IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
2036,2013,Clayton Kershaw,Dodgers,25,16,9,7.2,1.83,33,33,3,2,0,0,236.0,908,164,55,48,11,52,2,3,12,2,232,278,189,137,18,1142,2286,3428,108,17,15,3,8.85,1.98,4.46,6.25,0.42,0.192,0.92,0.251,0.8059999999999999,2.39,1.47,0.22699999999999998,0.46,0.313,0.095,0.057999999999999996,0.061,0.2,59.8,236.0,,,59.8,$53.1,2.87,2.88,4.9,-12.2,17.1,47.7,5.36,0.99,0.95,0.88,1.11,30,5.45,-0.51,0.607,92.6,0.244,85.1,,,0.125,73.7,0.024,85.2,,,,,0.001,,37.8,5.3,,11.4,-0.6,,,1.82,0.64,,2.67,-0.7,,,0.325,0.6579999999999999,0.484,0.609,0.847,0.763,0.47600000000000003,0.6509999999999999,0.114,0,0,0,51,64,76,0.256,0.057,2.99,4.12,-0.56,0.606,,,,,,0.245,0.125,,,0.024,,,,92.6,,,,,,85.0,73.7,,,85.3,,,0.8,,,,,,-3.2,-2.6,,,7.1,,,10.9,,,,,,2.3,-8.7,,,10.4,,,38.7,,,,,,5.7,11.5,,,-0.8,,,1.86,,,,,,0.69,2.7,,,-0.99,,,0.308,0.64,0.485,0.5589999999999999,0.848,0.763,0.5329999999999999,22.4,8.9,2.5,-0.8,1.7,25 - 25,0.198,0.431,0.354,0.215,0.14400000000000002,0.5670000000000001,0.289,2.92,0.325,0.023,,0.125,0.606,0.0,,,,0.001,0.244,,86.1,,74.4,93.4,85.2,,,,90.2,85.8,,7.5,,-2.3,1.2,-5.1,,,,3.8,-3.0,,10.8,,-8.6,11.9,2.3,,,,9.6,3.0,,-0.6,,11.5,39.4,0.2,,,,0.0,6.0,,-0.79,,2.7,1.9,15.15,,,,0.91,0.71,,0.315,0.639,0.485,0.5670000000000001,0.85,0.763,0.524,23.4,-0.6,118,67,73,47,78,71,86,109,130,73,106,101,95,57,114,97,84,86,106,97,,,0,,,0,,0
11713,2013,Matt Harvey,Mets,24,9,5,6.9,2.27,26,26,1,1,0,0,178.1,690,135,46,45,7,31,1,4,2,0,191,217,148,90,17,903,1794,2697,76,13,9,1,9.64,1.56,6.16,6.81,0.35,0.206,0.93,0.28,0.774,2.0,1.47,0.198,0.47700000000000004,0.325,0.115,0.047,0.06,0.111,55.5,178.1,,,55.5,$51.0,2.21,2.63,2.69,-10.01,12.7,28.13,3.21,1.02,0.98,0.88,1.35,25,3.76,-1.11,0.569,95.8,0.185,89.9,,,0.134,83.5,0.113,87.2,,,,,0.001,,29.9,4.4,,3.8,4.4,,,1.95,0.87,,1.04,1.44,,,0.358,0.662,0.5,0.589,0.845,0.747,0.46799999999999997,0.643,0.126,0,0,0,64,53,70,0.27699999999999997,0.045,2.63,3.84,0.27,0.531,0.038,,,,,0.188,0.131,,,0.113,,,,95.8,96.0,,,,,89.8,83.4,,,87.1,,,-6.8,-9.2,,,,,0.9,1.2,,,-9.2,,,9.1,6.4,,,,,3.6,-3.4,,,4.5,,,26.2,4.1,,,,,4.9,3.2,,,4.6,,,1.83,3.97,,,,,0.98,0.9,,,1.53,,,0.32299999999999995,0.65,0.5,0.565,0.82,0.7440000000000001,0.542,20.8,6.3,0.6,-1.2,-0.6,24 - 24,0.23199999999999998,0.345,0.35600000000000004,0.3,0.22,0.515,0.265,2.52,0.332,0.113,,0.136,0.568,,,,,,0.184,,88.2,,84.6,97.0,,,,,,90.9,,-9.0,,1.2,-6.9,,,,,,1.0,,4.7,,-3.2,9.2,,,,,,4.1,,4.7,,4.3,30.3,,,,,,4.0,,1.54,,1.19,1.98,,,,,,0.81,,0.325,0.647,0.5,0.561,0.8220000000000001,0.7440000000000001,0.5429999999999999,21.1,-2.4,129,53,80,40,83,73,96,105,140,57,93,104,99,47,91,98,117,132,96,89,,,0,,,0,,0
2233,2013,Adam Wainwright,Cardinals,31,19,9,6.2,2.94,34,34,5,2,0,0,241.2,956,223,83,79,15,35,2,6,5,0,219,332,186,158,18,1149,2384,3533,137,18,20,4,8.16,1.3,6.26,8.3,0.56,0.244,1.07,0.305,0.745,2.55,1.78,0.23399999999999999,0.491,0.275,0.09699999999999999,0.081,0.054000000000000006,0.2,52.8,241.2,,,52.8,$45.7,3.26,2.8,2.05,-14.12,16.17,24.7,2.8,0.92,0.91,0.88,1.21,29,2.19,0.03,0.405,91.1,,,0.285,88.0,0.273,75.1,0.038,83.9,,,,,0.002,,13.0,,12.4,16.9,-6.2,,,0.91,,1.23,1.76,-4.65,,,0.35600000000000004,0.631,0.478,0.659,0.8959999999999999,0.7979999999999999,0.445,0.645,0.096,0,0,0,80,68,74,0.22899999999999998,0.037000000000000005,2.94,5.1,0.39,0.17,,0.29,,,0.228,,0.273,,,0.04,,,,91.1,,87.9,,,91.0,,75.1,,,84.0,,,-2.0,,2.0,,,-7.3,,8.1,,,-6.6,,,8.3,,4.9,,,6.4,,-9.6,,,2.1,,,14.6,,11.9,,,-2.2,,16.4,,,-3.6,,,2.45,,1.17,,,-0.27,,1.7,,,-2.6,,,0.303,0.626,0.478,0.569,0.893,0.799,0.541,23.3,5.1,-0.8,-0.3,-1.1,31 - 31,0.192,0.397,0.355,0.249,0.16699999999999998,0.5529999999999999,0.28,2.99,0.281,0.037000000000000005,,0.273,0.203,0.28800000000000003,,,,0.2,,,84.5,,75.8,91.9,88.5,,,,91.5,,,-6.2,,9.0,-1.6,2.7,,,,-7.0,,,2.4,,-9.0,9.2,5.5,,,,6.8,,,-4.4,,16.9,13.1,12.6,,,,-0.4,,,-3.4,,1.76,1.83,1.24,,,,-0.05,,,0.302,0.627,0.478,0.574,0.89,0.799,0.541,23.6,3.6,109,44,97,63,99,83,105,101,116,47,110,108,83,80,104,97,97,100,103,94,,,0,,,0,,0
4772,2013,Felix Hernandez,Mariners,27,12,10,6.1,3.04,31,31,0,0,0,0,204.1,822,185,74,69,15,46,1,3,13,0,216,283,150,118,13,1147,2028,3175,101,23,7,3,9.51,2.03,4.7,8.15,0.66,0.239,1.13,0.314,0.7509999999999999,2.61,1.89,0.214,0.514,0.272,0.087,0.1,0.081,0.429,52.6,204.1,,,52.6,$45.0,3.03,2.66,2.6,-12.67,15.27,20.92,2.25,0.98,0.91,0.87,1.06,31,1.98,0.66,0.535,91.9,0.102,84.3,,,0.133,80.6,0.23,88.9,,,,,0.001,,1.0,0.7,,0.1,17.3,,,0.06,0.21,,0.03,2.37,,,0.331,0.629,0.461,0.5720000000000001,0.892,0.763,0.43700000000000006,0.62,0.109,0,0,0,79,67,67,0.263,0.055999999999999994,2.77,4.45,0.43,0.457,,0.031,,,0.233,0.124,0.113,,,0.043,,,,92.0,,91.9,,,89.3,84.1,80.1,,,88.2,,,-5.7,,0.9,,,-6.6,2.6,6.2,,,-7.0,,,5.6,,6.9,,,1.4,-3.6,-8.5,,,2.1,,,1.4,,1.8,,,21.2,2.0,-1.1,,,-3.5,,,0.1,,1.9,,,2.88,0.52,-0.3,,,-2.57,,,0.31,0.616,0.462,0.519,0.8859999999999999,0.763,0.499,23.7,5.2,-0.7,-0.2,-0.9,27 - 27,0.207,0.434,0.35100000000000003,0.215,0.147,0.53,0.32299999999999995,2.82,0.337,0.21600000000000003,,0.129,0.18899999999999997,0.002,,,,0.358,0.106,,89.5,,81.2,92.7,90.4,,,,92.3,84.8,,-6.1,,6.3,-2.2,-0.4,,,,-7.4,2.0,,1.3,,-7.3,8.5,4.6,,,,6.2,-1.5,,18.3,,0.5,1.8,0.2,,,,0.0,1.1,,2.67,,0.13,0.31,3.65,,,,0.0,0.33,,0.312,0.609,0.462,0.52,0.884,0.763,0.506,24.1,-2.9,124,66,93,64,95,86,106,102,131,70,102,119,76,92,109,98,87,90,99,107,,,0,,,0,,0
3137,2013,Max Scherzer,Tigers,28,21,3,5.9,2.9,32,32,0,0,0,0,214.1,836,152,73,69,18,56,0,4,6,1,240,193,237,101,23,1156,2232,3388,162,9,5,3,10.08,2.35,4.29,6.38,0.76,0.196,0.97,0.259,0.7440000000000001,2.74,0.81,0.19,0.363,0.446,0.09699999999999999,0.076,0.047,0.6,51.6,214.1,,,51.6,$43.7,2.91,3.16,3.81,-11.49,15.29,30.54,3.24,0.95,0.9,0.87,0.96,32,3.96,0.03,0.56,93.3,0.152,85.1,,,0.078,77.9,0.209,84.7,,,,,0.0,,22.5,15.1,,-2.1,1.8,,,1.18,2.93,,-0.81,0.26,,,0.301,0.6709999999999999,0.47,0.62,0.8059999999999999,0.741,0.456,0.645,0.122,0,0,0,72,69,80,0.287,0.067,2.91,6.8,0.16,0.561,,,,,,0.165,0.073,,,0.201,,,,93.2,,,,,,84.9,77.6,,,84.6,,,-7.5,,,,,,1.5,5.6,,,-8.9,,,6.6,,,,,,0.2,-2.5,,,-0.7,,,23.3,,,,,,16.8,-2.7,,,0.8,,,1.23,,,,,,3.0,-1.09,,,0.12,,,0.267,0.6409999999999999,0.47,0.583,0.7979999999999999,0.742,0.542,22.8,6.0,1.8,-1.7,0.0,28 - 28,0.22,0.345,0.368,0.287,0.149,0.563,0.287,2.66,0.376,0.20800000000000002,,0.078,0.56,,,,,,0.154,,85.7,,78.8,94.3,,,,,,85.9,,-9.2,,5.8,-7.9,,,,,,1.8,,0.0,,-1.6,7.8,,,,,,1.4,,1.6,,-2.1,23.4,,,,,,15.5,,0.23,,-0.79,1.23,,,,,,2.99,,0.266,0.6409999999999999,0.47,0.5770000000000001,0.799,0.742,0.544,23.3,1.2,132,77,73,73,78,74,87,101,144,84,90,84,125,70,87,103,116,92,105,95,,,0,,,0,,0
3284,2013,Anibal Sanchez,Tigers,29,14,8,5.9,2.57,29,29,1,1,0,0,182.0,746,156,56,52,9,54,1,2,7,0,202,215,155,104,18,1062,1912,2974,124,11,14,3,9.99,2.67,3.74,7.71,0.45,0.226,1.15,0.307,0.782,2.39,1.39,0.21899999999999997,0.45399999999999996,0.327,0.11599999999999999,0.057999999999999996,0.051,0.214,50.4,182.0,,,50.4,$43.4,2.96,2.91,1.0,-11.1,12.09,28.98,3.04,0.91,0.81,0.87,0.83,28,2.44,-1.34,0.473,93.0,0.214,86.2,,,0.071,79.1,0.24100000000000002,85.5,,,,,0.0,,3.7,10.2,,-2.7,12.2,,,0.27,1.6,,-1.25,1.7,,,0.316,0.645,0.467,0.56,0.828,0.73,0.45799999999999996,0.615,0.126,0,0,0,64,60,74,0.271,0.07200000000000001,3.03,6.13,0.18,0.308,,0.027999999999999997,0.213,,0.128,0.215,0.067,,,0.040999999999999995,,,,93.2,,93.6,86.8,,92.9,86.2,79.1,,,77.9,,,-1.6,,1.1,-5.4,,-5.9,3.1,3.5,,,-3.5,,,9.5,,8.2,4.3,,7.7,0.5,-4.4,,,4.2,,,9.7,,0.2,10.9,,-5.4,8.4,-2.5,,,2.9,,,1.06,,0.18,1.72,,-1.4,1.32,-1.25,,,2.42,,,0.289,0.619,0.467,0.489,0.821,0.726,0.5379999999999999,21.3,5.8,-0.4,0.3,-0.1,29 - 29,0.198,0.428,0.332,0.24,0.182,0.545,0.273,2.92,0.355,0.214,,0.07,0.35100000000000003,,0.028999999999999998,,,0.11900000000000001,0.217,,87.7,,80.3,94.2,,78.1,,,94.0,87.0,,-5.8,,3.8,-1.3,,-4.0,,,-5.7,3.6,,4.8,,-3.9,10.9,,5.3,,,9.3,1.9,,10.3,,-4.1,12.0,,1.8,,,-8.0,11.8,,1.63,,-1.96,1.15,,2.18,,,-2.26,1.83,,0.294,0.613,0.467,0.488,0.823,0.726,0.541,22.0,0.7,131,87,88,43,90,88,104,107,135,90,104,105,92,54,108,93,97,112,102,90,,,0,,,0,,0
1636,2013,Cliff Lee,Phillies,34,14,8,5.6,2.87,31,31,2,1,0,0,222.2,876,193,77,71,22,32,0,4,1,0,222,269,202,136,13,949,2304,3253,94,18,11,1,8.97,1.29,6.94,7.8,0.89,0.23,1.01,0.287,0.767,2.82,1.33,0.22399999999999998,0.44299999999999995,0.33299999999999996,0.064,0.109,0.067,0.091,47.9,222.2,,,47.9,$41.5,3.46,2.78,2.79,-13.06,15.85,25.13,2.76,0.95,0.94,0.88,1.29,29,2.79,0.13,0.5489999999999999,90.7,0.008,81.2,0.20600000000000002,86.8,0.078,74.3,0.159,84.0,,,,,,,25.7,-0.3,3.6,-2.2,1.3,,,1.44,-1.23,0.54,-0.87,0.25,,,0.341,0.625,0.491,0.6859999999999999,0.868,0.809,0.528,0.685,0.094,0,0,0,77,73,74,0.253,0.037000000000000005,2.83,3.8,0.05,0.20600000000000002,0.345,0.204,,,,0.008,0.078,,,0.16,,,,90.5,90.7,86.8,,,,81.3,74.3,,,84.0,,,5.7,8.1,-2.5,,,,-3.2,-7.1,,,8.9,,,10.1,8.6,6.1,,,,0.1,-9.4,,,5.4,,,8.5,18.3,6.1,,,,-1.8,-2.3,,,0.8,,,1.28,1.63,0.93,,,,-7.04,-0.89,,,0.15,,,0.28800000000000003,0.621,0.491,0.6409999999999999,0.858,0.8079999999999999,0.61,21.1,5.4,0.3,-0.5,-0.2,34 - 34,0.217,0.361,0.387,0.252,0.165,0.521,0.314,2.7,0.315,0.16,,0.078,0.004,0.20600000000000002,,,,0.545,0.006999999999999999,,84.9,,75.3,91.8,87.7,,,,91.6,81.9,,9.9,,-6.9,4.5,-2.0,,,,7.9,-3.1,,5.8,,-9.3,11.6,6.2,,,,9.2,-0.1,,1.6,,-2.2,1.0,4.1,,,,25.7,-0.4,,0.31,,-0.88,6.86,0.62,,,,1.45,-1.52,,0.28600000000000003,0.621,0.491,0.6509999999999999,0.8540000000000001,0.8079999999999999,0.612,21.3,-1.0,120,43,91,100,93,79,98,104,129,47,105,97,101,107,95,106,99,99,97,106,,,0,,,0,,0
3815,2013,Mat Latos,Reds,25,14,7,5.1,3.16,32,32,1,0,0,0,210.2,881,197,82,74,14,58,5,10,8,0,187,274,204,129,24,1108,2131,3239,103,18,19,3,7.99,2.48,3.22,8.42,0.6,0.242,1.21,0.299,0.746,3.1,1.34,0.213,0.451,0.336,0.11800000000000001,0.069,0.066,0.158,43.9,210.2,,,43.9,$37.6,3.67,3.56,1.52,-14.62,16.14,14.23,1.5,1.03,0.93,0.87,1.51,31,0.89,0.58,0.611,92.6,0.245,86.1,,,0.10300000000000001,77.9,0.042,83.6,,,,,0.006999999999999999,,-3.3,12.7,,6.5,-2.7,,,-0.17,1.61,,1.97,-2.0,,,0.344,0.64,0.47700000000000004,0.637,0.8759999999999999,0.7809999999999999,0.44799999999999995,0.637,0.10400000000000001,0,0,0,83,80,95,0.212,0.066,3.59,4.4,0.06,0.18,0.264,0.16,,,,0.251,0.10300000000000001,,,0.043,,,,92.8,92.2,92.8,,,,86.0,77.8,,,84.2,,,-0.6,-3.5,1.8,,,,2.6,3.8,,,-3.7,,,9.1,9.3,8.8,,,,1.5,-6.8,,,7.2,,,3.4,-6.4,1.3,,,,14.6,6.3,,,-1.4,,,0.59,-0.76,0.25,,,,1.81,1.92,,,-1.05,,,0.305,0.629,0.47700000000000004,0.5489999999999999,0.88,0.7809999999999999,0.531,23.4,4.3,-0.3,-0.4,-0.8,25 - 25,0.146,0.396,0.382,0.222,0.163,0.527,0.31,3.54,0.294,0.039,,0.10300000000000001,0.289,,0.003,0.0,,0.32,0.24600000000000002,,84.8,,78.8,93.9,,83.2,94.3,,93.2,87.0,,-4.4,,3.7,0.6,,-1.2,-0.9,,-3.5,2.4,,9.3,,-6.0,10.8,,-1.0,11.6,,10.5,1.9,,-2.5,,6.3,3.6,,0.0,0.1,,-4.4,14.0,,-1.99,,1.9,0.38,,-0.3,7.43,,-0.43,1.77,,0.302,0.627,0.47700000000000004,0.557,0.873,0.7809999999999999,0.5379999999999999,23.8,-2.2,107,83,98,67,98,94,102,101,108,84,100,99,102,68,104,105,87,98,98,104,,,0,,,0,,0
8700,2013,Justin Verlander,Tigers,30,13,12,4.8,3.46,34,34,0,0,0,0,218.1,925,212,94,84,19,75,1,4,3,1,217,240,243,142,33,1256,2436,3692,135,20,4,2,8.95,3.09,2.89,8.74,0.78,0.251,1.31,0.316,0.745,3.28,0.99,0.22699999999999998,0.384,0.389,0.136,0.078,0.083,0.5,43.1,218.1,,,43.1,$35.6,3.84,3.67,0.37,-15.67,16.04,12.14,1.35,0.97,0.88,0.88,0.72,34,0.73,-0.35,0.56,93.3,0.132,86.0,,,0.139,79.0,0.16899999999999998,84.0,,,,,0.001,,1.2,4.3,,-0.5,2.0,,,0.06,0.88,,-0.1,0.33,,,0.327,0.6809999999999999,0.48100000000000004,0.693,0.831,0.778,0.435,0.6509999999999999,0.107,0,0,0,86,82,92,0.235,0.081,3.61,5.56,0.19,0.56,0.002,,,,,0.136,0.136,,,0.16699999999999998,,,,93.3,92.3,,,,,86.0,78.9,,,84.0,,,-5.6,-8.3,,,,,2.4,4.8,,,-8.2,,,9.3,4.8,,,,,1.1,-7.7,,,5.5,,,1.0,0.1,,,,,4.8,0.0,,,2.1,,,0.05,0.9,,,,,0.96,0.01,,,0.35,,,0.27699999999999997,0.664,0.48,0.6409999999999999,0.83,0.778,0.524,22.2,3.9,-0.9,0.0,-0.9,30 - 30,0.154,0.405,0.305,0.289,0.18,0.536,0.285,3.46,0.336,0.16899999999999998,,0.139,0.56,,,,,,0.133,,85.1,,79.9,94.4,,,,,,87.1,,-8.6,,5.0,-5.9,,,,,,2.6,,6.5,,-7.3,10.6,,,,,,2.5,,2.0,,1.0,1.3,,,,,,4.2,,0.32,,0.2,0.06,,,,,,0.85,,0.27699999999999997,0.662,0.479,0.647,0.8270000000000001,0.778,0.525,23.8,0.4,117,101,99,76,99,100,107,102,117,101,108,89,109,72,102,86,117,110,100,94,,,0,,,0,,0
10603,2013,Chris Sale,White Sox,24,11,14,4.8,3.07,30,30,4,1,0,0,214.1,866,184,81,73,23,46,2,14,8,1,226,268,184,123,15,1076,2172,3248,76,19,5,1,9.49,1.93,4.91,7.73,0.97,0.228,1.07,0.289,0.77,3.17,1.46,0.214,0.466,0.32,0.08199999999999999,0.125,0.071,0.2,42.7,214.1,,,42.7,$35.4,3.72,2.95,2.59,-13.42,16.01,24.33,2.53,0.97,0.94,0.88,0.87,26,1.97,0.7,0.514,93.1,0.29600000000000004,78.5,,,,,0.19,82.8,,,,,0.002,,3.3,12.9,,,7.8,,,0.2,1.34,,,1.27,,,0.317,0.601,0.45,0.63,0.8290000000000001,0.755,0.469,0.633,0.11,0,0,0,76,78,75,0.261,0.053,2.89,3.19,-0.11,0.013000000000000001,0.49,,,,,0.295,,,,0.20199999999999999,,,,93.1,93.2,,,,,78.5,,,,83.0,,,7.3,9.9,,,,,-6.4,,,,11.0,,,8.5,3.6,,,,,-3.0,,,,0.2,,,-0.8,6.4,,,,,13.0,,,,5.9,,,-1.83,0.4,,,,,1.36,,,,0.91,,,0.28800000000000003,0.5710000000000001,0.45,0.563,0.8270000000000001,0.755,0.574,19.9,5.1,0.4,-0.1,0.3,24 - 24,0.20800000000000002,0.4,0.33799999999999997,0.262,0.18600000000000003,0.534,0.27899999999999997,2.8,0.341,0.193,,,0.337,0.0,,,,0.17300000000000001,0.29600000000000004,0.0,83.5,,,94.4,92.5,,,,92.9,79.2,64.3,12.7,,,10.7,10.2,,,,12.1,-6.5,8.5,1.6,,,5.8,4.2,,,,2.4,-2.2,5.7,7.8,,,-4.7,-0.1,,,,8.5,13.1,-0.1,1.25,,,-0.43,-5.58,,,,1.52,1.36,-5.58,0.285,0.574,0.45,0.534,0.8370000000000001,0.755,0.5720000000000001,20.7,0.8,124,63,88,93,91,81,98,105,130,66,102,108,90,115,101,95,106,114,100,93,,,0,,,0,,0
