Player,Season,Team,Position,Rk,Status,Age,Opponent,Salary,Score
Shane Bieber,2020,CLE,SP,1,DZ_NTZ,25,PIT 6<br/>@CLE 8 F,0,100
Yu Darvish,2020,CHC,SP,2,SNKS,34,CHC 10<br/>@CHW 8 F,21,95.66
Gerrit Cole,2020,NYY,SP,3,B2B,30,MIA 5<br/>@NYY 0 F,35,91.32
Kenta Maeda,2020,MIN,"SP,RP",4,SNKS,32,CIN 5<br/>@MIN 3 F,32,91.11
Lance Lynn,2020,TEX,SP,5,SNKS,33,HOU 4<br/>@TEX 8 F,7,90
Jacob deGrom,2020,NYM,SP,6,SCK,32,NYM 5<br/>@WSH 15 F,18,87.55
Trevor Bauer,2020,CIN,SP,7,SNKS,30,CIN 5<br/>@MIN 3 F,21,87.49
Marco Gonzales,2020,SEA,SP,8,COORS,29,SEA 2<br/>@OAK 6 F,10,87.2
Liam Hendriks,2020,OAK,RP,9,T Hil,32,SEA 2<br/>@OAK 6 F,7,85.17
Max Fried,2020,ATL,SP,10,T Hil,27,BOS 9<br/>@ATL 1 F,1,85.1
Clayton Kershaw,2020,LAD,SP,11,CZ,32,LAA 0<br/>@LAD 5 F,59,84.86
Hyun Jin Ryu,2020,TOR,SP,12,DORKS,33,BAL 7<br/>@TOR 5 F,7,84.63
Dinelson Lamet,2020,SD,SP,13,CZ,28,SD 5<br/>@SF 4 F,7,84.52
Lucas Giolito,2020,CHW,SP,14,SCK,26,CHC 10<br/>@CHW 8 F,6,84.36
Zac Gallen,2020,ARI,SP,15,CP,25,COL 3<br/>@ARI 11 F,1,83.57
Dylan Bundy,2020,LAA,SP,16,WTB,28,LAA 0<br/>@LAD 5 F,19,83.54
Zach Davies,2020,SD,SP,17,DORKS,28,SD 5<br/>@SF 4 F,1,83.51
Corbin Burnes,2020,MIL,"SP,RP",18,Sultans,26,MIL 2<br/>@STL 5 F,1,83.18
Kyle Hendricks,2020,CHC,SP,19,DORKS,31,CHC 10<br/>@CHW 8 F,23,83.01
Aaron Nola,2020,PHI,SP,20,CP,27,PHI 0<br/>@TB 5 F,33,81.89
Framber Valdez,2020,HOU,"SP,RP",21,ST,27,HOU 4<br/>@TEX 8 F,4,81.73
Tyler Glasnow,2020,TB,SP,22,DZ_NTZ,27,PHI 0<br/>@TB 5 F,4,81.7
Devin Williams,2020,MIL,RP,23,WTB,26,MIL 2<br/>@STL 5 F,4,81.56
Max Scherzer,2020,WSH,SP,24,T Hil,36,NYM 5<br/>@WSH 15 F,49,80.48
Chris Bassitt,2020,OAK,SP,25,SCK,31,SEA 2<br/>@OAK 6 F,7,79.52
Carlos Carrasco,2020,CLE,"SP,RP",26,WTB,33,PIT 6<br/>@CLE 8 F,18,79.19
Dallas Keuchel,2020,CHW,SP,27,Sultans,33,CHC 10<br/>@CHW 8 F,18,79.16
Zach Plesac,2020,CLE,"SP,RP",28,CP,26,PIT 6<br/>@CLE 8 F,7,79.01
Adam Wainwright,2020,STL,SP,29,ST,39,MIL 2<br/>@STL 5 F,1,78.95
Brad Hand,2020,CLE,RP,30,SNKS,30,PIT 6<br/>@CLE 8 F,12,78.95
