"Player","Team","Position","Rk","Status","Age","Opponent","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Mookie Betts","BOS","OF","1","DORKS","28","TOR 2<br/>@BOS 1 F","100","672","214","122","31","113","26",".318",".897","158"
"Mike Trout","LAA","OF","2","DORKS","29","HOU 1<br/>@LAA 8 F","97.76","549","173","123","29","100","30",".315",".991","159"
"Jose Altuve","HOU","2B","3","CZ","30","HOU 1<br/>@LAA 8 F","95.23","640","216","108","24","96","30",".338",".928","161"
"Brian Dozier","MIN","2B","4","DORKS","33","MIN 6<br/>@CHW 3 F","95.05","615","165","104","42","99","18",".268",".886","155"
"Paul Goldschmidt","ARI","1B","5","WTB","33","SD 2<br/>@ARI 3 F","93.9","579","172","106","24","95","32",".297",".899","158"
"Kris Bryant","CHC","3B,OF","6","DORKS","29","CHC 7<br/>@CIN 4 F","92.2","603","176","121","39","102","8",".292",".939","155"
"Wil Myers","SD","1B,OF","7","T Hil","30","SD 2<br/>@ARI 3 F","91.95","599","155","99","28","94","28",".259",".797","157"
"Nolan Arenado","COL","3B","8","WTP","29","MIL 6<br/>@COL 4 F","91.58","618","182","116","41","133","2",".294",".932","160"
"Edwin Encarnacion","TOR","1B","9","CRo B","38","TOR 2<br/>@BOS 1 F","91.32","601","158","99","42","127","2",".263",".886","160"
"Mark Trumbo","BAL","1B,OF","10","SCK","35","BAL 5<br/>@NYY 2 F","90.89","613","157","94","47","108","2",".256",".850","159"
"Nelson Cruz","SEA","OF","11","CZ","40","OAK 3<br/>@SEA 2 F","90.66","589","169","96","43","105","2",".287",".915","155"
"Josh Donaldson","TOR","3B","12","CZ","35","TOR 2<br/>@BOS 1 F","89.6","577","164","122","37","99","7",".284",".953","155"
"Jean Segura","ARI","2B,SS","13","T Hil","30","SD 2<br/>@ARI 3 F","88.51","637","203","102","20","64","33",".319",".867","153"
"Charlie Blackmon","COL","OF","14","C.E.","34","MIL 6<br/>@COL 4 F","88.37","578","187","111","29","82","17",".324",".933","143"
"Jonathan Villar","MIL","2B,3B,SS","15","T Hil","29","MIL 6<br/>@COL 4 F","88.15","589","168","92","19","63","62",".285",".826","156"
"Todd Frazier","CHW","3B","16","SNKS","35","MIN 6<br/>@CHW 3 F","87.96","590","133","89","40","98","15",".225",".767","158"
"Robinson Cano","SEA","2B","17","SCK","38","OAK 3<br/>@SEA 2 F","87.86","655","195","107","39","103","0",".298",".882","161"
"Khris Davis","OAK","OF","18","WTB","33","OAK 3<br/>@SEA 2 F","87.58","555","137","85","42","102","1",".247",".831","150"
"Miguel Cabrera","DET","1B","19","T Hil","37","DET 0<br/>@ATL 1 F","87.52","595","188","92","38","108","0",".316",".956","158"
"David Ortiz","BOS","UT","20","SNKS","45","TOR 2<br/>@BOS 1 F","87.35","537","169","79","38","127","2",".315","1.021","151"
"Ian Desmond","TEX","SS,OF","21","#RTJR","35","TB 6<br/>@TEX 4 F","86.72","625","178","107","22","86","21",".285",".782","156"
"Ian Kinsler","DET","2B","22","WTB","38","DET 0<br/>@ATL 1 F","86.27","618","178","117","28","83","14",".288",".831","153"
"Freddie Freeman","ATL","1B","23","DORKS","31","DET 0<br/>@ATL 1 F","85.95","589","178","102","34","91","6",".302",".968","158"
"Joey Votto","CIN","1B","24","WTP","37","CHC 7<br/>@CIN 4 F","85.51","556","181","101","29","97","8",".326",".985","158"
"Manny Machado","BAL","3B,SS","25","WTB","28","BAL 5<br/>@NYY 2 F","85.37","640","188","105","37","96","0",".294",".876","157"
"Rougned Odor","TEX","2B","26","DZ_NTZ","27","TB 6<br/>@TEX 4 F","85.16","605","164","89","33","88","14",".271",".798","150"
"Anthony Rizzo","CHC","1B","27","C.E.","31","CHC 7<br/>@CIN 4 F","84.88","583","170","94","32","109","3",".292",".928","155"
"Xander Bogaerts","BOS","SS","28","SNKS","28","TOR 2<br/>@BOS 1 F","84.6","652","192","115","21","89","13",".294",".802","157"
"Ryan Braun","MIL","OF","29","#RTJR","37","MIL 6<br/>@COL 4 F","83.96","511","156","80","30","91","16",".305",".903","135"
"Hanley Ramirez","BOS","1B,OF","30","CZ","37","TOR 2<br/>@BOS 1 F","83.9","549","157","81","30","111","9",".286",".866","147"
"George Springer","HOU","OF","31","CP","31","HOU 1<br/>@LAA 8 F","83.88","644","168","116","29","82","9",".261",".815","162"
"Matt Kemp","SD/ATL","OF","32","WTB","36","DET 0<br/>@ATL 1 F","83.63","623","167","89","35","108","1",".268",".803","156"
"Adrian Beltre","TEX","3B","33","C.E.","41","TB 6<br/>@TEX 4 F","82.41","583","175","89","32","104","1",".300",".879","153"
