"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Fernando Tatis Jr.","SD","SS","1","B2B","22","SD 5<br/>@SF 4 F","1.0","100","224","62","50","17","45","11",".277",".937","59"
"Jose Ramirez","CLE","3B","2","CRo B","28","PIT 6<br/>@CLE 8 F","14.0","97.96","219","64","45","17","46","10",".292",".993","58"
"Mookie Betts","LAD","OF","3","DORKS","28","LAA 0<br/>@LAD 5 F","48.0","95.67","219","64","47","16","39","10",".292",".927","55"
"Trea Turner","WSH","SS","4","T Hil","27","NYM 5<br/>@WSH 15 F","30.0","95.45","233","78","46","12","41","12",".335",".982","59"
"Manny Machado","SD","3B,SS","5","SNKS","28","SD 5<br/>@SF 4 F","33.0","92.8","224","68","44","16","47","6",".304",".950","60"
"Jose Abreu","CHW","1B","6","Sultans","34","CHC 10<br/>@CHW 8 F","34.0","89.93","240","76","43","19","60","0",".317",".987","60"
"Trevor Story","COL","SS","7","CYE","28","COL 3<br/>@ARI 11 F","31.0","88.84","235","68","41","11","28","15",".289",".874","59"
"Freddie Freeman","ATL","1B","8","CRo B","31","BOS 9<br/>@ATL 1 F","44.0","88.7","214","73","51","13","53","2",".341","1.102","60"
"Luke Voit","NYY","1B","9","ST","30","MIA 5<br/>@NYY 0 F","4.0","87.59","213","59","41","22","52","0",".277",".948","56"
"Marcell Ozuna","ATL","OF","10","COORS","30","BOS 9<br/>@ATL 1 F","14.0","86.97","228","77","38","18","56","0",".338","1.067","60"
"Whit Merrifield","KC","2B,OF","11","SCK","32","DET 1<br/>@KC 3 F","12.0","85.09","248","70","38","9","30","12",".282",".764","60"
"Mike Trout","LAA","OF","12","CRo B","29","LAA 0<br/>@LAD 5 F","76.0","84.59","199","56","41","17","46","1",".281",".993","53"
"Bryce Harper","PHI","OF","13","SNKS","28","PHI 0<br/>@TB 5 F","68.0","83.76","190","51","41","13","33","8",".268",".962","58"
"Dansby Swanson","ATL","SS","14","DZ_NTZ","27","BOS 9<br/>@ATL 1 F","7.0","83.29","237","65","49","10","35","5",".274",".809","60"
"Juan Soto","WSH","OF","15","T Hil","22","NYM 5<br/>@WSH 15 F","4.0","82.51","154","54","39","13","37","6",".351","1.185","47"
