"Player","Team","Position","Rk","Status","Age","Opponent","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Craig Kimbrel","BOS","RP","1","CRo B","32","HOU 4<br/>@BOS 3 F","100","0","5","0","69","33","14","126","35.5","1.43","0.681","67"
"Corey Kluber","CLE","SP","2","T Hil","34","CHW 1<br/>@CLE 3 F","99.06","29","18","4","203.2","141","36","265","0.0","2.25","0.869","29"
"Kenley Jansen","LAD","RP","3","SCK","33","LAD 6<br/>@COL 3 F","98.42","0","5","0","68.1","44","7","109","41.5","1.32","0.746","65"
"Clayton Kershaw","LAD","SP","4","T Hil","32","LAD 6<br/>@COL 3 F","97.28","27","18","4","175","136","30","202","0.0","2.31","0.949","27"
"Carlos Carrasco","CLE","SP","5","SCK","33","CHW 1<br/>@CLE 3 F","95.6","32","18","6","200","173","46","226","0.0","3.29","1.095","32"
"Max Scherzer","WSH","SP","6","T Hil","36","PIT 11<br/>@WSH 8 F","94.6","31","16","6","200.2","126","55","268","0.0","2.51","0.902","31"
"Alex Wood","LAD","SP","7","CP","30","LAD 6<br/>@COL 3 F","94.07","25","16","3","152.1","123","38","151","0.5","2.72","1.057","27"
"Stephen Strasburg","WSH","SP","8","SCK","32","PIT 11<br/>@WSH 8 F","93.89","28","15","4","175.1","131","47","204","0.0","2.52","1.015","28"
"Chris Sale","BOS","SP","9","T Hil","31","HOU 4<br/>@BOS 3 F","93.39","32","17","8","214.1","165","43","308","0.0","2.90","0.970","32"
"Zack Greinke","ARI","SP","10","CRo B","37","ARI 14<br/>@KC 2 F","93.1","32","17","7","202.1","172","45","215","0.0","3.20","1.072","32"
"Drew Pomeranz","BOS","SP","11","CP","32","HOU 4<br/>@BOS 3 F","92.4","32","17","6","173.2","166","69","174","0.0","3.32","1.353","32"
"Robbie Ray","ARI","SP","12","SCK","29","ARI 14<br/>@KC 2 F","92.2","28","15","5","162","116","71","218","0.0","2.89","1.154","28"
"David Robertson","CHW/NYY","RP","13","WTB","35","TOR 2<br/>@NYY 1 F","91.73","0","9","2","68.1","35","23","98","18.0","1.84","0.849","61"
"Luis Severino","NYY","SP,RP","14","CP","26","TOR 2<br/>@NYY 1 F","91.59","31","14","6","193.1","150","51","230","0.0","2.98","1.040","31"
"Brad Peacock","HOU","SP,RP","15","WTB","33","HOU 4<br/>@BOS 3 F","91.2","21","13","2","132","100","57","161","0.0","3.00","1.189","34"
"Justin Verlander","DET/HOU","SP","16","DZ_NTZ","37","HOU 4<br/>@BOS 3 F","89.91","33","15","8","206","170","72","219","0.0","3.36","1.175","33"
"Felipe Vazquez","PIT","RP","17","CRo B","29","PIT 11<br/>@WSH 8 F","89.19","0","5","3","75.1","47","20","88","28.0","1.67","0.889","73"
"Corey Knebel","MIL","RP","18","T Hil","29","MIL 6<br/>@STL 1 F","88.99","0","1","4","76","48","40","126","44.5","1.78","1.158","76"
"Ervin Santana","MIN","SP","19","WTB","38","DET 1<br/>@MIN 5 F","88.83","33","16","8","211.1","177","61","167","0.0","3.28","1.126","33"
"Gio Gonzalez","WSH","SP","20","SNKS","35","PIT 11<br/>@WSH 8 F","88.09","32","15","9","201","158","79","188","0.0","2.96","1.179","32"
"Jacob deGrom","NYM","SP","21","CRo B","32","NYM 0<br/>@PHI 11 F","87.72","31","15","10","201.1","180","59","239","0.0","3.53","1.187","31"
"Brad Hand","SD","RP","22","WTB","30","SD 4<br/>@SF 5 F","87.67","0","3","4","79.1","54","20","104","29.0","2.16","0.933","72"
"Trevor Bauer","CLE","SP","23","SNKS","30","CHW 1<br/>@CLE 3 F","86.79","31","17","9","176.1","181","60","196","0.0","4.19","1.367","32"
"Jimmy Nelson","MIL","SP","24","WTP","31","MIL 6<br/>@STL 1 F","86.72","29","12","6","175.1","171","48","199","0.0","3.49","1.249","29"
"Chris Devenski","HOU","SP,RP","25","CP","30","HOU 4<br/>@BOS 3 F","84.79","0","8","5","80.2","50","26","100","16.0","2.68","0.942","62"
"Raisel Iglesias","CIN","SP,RP","26","CP","31","CIN 3<br/>@CHC 1 F","84.46","0","3","3","76","57","27","92","28.0","2.49","1.105","63"
"Dallas Keuchel","HOU","SP","27","T Hil","33","HOU 4<br/>@BOS 3 F","84.32","23","14","5","145.2","116","47","125","0.0","2.90","1.119","23"
"Chase Anderson","MIL","SP","28","C.E.","33","MIL 6<br/>@STL 1 F","84.27","25","12","4","141.1","113","41","133","0.0","2.74","1.090","25"
"James Paxton","SEA","SP","29","WTP","32","SEA 2<br/>@LAA 6 F","84.12","24","12","5","136","113","37","156","0.0","2.98","1.103","24"
