"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Blake Treinen","OAK","RP","1","WTB","32","OAK 4<br/>@LAA 5 F","14.0","100","0","9","2","80.1","46","21","100","38.0","0.78","0.834","68"
"Blake Snell","TB","SP","2","T Hil","28","TOR 4<br/>@TB 9 F","3.0","98.16","31","21","5","180.2","112","64","221","0.0","1.89","0.974","31"
"Josh Hader","MIL","SP,RP","3","Sultans","26","DET 0<br/>@MIL 11 F","0.0","96.47","0","6","1","81.1","36","30","143","23.0","2.43","0.811","55"
"Corey Kluber","CLE","SP","4","T Hil","34","CLE 2<br/>@KC 1 F","11.0","94.92","33","20","7","215","179","34","222","0.0","2.89","0.991","33"
"Max Scherzer","WSH","SP","5","T Hil","36","WSH 0<br/>@COL 12 F","43.0","94.32","33","18","7","220.2","150","51","300","0.0","2.53","0.911","33"
"Jeremy Jeffress","MIL","RP","6","S+M","33","DET 0<br/>@MIL 11 F","4.0","93.72","0","8","1","76.2","49","27","89","24.0","1.29","0.991","73"
"Aaron Nola","PHI","SP","7","CP","27","ATL 1<br/>@PHI 3 F","5.0","93.54","33","17","6","212.1","149","58","224","0.0","2.37","0.975","33"
"Gerrit Cole","HOU","SP","8","S+M","30","HOU 0<br/>@BAL 4 F","29.0","93.18","32","15","5","200.1","143","64","276","0.0","2.88","1.033","32"
"Charlie Morton","HOU","SP","9","CRo B","37","HOU 0<br/>@BAL 4 F","5.0","92.27","30","15","3","167","130","64","201","0.0","3.13","1.162","30"
"Miles Mikolas","STL","SP","10","ST","32","STL 5<br/>@CHC 10 F","19.0","92.14","32","18","4","200.2","186","29","146","0.0","2.83","1.071","32"
"Luis Severino","NYY","SP","11","CP","26","NYY 2<br/>@BOS 10 F","13.0","91.79","32","19","8","191.1","173","46","220","0.0","3.39","1.145","32"
"Chris Sale","BOS","SP","12","T Hil","31","NYY 2<br/>@BOS 10 F","35.0","91.11","27","12","4","158","102","34","237","0.0","2.11","0.861","27"
"Edwin Diaz","SEA","RP","13","T Hil","26","TEX 1<br/>@SEA 3 F","1.0","90.89","0","0","4","73.1","41","17","124","57.0","1.96","0.791","73"
"J.A. Happ","TOR/NYY","SP","14","SCK","38","NYY 2<br/>@BOS 10 F","5.0","90.56","31","17","6","177.2","150","51","193","0.0","3.65","1.131","31"
"Craig Kimbrel","BOS","RP","15","SNKS","32","NYY 2<br/>@BOS 10 F","31.0","90.07","0","5","1","62.1","31","31","96","42.0","2.74","0.995","63"
"Justin Verlander","HOU","SP","16","CP","37","HOU 0<br/>@BAL 4 F","15.0","89.87","34","16","9","214","156","37","290","0.0","2.52","0.902","34"
"Kyle Freeland","COL","SP","17","#MBB","27","WSH 0<br/>@COL 12 F","4.0","89.38","33","17","7","202.1","182","70","173","0.0","2.85","1.245","33"
"Rick Porcello","BOS","SP","18","WTB","32","NYY 2<br/>@BOS 10 F","8.0","89.13","33","17","7","191.1","177","48","190","0.0","4.28","1.176","33"
"Adam Ottavino","COL","RP","19","DORKS","35","WSH 0<br/>@COL 12 F","4.0","88.67","0","6","4","77.2","41","36","112","23.0","2.43","0.991","75"
"Trevor Bauer","CLE","SP","20","SNKS","30","CLE 2<br/>@KC 1 F","15.0","88.48","27","12","6","175.1","134","57","221","1.0","2.21","1.089","28"
"Carlos Carrasco","CLE","SP","21","SCK","33","CLE 2<br/>@KC 1 F","12.0","88.27","30","17","10","192","173","43","231","0.0","3.38","1.125","32"
"Jon Lester","CHC","SP","22","SCK","37","STL 5<br/>@CHC 10 F","23.0","88.25","32","18","6","181.2","174","64","149","0.0","3.32","1.310","32"
"David Price","BOS","SP","23","CRo B","35","NYY 2<br/>@BOS 10 F","33.0","87.32","30","16","7","176","151","50","177","0.0","3.58","1.142","30"
"Patrick Corbin","ARI","SP","24","T Hil","31","ARI 3<br/>@SD 4 F","6.0","86.59","33","11","7","200","162","48","246","0.0","3.15","1.050","33"
"Felipe Vazquez","PIT","RP","25","CRo B","29","PIT 6<br/>@CIN 5 F","3.0","86.37","0","4","2","70","63","24","89","37.0","2.70","1.243","70"
"Mike Clevinger","CLE","SP","26","S+M","30","CLE 2<br/>@KC 1 F","6.0","86.22","32","13","8","200","164","67","207","0.0","3.02","1.155","32"
"Noah Syndergaard","NYM","SP","27","DZ_NTZ","28","MIA 0<br/>@NYM 1 F","5.0","85.87","25","13","4","154.1","148","39","155","0.0","3.03","1.212","25"
"Jhoulys Chacin","MIL","SP","28","#MBB","33","DET 0<br/>@MIL 11 F","6.0","84.96","35","15","8","192.2","153","71","156","0.0","3.50","1.163","35"
"Aroldis Chapman","NYY","RP","29","SCK","32","NYY 2<br/>@BOS 10 F","20.0","84.75","0","3","0","51.1","24","30","93","32.5","2.45","1.052","55"
"Zack Greinke","ARI","SP","30","SCK","37","ARI 3<br/>@SD 4 F","31.0","84.45","33","15","11","207.2","181","43","199","0.0","3.21","1.079","33"
