"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","GS","W","L-QS","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Justin Verlander","HOU","SP","1","B2B","37","HOU 8<br/>@LAA 5 F","18.0","100","34","21","-7.0","223","137","42","300","0.0","2.58","0.803","34"
"Gerrit Cole","HOU","SP","2","B2B","30","HOU 8<br/>@LAA 5 F","32.0","99.66","33","20","-8.0","212.1","142","48","326","0.0","2.50","0.895","33"
"Stephen Strasburg","WSH","SP","3","SCK","32","CLE 2<br/>@WSH 8 F","44.0","94.85","33","18","-5.0","209","161","56","251","0.0","3.32","1.038","33"
"Zack Greinke","ARI/HOU","SP","4","SCK","37","HOU 8<br/>@LAA 5 F","34.0","94.56","33","18","-7.0","208.2","175","30","187","0.0","2.93","0.982","33"
"Clayton Kershaw","LAD","SP","5","T Hil","32","LAD 9<br/>@SF 0 F","56.0","91.82","28","16","-6.0","178.1","145","41","189","0.0","3.03","1.043","29"
"Shane Bieber","CLE","SP","6","DZ_NTZ","25","CLE 2<br/>@WSH 8 F","0.0","91.55","33","15","-4.0","214.1","186","40","259","0.0","3.28","1.054","34"
"Charlie Morton","TB","SP","7","SNKS","37","TB 3<br/>@TOR 8 F","8.0","91.11","33","16","-3.5","194.2","154","57","240","0.0","3.05","1.084","33"
"Eduardo Rodriguez","BOS","SP","8","CRo B","27","BAL 4<br/>@BOS 5 F","6.0","90.92","34","19","-2.0","203.1","195","75","213","0.0","3.81","1.328","34"
"Patrick Corbin","WSH","SP","9","T Hil","31","CLE 2<br/>@WSH 8 F","9.0","90.53","33","14","-5.0","202","169","70","238","0.0","3.25","1.183","33"
"Hyun Jin Ryu","LAD","SP","10","DORKS","33","LAD 9<br/>@SF 0 F","4.0","89.19","29","14","-6.0","182.2","160","24","163","0.0","2.32","1.007","29"
"Walker Buehler","LAD","SP","11","CZ","26","LAD 9<br/>@SF 0 F","1.0","89.11","30","14","-4.5","182.1","153","37","215","0.0","3.26","1.042","30"
"Luis Castillo","CIN","SP","12","DZ_NTZ","28","CIN 3<br/>@PIT 1 F","9.0","88.03","32","15","-2.0","190.2","139","79","226","0.0","3.40","1.143","32"
"Jacob deGrom","NYM","SP","13","CRo B","32","ATL 6<br/>@NYM 7 F","15.0","87.44","32","11","-3.5","204","154","44","255","0.0","2.43","0.971","32"
"Lance Lynn","TEX","SP","14","B2B","33","NYY 1<br/>@TEX 6 F","24.0","86.89","33","16","1.0","208.1","195","59","246","0.0","3.67","1.219","33"
"Jose Berrios","MIN","SP","15","DZ_NTZ","26","MIN 4<br/>@KC 5 F","4.0","86.65","32","14","-2.5","200.1","194","51","195","0.0","3.68","1.223","32"
"Jack Flaherty","STL","SP","16","ST","25","CHC 0<br/>@STL 9 F","1.0","85.43","33","11","-2.0","196.1","135","55","231","0.0","2.75","0.968","33"
"Mike Fiers","OAK","SP","17","COORS","35","OAK 1<br/>@SEA 3 F","4.0","85.24","33","15","-5.5","184.2","166","53","126","0.0","3.90","1.186","33"
"Aaron Nola","PHI","SP","18","CP","27","MIA 4<br/>@PHI 3 F","30.0","85.16","34","12","-2.0","202.1","176","80","229","0.0","3.87","1.265","34"
"Mike Soroka","ATL","SP","19","ST","23","ATL 6<br/>@NYM 7 F","0.0","85.02","29","13","-5.0","174.2","153","41","142","0.0","2.68","1.111","29"
"Max Fried","ATL","SP,RP","20","DORKS","27","ATL 6<br/>@NYM 7 F","0.0","85.01","30","17","-1.0","165.2","174","47","173","0.0","4.02","1.334","33"
"Max Scherzer","WSH","SP","21","T Hil","36","CLE 2<br/>@WSH 8 F","46.0","84.79","27","11","-1.5","172.1","144","33","243","0.0","2.92","1.027","27"
"Lucas Giolito","CHW","SP","22","SCK","26","DET 3<br/>@CHW 5 F","3.0","84.41","29","14","0.5","176.2","131","57","228","0.0","3.41","1.064","29"
"Brandon Workman","BOS","RP","23","CRo B","32","BAL 4<br/>@BOS 5 F","4.0","84.39","0","10","1.0","71.2","29","45","104","23.5","1.88","1.033","73"
