"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","%D","ADP","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Fernando Tatis Jr.","SD","SS","1","B2B","22","ARI Thu 4:10PM","1.0","100","100%","3.88","224","62","50","17","45","11",".277",".937","59"
"Jose Ramirez","CLE","3B","2","CRo B","28","@DET Thu 1:10PM","14.0","97.96","100%","11.31","219","64","45","17","46","10",".292",".993","58"
"Mookie Betts","LAD","OF","3","MBGLL","28","@COL Thu 4:10PM","48.0","95.67","100%","3.78","219","64","47","16","39","10",".292",".927","55"
"Trea Turner","WSH","SS","4","T Hil","27","NYM Thu 7:09PM","30.0","95.45","100%","8.76","233","78","46","12","41","12",".335",".982","59"
"Manny Machado","SD","3B","5","SNKS","28","ARI Thu 4:10PM","33.0","92.8","100%","21.27","224","68","44","16","47","6",".304",".950","60"
"Jose Abreu","CHW","1B","6","Sultans","34","@LAA Thu 10:05PM","34.0","89.94","100%","37.21","240","76","43","19","60","0",".317",".987","60"
"Trevor Story","COL","SS","7","CYE","28","LAD Thu 4:10PM","31.0","88.84","100%","12.63","235","68","41","11","28","15",".289",".874","59"
"Freddie Freeman","ATL","1B","8","CRo B","31","@PHI Thu 3:05PM","44.0","88.71","100%","12.78","214","73","51","13","53","2",".341","1.102","60"
"Luke Voit","NYY","1B","9","ST","30","TOR Thu 1:05PM","4.0","87.59","100%","63.91","213","59","41","22","52","0",".277",".948","56"
"Marcell Ozuna","ATL","OF","10","COORS","30","@PHI Thu 3:05PM","14.0","86.98","100%","44.97","228","77","38","18","56","0",".338","1.067","60"
"Whit Merrifield","KC","2B,OF","11","SCK","32","TEX Thu 4:10PM","12.0","85.09","100%","48.34","248","70","38","9","30","12",".282",".764","60"
"Mike Trout","LAA","OF","12","CRo B","29","CHW Thu 10:05PM","76.0","84.59","100%","5.2","199","56","41","17","46","1",".281",".993","53"
"Bryce Harper","PHI","OF","13","SNKS","28","ATL Thu 3:05PM","68.0","83.75","100%","18.59","190","51","41","13","33","8",".268",".962","58"
