"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","%D","ADP","GS","W","L-QS","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Justin Verlander","HOU","SP","1","B2B","37","@OAK Thu 10:07PM","21.0","100","11%","596.7","34","21","-7.0","223","137","42","300","0.0","2.58","0.803","34"
"Gerrit Cole","NYY","SP","2","B2B","30","TOR Thu 1:05PM","35.0","99.66","100%","6.63","33","20","-8.0","212.1","142","48","326","0.0","2.50","0.895","33"
"Stephen Strasburg","WSH","SP","3","SCK","32","NYM Thu 7:09PM","47.0","94.85","100%","72.01","33","18","-5.0","209","161","56","251","0.0","3.32","1.038","33"
"Zack Greinke","HOU","SP","4","SCK","37","@OAK Thu 10:07PM","37.0","94.54","100%","94.6","33","18","-7.0","208.2","175","30","187","0.0","2.93","0.982","33"
"Clayton Kershaw","LAD","SP","5","CZ","32","@COL Thu 4:10PM","59.0","91.8","100%","29.78","28","16","-6.0","178.1","145","41","189","0.0","3.03","1.043","29"
"Shane Bieber","CLE","SP","6","DZ_NTZ","25","@DET Thu 1:10PM","0.0","91.55","100%","8.51","33","15","-4.0","214.1","186","40","259","0.0","3.28","1.054","34"
"Charlie Morton","ATL","SP","7","SNKS","37","@PHI Thu 3:05PM","11.0","91.1","100%","121.51","33","16","-3.5","194.2","154","57","240","0.0","3.05","1.084","33"
"Eduardo Rodriguez","BOS","SP","8","WTB","27","BAL Thu 2:10PM","9.0","90.9","98%","212.16","34","19","-2.0","203.1","195","75","213","0.0","3.81","1.328","34"
"Patrick Corbin","WSH","SP","9","COORS","31","NYM Thu 7:09PM","12.0","90.52","100%","106.53","33","14","-5.0","202","169","70","238","0.0","3.25","1.183","33"
"Hyun Jin Ryu","TOR","SP","10","MBGLL","33","@NYY Thu 1:05PM","7.0","89.17","100%","66.59","29","14","-6.0","182.2","160","24","163","0.0","2.32","1.007","29"
"Walker Buehler","LAD","SP","11","T Hil","26","@COL Thu 4:10PM","4.0","89.1","100%","19.84","30","14","-4.5","182.1","153","37","215","0.0","3.26","1.042","30"
"Luis Castillo","CIN","SP","12","DZ_NTZ","28","STL Thu 4:10PM","9.0","88.01","100%","25.9","32","15","-2.0","190.2","139","79","226","0.0","3.40","1.143","32"
"Jacob deGrom","NYM","SP","13","SCK","32","@WSH Thu 7:09PM","18.0","87.44","100%","5.93","32","11","-3.5","204","154","44","255","0.0","2.43","0.971","32"
"Lance Lynn","CHW","SP","14","Sultans","33","@LAA Thu 10:05PM","7.0","86.88","100%","45.13","33","16","1.0","208.1","195","59","246","0.0","3.67","1.219","33"
"Jose Berrios","MIN","SP","15","CZ","26","@MIL Thu 2:10PM","7.0","86.62","100%","78.82","32","14","-2.5","200.1","194","51","195","0.0","3.68","1.223","32"
"Jack Flaherty","STL","SP","16","ST","25","@CIN Thu 4:10PM","4.0","85.42","100%","30.31","33","11","-2.0","196.1","135","55","231","0.0","2.75","0.968","33"
"Mike Fiers","OAK","SP","17","DZ_NTZ","35","HOU Thu 10:07PM","4.0","85.19","42%","536.46","33","15","-5.5","184.2","166","53","126","0.0","3.90","1.186","33"
"Aaron Nola","PHI","SP","18","T Hil","27","ATL Thu 3:05PM","33.0","85.15","100%","21.04","34","12","-2.0","202.1","176","80","229","0.0","3.87","1.265","34"
"Mike Soroka","ATL","SP","19","ST","23","@PHI Thu 3:05PM","1.0","84.99","100%","158.54","29","13","-5.0","174.2","153","41","142","0.0","2.68","1.111","29"
"Max Fried","ATL","SP","20","T Hil","27","@PHI Thu 3:05PM","1.0","84.97","100%","54.89","30","17","-1.0","165.2","174","47","173","0.0","4.02","1.334","33"
"Max Scherzer","WSH","SP","21","T Hil","36","NYM Thu 7:09PM","49.0","84.78","100%","25.26","27","11","-1.5","172.1","144","33","243","0.0","2.92","1.027","27"
"Brandon Workman","(N/A)","RP","22","CYE","32","","7.0","84.42","19%","701.42","0","10","1.0","71.2","29","45","104","23.5","1.88","1.033","73"
"Lucas Giolito","CHW","SP","23","SCK","26","@LAA Thu 10:05PM","6.0","84.39","100%","19.32","29","14","0.5","176.2","131","57","228","0.0","3.41","1.064","29"
"Domingo German","NYY","SP","24","FA","28","TOR Thu 1:05PM","7.0","84.26","95%","297.22","24","18","-1.5","143","125","39","153","0.0","4.03","1.147","27"
"Dakota Hudson","STL","SP","25","MBGLL","26","@CIN Thu 4:10PM","1.0","83.17","13%","734.8","32","16","-1.5","174.2","160","86","136","1.0","3.35","1.408","33"
"Mike Clevinger","SD","SP","26","COORS","30","ARI Thu 4:10PM","12.0","82.9","6%","1192.3","21","13","-2.5","126","96","37","169","0.0","2.71","1.056","21"
