"Rank","Player","Team","Positions","AVG"
"1","Miguel Cabrera","DET","1B,DH","2.3"
"2","Matt Kemp","","LF,DH","2.5"
"3","Albert Pujols","LAA","1B,DH","2.8"
"4","Jose Bautista","","3B,RF","5.5"
"5","Troy Tulowitzki","","SS","5.8"
"6","Jacoby Ellsbury","","CF","8.5"
"7","Adrian Gonzalez","","1B","9.3"
"8","Robinson Cano","NYM","2B,DH","9.5"
"9","Ryan Braun","","LF,RF,DH","10.3"
"10","Joey Votto","CIN","1B","11.0"
"11","Justin Verlander","HOU","SP","13.5"
"12","Roy Halladay","","SP","14.3"
"13","Justin Upton","LAA","LF","14.5"
"14","Prince Fielder","","1B,DH","14.5"
"15","Clayton Kershaw","LAD","SP","15.0"
"16","Evan Longoria","SF","3B","15.8"
"17","Dustin Pedroia","","2B","16.0"
"18","Hanley Ramirez","CLE","DH,Util","16.3"
"19","Carlos Gonzalez","","LF,RF","16.8"
"20","Curtis Granderson","","LF","21.5"
"21","Cliff Lee","","SP","22.0"
"22","Ian Kinsler","","2B","23.3"
"23","Jose Reyes","","2B,3B,SS","23.5"
"24","Mark Teixeira","","1B","24.3"
"25","Andrew McCutchen","PHI","LF,CF,DH","27.3"
"26","Felix Hernandez","BAL","SP","28.8"
"27","Tim Lincecum","","RP,SP","29.0"
"28","Giancarlo Stanton","NYY","LF,DH","30.0"
"29","Adrian Beltre","","3B,DH","30.3"
"30","CC Sabathia","","SP","30.5"
"31","David Wright","","3B","32.8"
"32","Jered Weaver","","SP","33.5"
"33","Josh Hamilton","TEX","C,LF,RF","35.5"
"34","Cole Hamels","","SP","37.5"
"35","Matt Holliday","","LF","38.3"
"36","Ryan Zimmerman","WSH","1B,3B","39.5"
"37","Carlos Santana","KC","1B","39.8"
"38","Mike Napoli","","1B","42.8"
"39","Pablo Sandoval","ATL","1B,3B,DH","45.8"
"40","Zack Greinke","HOU","SP","46.8"
"41","Dan Haren","","SP","48.0"
"42","Nelson Cruz","MIN","DH,Util","49.5"
"43","David Price","LAD","SP","49.5"
"44","Alex Rodriguez","","DH,Util","52.3"
"45","Paul Konerko","","1B,DH","52.8"
"46","Hunter Pence","","LF,RF","53.3"
"47","Ben Zobrist","","2B,RF","54.0"
"48","Starlin Castro","WSH","2B,3B","54.5"
"49","Dan Uggla","","2B","54.8"
"50","Brett Lawrie","","2B","54.8"
"51","Jay Bruce","","1B,LF,RF,DH","56.0"
"52","Brian McCann","","C","56.0"
"53","Jon Lester","WSH","SP","56.5"
"54","Craig Kimbrel","CHC","RP","57.8"
"55","Eric Hosmer","SD","1B","58.3"
"56","Michael Bourn","","CF","60.8"
"57","Michael Young","","1B,3B","61.3"
"58","Brandon Phillips","","2B,3B","61.8"
"59","Stephen Strasburg","WSH","SP","62.3"
"60","Elvis Andrus","OAK","SS","62.5"
"61","Asdrubal Cabrera","ARI","1B,2B,3B,DH","65.5"
"62","Matt Cain","","SP,RP","66.0"
"63","Carl Crawford","","LF","66.5"
