"Rank","Player","Team","Positions","ESPN","CBS","Yahoo","","AVG"
"1","Miguel Cabrera","DET","1B,DH","2","2","2","","2.0"
"2","Mike Trout","LAA","CF","3","2","1","","2.3"
"3","Ryan Braun","","LF,RF,DH","2","3","3","","2.3"
"4","Robinson Cano","NYM","2B,DH","4","5","4","","5.0"
"5","Matt Kemp","","LF,DH","7","6","5","","5.5"
"6","Albert Pujols","LAA","1B,DH","7","7","7","","6.8"
"7","Andrew McCutchen","PHI","LF,CF,DH","7","11","8","","7.8"
"8","Joey Votto","CIN","1B","11","10","8","","9.8"
"9","Carlos Gonzalez","","LF,RF","11","15","10","","11.3"
"10","Justin Verlander","HOU","SP","9","10","10","","12.0"
"11","Prince Fielder","","1B,DH","10","15","11","","12.5"
"12","Clayton Kershaw","LAD","SP","13","10","13","","13.0"
"13","Giancarlo Stanton","NYY","LF,DH","16","14","14","","14.3"
"14","Troy Tulowitzki","","SS","13","11","16","","14.5"
"15","Buster Posey","SF","C,1B","17","15","19","","15.5"
"16","Jose Bautista","","3B,RF","20","22","17","","16.8"
"17","Josh Hamilton","TEX","C,LF,RF","19","16","19","","18.5"
"18","Stephen Strasburg","WSH","SP","18","17","13","","19.8"
"19","Justin Upton","LAA","LF","17","26","25","","20.0"
"20","Adrian Beltre","","3B,DH","19","29","18","","20.8"
"21","Jose Reyes","","2B,3B,SS","27","17","26","","24.3"
"22","David Price","LAD","SP","22","18","23","","24.5"
"23","Bryce Harper","PHI","RF,DH","30","26","28","","24.8"
"24","Evan Longoria","SF","3B","22","23","22","","24.8"
"25","David Wright","","3B","22","34","24","","26.5"
"26","Dustin Pedroia","","2B","28","22","25","","27.0"
"27","Felix Hernandez","BAL","SP","21","29","21","","28.0"
"28","Jason Heyward","CHC","CF,RF","31","40","31","","30.8"
"29","Ian Kinsler","","2B","31","26","30","","31.5"
"30","Edwin Encarnacion","","1B,DH","32","43","31","","32.0"
"31","Adam Jones","","CF,RF","37","40","36","","34.0"
