"Rank","Player","Team","Positions","ESPN","CBS","Yahoo","RTS","NFBC","AVG"
"1","Mike Trout","LAA","CF","1","1","1","1","1","1.0"
"2","Paul Goldschmidt","STL","1B","2","3","2","3","2","2.4"
"3","Bryce Harper","PHI","RF,DH","3","2","3","2","3","2.6"
"4","Clayton Kershaw","LAD","SP","4","5","4","4","4","4.2"
"5","Josh Donaldson","MIN","3B","5","4","5","5","5","4.8"
"6","Carlos Correa","HOU","SS","10","6","11","6","6","7.8"
"7","Giancarlo Stanton","NYY","LF,DH","8","7","9","7","10","8.2"
"8","Nolan Arenado","STL","3B","9","8","10","10","7","8.8"
"9","Manny Machado","SD","3B,SS","11","9","7","12","8","9.4"
"10","Andrew McCutchen","PHI","LF,CF,DH","7","11","8","11","14","10.2"
"11","Miguel Cabrera","DET","1B,DH","15","10","6","13","13","11.4"
"12","Jose Altuve","HOU","2B","6","13","14","14","11","11.6"
"13","Anthony Rizzo","CHC","1B","18","12","13","8","9","12.0"
"14","Max Scherzer","WSH","SP","13","15","16","9","15","13.6"
"15","Kris Bryant","CHC","3B,LF,RF","17","14","12","16","12","14.2"
"16","Jose Bautista","","3B,RF","12","16","15","19","26","17.6"
"17","Jake Arrieta","CHC","SP","20","19","23","15","20","19.4"
"18","Jose Abreu","CWS","1B","19","18","18","25","18","19.6"
"19","Dee Strange-Gordon","CIN","2B,LF","16","22","22","24","17","20.2"
"20","Mookie Betts","LAD","CF,RF","23","27","17","23","16","21.2"
"21","Edwin Encarnacion","","1B,DH","14","21","20","29","25","21.8"
"22","Chris Sale","BOS","SP","21","26","24","18","24","22.6"
"23","Buster Posey","SF","C,1B","27","20","21","27","19","22.8"
"24","Madison Bumgarner","ARI","SP","24","23","26","17","27","23.4"
"25","Chris Davis","BAL","1B","22","25","33","33","23","27.2"
"26","David Price","LAD","SP","25","30","38","20","33","29.2"
"27","George Springer","TOR","CF,RF","38","28","31","30","22","29.8"
"28","Joey Votto","CIN","1B","29","24","25","34","37","29.8"
"29","Starling Marte","MIA","CF","31","33","28","39","21","30.4"
"30","Jacob deGrom","NYM","SP","34","32","29","26","36","31.4"
"31","J.D. Martinez","BOS","LF,RF,DH","28","34","32","32","32","31.6"
"32","Zack Greinke","HOU","SP","45","29","35","21","34","32.8"
"33","Charlie Blackmon","COL","RF","33","41","27","38","29","33.6"
"34","Matt Harvey","","SP","30","36","37","36","30","33.8"
"35","Corey Kluber","NYY","SP","37","31","39","28","39","34.8"
"36","AJ Pollock","LAD","LF,CF,DH","99","17","19","22","28","37.0"
"37","Jose Fernandez","MIA","SP,RP","55","39","30","31","31","37.2"
"38","Gerrit Cole","NYY","SP","35","45","41","35","35","38.2"
"39","Nelson Cruz","MIN","DH,Util","42","37","34","42","48","40.6"
"40","Todd Frazier","","1B,3B","26","40","57","45","41","41.8"
"41","Stephen Strasburg","WSH","SP","60","35","40","40","40","43.0"
"42","Dallas Keuchel","CWS","SP","43","42","49","37","44","43.0"
"43","Yoenis Cespedes","","DH,Util","40","55","36","48","42","44.2"
"44","Kyle Schwarber","WSH","LF","59","38","43","49","38","45.4"
"45","Robinson Cano","NYM","2B,DH","32","48","54","50","49","46.6"
"46","Troy Tulowitzki","","SS","44","46","58","43","54","49.0"
"47","Justin Upton","LAA","LF","48","53","47","54","45","49.4"
"48","Felix Hernandez","BAL","SP","67","44","48","41","53","50.6"
"49","Noah Syndergaard","NYM","SP","64","50","51","47","43","51.0"
"50","Chris Archer","TB","SP","54","56","55","44","47","51.2"
"51","Adam Jones","","CF,RF","63","47","45","51","57","52.6"
"52","Lorenzo Cain","MIL","CF","50","54","56","53","51","52.8"
"53","Carlos Gonzalez","","LF,RF","51","58","42","61","55","53.4"
"54","Carlos Carrasco","NYM","SP,RP","57","57","61","46","46","53.4"
"55","Carlos Gomez","","LF,CF,RF","36","66","52","69","50","54.6"
"56","Matt Carpenter","STL","3B,DH","41","43","59","67","69","55.8"
"57","Xander Bogaerts","BOS","SS","56","49","63","64","56","57.6"
"58","Miguel Sano","MIN","1B,3B","39","68","53","71","60","58.2"
"59","Ryan Braun","","LF,RF,DH","76","52","44","68","52","58.4"
"60","Adrian Gonzalez","","1B","49","64","50","73","66","60.4"
"61","Brian Dozier","","2B","47","51","76","59","71","60.8"
"62","Kenley Jansen","LAD","RP","52","73","71","60","65","64.2"
"63","Wade Davis","KC","RP","58","76","62","65","61","64.4"
"64","Corey Seager","LAD","SS","68","59","84","55","58","64.8"
"65","Jon Lester","WSH","SP","77","61","73","57","59","65.4"
"66","Craig Kimbrel","CHC","RP","62","75","60","62","68","65.4"
"67","Sonny Gray","CIN","SP","71","72","66","52","67","65.6"
"68","Jason Heyward","CHC","CF,RF","66","69","64","75","64","67.6"
"69","Prince Fielder","","1B,DH","65","99","46","66","82","71.6"
"70","Adam Wainwright","STL","SP","88","71","75","56","70","72.0"
"71","Johnny Cueto","SF","SP","78","79","69","63","72","72.2"
"72","Francisco Lindor","NYM","SS","73","65","92","72","63","73.0"
"73","Kyle Seager","SEA","3B","46","80","89","78","76","73.8"
"74","Eric Hosmer","SD","1B","74","77","70","87","62","74.0"
"75","Cole Hamels","","SP","108","62","74","58","75","75.4"
"76","Adrian Beltre","","3B,DH","61","67","79","91","95","78.6"
"77","Freddie Freeman","ATL","1B","72","74","67","96","84","78.6"
"78","Yasiel Puig","","RF","90","83","68","89","77","81.4"
"79","Danny Salazar","","SP","96","82","87","70","74","81.8"
"80","Matt Kemp","","LF,DH","92","78","72","94","79","83.0"
"81","Ian Kinsler","","2B","69","95","85","74","94","83.4"
"82","Rougned Odor","TEX","2B","83","60","94","98","93","85.6"
"83","Albert Pujols","LAA","1B,DH","75","90","78","97","88","85.6"
"84","Jason Kipnis","","2B","87","89","65","106","85","86.4"
"85","Jeurys Familia","NYM","RP","110","87","83","76","78","86.8"
"86","Trevor Rosenthal","","RP","80","94","90","84","87","87.0"
"87","David Ortiz","","1B,DH","53","96","80","100","113","88.4"
"88","Maikel Franco","","3B","102","70","114","77","80","88.6"
"89","Michael Brantley","HOU","LF,RF,DH","70","84","88","105","102","89.8"
"90","Anthony Rendon","LAA","3B","127","63","98","90","73","90.2"
"91","Mark Melancon","SD","RP","98","101","82","85","91","91.4"
"92","Carlos Martinez","STL","SP,RP","89","81","118","79","98","93.0"
"93","Hunter Pence","","LF,RF","84","92","81","104","106","93.4"
"94","Aroldis Chapman","NYY","RP","95","112","86","95","83","94.2"
"95","Jacoby Ellsbury","","CF","82","93","77","111","110","94.6"
"96","Zack Britton","NYY","RP","103","97","101","86","89","95.2"
"97","Marcus Stroman","NYM","SP","94","104","108","81","92","95.8"
"98","Tyson Ross","","SP","113","107","91","82","90","96.6"
"99","Jonathan Lucroy","CWS","C","93","88","102","101","101","97.0"
"100","Garrett Richards","BOS","SP","109","106","96","83","105","99.8"
