"Rank","Player","Team","Positions","ESPN","CBS","Yahoo","RTS","NFBC","FT","AVG"
"1","Ronald Acuna Jr.","ATL","LF,CF,RF","3","2","1","1","1","2","1.4"
"2","Mike Trout","LAA","CF","1","3","2","3","3","1","2.4"
"3","Christian Yelich","MIL","LF,RF","2","1","3","2","2","3","2.4"
"4","Cody Bellinger","LAD","1B,CF,RF","4","4","4","4","4","4","4.0"
"5","Gerrit Cole","NYY","SP","5","6","6","5","6","5","5.6"
"6","Mookie Betts","LAD","CF,RF","6","5","5","6","5","6","5.6"
"7","Jacob deGrom","NYM","SP","8","12","8","7","7","7","7.4"
"8","Francisco Lindor","NYM","SS","7","8","7","8","8","9","7.6"
"9","Trevor Story","COL","SS","17","11","9","9","10","11","10.0"
"10","Nolan Arenado","STL","3B","10","9","10","13","12","10","10.2"
"11","Juan Soto","WSH","LF,RF","9","13","12","12","11","8","11.4"
"12","Alex Bregman","HOU","3B,SS","11","10","16","11","13","12","11.4"
"13","Trea Turner","WSH","SS","14","7","11","10","9","15","11.8"
"14","Max Scherzer","WSH","SP","12","14","13","14","15","13","13.8"
"15","Justin Verlander","HOU","SP","13","17","17","15","14","19","15.2"
"16","Walker Buehler","LAD","SP","18","18","15","16","16","14","16.6"
"17","Freddie Freeman","ATL","1B","22","16","20","17","19","16","17.6"
"18","Jose Ramirez","CLE","3B","23","15","21","19","17","18","18.0"
"19","Fernando Tatis Jr.","SD","SS","34","19","14","18","18","25","18.8"
"20","Anthony Rendon","LAA","3B","19","20","22","20","24","20","20.2"
"21","J.D. Martinez","BOS","LF,RF,DH","16","21","18","23","22","23","21.4"
"22","Bryce Harper","PHI","RF,DH","15","25","23","25","20","17","22.0"
"23","Stephen Strasburg","WSH","SP","21","22","26","21","26","22","22.4"
"24","Jack Flaherty","STL","SP","24","24","19","22","23","24","23.4"
"25","Shane Bieber","CLE","SP","30","23","29","24","25","21","24.4"
"26","Rafael Devers","BOS","3B","20","26","27","26","21","26","25.2"
"27","Pete Alonso","NYM","1B,DH","25","28","24","27","30","27","26.2"
"28","Gleyber Torres","NYY","2B,SS","29","30","25","30","28","28","29.0"
"29","Mike Clevinger","SD","SP","31","27","48","29","29","31","29.4"
"30","Starling Marte","MIA","CF","32","33","30","28","27","38","30.0"
"31","Jose Altuve","HOU","2B","26","29","31","33","33","32","31.6"
"32","Javier Baez","CHC","SS","27","40","28","35","32","66","32.4"
"33","Clayton Kershaw","LAD","SP","33","36","33","34","47","30","33.2"
"34","Xander Bogaerts","BOS","SS","35","31","32","32","34","35","33.6"
"35","Patrick Corbin","WSH","SP","43","34","53","31","44","29","36.2"
"36","Ozzie Albies","ATL","2B","37","38","37","39","31","34","37.0"
"37","Charlie Blackmon","COL","RF","36","37","35","40","45","37","37.0"
"38","Luis Castillo","CIN","SP","52","39","50","36","39","33","39.4"
"39","Ketel Marte","ARI","2B,SS,CF","39","32","43","44","37","39","40.4"
"40","George Springer","TOR","CF,RF","28","35","39","46","43","43","41.2"
"41","Aaron Judge","NYY","RF","40","43","42","49","41","60","43.0"
"42","Yordan Alvarez","HOU","LF,DH","58","48","34","51","48","36","43.4"
"43","Blake Snell","SD","SP","47","47","36","47","38","40","43.8"
"44","Adalberto Mondesi","KC","SS","96","41","45","38","36","62","44.4"
"45","Kris Bryant","CHC","3B,LF,RF","41","44","38","55","53","46","44.4"
"46","Charlie Morton","ATL","SP","42","42","58","45","57","49","47.0"
"47","Aaron Nola","PHI","SP","60","50","46","41","58","41","47.2"
"48","Austin Meadows","TB","LF,RF","74","62","40","54","35","47","47.6"
"49","Whit Merrifield","KC","2B,CF,RF","59","49","41","43","52","54","47.8"
"50","Zack Greinke","HOU","SP","50","45","52","42","65","50","47.8"
"51","Keston Hiura","MIL","2B,DH","68","54","51","52","40","48","49.0"
"52","Lucas Giolito","CWS","SP","54","46","64","56","49","44","49.8"
"53","Chris Paddack","SD","SP","57","53","49","53","50","51","51.2"
"54","J.T. Realmuto","PHI","C","53","51","61","50","46","64","52.2"
"55","Jonathan Villar","NYM","2B,SS","70","52","65","37","42","93","53.2"
"56","Josh Hader","MIL","RP","51","56","44","48","55","56","53.2"
"57","Manny Machado","SD","3B,SS","38","60","55","60","60","52","57.4"
"58","Anthony Rizzo","CHC","1B","44","57","57","61","66","53","58.8"
"59","Eloy Jimenez","CWS","LF","49","79","63","80","54","55","60.0"
"60","Yu Darvish","SD","SP","81","63","56","65","59","57","60.0"
"61","Matt Olson","OAK","1B","56","64","71","62","51","42","60.8"
"62","DJ LeMahieu","NYY","1B,2B,3B","61","55","60","63","62","58","60.8"
"63","Kirby Yates","TOR","RP","65","78","59","58","73","74","65.8"
"64","Vladimir Guerrero Jr.","TOR","1B,3B,DH","77","74","47","78","56","45","66.4"
"65","Paul Goldschmidt","STL","1B","46","72","54","69","69","68","66.4"
"66","Bo Bichette","TOR","SS","88","76","66","76","61","65","68.8"
"67","Giancarlo Stanton","NYY","LF,DH","45","61","62","81","63","83","70.0"
"68","Tyler Glasnow","TB","SP","73","59","72","70","68","67","70.0"
"69","Yoan Moncada","CWS","3B","108","75","67","79","64","71","71.2"
"70","Eugenio Suarez","CIN","3B","69","73","79","66","71","89","71.6"
"71","Max Muncy","LAD","1B,2B,3B","79","66","74","73","67","61","71.8"
"72","Jose Abreu","CWS","1B","66","81","76","75","72","70","71.8"
"73","Aroldis Chapman","NYY","RP","78","93","69","64","83","75","73.8"
"74","Trevor Bauer","LAD","SP","94","77","86","71","75","63","74.4"
"75","Jose Berrios","MIN","SP","84","71","80","67","78","59","76.0"
"76","Marcus Semien","TOR","SS","63","80","83","98","86","72","76.8"
"77","Gary Sanchez","NYY","C","75","67","77","77","76","80","77.0"
