C,Player,season,Team,Positions,ESPN,CBS,Yahoo,RTS,NFBC,FT,AVG
1,Ronald Acuna Jr.,2021,ATL,"LF,CF,RF",,,1,1,1,1,1
2,Mookie Betts,2021,LAD,"CF,RF",,,2,2,3,2,2.3
3,Fernando Tatis Jr.,2021,SD,SS,,,4,3,2,3,3
4,Juan Soto,2021,WSH,"LF,RF",,,3,5,4,4,4
5,Mike Trout,2021,LAA,CF,,,5,4,5,5,4.8
6,Gerrit Cole,2021,NYY,SP,,,6,7,6,7,6.5
7,Jacob deGrom,2021,NYM,SP,,,7,8,7,6,7
8,Shane Bieber,2021,CLE,SP,,,8,6,9,8,7.8
9,Trea Turner,2021,WSH,SS,,,9,9,8,9,8.8
10,Jose Ramirez,2021,CLE,3B,,,12,11,10,10,10.8
11,Christian Yelich,2021,MIL,"LF,RF",,,10,13,12,11,11.5
12,Trevor Story,2021,COL,SS,,,13,10,11,12,11.5
13,Freddie Freeman,2021,ATL,1B,,,11,12,13,13,12.3
14,Trevor Bauer,2021,LAD,SP,,,15,15,15,14,14.8
15,Cody Bellinger,2021,LAD,"1B,CF,RF",,,18,14,14,15,15.3
16,Francisco Lindor,2021,NYM,SS,,,14,16,16,17,15.8
17,Yu Darvish,2021,SD,SP,,,19,18,17,16,17.5
18,Walker Buehler,2021,LAD,SP,,,17,17,19,20,18.3
19,Bryce Harper,2021,PHI,"RF,DH",,,21,19,20,18,19.5
20,Manny Machado,2021,SD,"3B,SS",,,16,22,21,22,20.3
21,Lucas Giolito,2021,CWS,SP,,,24,20,18,19,20.3
22,Aaron Nola,2021,PHI,SP,,,27,23,22,21,23.3
23,Bo Bichette,2021,TOR,SS,,,23,27,23,23,24
24,Max Scherzer,2021,WSH,SP,,,26,26,27,24,25.8
25,DJ LeMahieu,2021,NYY,"1B,2B,3B",,,25,24,26,30,26.3
26,Nolan Arenado,2021,STL,3B,,,20,30,31,29,27.5
27,Jack Flaherty,2021,STL,SP,,,28,29,28,28,28.3
28,Adalberto Mondesi,2021,KC,SS,,,30,21,24,39,28.5
29,Clayton Kershaw,2021,LAD,SP,,,31,32,32,26,30.3
30,Luis Castillo,2021,CIN,SP,,,43,31,25,25,31
31,Xander Bogaerts,2021,BOS,SS,,,22,35,36,32,31.3
32,Ozzie Albies,2021,ATL,2B,,,33,36,30,27,31.5
33,Jose Abreu,2021,CWS,1B,,,35,25,38,35,33.3
34,Kyle Tucker,2021,HOU,"LF,RF,DH",,,34,41,29,36,35
35,Anthony Rendon,2021,LAA,3B,,,36,33,44,31,36
36,Eloy Jimenez,2021,CWS,LF,,,29,38,39,40,36.5
37,Alex Bregman,2021,HOU,"3B,SS",,,37,34,42,33,36.5
38,Luis Robert,2021,CWS,CF,,,32,44,37,38,37.8
39,Whit Merrifield,2021,KC,"2B,CF,RF",,,39,28,40,48,38.8
40,Corey Seager,2021,LAD,SS,,,41,37,35,45,39.5
41,J.T. Realmuto,2021,PHI,C,,,40,40,33,47,40
42,Zac Gallen,2021,ARI,SP,,,42,42,41,37,40.5
43,Brandon Woodruff,2021,MIL,SP,,,57,39,34,34,41
44,Rafael Devers,2021,BOS,3B,,,38,43,45,41,41.8
45,Marcell Ozuna,2021,ATL,"LF,DH",,,44,46,47,44,45.3
46,Blake Snell,2021,SD,SP,,,48,45,48,42,45.8
47,Tim Anderson,2021,CWS,SS,,,46,49,43,49,46.8
48,Tyler Glasnow,2021,TB,SP,,,59,48,50,43,50
49,George Springer,2021,TOR,"CF,RF",,,45,54,51,51,50.3
50,Starling Marte,2021,MIA,CF,,,49,52,49,58,52
51,Aaron Judge,2021,NYY,RF,,,47,53,54,56,52.5
52,Kenta Maeda,2021,MIN,"SP,RP",,,66,47,46,52,52.8
53,Pete Alonso,2021,NYM,"1B,DH",,,52,57,55,50,53.5
54,Vladimir Guerrero Jr.,2021,TOR,"1B,3B,DH",,,51,63,53,57,56
55,Luke Voit,2021,NYY,1B,,,54,50,60,61,56.3
56,Lance Lynn,2021,CWS,SP,,,72,56,52,46,56.5
57,Cavan Biggio,2021,TOR,"2B,3B,RF",,,58,58,58,54,57
58,Josh Hader,2021,MIL,RP,,,50,59,57,65,57.8
59,Randy Arozarena,2021,TB,LF,,,55,60,56,69,60
60,Corbin Burnes,2021,MIL,"SP,RP",,,64,62,59,55,60
61,Liam Hendriks,2021,CWS,RP,,,53,55,64,72,61
62,Max Fried,2021,ATL,SP,,,75,61,62,53,62.8
63,Trent Grisham,2021,SD,"LF,CF,RF",,,70,66,63,63,65.5
64,Keston Hiura,2021,MIL,"2B,DH",,,60,68,67,68,65.8
65,Stephen Strasburg,2021,WSH,SP,,,61,64,71,70,66.5
66,Sonny Gray,2021,CIN,SP,,,69,73,65,60,66.8
67,Zach Plesac,2021,CLE,SP,,,79,70,61,62,68
68,Hyun Jin Ryu,2021,TOR,SP,,,67,67,74,64,68
69,Brandon Lowe,2021,TB,"1B,2B,RF",,,65,72,69,66,68
70,Gleyber Torres,2021,NYY,"2B,SS",,,63,75,68,67,68.3
71,Carlos Carrasco,2021,NYM,"SP,RP",,,104,65,66,59,73.5
72,Michael Conforto,2021,NYM,"CF,RF",,,76,74,73,71,73.5
73,Javier Baez,2021,CHC,SS,,,62,85,70,83,75
74,Teoscar Hernandez,2021,TOR,"LF,CF,RF",,,78,77,72,75,75.5
75,Yordan Alvarez,2021,HOU,"LF,DH",,,56,81,83,90,77.5
76,Aroldis Chapman,2021,NYY,RP,,,71,71,76,95,78.3
