"Rank","Player","Team","Positions","Yahoo","RTS","NFBC","FT","AVG"
"1","Ronald Acuna Jr.","ATL","LF,CF,RF","1","1","1","1","1.0"
"2","Mookie Betts","LAD","CF,RF","2","2","3","2","2.3"
"3","Fernando Tatis Jr.","SD","SS","4","3","2","3","3.0"
"4","Juan Soto","WSH","LF,RF","3","5","4","4","4.0"
"5","Mike Trout","LAA","CF","5","4","5","5","4.8"
"6","Gerrit Cole","NYY","SP","6","7","6","7","6.5"
"7","Jacob deGrom","NYM","SP","7","8","7","6","7.0"
"8","Shane Bieber","CLE","SP","8","6","9","8","7.8"
"9","Trea Turner","WSH","SS","9","9","8","9","8.8"
"10","Jose Ramirez","CLE","3B","12","11","10","10","10.8"
"11","Christian Yelich","MIL","LF,RF","10","13","12","11","11.5"
"12","Trevor Story","COL","SS","13","10","11","12","11.5"
"13","Freddie Freeman","ATL","1B","11","12","13","13","12.3"
"14","Trevor Bauer","LAD","SP","15","15","15","14","14.8"
"15","Cody Bellinger","LAD","1B,CF,RF","18","14","14","15","15.3"
"16","Francisco Lindor","NYM","SS","14","16","16","17","15.8"
"17","Yu Darvish","SD","SP","19","18","17","16","17.5"
"18","Walker Buehler","LAD","SP","17","17","19","20","18.3"
"19","Bryce Harper","PHI","RF,DH","21","19","20","18","19.5"
"20","Manny Machado","SD","3B,SS","16","22","21","22","20.3"
"21","Lucas Giolito","CWS","SP","24","20","18","19","20.3"
"22","Aaron Nola","PHI","SP","27","23","22","21","23.3"
"23","Bo Bichette","TOR","SS","23","27","23","23","24.0"
"24","Max Scherzer","WSH","SP","26","26","27","24","25.8"
"25","DJ LeMahieu","NYY","1B,2B,3B","25","24","26","30","26.3"
"26","Nolan Arenado","STL","3B","20","30","31","29","27.5"
"27","Jack Flaherty","STL","SP","28","29","28","28","28.3"
"28","Adalberto Mondesi","KC","SS","30","21","24","39","28.5"
"29","Clayton Kershaw","LAD","SP","31","32","32","26","30.3"
"30","Luis Castillo","CIN","SP","43","31","25","25","31.0"
"31","Xander Bogaerts","BOS","SS","22","35","36","32","31.3"
"32","Ozzie Albies","ATL","2B","33","36","30","27","31.5"
"33","Jose Abreu","CWS","1B","35","25","38","35","33.3"
"34","Kyle Tucker","HOU","LF,RF,DH","34","41","29","36","35.0"
"35","Anthony Rendon","LAA","3B","36","33","44","31","36.0"
"36","Eloy Jimenez","CWS","LF","29","38","39","40","36.5"
"37","Alex Bregman","HOU","3B,SS","37","34","42","33","36.5"
"38","Luis Robert","CWS","CF","32","44","37","38","37.8"
"39","Whit Merrifield","KC","2B,CF,RF","39","28","40","48","38.8"
"40","Corey Seager","LAD","SS","41","37","35","45","39.5"
"41","J.T. Realmuto","PHI","C","40","40","33","47","40.0"
"42","Zac Gallen","ARI","SP","42","42","41","37","40.5"
"43","Brandon Woodruff","MIL","SP","57","39","34","34","41.0"
"44","Rafael Devers","BOS","3B","38","43","45","41","41.8"
"45","Marcell Ozuna","ATL","LF,DH","44","46","47","44","45.3"
"46","Blake Snell","SD","SP","48","45","48","42","45.8"
"47","Tim Anderson","CWS","SS","46","49","43","49","46.8"
"48","Tyler Glasnow","TB","SP","59","48","50","43","50.0"
"49","George Springer","TOR","CF,RF","45","54","51","51","50.3"
"50","Starling Marte","MIA","CF","49","52","49","58","52.0"
"51","Aaron Judge","NYY","RF","47","53","54","56","52.5"
