"Rank","Player","Team","Positions","ESPN","CBS","Yahoo","","NFBC","AVG"
"1","Mike Trout","LAA","CF","1","1","1","","1","1.0"
"2","Miguel Cabrera","DET","1B,DH","2","2","2","","2","2.0"
"3","Paul Goldschmidt","STL","1B","4","3","3","","3","3.2"
"4","Andrew McCutchen","PHI","LF,CF,DH","3","4","4","","4","4.0"
"5","Clayton Kershaw","LAD","SP","5","5","5","","6","5.8"
"6","Carlos Gonzalez","","LF,RF","7","6","6","","5","6.0"
"7","Chris Davis","BAL","1B","6","10","7","","7","6.8"
"8","Robinson Cano","NYM","2B,DH","8","7","10","","11","11.0"
"9","Hanley Ramirez","CLE","DH,Util","13","8","11","","12","11.6"
"10","Adam Jones","","CF,RF","15","12","12","","9","11.6"
"11","Ryan Braun","","LF,RF,DH","16","9","8","","8","12.2"
"12","Adrian Beltre","","3B,DH","9","16","13","","17","12.8"
"13","Bryce Harper","PHI","RF,DH","18","18","9","","10","13.2"
"14","Jacoby Ellsbury","","CF","11","11","19","","13","13.2"
"15","Prince Fielder","","1B,DH","12","15","17","","14","14.2"
"16","Edwin Encarnacion","","1B,DH","10","23","18","","16","14.8"
"17","Joey Votto","CIN","1B","19","14","14","","18","16.0"
"18","Troy Tulowitzki","","SS","14","13","16","","15","17.8"
"19","Evan Longoria","SF","3B","20","19","23","","23","20.2"
"20","Yu Darvish","SD","SP","17","22","15","","20","20.4"
"21","David Wright","","3B","22","25","20","","24","22.8"
"22","Jason Kipnis","","2B","24","28","27","","19","23.0"
"23","Carlos Gomez","","LF,CF,RF","21","31","21","","21","25.2"
"24","Giancarlo Stanton","NYY","LF,DH","33","32","25","","26","28.0"
"25","Freddie Freeman","ATL","1B","31","38","29","","22","29.0"
"26","Yasiel Puig","","RF","27","17","26","","25","29.6"
"27","Adam Wainwright","STL","SP","23","20","22","","31","30.4"
"28","Stephen Strasburg","WSH","SP","32","26","24","","29","31.2"
"29","Dustin Pedroia","","2B","25","36","31","","27","32.0"
"30","Jose Bautista","","3B,RF","41","37","32","","35","33.2"
"31","Max Scherzer","WSH","SP","29","24","30","","28","33.8"
"32","Alex Rios","","RF","39","27","48","","33","34.6"
"33","Jay Bruce","","1B,LF,RF,DH","46","40","41","","30","35.0"
