Player,Season,Team,Position,Rk,Status,Age,Opponent,Salary,Score,D,ADP,Owned
Shane Bieber,2020,CLE,SP,1,DZ_NTZ,25,@DET Thu 4:00AM,0,100,100%,8.52,100%
Fernando Tatis Jr.,2020,SD,SS,2,B2B,22,ARI Thu 4:10PM,1,100,100%,3.91,100%
Jose Ramirez,2020,CLE,3B,3,CRo B,28,@DET Thu 4:00AM,14,97.96,100%,11.28,100%
Mookie Betts,2020,LAD,OF,4,MBGLL,28,@COL Thu 4:10PM,48,95.67,100%,3.78,100%
Yu Darvish,2020,SD,SP,5,SNKS,34,ARI Thu 4:10PM,21,95.66,100%,17.21,100%
Trea Turner,2020,WSH,SS,6,T Hil,27,NYM Thu 7:09PM,30,95.45,100%,8.73,100%
Manny Machado,2020,SD,3B,7,SNKS,28,ARI Thu 4:10PM,33,92.8,100%,21.19,100%
Gerrit Cole,2020,NYY,SP,8,B2B,30,TOR Thu 1:05PM,35,91.32,100%,6.66,100%
Kenta Maeda,2020,MIN,SP,9,SNKS,32,@MIL Thu 2:10PM,32,91.11,100%,52.51,99%
Lance Lynn,2020,CHW,SP,10,Sultans,33,@LAA Thu 4:00AM,7,90,100%,45.51,100%
Jose Abreu,2020,CHW,1B,11,Sultans,34,@LAA Thu 4:00AM,34,89.94,100%,36.81,100%
Trevor Story,2020,COL,SS,12,CYE,28,LAD Thu 4:10PM,31,88.84,100%,12.6,100%
Freddie Freeman,2020,ATL,1B,13,CRo B,31,@PHI Thu 3:05PM,44,88.71,100%,12.75,100%
Luke Voit,2020,NYY,1B,14,ST,30,TOR Thu 1:05PM,4,87.59,100%,63.69,100%
Jacob deGrom,2020,NYM,SP,15,SCK,32,@WSH Thu 7:09PM,18,87.55,100%,5.94,100%
Trevor Bauer,2020,LAD,SP,16,SNKS,30,@COL Thu 4:10PM,21,87.49,100%,14.16,99%
Marco Gonzales,2020,SEA,SP,17,COORS,28,SF Thu 10:10PM,10,87.2,100%,135.23,99%
Marcell Ozuna,2020,ATL,OF,18,COORS,30,@PHI Thu 3:05PM,14,86.98,100%,44.83,99%
Liam Hendriks,2020,CHW,RP,19,T Hil,32,@LAA Thu 4:00AM,7,85.17,99%,75.02,99%
Max Fried,2020,ATL,SP,20,T Hil,27,@PHI Thu 3:05PM,1,85.1,100%,54.77,100%
Whit Merrifield,2020,KC,"2B,OF",21,SCK,32,TEX Thu 4:10PM,12,85.09,100%,48.34,100%
Clayton Kershaw,2020,LAD,SP,22,CZ,32,@COL Thu 4:10PM,59,84.86,100%,29.83,100%
Hyun Jin Ryu,2020,TOR,SP,23,MBGLL,33,@NYY Thu 1:05PM,7,84.63,100%,67.13,100%
Mike Trout,2020,LAA,OF,24,CRo B,29,CHW Thu 4:00AM,76,84.59,100%,5.18,100%
Dinelson Lamet,2020,SD,SP,25,CZ,28,ARI Thu 4:10PM,7,84.52,100%,118.66,99%
Lucas Giolito,2020,CHW,SP,26,SCK,26,@LAA Thu 4:00AM,6,84.36,100%,19.45,100%
Bryce Harper,2020,PHI,OF,27,SNKS,28,ATL Thu 3:05PM,68,83.75,100%,18.64,100%
Zac Gallen,2020,ARI,SP,28,CP,25,@SD Thu 4:10PM,1,83.57,100%,37.76,100%
Dylan Bundy,2020,LAA,SP,29,WTB,28,CHW Thu 4:00AM,19,83.54,100%,95.13,99%
Zach Davies,2020,CHC,SP,30,MBGLL,28,PIT Thu 2:20PM,1,83.51,100%,193.28,98%
Dansby Swanson,2020,ATL,SS,31,DZ_NTZ,27,@PHI Thu 3:05PM,7,83.29,100%,104.81,100%
Corbin Burnes,2020,MIL,SP,32,Sultans,26,MIN Thu 2:10PM,1,83.18,100%,56.01,99%
Kyle Hendricks,2020,CHC,SP,33,WTB,31,PIT Thu 2:20PM,23,83.01,100%,76.07,100%
Juan Soto,2020,WSH,OF,34,T Hil,22,NYM Thu 7:09PM,4,82.5,100%,4.06,100%
Aaron Nola,2020,PHI,SP,35,T Hil,27,ATL Thu 3:05PM,33,81.89,100%,21.08,100%
Teoscar Hernandez,2020,TOR,OF,36,Sultans,28,@NYY Thu 1:05PM,4,81.87,100%,79.72,99%
Corey Seager,2020,LAD,SS,37,CZ,26,@COL Thu 4:10PM,25,81.74,100%,45.16,100%
Framber Valdez,2020,HOU,SP,38,ST,27,@OAK Thu 4:00AM,4,81.73,100%,96.57,98%
Tyler Glasnow,2020,TB,SP,39,DZ_NTZ,27,@MIA Thu 4:10PM,4,81.7,100%,43.79,100%
Trent Grisham,2020,SD,OF,40,ST,24,ARI Thu 4:10PM,0,81.59,100%,67.28,99%
Devin Williams,2020,MIL,RP,41,WTB,26,MIN Thu 2:10PM,4,81.56,100%,176.99,99%
Kyle Tucker,2020,HOU,OF,42,CZ,24,@OAK Thu 4:00AM,0,81.05,100%,37.64,100%
Ronald Acuna Jr.,2020,ATL,OF,43,T Hil,23,@PHI Thu 3:05PM,4,80.86,100%,1.89,100%
Max Scherzer,2020,WSH,SP,44,T Hil,36,NYM Thu 7:09PM,49,80.48,100%,25.26,100%
Wil Myers,2020,SD,"1B,OF",45,SCK,30,ARI Thu 4:10PM,5,80.01,100%,159.33,99%
Xander Bogaerts,2020,BOS,SS,46,CP,28,BAL Thu 4:00AM,28,79.61,100%,35.53,100%
Chris Bassitt,2020,OAK,SP,47,SCK,31,HOU Thu 4:00AM,7,79.52,100%,159.94,98%
Carlos Carrasco,2020,NYM,SP,48,CP,33,@WSH Thu 7:09PM,18,79.19,100%,60.16,99%
Dallas Keuchel,2020,CHW,SP,49,Sultans,33,@LAA Thu 4:00AM,18,79.16,99%,167.42,98%
Zach Plesac,2020,CLE,SP,50,T Hil,26,@DET Thu 4:00AM,7,79.01,100%,64.77,99%
Adam Wainwright,2020,STL,SP,51,MBGLL,39,@CIN Thu 4:10PM,1,78.95,86%,332.7,84%
Brad Hand,2020,WSH,RP,52,SNKS,30,NYM Thu 7:09PM,12,78.95,100%,135.86,99%
Zack Wheeler,2020,PHI,SP,53,CRo B,30,ATL Thu 3:05PM,10,78.75,100%,89.44,100%
Sonny Gray,2020,CIN,SP,54,T Hil,31,STL Thu 4:10PM,22,78.17,100%,60.96,100%
Nelson Cruz,2020,MIN,UT,55,CYE,40,@MIL Thu 2:10PM,26,77.95,100%,99.02,98%
Adalberto Mondesi,2020,KC,SS,56,WTB,25,TEX Thu 4:10PM,10,77.78,100%,39,99%
Trevor Rosenthal,2020,(N/A),RP,57,CYE,30,,4,77.62,99%,240.91,94%
Brandon Lowe,2020,TB,"2B,OF",58,MBGLL,26,@MIA Thu 4:10PM,4,77.39,100%,69.24,100%
German Marquez,2020,COL,SP,59,CP,25,LAD Thu 4:10PM,12,77.14,100%,138.3,99%
Eddie Rosario,2020,CLE,OF,60,SCK,29,@DET Thu 4:00AM,12,77.11,100%,159.02,99%
Starling Marte,2020,MIA,OF,61,CP,32,TB Thu 4:10PM,38,77,100%,58.45,100%
Tim Anderson,2020,CHW,SS,62,COORS,27,@LAA Thu 4:00AM,11,76.95,100%,51.22,99%
Didi Gregorius,2020,PHI,SS,63,Sultans,30,ATL Thu 3:05PM,12,76.66,100%,176.46,98%
