Player,Season,Team,Position,Rk,Status,Age,Opponent,Salary,Score
Fernando Tatis Jr.,2020,SD,SS,1,B2B,22,SD 5<br/>@SF 4 F,1,100
Jose Ramirez,2020,CLE,3B,2,CRo B,28,PIT 6<br/>@CLE 8 F,14,97.96
Mookie Betts,2020,LAD,OF,3,DORKS,28,LAA 0<br/>@LAD 5 F,48,95.67
Trea Turner,2020,WSH,SS,4,T Hil,27,NYM 5<br/>@WSH 15 F,30,95.45
Manny Machado,2020,SD,"3B,SS",5,SNKS,28,SD 5<br/>@SF 4 F,33,92.8
Jose Abreu,2020,CHW,1B,6,Sultans,34,CHC 10<br/>@CHW 8 F,34,89.93
Trevor Story,2020,COL,SS,7,CYE,28,COL 3<br/>@ARI 11 F,31,88.84
Freddie Freeman,2020,ATL,1B,8,CRo B,31,BOS 9<br/>@ATL 1 F,44,88.7
Luke Voit,2020,NYY,1B,9,ST,30,MIA 5<br/>@NYY 0 F,4,87.59
Marcell Ozuna,2020,ATL,OF,10,COORS,30,BOS 9<br/>@ATL 1 F,14,86.97
Whit Merrifield,2020,KC,"2B,OF",11,SCK,32,DET 1<br/>@KC 3 F,12,85.09
Mike Trout,2020,LAA,OF,12,CRo B,29,LAA 0<br/>@LAD 5 F,76,84.59
Bryce Harper,2020,PHI,OF,13,SNKS,28,PHI 0<br/>@TB 5 F,68,83.76
Dansby Swanson,2020,ATL,SS,14,DZ_NTZ,27,BOS 9<br/>@ATL 1 F,7,83.29
Juan Soto,2020,WSH,OF,15,T Hil,22,NYM 5<br/>@WSH 15 F,4,82.51
Teoscar Hernandez,2020,TOR,OF,16,CP,28,BAL 7<br/>@TOR 5 F,4,81.88
Corey Seager,2020,LAD,SS,17,CZ,26,LAA 0<br/>@LAD 5 F,25,81.74
Trent Grisham,2020,SD,OF,18,ST,24,SD 5<br/>@SF 4 F,0,81.6
Kyle Tucker,2020,HOU,OF,19,CZ,24,HOU 4<br/>@TEX 8 F,0,81.06
Ronald Acuna Jr.,2020,ATL,OF,20,T Hil,23,BOS 9<br/>@ATL 1 F,4,80.89
Wil Myers,2020,SD,"1B,OF",21,SCK,30,SD 5<br/>@SF 4 F,5,80.02
Xander Bogaerts,2020,BOS,SS,22,T Hil,28,BOS 9<br/>@ATL 1 F,28,79.61
Nelson Cruz,2020,MIN,OF,23,CYE,40,CIN 5<br/>@MIN 3 F,26,77.95
Adalberto Mondesi,2020,KC,SS,24,CP,25,DET 1<br/>@KC 3 F,10,77.8
Brandon Lowe,2020,TB,"2B,OF",25,DORKS,26,PHI 0<br/>@TB 5 F,4,77.41
Eddie Rosario,2020,MIN,OF,26,SCK,29,CIN 5<br/>@MIN 3 F,12,77.12
Starling Marte,2020,ARI/MIA,OF,27,CP,32,MIA 5<br/>@NYY 0 F,38,77
Tim Anderson,2020,CHW,SS,28,WTB,27,CHC 10<br/>@CHW 8 F,11,76.95
Didi Gregorius,2020,PHI,SS,29,Sultans,30,PHI 0<br/>@TB 5 F,12,76.66
Luis Robert,2020,CHW,OF,30,T Hil,23,CHC 10<br/>@CHW 8 F,0,76
DJ LeMahieu,2020,NYY,"1B,2B,3B",31,ST,32,MIA 5<br/>@NYY 0 F,14,75.87
Michael Conforto,2020,NYM,OF,32,WTB,27,NYM 5<br/>@WSH 15 F,17,75.77
Kole Calhoun,2020,ARI,OF,33,SNKS,33,COL 3<br/>@ARI 11 F,4,75.71
J.T. Realmuto,2020,PHI,C,34,B2B,29,PHI 0<br/>@TB 5 F,16,75.44
Mike Yastrzemski,2020,SF,OF,35,SNKS,30,SD 5<br/>@SF 4 F,7,75.33
AJ Pollock,2020,LAD,OF,36,SCK,33,LAA 0<br/>@LAD 5 F,1,75.08
Cody Bellinger,2020,LAD,"1B,OF",37,T Hil,25,LAA 0<br/>@LAD 5 F,7,74.95
Cavan Biggio,2020,TOR,"2B,3B,OF",38,SNKS,25,BAL 7<br/>@TOR 5 F,1,74.94
Eloy Jimenez,2020,CHW,OF,39,CZ,24,CHC 10<br/>@CHW 8 F,1,74.93
Kyle Lewis,2020,SEA,OF,40,CYE,25,SEA 2<br/>@OAK 6 F,0,74.9
Kyle Seager,2020,SEA,3B,41,SCK,33,SEA 2<br/>@OAK 6 F,2,74.85
Randal Grichuk,2020,TOR,OF,42,DORKS,29,BAL 7<br/>@TOR 5 F,1,74.56
Rafael Devers,2020,BOS,3B,43,B2B,24,BOS 9<br/>@ATL 1 F,7,74.46
Pete Alonso,2020,NYM,1B,44,CZ,26,NYM 5<br/>@WSH 15 F,1,74.05
Lourdes Gurriel Jr.,2020,TOR,OF,45,DZ_NTZ,27,BAL 7<br/>@TOR 5 F,15,73.38
Nick Castellanos,2020,CIN,OF,46,CZ,28,CIN 5<br/>@MIN 3 F,14,73.15
Andrew McCutchen,2020,PHI,OF,47,SNKS,34,PHI 0<br/>@TB 5 F,10,73.07
George Springer,2020,HOU,OF,48,DZ_NTZ,31,HOU 4<br/>@TEX 8 F,31,73.05
Miguel Cabrera,2020,DET,1B,49,FA,37,DET 1<br/>@KC 3 F,4,72.62
Francisco Lindor,2020,CLE,SS,50,SCK,27,PIT 6<br/>@CLE 8 F,35,72.2
Charlie Blackmon,2020,COL,OF,51,CYE,34,COL 3<br/>@ARI 11 F,29,71.99
Adam Duvall,2020,ATL,OF,52,COORS,32,BOS 9<br/>@ATL 1 F,4,71.58
Eugenio Suarez,2020,CIN,3B,53,DZ_NTZ,29,CIN 5<br/>@MIN 3 F,12,71.54
Matt Olson,2020,OAK,1B,54,SNKS,26,SEA 2<br/>@OAK 6 F,7,71.18
Shohei Ohtani,2020,LAA,"UT,SP",55,DZ_NTZ,26,LAA 0<br/>@LAD 5 F,64,71.04
Dominic Smith,2020,NYM,"1B,OF",56,ST,25,NYM 5<br/>@WSH 15 F,4,70.79
Vladimir Guerrero Jr.,2020,TOR,"1B,3B",57,SNKS,21,BAL 7<br/>@TOR 5 F,1,70.08
Franmil Reyes,2020,CLE,OF,58,WTB,25,PIT 6<br/>@CLE 8 F,4,69.95
Keston Hiura,2020,MIL,2B,59,CZ,24,MIL 2<br/>@STL 5 F,1,69.88
Christian Yelich,2020,MIL,OF,60,CYE,29,MIL 2<br/>@STL 5 F,28,69.74
Christian Walker,2020,ARI,1B,61,Sultans,29,COL 3<br/>@ARI 11 F,7,69.57
Kevin Pillar,2020,BOS/COL,OF,62,CP,32,COL 3<br/>@ARI 11 F,4,68.95
Wilmer Flores,2020,SF,"1B,2B",63,CYE,29,SD 5<br/>@SF 4 F,4,68.91
Salvador Perez,2020,KC,C,64,Sultans,30,DET 1<br/>@KC 3 F,4,68.71
Brian Anderson,2020,MIA,"3B,OF",65,SNKS,27,MIA 5<br/>@NYY 0 F,4,67.81
Willson Contreras,2020,CHC,C,66,DORKS,28,CHC 10<br/>@CHW 8 F,8,67.61
Maikel Franco,2020,KC,3B,67,FA,28,DET 1<br/>@KC 3 F,6,67.53
Travis d'Arnaud,2020,ATL,"C,1B",68,SNKS,32,BOS 9<br/>@ATL 1 F,1,67.21
Renato Nunez,2020,BAL,1B,69,DORKS,26,BAL 7<br/>@TOR 5 F,1,66.95
