ft_score,avg,razz_value,﻿idfg,season,name,team,age,g,ab,pa,h,"""1B""","""2B""","""3B""",hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,gb,fb,ld,iffb,pitches,balls,strikes,ifh,bu,buh,bbpercen,kpercen,bbperk,obp,slg,ops,iso,babip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,woba,wraa,wrc,bat,fld,rep,pos,rar,war,dol,spd,wrcplus,wpa,wpa1,wpa2,re24,rew,pli,phli,ph,wpaperli,clutch,FBpercen (Pitch),fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,bsr,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,def,wsb,ubr,Age Rng,off,lg,wgdp,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,avgplus,bbpercenplus,kpercenplus,obpplus,slgplus,isoplus,babipplus,ldpluspercen,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
100,1,39.3,10155,2014,Mike Trout,Angels,22,157,602,705,173,89,39,9,36,115,111,83,6,184,10,10,0,6,16,2,0.287,145,202,81,15,3136,1287,1849,23,0,0,0.118,0.261,0.45,0.377,0.561,0.939,0.274,0.349,0.0072,0.189,0.339,0.472,0.074,0.178,0.159,0,0.402,50,126,51.7,-5.9,19.9,1.4,75.6,8.3,$63.00 ,7,167,7.17,-9.4,16.57,66.69,7.47,0.97,,0,5.7,1.71,0.642,92.3,0.134,84,0.066,88.5,0.074,77.8,0.067,84,0.012,85.2,0.005,75.8,0.007,,17.7,13.8,5,3.9,12.9,-0.6,0.3,0.89,3.3,2.43,1.69,6.13,-1.63,1.58,0.238,0.564,0.381,0.703,0.851,0.799,0.44,0.562,0.076,6.2,0.441,0.112,0.05,0.011,0.001,0.099,0.141,0.052,0.024,0.001,0.065,,0.005,,92.3,92.1,89,84.9,89.9,91.4,84.1,77.6,79.3,68.1,83.6,,76,-1.7,-2.9,1.4,-5.3,-5.9,-5.5,2.4,2.9,2,0.5,0.1,,-1,9.8,6.6,5.8,3.8,6.8,5.3,1.2,-5.7,-5.3,0.4,4.9,,1.9,8.9,6.7,4.3,-0.6,0,4.5,11.6,5.1,-0.2,-0.2,11.2,,0.5,0.65,1.92,2.77,-1.89,1.65,1.45,2.66,3.15,-0.29,-11.28,5.54,,3.12,0.207,0.545,0.381,0.646,0.852,0.798,0.516,24.3,-4.5,1.8,1.3,22 - 22,57.8,2.3,3.1,0.369,0.355,0.276,0.166,0.451,0.383,0.43,0.064,0.001,0.076,0.432,0.075,0.011,0.005,,0.2,0.134,0.001,84.7,74.4,78.6,93.3,89.7,85.9,76,,92.2,84.7,92.4,0.1,8.5,2.7,-1.6,0.9,-5.9,0,,-3.9,2.5,1,4.8,-8.1,-5.8,9.6,5.7,3.1,1.7,,5.8,0.9,8,11.8,0.8,3.3,7.6,2,0.2,0.3,,10.2,14.4,0.5,5.89,41.06,1.41,0.56,0.85,0.7,1.58,,1.64,3.47,25.66,0.215,0.535,0.381,0.658,0.849,0.797,0.519,25.3,,113,153,132,119,144,199,117,0.91,77,134,188,89,106,111,92,85,132,,,0,,,0,,0
100,21,41.4,13510,2018,Jose Ramirez,Indians,25,157,578,698,156,75,38,4,39,110,105,106,15,80,8,6,0,2,34,6,0.27,168,231,104,30,3002,1292,1710,13,1,0,0.152,0.115,1.33,0.387,0.552,0.939,0.282,0.252,0.0073,0.207,0.334,0.459,0.13,0.169,0.077,0,0.391,43.7,125,39.5,2.7,20.9,1.9,79.1,8.1,$65.10 ,6.2,147,3.27,-10.24,13.52,52.74,5.11,0.9,,0,5.19,-1.56,0.496,92.8,0.162,84.3,0.044,88.5,0.126,79.2,0.155,84.2,0.018,85.9,,,0.018,,38.3,1.9,0.1,3.7,4.9,0,,2.57,0.4,0.04,0.97,1.06,0.06,,0.223,0.623,0.385,0.794,0.921,0.877,0.404,0.53,0.047,12,0.31,0.137,0.038,0.025,,0.05,0.164,0.094,0.032,0,0.148,,,,93.1,92.2,88.5,84.9,,91.6,84.3,78.2,81.1,70.8,84.2,,,-2.1,-4.2,0.3,-5.2,,-3.1,0.8,2.2,3.4,7.1,-2.7,,,9,6.3,4.9,3.3,,4,1,-5.6,-5.3,-6.9,4.4,,,21.1,9,1.7,-1.3,,4.6,1.3,4.2,-0.1,0,5.7,,,2.31,2.23,1.47,-1.7,,3.16,0.27,1.51,-0.15,4.27,1.3,,,0.186,0.599,0.387,0.748,0.915,0.873,0.486,21.9,4.6,3.9,4,25 - 25,51.5,2.1,4.1,0.5,0.302,0.198,0.183,0.456,0.361,0.322,0.15,0,0.125,0.31,0.047,0.026,,,0.183,0.16,,84.7,70.8,79.6,93.5,89,85.1,,,92.5,84.6,,-2.4,8.1,2.7,-1.5,0.6,-5,,,-4.1,1.3,,4,-7.8,-6.5,8.8,5,2.6,,,5.5,0.5,,6,0,3.7,20.6,0.1,-1.1,,,13.4,4,,1.36,4.27,1,2.26,0.04,-1.48,,,2.49,0.86,,0.19,0.591,0.386,0.734,0.921,0.874,0.488,22.9,,108,183,53,121,132,169,86,0.97,79,126,133,122,88,80,104,97,102,89,19,35,0.069,110.2,174,0.345,504
100,2.3,37.3,10155,2013,Mike Trout,Angels,21,157,589,716,190,115,39,9,27,109,97,110,10,136,9,8,0,8,33,7,0.323,191,164,106,6,3015,1295,1720,31,0,0,0.154,0.19,0.81,0.432,0.557,0.988,0.234,0.376,0.0116,0.23,0.414,0.356,0.037,0.165,0.162,0,0.423,61.1,140,62.2,1.6,20.5,-1.2,94.1,10.2,$75.20 ,6.8,176,5.01,-10.61,15.62,75.41,8.22,1.01,,0,7.6,-2.62,0.605,92.3,0.162,83.8,0.047,88.2,0.081,77.3,0.089,83.1,0.013,84.5,0.004,76.5,0.013,,47.1,4.2,3.8,3,8.8,1.1,-0.2,2.61,0.87,2.68,1.23,3.35,3,-1.78,0.237,0.556,0.375,0.703,0.89,0.823,0.432,0.535,0.066,8.2,0.398,0.124,0.047,0.01,,0.084,0.167,0.066,0.014,0.001,0.086,,0.003,,92.4,91.4,88.9,83.4,,91.9,83.7,76.8,79.3,65.9,82.9,,78.4,-2,-2.1,1.2,-1.6,,-2.1,2,4.4,2.5,-5.3,1.9,,-2.1,8.6,6.2,5.1,2.8,,5.9,0.3,-6.4,-5.7,-8.9,4.1,,1.8,24.9,9.8,4.9,-0.5,,11.4,1.7,2.5,0.7,-0.4,10.8,,0.2,2.11,2.65,3.51,-1.72,,4.59,0.35,1.26,1.72,-17.58,4.21,,2.12,0.205,0.539,0.375,0.668,0.877,0.821,0.511,24.3,0.5,3.1,3.6,21 - 21,70.5,2.8,1.5,0.308,0.382,0.31,0.113,0.508,0.38,0.381,0.084,0,0.085,0.405,0.053,0.017,0.004,,0.196,0.155,,83.7,62,78,93.1,88.8,84.6,76.9,,92.4,84.4,,2.7,10,4.2,-1.6,1.3,-5.8,-2.4,,-3.1,2,,5,-13.3,-5.6,9.7,5.4,2.7,0.8,,6.2,1.1,,8.8,-0.2,1.5,20.2,1.6,1.9,-0.2,,26.9,5.5,,3.55,-17.26,0.58,1.67,0.98,3.76,-1.48,,4.61,1.19,,0.204,0.536,0.375,0.655,0.88,0.821,0.516,24.9,,126,189,96,134,137,157,126,1.08,96,100,151,78,107,126,70,94,126,,,0,,,0,,0
100,5,38.8,9218,2015,Paul Goldschmidt,Diamondbacks,27,159,567,695,182,109,38,2,33,103,110,118,29,151,2,7,0,16,21,5,0.321,176,148,99,8,2917,1279,1638,11,0,0,0.17,0.217,0.78,0.435,0.57,1.005,0.249,0.382,0.0119,0.234,0.416,0.35,0.054,0.223,0.063,0,0.418,57.9,136,51.1,4.6,20.3,-12.1,68.1,7.2,$57.80 ,4.6,163,5.9,-9.92,15.83,57.23,6.03,0.99,3.35,1,5.86,0.08,0.563,92.2,0.2,84.6,0.066,88,0.098,78.1,0.067,83.9,0.006,83.4,,,0.034,,30.4,3.1,7.8,7,5.8,0.6,,1.92,0.56,4.17,2.53,3.06,3.67,,0.224,0.616,0.394,0.675,0.825,0.777,0.434,0.542,0.085,3,0.335,0.105,0.074,0.006,,0.109,0.193,0.082,0.027,0.001,0.068,,,,92.9,91.5,87.8,82.9,,90.7,85.1,78.3,79.8,65.4,83.9,,,-3,-2,1.8,0.3,,-4.5,1.9,3.6,2.9,6.1,-1.2,,,8.6,5.6,4.8,2.5,,4.6,1.4,-4.9,-5.8,-11.7,3.9,,,19.2,2.1,8.9,0.7,,5.7,4.9,3.4,1.5,0.1,5.7,,,2.03,0.72,4.27,4.23,,1.87,0.9,1.48,1.92,3.51,2.99,,,0.202,0.593,0.394,0.666,0.814,0.775,0.491,22.7,-7.5,1.8,1.6,27 - 27,54.1,1.2,-0.4,0.296,0.402,0.303,0.102,0.485,0.414,0.435,0.062,0.001,0.093,0.337,0.092,0.01,,,0.212,0.193,,84.9,67,78.9,93.9,88.6,83.8,,,92.1,85.5,,-1.6,4.7,3.4,-2.9,1.1,-2.1,,,-3.9,1.9,,4,-12,-5.7,8.8,4.8,3.3,,,5.3,1,,7.4,0.1,7.7,17.2,9.2,0.3,,,8.2,0.7,,4.23,3.51,2.96,1.81,3.56,1.05,,,1.37,0.12,,0.215,0.566,0.394,0.667,0.815,0.776,0.51,23.7,,123,214,109,134,139,166,125,1.09,91,106,200,77,113,116,56,93,139,92.2,13.1,52,0.123,114,199,0.469,424
100,7,35.6,9218,2017,Paul Goldschmidt,Diamondbacks,29,155,558,665,166,93,34,3,36,117,120,94,15,147,8,4,0,14,18,5,0.297,192,145,78,12,2762,1086,1676,15,0,0,0.141,0.221,0.64,0.404,0.563,0.966,0.265,0.343,0.0132,0.188,0.463,0.349,0.083,0.248,0.078,0,0.4,44.6,126,36.1,3,20.6,-11.3,52.9,5.3,$42.10 ,5.6,142,2.18,-11.53,13.71,51.89,4.86,1,3.64,2,3.98,-1.81,0.543,93.3,0.207,85.4,0.062,89,0.085,79,0.087,84.7,0.008,84.1,0.008,78.6,0.02,,36.3,-4.1,1.7,1.6,5.8,0.3,0.2,2.42,-0.71,0.98,0.69,2.44,1.46,0.8,0.244,0.621,0.409,0.643,0.802,0.749,0.438,0.589,0.103,3.3,0.316,0.156,0.061,0.01,,0.072,0.206,0.066,0.02,,0.085,,0.008,,93.6,92.8,88.9,84.6,,91.7,85.2,78,80.7,,84.5,,78.2,-2.3,-5.4,0.1,-3.1,,-5.9,1.4,2.3,1.7,,-0.5,,-0.5,9.3,6.1,5.1,2.9,,5,1.5,-4.3,-4.5,,4.3,,1.2,19.7,17.3,1.5,1.4,,0.3,-5.8,0.1,2.6,,4.9,,0.1,2.26,4.03,0.91,5.07,,0.13,-1.03,0.05,4.75,,2.08,,0.63,0.217,0.619,0.41,0.617,0.798,0.748,0.479,24.4,-8.3,1,1.5,29 - 29,39.4,1.3,0.8,0.395,0.369,0.236,0.113,0.443,0.443,0.417,0.086,,0.083,0.357,0.066,0.01,0.008,,0.181,0.208,,84.8,,78.8,93.8,89.4,84.9,78.4,,92.5,85.4,,0.8,,2.7,-2,0,-3.3,0.5,,-4.3,2.2,,4.9,,-4.5,9.1,5.7,3.4,2.2,,5.6,1.6,,5.8,,2,25.8,0.3,0.8,0.2,,13.1,-6.7,,2.44,,0.86,2.63,0.18,2.88,0.8,,2.63,-1.17,,0.227,0.594,0.409,0.637,0.793,0.75,0.497,25.2,,114,157,105,121,129,151,112,0.92,105,99,180,100,105,93,61,90,138,91.4,11.5,51,0.123,112.4,196,0.471,416
100,9.6,42.2,18401,2019,Ronald Acuna Jr.,Braves,21,156,626,715,175,110,22,2,41,127,101,76,4,188,9,1,0,8,37,9,0.28,167,165,107,8,3048,1204,1844,19,0,0,0.106,0.263,0.4,0.365,0.518,0.883,0.238,0.337,0.0101,0.244,0.38,0.376,0.048,0.248,0.114,0,0.369,30.3,120,24.6,2.8,22.5,-1.3,57.3,5.6,$44.50 ,6.2,126,4.5,-11.05,15.55,41.83,4.11,0.95,1.2,2,3.61,1.13,0.562,93.8,0.196,85.5,0.061,89.2,0.085,80.3,0.086,84.8,0.01,86.5,,,0.005,,14.5,4.5,0.9,9.5,1.2,2.6,,0.84,0.75,0.49,3.69,0.47,8.07,,0.267,0.715,0.453,0.632,0.8,0.742,0.416,0.614,0.117,8.1,0.37,0.109,0.063,0.015,,0.084,0.194,0.057,0.027,,0.081,,,,94.1,93.6,88.6,85.8,,92.5,85.5,79.8,81.5,,84.8,,,-2.6,-4.7,0.8,-5.5,,-4.9,1.8,2.8,4.9,,-2.3,,,8.8,5.9,4.7,3.1,,5.1,1.5,-4.1,-6.3,,3.7,,,3,6.8,-0.4,1.5,,3.5,2.9,10,2,,1.7,,,0.27,2.05,-0.19,3.29,,1.35,0.49,5.76,2.41,,0.68,,,0.229,0.676,0.455,0.605,0.785,0.74,0.506,23.6,1.5,3.1,4.6,21 - 21,32.7,0.6,0.4,0.401,0.328,0.271,0.141,0.401,0.458,0.427,0.085,0,0.077,0.388,0.061,0.011,,,0.172,0.205,,84.9,77.7,80.1,94.2,89.3,86,,,93,85.4,,-2.4,8.3,4.2,-2.3,1.1,-4.4,,,-4.7,2.3,,3.1,-8.5,-5.8,8.4,4.4,1.4,,,4.8,0.7,,1.6,0,9.6,4.5,-0.6,1.4,,,10.6,3.5,,0.61,-4.44,4.08,0.38,-0.33,4.31,,,2.03,0.55,,0.232,0.674,0.454,0.607,0.784,0.739,0.503,23.8,,108,120,120,110,116,127,112,1.12,89,106,160,99,95,108,84,91,118,90.6,14.2,57,0.129,115.9,208,0.471,442
100,21.2,41.2,13611,2016,Mookie Betts,Red Sox,23,158,672,730,214,136,42,5,31,122,113,49,1,80,2,7,0,12,26,4,0.318,247,235,115,29,2709,989,1720,18,2,1,0.067,0.11,0.61,0.363,0.534,0.897,0.216,0.322,0.0105,0.193,0.414,0.394,0.123,0.132,0.073,0.5,0.379,36.9,123,31.2,21.1,22,-7.1,81,8.3,$66.30 ,6.4,136,3.19,-12.02,15.21,37.9,3.77,0.98,0.07,1,3.43,-0.16,0.537,92.3,0.178,84,0.064,87.8,0.096,77.8,0.092,83,0.014,84.3,0.02,74.7,0.001,,22.4,5.1,-4.6,2.6,10.4,0.2,1.3,1.54,1.06,-2.69,0.99,4.21,0.58,2.39,0.255,0.584,0.412,0.715,0.948,0.873,0.476,0.608,0.052,10.6,0.366,0.092,0.058,0.016,,0.073,0.181,0.09,0.017,0,0.087,,0.02,,92.3,92.1,88.4,84.7,,91.8,84.4,77.7,80.5,66.7,82.8,,74.7,-1.3,-3,2,-4.1,,-4.2,2.9,5,5,0.2,-1.3,,0.9,9.5,6.9,6.1,3.8,,4.5,1.3,-5.3,-5.3,1.3,5.3,,1.7,11.5,-0.2,-1.6,-0.2,,12.6,2,1.2,1,-0.2,7.6,,0.9,1.16,-0.09,-1.03,-0.48,,6.38,0.41,0.51,2.28,-17.76,3.22,,1.61,0.232,0.559,0.412,0.638,0.952,0.873,0.551,21.1,14,3.1,6.7,23 - 23,41.8,3.1,0.8,0.397,0.351,0.252,0.174,0.492,0.334,0.219,0.086,0,0.099,0.374,0.078,0.02,0.02,,0.156,0.166,0,83.5,71.9,78.6,93,88.8,84.6,75.2,,92.7,84.5,89.1,-1.7,4.9,3.9,-2,1.4,-3.8,0.4,,-4.4,2.6,3.1,5.4,-6.9,-5.7,9.6,5.1,2.9,1.5,,5.5,0.7,4.9,8.6,0,1.8,18.6,-3.7,1.4,1,,2.6,4.5,-0.2,3.73,2.68,0.67,1.85,-1.76,2.56,1.73,,0.62,1.01,-21.97,0.236,0.558,0.413,0.661,0.947,0.873,0.549,21.2,,124,84,53,113,126,130,108,0.94,94,111,101,97,103,101,93,99,106,89.8,12.5,28,0.047,114.7,241,0.402,599
100,18.8,47.5,19709,2020,Fernando Tatis Jr.,Padres,21,59,224,257,62,32,11,2,17,50,45,27,1,61,5,1,0,6,11,3,0.277,79,58,27,1,988,382,606,5,0,0,0.105,0.237,0.44,0.366,0.571,0.937,0.295,0.306,0.0136,0.165,0.482,0.354,0.017,0.293,0.063,0,0.392,15.7,48,16.2,0.9,8.4,2.2,29.7,2.9,$23.10 ,7.3,149,1.47,-4.26,5.73,17.41,1.68,0.97,,0,1.53,-0.02,0.532,93.6,0.187,85.1,0.044,89.7,0.091,80.3,0.129,85,0.017,84.6,,,0.003,,2.6,2.6,2.1,4.9,0.7,-0.3,,0.5,1.4,4.78,5.48,0.58,-1.92,,0.296,0.715,0.467,0.63,0.792,0.731,0.408,0.623,0.126,1.4,0.343,,0.05,0.012,,0.19,0.162,0.087,0.017,,0.136,,,,93.6,,89.4,84,,93.5,85.6,79.6,81.5,,85,,,-1.5,,0.6,-8.1,,-6.1,1,2.1,3.2,,-0.6,,,9.1,,5.3,3.4,,5,1.6,-2.7,-5.3,,3.9,,,0.7,,4.8,1.2,,1.7,-0.5,3,1.3,,0.3,,,0.22,,9.81,10.28,,0.88,-0.34,3.5,7.65,,0.25,,,0.249,0.712,0.467,0.554,0.801,0.731,0.471,,3.1,0.7,1,21 - 21,17.5,0.7,-0.3,0.445,0.36,0.195,0.079,0.372,0.549,0.409,0.126,0.001,0.094,0.339,0.048,0.015,,,0.198,0.179,,85.3,82.2,79.9,94,89.5,83.4,,,93.5,85.3,,-0.7,6.1,2.8,-1.4,0.8,-6.5,,,-5.2,2,,2.6,-3.8,-5.1,8.2,4.5,2.1,,,3.8,0.2,,1.1,-0.2,3.8,4.7,3.7,1.1,,,-1,0.3,,0.88,-24.21,4.06,1.37,7.73,7.48,,,-0.51,0.18,,0.259,0.693,0.468,0.548,0.793,0.723,0.481,,,112,113,103,112,136,169,104,0.76,112,100,195,109,103,80,49,75,162,95.9,8.7,32,0.195,113.4,102,0.622,164
100,10.3,42.5,3410,2012,Ryan Braun,Brewers,28,154,598,677,191,111,36,3,41,108,112,63,15,128,11,5,0,12,30,7,0.319,206,180,87,11,2537,929,1608,19,2,1,0.093,0.189,0.49,0.391,0.595,0.987,0.276,0.346,0.0114,0.184,0.436,0.381,0.061,0.228,0.092,0.5,0.413,53.4,131,47.9,0.8,20,-7,64.7,6.8,$44.00 ,5.7,159,5.03,-10.07,15.1,50.99,5.39,0.97,4.74,1,6.04,-0.87,0.592,91.8,0.162,83.7,0.058,87.4,0.086,77.8,0.094,82.6,0.007,83.8,,,0.02,,32.4,3.7,4.3,9.1,1.5,-0.9,,2.2,0.92,2.96,4.22,0.65,-5.34,,0.364,0.676,0.494,0.726,0.857,0.8,0.416,0.595,0.097,2.4,0.323,0.13,0.058,0.007,0,0.13,0.172,0.072,0.015,,0.092,,,,92.3,91.4,88.1,84.7,84.3,90.6,83.7,77.3,81,,82.7,,,-2,-1.4,0.8,-6.4,2.7,-6.2,2.4,3,5,,-1.1,,,7.8,5.9,5.4,2.9,0.5,4.3,0.2,-6.2,-7.3,,3.8,,,19,11.8,1.8,0.7,-0.1,1.4,6.1,5.6,1.1,,1.4,,,2.37,3.65,1.23,4.27,-5.71,0.44,1.42,3.09,2.97,,0.63,,,0.336,0.664,0.494,0.676,0.867,0.8,0.482,24.9,-6.2,2.4,-0.1,28 - 28,50.4,0.5,0.1,0.333,0.366,0.301,0.122,0.509,0.368,0.343,0.085,0.002,0.097,0.329,0.07,0.014,,,0.257,0.146,,83.5,76,78.9,93.1,88.1,82.8,,,91.7,84.5,,-0.3,6.9,3.4,-2.3,0.8,-6.5,,,-3.8,2.1,,5.1,-7,-5.2,9.3,5.1,2.8,,,5.7,1.5,,2.3,0.8,7.6,16.2,4.3,-1.3,,,15.4,3.9,,1.1,19.38,3.18,1.98,2.5,-3.53,,,2.41,1.06,,0.34,0.661,0.494,0.683,0.864,0.8,0.48,26.1,,122,113,98,120,144,181,114,0.87,96,113,208,85,103,118,79,92,127,,,0,,,0,,0
100,38.6,,1943,2015,Zack Greinke,Dodgers,31,32,67,77,15,11,2,0,2,8,3,1,0,14,0,1,8,0,1,0,0.224,29,18,7,5,239,53,186,2,8,0,0.013,0.182,0.07,0.232,0.343,0.575,0.119,0.25,0.0161,0.13,0.537,0.333,0.278,0.111,0.069,0,0.247,-4.1,5,-4,,2.3,8,6.5,0.7,$5.50 ,4.7,55,-0.66,-1.25,0.6,-9.05,-0.98,0.84,,0,-0.36,-0.42,0.603,92.6,0.201,84.9,0.042,86.2,0.088,77.4,0.067,82.6,,,,,,,-2.4,-0.6,0,-0.5,-0.7,,,-1.68,-1.18,-0.4,-2.43,-4.6,,,0.467,0.744,0.603,0.719,0.851,0.799,0.49,0.844,0.121,0.2,0.377,0.105,0.025,0.008,,0.13,0.188,0.079,0.029,,0.059,,,,93,92.6,85.2,83,,91.1,85.4,77.4,79.6,,82.6,,,-2.8,-4.8,0.7,7,,-2.3,-0.1,2.1,3,,0.5,,,9.2,5.4,7.1,2.1,,6.7,2.3,-3,-5.6,,5.5,,,-2.8,0.6,-0.6,-0.3,,0.3,-0.7,-0.9,0.3,,-0.5,,,-3.13,2.26,-9.58,-13.6,,1.09,-1.47,-4.49,4.83,,-3.31,,,0.485,0.686,0.603,0.688,0.854,0.799,0.586,21.4,8,0.2,,31 - 31,-3.8,0.1,,0.371,0.452,0.177,0.258,0.532,0.21,0.221,0.059,,0.067,0.389,0.084,0.008,,,0.18,0.18,0.033,83.2,,77.7,93.4,86.8,83.8,,,93.7,84.7,91.5,0.7,,3.2,-2.4,-0.7,7.7,,,-3.1,0.6,-4.1,6.2,,-5.6,8.9,5.7,3.1,,,6.8,1.8,14.5,-0.5,,-0.8,-0.7,-1,-0.3,,,-1.1,-0.3,0.3,-3.31,,-4.96,-0.75,-4.99,-13.6,,,-2.66,-0.69,3.81,0.49,0.678,0.603,0.681,0.856,0.799,0.598,21.9,,86,16,91,72,84,80,82,0.61,118,101,99,97,127,68,143,102,70,87.5,8,2,0.032,107.5,20,0.323,62
