ft_score,avg,razz_value,﻿idfg,season,name,team,age,g,ab,pa,h,"""1B""","""2B""","""3B""",hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,gb,fb,ld,iffb,pitches,balls,strikes,ifh,bu,buh,bbpercen,kpercen,bbperk,obp,slg,ops,iso,babip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,woba,wraa,wrc,bat,fld,rep,pos,rar,war,dol,spd,wrcplus,wpa,wpa1,wpa2,re24,rew,pli,phli,ph,wpaperli,clutch,FBpercen (Pitch),fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,bsr,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,def,wsb,ubr,Age Rng,off,lg,wgdp,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,avgplus,bbpercenplus,kpercenplus,obpplus,slgplus,isoplus,babipplus,ldpluspercen,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
100,21,41.4,13510,2018,Jose Ramirez,Indians,25,157,578,698,156,75,38,4,39,110,105,106,15,80,8,6,0,2,34,6,0.27,168,231,104,30,3002,1292,1710,13,1,0,0.152,0.115,1.33,0.387,0.552,0.939,0.282,0.252,0.0073,0.207,0.334,0.459,0.13,0.169,0.077,0,0.391,43.7,125,39.5,2.7,20.9,1.9,79.1,8.1,$65.10 ,6.2,147,3.27,-10.24,13.52,52.74,5.11,0.9,,0,5.19,-1.56,0.496,92.8,0.162,84.3,0.044,88.5,0.126,79.2,0.155,84.2,0.018,85.9,,,0.018,,38.3,1.9,0.1,3.7,4.9,0,,2.57,0.4,0.04,0.97,1.06,0.06,,0.223,0.623,0.385,0.794,0.921,0.877,0.404,0.53,0.047,12,0.31,0.137,0.038,0.025,,0.05,0.164,0.094,0.032,0,0.148,,,,93.1,92.2,88.5,84.9,,91.6,84.3,78.2,81.1,70.8,84.2,,,-2.1,-4.2,0.3,-5.2,,-3.1,0.8,2.2,3.4,7.1,-2.7,,,9,6.3,4.9,3.3,,4,1,-5.6,-5.3,-6.9,4.4,,,21.1,9,1.7,-1.3,,4.6,1.3,4.2,-0.1,0,5.7,,,2.31,2.23,1.47,-1.7,,3.16,0.27,1.51,-0.15,4.27,1.3,,,0.186,0.599,0.387,0.748,0.915,0.873,0.486,21.9,4.6,3.9,4,25 - 25,51.5,2.1,4.1,0.5,0.302,0.198,0.183,0.456,0.361,0.322,0.15,0,0.125,0.31,0.047,0.026,,,0.183,0.16,,84.7,70.8,79.6,93.5,89,85.1,,,92.5,84.6,,-2.4,8.1,2.7,-1.5,0.6,-5,,,-4.1,1.3,,4,-7.8,-6.5,8.8,5,2.6,,,5.5,0.5,,6,0,3.7,20.6,0.1,-1.1,,,13.4,4,,1.36,4.27,1,2.26,0.04,-1.48,,,2.49,0.86,,0.19,0.591,0.386,0.734,0.921,0.874,0.488,22.9,,108,183,53,121,132,169,86,0.97,79,126,133,122,88,80,104,97,102,89,19,35,0.069,110.2,174,0.345,504
96.26,21.4,35.7,12916,2018,Francisco Lindor,Indians,24,158,661,745,183,101,42,2,38,129,92,70,7,107,8,3,3,5,25,10,0.277,216,220,120,23,2920,1079,1841,15,4,1,0.094,0.144,0.65,0.352,0.519,0.871,0.242,0.279,0.0098,0.216,0.388,0.396,0.105,0.173,0.069,0.25,0.368,32.6,120,28.1,14.1,22.3,7,75,7.7,$61.70 ,5.4,132,1.99,-11.64,13.64,33.45,3.18,0.93,,0,2.02,0.12,0.544,92.5,0.145,84.4,0.051,88,0.122,78.8,0.122,84.4,0.017,85.7,,,0.009,,23.4,5.4,-0.6,-3.7,16.4,-2.1,,1.47,1.27,-0.4,-1.05,4.6,-4.22,,0.327,0.679,0.469,0.745,0.909,0.841,0.404,0.558,0.075,1.2,0.339,0.145,0.047,0.019,,0.055,0.151,0.096,0.025,0.001,0.12,,,,92.9,92.3,88.8,84.5,,91.1,84.4,77.9,80.6,69.9,84.3,,,-2.4,-3.7,0.4,-4.4,,-4.4,0.9,1.6,3.2,7.6,-3.7,,,9.1,6.3,4.9,4.2,,3.4,1.1,-5.1,-6.3,-6.9,4,,,7.2,10.9,0,1.4,,4.5,5.4,-0.8,-2.6,-0.3,10.8,,,0.74,2.61,0.03,2.51,,2.85,1.24,-0.29,-3.57,-8.28,3.12,,,0.296,0.654,0.469,0.722,0.906,0.846,0.481,22.5,21.1,0.5,-0.3,24 - 24,29.3,2.3,1,0.404,0.346,0.25,0.161,0.423,0.416,0.289,0.118,0.001,0.115,0.347,0.051,0.021,,,0.198,0.147,0,84.9,70.2,79.2,93.1,89.1,84.9,,,92.3,84.6,66.2,-3.4,8.7,2.4,-1.8,0.9,-4.2,,,-4,1.3,-4,3.5,-8.1,-6.5,8.8,5,3.4,,,5.3,0.5,6,10.9,-0.3,-3.9,9.8,1.8,2.1,,,12.6,3.4,0.1,3.21,-8.28,-1.18,0.98,1.25,3.47,,,2.22,0.8,6.16,0.297,0.648,0.469,0.715,0.906,0.844,0.49,23,,111,113,66,110,125,145,95,1.02,92,109,136,98,101,101,91,90,117,90.6,14.7,51,0.091,114.5,227,0.405,560
96.1,46.6,42.3,11477,2018,Christian Yelich,Brewers,26,147,574,651,187,110,34,7,36,118,110,68,2,135,7,2,0,14,22,4,0.326,227,103,108,5,2532,973,1559,15,3,1,0.104,0.207,0.5,0.402,0.598,1,0.272,0.373,0.022,0.247,0.518,0.235,0.049,0.35,0.066,0.333,0.422,57,133,53.3,0.6,19.5,-5.7,74.5,7.7,$61.30 ,6.8,167,6.02,-10.35,16.37,64.06,6.76,1.04,3.35,2,5.92,-0.12,0.544,93.1,0.162,85,0.049,89.4,0.105,78.6,0.131,85.5,0.008,85.6,,,0.002,,21.8,9.4,3.4,10.4,9.4,0.9,,1.59,2.3,2.75,3.9,2.84,4.21,,0.277,0.646,0.44,0.622,0.881,0.79,0.442,0.605,0.092,5.8,0.325,0.122,0.045,0.009,,0.095,0.165,0.082,0.025,0,0.13,,,,93.2,93.1,89.7,85.2,,92.7,85,78.3,79.3,66.8,85.4,,,-2.1,-5.6,0.7,-4.2,,-1.4,0.6,1.3,3.5,6.7,-6.5,,,8.7,6,4.5,5.1,,5.4,0.9,-5.8,-5.4,-8.2,3.9,,,17.5,0.3,5.5,2.7,,2.2,8.5,5.7,4.4,0,7.8,,,2.13,0.08,4.75,11.06,,0.91,2.03,2.73,7.09,2.64,2.38,,,0.236,0.638,0.44,0.537,0.879,0.789,0.507,23.2,-5.1,2.3,4.2,26 - 26,59.1,1,-0.7,0.349,0.381,0.27,0.145,0.379,0.476,0.367,0.131,0,0.103,0.342,0.052,0.008,,,0.201,0.162,,85.9,67.2,79,93.7,89.7,85.5,,,93.4,85.4,,-5.9,8.1,2.3,-1.5,1,-2.7,,,-3.6,1,,3.6,-9.1,-6.6,8.6,4.4,3.3,,,5.5,0.5,,10.3,0,9.8,20,5.7,-0.2,,,-0.8,9.3,,3.12,2.64,3.75,2.31,4.32,-0.75,,,-0.16,2.28,,0.243,0.628,0.44,0.525,0.885,0.788,0.511,24.5,,128,116,96,123,143,166,124,1.13,120,67,273,87,110,108,81,82,132,92.6,5,54,0.122,113.6,224,0.508,441
95.6,111.8,33.4,12564,2018,Trevor Story,Rockies,25,157,598,656,174,89,42,6,37,88,108,47,3,168,7,4,0,12,27,6,0.291,148,186,98,19,2555,931,1624,21,2,0,0.072,0.256,0.28,0.348,0.567,0.914,0.276,0.345,0.008,0.227,0.343,0.431,0.102,0.199,0.142,0,0.384,37,114,22.6,-2.2,19.6,7.1,49.9,5.1,$41.10 ,6.3,128,2.48,-11.35,13.83,27.79,2.55,0.96,3.26,1,3.05,-0.47,0.539,92.8,0.216,84.9,0.05,89.2,0.097,79.5,0.092,83.6,0.006,83.7,,,0.002,,11,2.9,6.1,4.3,9.1,1.9,,0.8,0.52,4.72,1.74,3.86,12.54,,0.322,0.746,0.503,0.603,0.872,0.774,0.427,0.604,0.114,1.8,0.346,0.093,0.061,0.009,,0.092,0.213,0.071,0.023,0,0.091,,,,93.3,92.6,89,84.8,,91,84.9,78.7,80.6,65.8,83.5,,,-2,-2.2,0.9,-0.8,,-1.5,1.3,2.4,2.7,4.8,0.1,,,8.2,5.8,4.8,2.9,,4.1,1.1,-4.7,-4.8,-5.7,3.9,,,3.1,4.7,9,0.4,,0,2.3,5.7,-0.3,-0.2,11.4,,,0.35,2,5.78,1.66,,-0.01,0.43,3.16,-0.46,-23.78,4.9,,,0.276,0.721,0.502,0.51,0.869,0.772,0.509,26.7,4.8,2.6,-0.9,25 - 25,24.4,1,0.1,0.433,0.343,0.224,0.159,0.396,0.445,0.384,0.089,,0.092,0.374,0.057,0.009,,,0.163,0.215,0,84,,79.8,93.7,89.5,84.2,,,92.3,85.3,90.8,0,,2.7,-1.4,1.2,-0.5,,,-2.7,1.7,-0.9,3.8,,-5,8.4,4.7,2.5,,,4.9,1.1,8.9,10,,2,6.4,6,0.3,,,2.6,6.5,-0.1,4.39,,0.86,0.67,4.14,1.33,,,0.63,1.19,-6.97,0.286,0.705,0.503,0.516,0.871,0.773,0.516,27.4,,115,80,119,106,136,169,115,1.04,79,123,155,108,99,89,89,86,124,91,16,54,0.124,112.5,198,0.456,434
94.32,10.8,,3137,2018,Max Scherzer,Nationals,33,35,70,78,17,15,2,0,0,8,6,1,0,14,2,0,5,1,1,0,0.243,35,10,8,1,270,78,192,2,8,0,0.013,0.179,0.07,0.274,0.271,0.545,0.029,0.304,0.035,0.151,0.66,0.189,0.1,0,0.057,0,0.244,-4.5,5,-5.1,,2.3,9.4,7,0.7,$5.70 ,4.7,47,-0.36,-1.25,0.89,-3.65,-0.39,0.8,1.21,2,-0.43,-0.01,0.637,92.7,0.215,84.2,0.033,88.7,0.078,77.4,0.026,84.4,0.011,85.3,,,,,-2.8,-1.7,-0.4,1.6,-0.3,-0.1,,-1.64,-2.86,-4.1,7.6,-4.83,-4.4,,0.326,0.689,0.504,0.511,0.89,0.765,0.489,0.769,0.119,0.2,0.4,0.111,0.033,0.015,,0.119,0.219,0.048,0.03,,0.026,,,,93.2,91.4,89.1,84.5,,92.4,84.1,78.1,76.8,,85.6,,,-3.1,-5.7,0.8,0.8,,-3.1,1.2,-0.9,1.6,,-1.8,,,9.3,5.9,4.9,3.3,,6.4,2.4,-5.4,-5.9,,5.3,,,-0.8,-1.6,-0.2,-0.3,,-0.4,-1.6,1.5,-0.2,,-0.2,,,-0.71,-5.17,-2.27,-7.89,,-1.32,-2.78,11.27,-2.5,,-2.91,,,0.287,0.665,0.504,0.485,0.854,0.765,0.574,21.2,9.4,0.2,,33 - 33,-4.9,0.1,,0.279,0.525,0.197,0.246,0.607,0.148,0.192,0.015,,0.086,0.442,0.03,0.022,,,0.193,0.212,,83.4,,77.8,93.4,89.1,84.9,,,92.2,84.9,,0.6,,0.5,-1.9,1.2,1.1,,,-5.7,1.7,,3.3,,-5.4,8.9,4.2,1.5,,,5.1,1.9,,-0.1,,1.6,-1.3,-0.2,-0.3,,,-1.7,-1.9,,-3.37,,7.12,-1.1,-2.07,-4.55,,,-3.34,-3.33,,0.316,0.651,0.506,0.405,0.899,0.765,0.565,21.4,,96,14,83,84,65,17,101,0.69,153,54,0,69,151,78,137,132,41,82.5,-1.2,0,0,103.6,10,0.164,61
94.05,8.8,42.4,13611,2018,Mookie Betts,Red Sox,25,136,520,614,180,96,47,5,32,129,80,81,8,91,8,5,0,5,30,6,0.346,147,195,92,18,2582,1095,1487,14,0,0,0.132,0.148,0.89,0.438,0.64,1.078,0.294,0.368,0.0075,0.212,0.339,0.449,0.092,0.164,0.095,0,0.449,67.2,139,62.4,16.8,18.4,-5.3,101.1,10.4,$83.30 ,7,185,5.77,-8.16,13.93,62.93,6.11,0.92,3.62,4,6.44,-0.15,0.547,93.2,0.199,84.5,0.05,88.7,0.073,79.1,0.114,84.4,0.017,85.4,,,0.009,,40.1,11.2,4.2,1.1,11.1,2.3,,2.84,2.19,3.28,0.58,3.79,5.06,,0.198,0.57,0.356,0.706,0.93,0.859,0.426,0.562,0.05,6.9,0.364,0.097,0.047,0.022,,0.087,0.203,0.058,0.015,,0.106,,,,93.5,92.8,88.4,85.2,,92.2,84.6,78.4,80.8,,84.4,,,-2.3,-6.1,0.4,-4.1,,-1.7,1.6,2.9,4.5,,0.3,,,9.5,6,4.9,3.2,,5,1.2,-5.3,-5.8,,4.5,,,20.2,14,3.1,2.5,,6.4,9.8,1.5,2.5,,9.7,,,2.15,5.59,2.58,4.34,,2.84,1.87,1.03,6.59,,3.53,,,0.158,0.546,0.356,0.635,0.919,0.857,0.509,22.9,11.6,3.1,2.7,25 - 25,69.3,1.9,1.1,0.472,0.348,0.18,0.122,0.433,0.445,0.332,0.108,,0.073,0.38,0.047,0.025,,,0.165,0.202,0,84.8,,79.4,93.8,88.8,85,,,92.8,84.9,93.3,0.4,,3.9,-1.4,0.7,-2.7,,,-4.8,2.3,-6.4,4,,-6.2,9,5.1,2.3,,,5.3,0.6,6.8,9.8,,0.8,17.9,4,4.1,,,21,10.6,0,3.53,,0.41,1.83,3.35,6.44,,,4.94,2.03,2.04,0.161,0.534,0.356,0.635,0.915,0.855,0.524,23.3,,139,159,68,137,154,176,125,1,80,123,129,115,102,73,69,92,125,92.3,18.5,57,0.131,110.6,218,0.502,434
93.04,122.2,32.5,12979,2018,Javier Baez,Cubs,25,160,606,645,176,93,40,9,34,101,111,29,8,167,5,4,1,10,21,9,0.29,198,140,96,16,2245,710,1535,25,10,4,0.045,0.259,0.17,0.326,0.554,0.881,0.264,0.347,0.0141,0.221,0.456,0.323,0.114,0.243,0.126,0.4,0.366,27.2,103,24.6,-0.3,19.3,3.8,52.4,5.4,$43.10 ,7.1,131,3.22,-11.4,14.62,32.7,3.43,0.99,0.79,9,3.5,-0.25,0.47,93.4,0.256,84.9,0.067,89.2,0.114,79.4,0.084,84.9,0.009,85.6,,,0.015,,17.5,2.9,-0.4,11.9,1.5,-0.9,,1.66,0.51,-0.24,4.65,0.8,-4.16,,0.455,0.78,0.577,0.549,0.816,0.685,0.377,0.665,0.182,3.9,0.293,0.129,0.063,0.011,,0.051,0.259,0.085,0.029,0,0.08,,,,93.8,93,89.3,85.4,,91.7,85,78.7,80.8,66.7,84.8,,,-2.8,-6.1,0.7,-5.1,,-4.7,1.8,2.8,4,8.4,0.2,,,8.8,5.7,4.2,2.8,,3.9,1.1,-5.3,-6.6,-10,4.5,,,7.8,8,-4.2,-2,,1,6,7.4,1.4,-0.2,3.4,,,1.2,2.79,-2.95,-7.93,,0.87,1.04,3.89,2.22,-19.52,1.9,,,0.426,0.764,0.578,0.496,0.806,0.68,0.449,25.7,3.6,0.2,2.9,25 - 25,28.5,1,0.8,0.405,0.333,0.261,0.194,0.448,0.358,0.357,0.082,0,0.113,0.302,0.064,0.012,,,0.168,0.26,,85.3,67.2,79.6,94.3,89.3,85.7,,,93,85.4,,0.5,10,3.7,-2,1.3,-4.1,,,-5.8,2.6,,4,-11.4,-6.4,8.7,4.2,2.1,,,5,0.8,,1.5,-0.2,9.2,6.5,-2.7,-0.2,,,10.2,4.4,,0.83,-19.52,3.65,0.97,-1.92,-0.84,,,2.73,0.77,,0.423,0.759,0.578,0.5,0.797,0.68,0.461,26.2,,114,50,120,100,133,162,116,1.01,105,92,190,101,96,104,108,97,100,90.6,9.6,50,0.113,113.7,190,0.428,444
91.13,22.8,41.1,6184,2018,J.D. Martinez,Red Sox,30,150,569,649,188,106,37,2,43,111,130,69,11,146,4,7,0,19,6,1,0.33,187,146,97,4,2519,946,1573,15,0,0,0.106,0.225,0.47,0.402,0.629,1.031,0.299,0.375,0.0128,0.226,0.435,0.34,0.027,0.295,0.08,0,0.427,59.7,136,54.6,-2.1,19.4,-12.6,57.2,5.9,$47.10 ,4,170,5.24,-9.44,14.68,71.35,6.97,0.94,,0,5.28,0.27,0.526,93.3,0.228,84.5,0.055,88.7,0.068,79.6,0.107,84.1,0.015,85.4,,,0.017,,39.8,3.8,0.9,6.3,4.4,2.5,,3.01,0.65,0.67,3.65,1.65,6.38,,0.332,0.766,0.504,0.589,0.834,0.737,0.396,0.595,0.133,-4.1,0.346,0.093,0.059,0.017,,0.085,0.23,0.053,0.015,,0.101,,,,93.8,93,88.5,84.8,,91.7,84.5,79.1,81.2,,84,,,-2.8,-6.6,0.5,-3.3,,-2.9,2.3,2.5,3.6,,-0.2,,,9.4,6,5.2,2.3,,4.8,1.1,-5.3,-6.4,,4.2,,,26.3,2.9,-1.2,2.2,,11.1,2.8,4.9,1.3,,4.8,,,3.03,1.24,-0.8,5.01,,5.16,0.49,3.66,3.45,,1.88,,,0.286,0.73,0.504,0.511,0.828,0.736,0.491,26.7,-14.7,0.4,-2.1,30 - 30,50.5,2,-2.4,0.377,0.309,0.314,0.109,0.442,0.449,0.398,0.101,0,0.069,0.362,0.058,0.021,,,0.16,0.228,0,84.4,72.8,80.2,94,89.2,85.2,,,92.9,84.8,78.7,0.1,9.5,3.3,-1.8,0.7,-2.7,,,-5.6,3.1,-10.6,3.7,-5.5,-6.1,9,5.1,1.6,,,5.2,0.5,-0.4,4.7,0.8,4.4,26.3,0,2.6,,,11.6,4.7,0,1.85,81.01,2.56,2.89,0.02,5.05,,,2.88,0.82,-3.92,0.292,0.721,0.503,0.522,0.826,0.736,0.493,27.5,,132,128,103,126,151,179,127,1.06,103,93,231,92,91,127,62,94,127,93,10.8,65,0.151,116.7,225,0.523,430
90.58,1,33.7,10155,2018,Mike Trout,Angels,26,140,471,608,147,80,24,4,39,101,79,122,25,124,10,4,0,5,24,2,0.312,110,159,82,15,2543,1075,1468,11,0,0,0.201,0.204,0.98,0.46,0.628,1.088,0.316,0.346,0.0069,0.234,0.313,0.453,0.094,0.245,0.1,0,0.447,65.4,136,64.2,4,18.2,0.2,93.5,9.6,$77.00 ,5.9,188,4.14,-7.61,11.75,63.76,6.7,0.9,2.71,1,6.91,-2.3,0.6,92.9,0.157,84.6,0.082,88,0.086,79.5,0.066,83.6,0.009,86.4,,,0.037,,33.1,8.4,7.2,4.4,9.1,0.8,,2.17,2.11,3.44,2.03,5.4,3.55,,0.218,0.591,0.376,0.69,0.917,0.841,0.424,0.581,0.06,5,0.425,0.098,0.082,0.007,,0.078,0.156,0.059,0.028,0,0.067,,,,93.2,92.5,87.9,85.2,,91.2,84.7,78.9,80.4,69,83.8,,,-3,-4,0.3,-4,,-5.2,1.8,2.2,3,7.6,-2.3,,,9.4,6.1,5.3,3.4,,5.1,1.4,-5.3,-4.4,-7.4,4.1,,,20.9,5.5,6.4,0.9,,6.3,8,0.9,3.6,0,9.8,,,1.93,2.21,3.06,5.43,,3.15,2.01,0.62,5.07,-3.92,5.81,,,0.173,0.571,0.375,0.602,0.908,0.838,0.508,22.8,4.2,3.5,0,26 - 26,69.2,1.9,1.5,0.402,0.373,0.225,0.16,0.396,0.444,0.469,0.065,,0.083,0.439,0.08,0.011,,,0.16,0.162,0,84.2,,79.7,93.7,88.6,85.9,,,92.5,85.1,95.3,-1.8,,3.3,-2.3,0.4,-2.7,,,-4.5,2.4,-15.7,3.4,,-6.2,9,5.2,2.9,,,5,0.7,12.2,9.5,,3.4,19.2,5.2,2,,,11.1,11,-0.1,5.8,,1.64,1.72,2.53,7.21,,,2.74,2.68,-5.67,0.185,0.54,0.376,0.633,0.9,0.839,0.537,23.3,,125,242,94,144,151,190,118,1.1,74,124,193,98,109,91,91,84,125,91.2,18.6,54,0.153,118,162,0.46,352
89.31,16,28.3,11493,2018,Manny Machado,- - -,25,162,632,709,188,113,35,3,37,84,107,70,18,104,2,5,0,26,14,2,0.297,213,225,95,26,2529,955,1574,9,0,0,0.099,0.147,0.67,0.367,0.538,0.905,0.241,0.304,0.0095,0.178,0.4,0.422,0.116,0.164,0.042,0,0.377,35.9,119,34.7,-4.7,21.2,6.7,60.9,6.3,$50.10 ,4.4,141,3.03,-11.37,14.4,33.7,3.47,1.03,,0,2.73,0.22,0.536,93.2,0.187,84.9,0.076,88.8,0.088,79.6,0.101,84.1,0.01,85.4,0.003,76.3,0.026,,12.9,6.4,1.1,7.3,-2.3,0,-0.5,0.95,1.35,0.57,3.29,-0.91,0.15,-7.73,0.322,0.735,0.488,0.658,0.89,0.798,0.401,0.563,0.098,1.2,0.342,0.135,0.076,0.011,,0.059,0.189,0.061,0.027,,0.099,,0.002,,93.5,92.7,88.5,85.7,,91.7,85,78.8,81.2,,83.9,,77.2,-1.7,-3.2,0.8,-5.4,,-5.3,1.4,2.7,2.9,,-0.1,,-1.4,9.3,6.2,4.5,2.6,,4.4,1.3,-4.8,-5.7,,4.7,,-0.1,16.6,-6.4,0.2,0.2,,2.4,6.8,4.8,2.7,,-3,,-0.5,1.92,-1.89,0.09,0.84,,1.64,1.42,3.11,3.94,,-1.19,,-8.08,0.272,0.717,0.488,0.585,0.884,0.798,0.484,24.5,2,1.6,1.4,25 - 25,35.9,1.7,-1.8,0.381,0.362,0.257,0.174,0.439,0.386,0.298,0.097,0,0.084,0.34,0.078,0.012,0.003,,0.194,0.192,,84.4,76.2,80.2,94,88.9,85.4,76.7,,92.9,85.3,,0,9.9,3,-1.2,1,-4.9,0.5,,-3.4,2.2,,4.1,-6.3,-6,9,4.5,1.4,-0.5,,5.3,0.7,,-3.4,0,5.4,15.2,5.8,0.3,-0.5,,-2.3,3.6,,-1.4,-3.92,2.57,1.77,2.96,1.08,-7.73,,-0.47,0.75,,0.277,0.702,0.487,0.594,0.882,0.799,0.496,25,,118,116,68,114,129,145,103,0.83,94,118,129,94,105,103,98,94,108,91.6,14.4,54,0.101,114.8,257,0.482,533
