score,avg,﻿idfg,season,name,team,age,g,ab,pa,h,"""1B""","""2B""","""3B""",hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,gb,fb,ld,iffb,pitches,balls,strikes,ifh,bu,buh,bbpercen,kpercen,bbperk,obp,slg,ops,iso,babip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,woba,wraa,wrc,bat,fld,rep,pos,rar,war,dol,spd,wrcplus,wpa,wpa1,wpa2,re24,rew,pli,phli,ph,wpaperli,clutch,FBpercen (Pitch),fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,bsr,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,def,wsb,ubr,Age Rng,off,lg,wgdp,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,avgplus,bbpercenplus,kpercenplus,obpplus,slgplus,isoplus,babipplus,ldpluspercen,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
100,18.8,19709,2020,Fernando Tatis Jr.,Padres,21,59,224,257,62,32,11,2,17,50,45,27,1,61,5,1,0,6,11,3,0.277,79,58,27,1,988,382,606,5,0,0,0.105,0.237,0.44,0.366,0.571,0.937,0.295,0.306,0.0136,0.165,0.482,0.354,0.017,0.293,0.063,0,0.392,15.7,48,16.2,0.9,8.4,2.2,29.7,2.9,$23.10 ,7.3,149,1.47,-4.26,5.73,17.41,1.68,0.97,,0,1.53,-0.02,0.532,93.6,0.187,85.1,0.044,89.7,0.091,80.3,0.129,85,0.017,84.6,,,0.003,,2.6,2.6,2.1,4.9,0.7,-0.3,,0.5,1.4,4.78,5.48,0.58,-1.92,,0.296,0.715,0.467,0.63,0.792,0.731,0.408,0.623,0.126,1.4,0.343,,0.05,0.012,,0.19,0.162,0.087,0.017,,0.136,,,,93.6,,89.4,84,,93.5,85.6,79.6,81.5,,85,,,-1.5,,0.6,-8.1,,-6.1,1,2.1,3.2,,-0.6,,,9.1,,5.3,3.4,,5,1.6,-2.7,-5.3,,3.9,,,0.7,,4.8,1.2,,1.7,-0.5,3,1.3,,0.3,,,0.22,,9.81,10.28,,0.88,-0.34,3.5,7.65,,0.25,,,0.249,0.712,0.467,0.554,0.801,0.731,0.471,,3.1,0.7,1,21 - 21,17.5,0.7,-0.3,0.445,0.36,0.195,0.079,0.372,0.549,0.409,0.126,0.001,0.094,0.339,0.048,0.015,,,0.198,0.179,,85.3,82.2,79.9,94,89.5,83.4,,,93.5,85.3,,-0.7,6.1,2.8,-1.4,0.8,-6.5,,,-5.2,2,,2.6,-3.8,-5.1,8.2,4.5,2.1,,,3.8,0.2,,1.1,-0.2,3.8,4.7,3.7,1.1,,,-1,0.3,,0.88,-24.21,4.06,1.37,7.73,7.48,,,-0.51,0.18,,0.259,0.693,0.468,0.548,0.793,0.723,0.481,,,112,113,103,112,136,169,104,0.76,112,100,195,109,103,80,49,75,162,95.9,8.7,32,0.195,113.4,102,0.622,164
97.96,18,13510,2020,Jose Ramirez,Indians,27,58,219,254,64,30,16,1,17,45,46,31,0,43,3,1,0,2,10,3,0.292,53,90,33,10,1146,476,670,6,1,1,0.122,0.169,0.72,0.386,0.607,0.993,0.315,0.294,0.0059,0.188,0.301,0.511,0.111,0.189,0.113,1,0.415,20.3,52,20,0.9,8.3,0.7,34.9,3.4,$27.20 ,5.8,164,1.45,-4.77,6.22,21.53,1.94,1.09,,0,1.58,-0.24,0.459,93.1,0.178,84.2,0.047,87.9,0.12,77.4,0.181,84.4,0.016,86.6,,,,,12.5,2.4,0.5,3.2,2.6,0.4,,2.38,1.17,1.02,2.34,1.26,2.15,,0.259,0.656,0.414,0.806,0.888,0.857,0.393,0.524,0.059,1.9,0.309,,0.05,0.014,,0.147,0.182,0.105,0.014,,0.18,,,,93.3,,87.8,86.5,,92.5,84.2,77.2,78.3,,84.4,,,-1.6,,1.2,-5.9,,-2.6,1.5,1.7,0.7,,-3.8,,,9.1,,4.6,2.5,,6,1.1,-6.4,-7.4,,4.7,,,4.7,,1.9,0.5,,7.3,1.6,2.7,0.2,,2.7,,,1.34,,3.35,3.23,,4.3,0.78,2.24,1.01,,1.3,,,0.223,0.622,0.414,0.759,0.895,0.857,0.48,,1.7,0.5,0.2,27 - 27,21.9,3.1,1.2,0.52,0.288,0.192,0.198,0.469,0.333,0.358,0.167,,0.115,0.321,0.05,0.026,,,0.14,0.18,0.001,84.7,,77.5,93.8,88,86.2,,,92.5,84.5,95.3,-3.3,,1.7,-1.6,1.3,-6.2,,,-2.8,1.8,10.3,3.7,,-8.2,8.4,3.4,1.2,,,4.8,0,-1.3,3.3,,3.4,6.6,0.8,0.1,,,5.5,2,0,1.7,,2.54,1.79,1.39,0.36,,,3.43,0.98,-4.37,0.219,0.62,0.414,0.752,0.896,0.857,0.487,,,120,135,71,121,147,184,101,0.87,71,142,129,126,84,79,118,93,102,88.7,23.2,18,0.102,114.3,62,0.35,177
95.67,5.6,13611,2020,Mookie Betts,Dodgers,27,55,219,246,64,38,9,1,16,47,39,24,1,38,2,1,0,2,10,2,0.292,59,84,39,6,930,346,584,8,0,0,0.098,0.154,0.63,0.366,0.562,0.927,0.269,0.289,0.007,0.214,0.324,0.462,0.071,0.19,0.136,0,0.39,14.5,45,15.3,5.5,8,-2.5,30.4,3,$23.70 ,6.4,149,2.46,-3.39,5.85,25.86,2.57,0.93,,0,2.22,0.43,0.516,93.4,0.191,84.7,0.067,89,0.091,80,0.119,84.8,0.015,85.4,,,0.004,,8.6,4.5,3.8,-1.9,3.8,-0.9,,1.79,2.55,6.12,-2.29,3.45,-6.48,,0.249,0.593,0.405,0.722,0.956,0.878,0.455,0.683,0.049,3.3,0.367,,0.078,0.027,,0.145,0.167,0.09,0.014,,0.111,,,,93.6,,88.5,85.5,,92.8,85.3,78.9,83.1,,84.7,,,-1.5,,0.4,-8.2,,-4.4,1.4,0.4,2.6,,-2.9,,,8.8,,4.7,4.4,,5.4,1.4,-3.1,-2.4,,4,,,6.5,,5,0.4,,0.8,3.3,-2.2,0.7,,2.1,,,1.9,,6.82,1.43,,0.58,2.12,-2.65,5.42,,2.08,,,0.218,0.573,0.405,0.646,0.957,0.878,0.527,,3.1,0.9,2,27 - 27,18.6,0.7,0.4,0.385,0.341,0.275,0.132,0.423,0.445,0.317,0.119,,0.095,0.373,0.061,0.016,,,0.146,0.189,,84.8,,79.9,93.8,88.5,85.7,,,92.3,85.1,,-2.9,,1.2,-1.2,-0.2,-7.5,,,-3.3,2,,3,,-4.6,8.1,3.7,1.6,,,4.2,0.3,,3.1,,-1.7,7.9,3.6,-0.9,,,2.1,3.7,,2.76,,-1.84,2.25,6.28,-5.8,,,1.49,2.04,,0.222,0.563,0.403,0.657,0.957,0.879,0.53,,,119,105,67,113,133,154,99,0.98,76,130,127,95,98,112,81,85,131,90.7,18.5,14,0.077,108.5,79,0.434,182
95.45,11.8,16252,2020,Trea Turner,Nationals,27,59,233,259,78,47,15,4,12,46,41,22,0,36,2,2,0,5,12,4,0.335,89,69,41,5,1033,371,662,11,0,0,0.085,0.139,0.61,0.394,0.588,0.982,0.253,0.353,0.0129,0.206,0.447,0.347,0.072,0.174,0.124,0,0.413,20.3,53,19.1,-2.9,8.4,2.5,28,2.7,$21.80 ,7.3,158,1.33,-3.95,5.28,18.69,1.78,0.9,,0,2.28,-0.81,0.509,93,0.186,84.8,0.094,87.6,0.077,79,0.121,84.1,0.013,84.1,,,,,9,5.7,3,-0.4,2.3,0.4,,1.71,2.96,3.12,-0.46,1.86,3.42,,0.29,0.719,0.469,0.686,0.883,0.812,0.416,0.645,0.088,2.4,0.321,,0.094,0.012,,0.182,0.175,0.066,0.028,,0.122,,,,93,,87.6,84.5,,92.6,85.3,78.4,80.4,,84,,,-2.4,,0.4,-3,,-4.2,1.7,3.5,5,,-0.2,,,9.3,,4.6,2.2,,5.4,1.9,-3.9,-5.2,,3.6,,,-0.6,,4.7,-0.1,,9.5,2.1,2.7,-0.9,,2.2,,,-0.19,,4.89,-0.67,,5.14,1.2,3.96,-3.34,,1.78,,,0.263,0.664,0.467,0.636,0.88,0.812,0.507,,-0.5,0.4,2.8,27 - 27,21.6,-1.6,-0.8,0.307,0.387,0.307,0.161,0.472,0.367,0.27,0.121,,0.079,0.333,0.091,0.015,,,0.171,0.189,,84.5,,79.3,93.7,88,85,,,93.5,85.5,,-0.4,,4.3,-2.3,0.7,-3.6,,,-4.5,2.2,,2.3,,-6.4,8.5,3.9,1,,,4.1,0.4,,2.3,,-0.6,0.6,3.8,0.6,,,6.7,3.9,,1.82,,-0.78,0.16,3.98,3.69,,,3.77,1.97,,0.281,0.655,0.472,0.636,0.876,0.807,0.511,,,136,92,60,121,140,145,120,0.95,104,98,116,75,111,125,99,95,108,90.5,9.3,18,0.09,111.2,79,0.397,199
92.8,57.4,11493,2020,Manny Machado,Padres,27,60,224,254,68,39,12,1,16,44,47,26,4,37,0,4,0,9,6,3,0.304,71,78,42,8,936,361,575,8,0,0,0.102,0.146,0.7,0.37,0.58,0.95,0.277,0.297,0.0091,0.22,0.372,0.408,0.103,0.205,0.113,0,0.391,15.4,47,15.8,2.8,8.3,0.4,26.2,2.6,$20.40 ,5,149,0.74,-4.86,5.59,13.34,1.38,1,,0,1.77,-1.03,0.525,93.6,0.211,85.1,0.05,89.4,0.086,81.6,0.109,85.5,0.019,83.8,,,0.012,,10.1,3,0.7,-0.6,0.5,-1.5,,2.06,1.53,1.43,-0.72,0.46,-8.6,,0.278,0.733,0.467,0.632,0.884,0.796,0.416,0.638,0.095,-1.7,0.374,,0.065,0.009,,0.152,0.183,0.071,0.027,,0.118,,,,93.4,,88.4,82.1,,94,85.8,80.1,82.2,,85.5,,,-1.5,,0.6,-6.5,,-7.9,1.3,2.4,3.9,,2.1,,,9.1,,5.2,2.5,,5.3,1.7,-2.2,-5.8,,4.3,,,5.5,,2.5,-0.3,,4.5,0.8,1.3,-1.7,,-0.5,,,1.57,,4.08,-4.12,,3.16,0.47,1.95,-6.95,,-0.47,,,0.235,0.704,0.467,0.577,0.868,0.794,0.495,,3.2,-0.3,-0.2,27 - 27,14.1,0.7,-1.2,0.45,0.314,0.236,0.136,0.476,0.387,0.311,0.109,0.002,0.088,0.373,0.059,0.011,,,0.156,0.203,,85.9,80.7,81.3,93.7,88.3,82.5,,,93.9,85.5,,1.8,7.9,3.2,-1.2,0.3,-5.8,,,-6.8,2.6,,2.9,-6.6,-5.5,8.1,4.2,1.3,,,4,0.4,,0.2,-0.1,-0.9,5.2,0.9,-0.6,,,3.7,3.4,,0.23,-5.21,-1.12,1.44,1.58,-5.3,,,2.49,1.75,,0.246,0.695,0.47,0.593,0.867,0.796,0.499,,,123,110,63,114,138,158,101,1.01,87,115,136,111,90,96,84,96,114,90.2,15.6,21,0.11,115.7,83,0.435,191
89.94,71.8,15676,2020,Jose Abreu,White Sox,33,60,240,262,76,42,15,0,19,43,60,18,1,59,3,1,0,10,0,0,0.317,81,58,43,5,1027,370,657,6,0,0,0.069,0.225,0.31,0.37,0.617,0.987,0.3,0.35,0.014,0.236,0.445,0.319,0.086,0.328,0.074,0,0.411,20.2,53,21.2,-0.7,8.5,-4.7,26.6,2.6,$20.70 ,1.5,166,2.01,-3.96,5.97,23.13,2.25,0.92,,0,1.73,0.45,0.497,93.5,0.259,84.1,0.047,88.5,0.095,79.7,0.089,83.8,0.014,85.4,,,0.004,,9.8,-1,1.9,3.1,1.7,1.9,,1.92,-0.36,3.99,3.14,1.85,13.38,,0.364,0.681,0.485,0.589,0.824,0.715,0.382,0.592,0.138,-1,0.318,0.002,0.046,0.012,,0.179,0.255,0.087,0.015,,0.087,,,,93.6,90.6,88.4,85.4,,93.1,84.2,79.2,82.5,,83.6,,,-2.8,9.1,1.5,-7.4,,-4,1.6,3.8,4.6,,-0.2,,,8.9,1.6,4.2,2.8,,6.2,0.7,-4.7,-7,,4.5,,,3.8,-0.1,-0.2,0.6,,5.8,2.2,-0.5,2.2,,3.2,,,1.18,-3.02,-0.48,5.4,,3.14,0.86,-0.54,14.78,,3.57,,,0.329,0.671,0.485,0.522,0.828,0.715,0.456,,-5.4,-0.2,0.7,33 - 33,20.2,3.2,-1.5,0.379,0.385,0.236,0.132,0.473,0.396,0.366,0.087,0.001,0.103,0.332,0.053,0.012,,,0.167,0.244,,83.9,68.6,80.8,93.9,88.6,85.9,,,93.4,84.1,,0.4,9,4,-2.3,2.1,-6.5,,,-4,2.6,,3.6,-6,-6,8.4,3.4,1.5,,,5.1,-0.6,,1.2,0,1.5,1.7,-0.2,1.9,,,9.6,1.1,,1.2,2.4,1.32,0.45,-0.34,13.39,,,5.09,0.41,,0.328,0.669,0.489,0.533,0.817,0.716,0.472,,,130,76,95,116,149,175,120,1.1,104,89,224,92,112,97,79,93,122,92.9,10.9,26,0.143,114,97,0.533,182
88.84,10,12564,2020,Trevor Story,Rockies,27,59,235,259,68,40,13,4,11,41,28,24,1,63,0,0,0,5,15,3,0.289,51,82,39,9,1036,392,644,7,0,0,0.093,0.243,0.38,0.355,0.519,0.874,0.23,0.354,0.0062,0.227,0.297,0.477,0.11,0.134,0.137,0,0.37,11,43,5.7,4,8.4,2.3,25.1,2.4,$19.60 ,8,117,0.44,-5,5.44,4.29,0.37,1.06,,0,1,-0.59,0.555,93.5,0.173,85.2,0.055,88.9,0.097,80.8,0.101,83.8,0.018,85.3,,,0.002,,5.7,2.4,0,-0.2,3.5,-2.5,,0.99,1.32,-0.05,-0.19,3.38,-12.93,,0.306,0.677,0.458,0.674,0.829,0.768,0.409,0.541,0.106,4,0.393,,0.058,0.014,,0.158,0.158,0.089,0.021,,0.108,,,,93.6,,88.7,85.4,,93.6,85.6,80.2,80.6,,84.1,,,-1.2,,1,-7.4,,-5,1.3,0.3,2.9,,-1.2,,,8.4,,4.9,3.8,,5.5,2,-2.5,-7,,3.6,,,-1.4,,0.6,-0.7,,6.1,1.2,2,-0.8,,1.3,,,-0.34,,1.03,-4.44,,3.7,0.7,2.16,-3.54,,1.15,,,0.254,0.658,0.458,0.588,0.834,0.766,0.503,,6.3,1.5,1.5,27 - 27,9.7,0.7,1,0.32,0.36,0.32,0.145,0.448,0.407,0.378,0.103,,0.096,0.359,0.044,0.021,,,0.202,0.175,,84,,80.8,94,88.6,84.5,,,93.1,85.7,,-1.8,,1.1,-1.1,0.6,-4.1,,,-4.2,1.6,,2.7,,-5.1,8.4,4.7,2.6,,,4.6,1.2,,2.9,,0.7,-1.3,-0.4,-2.4,,,6.1,3.7,,2.63,,0.66,-0.35,-0.85,-10.49,,,2.79,1.97,,0.264,0.648,0.455,0.608,0.839,0.772,0.498,,,117,100,105,109,123,131,121,1.04,69,135,89,79,103,131,90,90,120,89.9,20.9,15,0.087,109,71,0.413,172
88.71,17.6,5361,2020,Freddie Freeman,Braves,30,60,214,262,73,36,23,1,13,51,53,45,7,37,3,0,0,6,2,0,0.341,56,66,55,1,1021,423,598,3,0,0,0.172,0.141,1.22,0.462,0.64,1.102,0.299,0.366,0.0085,0.311,0.316,0.373,0.015,0.197,0.054,0,0.456,30.1,63,29,3.1,8.5,-4.3,34.4,3.3,$26.80 ,4.5,187,3.17,-3.48,6.65,36.88,3.57,0.96,1.44,2,2.64,0.66,0.447,93.1,0.203,84,0.095,88.7,0.055,80.1,0.149,85.9,0.052,86.2,,,0.027,,21.8,2.7,0.2,1.4,2,0,,4.78,1.3,0.25,2.54,1.3,0.08,,0.282,0.807,0.482,0.747,0.86,0.819,0.381,0.546,0.087,-0.3,0.288,,0.067,0.056,,0.166,0.219,0.057,0.012,,0.136,,,,93.5,,88.6,86.3,,92.3,85.1,78.5,81.3,,85.6,,,-2.5,,0,-4.7,,-3.4,0.1,2.6,4.3,,-6,,,9.1,,5.4,3.5,,5.5,1.9,-3.1,-5.5,,3.8,,,18,,1.2,0.2,,3.9,0.5,1.2,0.4,,2.2,,,6.11,,1.7,0.39,,2.28,0.21,2.13,3.5,,1.56,,,0.239,0.765,0.482,0.679,0.867,0.817,0.462,,-1.3,0.2,-0.6,30 - 30,28.7,-1.6,0.1,0.373,0.333,0.294,0.096,0.475,0.429,0.363,0.154,,0.065,0.3,0.074,0.048,,,0.152,0.207,,86,,79.8,93.8,89.4,86.4,,,92.7,85.1,,-5.8,,3.2,-2.1,0.8,-3.1,,,-3.4,0.3,,2.7,,-5.5,8.2,4.3,2.4,,,4.1,0.7,,1.6,,2.3,19.9,1.9,0.3,,,2.4,-0.1,,1.01,,3.32,6.39,2.44,0.61,,,1.52,-0.05,,0.24,0.77,0.48,0.672,0.87,0.816,0.452,,,138,185,61,142,152,171,125,1.43,74,105,131,92,96,120,59,95,126,92.4,17.2,26,0.147,109.3,96,0.542,177
87.59,194.8,14811,2020,Luke Voit,Yankees,29,56,213,234,59,32,5,0,22,41,52,17,0,54,3,1,0,4,0,0,0.277,65,63,32,3,910,339,571,5,0,0,0.073,0.231,0.31,0.338,0.61,0.948,0.333,0.268,0.0103,0.2,0.406,0.394,0.048,0.349,0.077,0,0.393,14.5,44,15,0.9,7.6,-4.1,18.2,1.8,$14.10 ,1.7,152,0.54,-4.06,4.6,18.46,1.76,0.94,0.17,1,1.34,-0.77,0.435,93.7,0.215,84.3,0.079,88.7,0.13,79,0.121,83.5,0.02,85.3,,,,,7.8,0.1,7.9,-0.9,0.1,-0.6,,1.98,0.06,10.96,-0.8,0.12,-3.08,,0.333,0.812,0.521,0.609,0.831,0.745,0.392,0.658,0.133,0.1,0.304,,0.086,0.022,,0.13,0.186,0.136,0.016,,0.12,,,,93.9,,88.4,85.3,,93,84.5,79.2,80.5,,83.4,,,-2,,0.7,-2.2,,-7.2,1.3,3.2,3.5,,-0.8,,,9.5,,4.6,3,,4.6,1,-5.5,-6.5,,4,,,6.9,,7.3,-0.8,,1,-0.2,-1.1,1.1,,0.1,,,2.49,,9.3,-4.08,,0.82,-0.11,-0.92,7.29,,0.09,,,0.283,0.77,0.521,0.5,0.836,0.743,0.488,,-3.2,-0.2,0.1,29 - 29,15.2,-1.4,0.2,0.544,0.244,0.213,0.169,0.413,0.419,0.397,0.122,,0.134,0.3,0.072,0.021,,,0.127,0.224,,83.7,,79.3,94.3,89.4,85.5,,,93.2,84.6,,-0.9,,3.6,-1.8,1,-1.8,,,-6.9,2.2,,2.6,,-8.4,8.9,4.2,1.7,,,3.1,-0.1,,-0.7,,-1.9,8.4,6.5,-0.7,,,-2.2,0.5,,-0.62,,-1.55,3.11,9.96,-3.9,,,-1.94,0.26,,0.289,0.752,0.511,0.493,0.837,0.735,0.478,,,114,80,97,106,147,194,92,0.93,95,110,239,132,71,87,101,81,129,88.9,15.2,21,0.131,111.7,64,0.4,160
86.98,99.6,10324,2020,Marcell Ozuna,Braves,29,60,228,267,77,45,14,0,18,38,56,38,3,60,0,1,0,3,0,0,0.338,62,68,39,11,1074,417,657,2,0,0,0.142,0.225,0.63,0.431,0.636,1.067,0.298,0.391,0.0091,0.231,0.367,0.402,0.162,0.265,0.032,0,0.444,27.9,61,26.8,-2.7,8.7,-5,26,2.5,$20.20 ,0.8,179,1.97,-4.25,6.22,27.63,2.68,1.05,,0,2.75,-0.86,0.455,93.3,0.24,84.8,0.088,88.3,0.072,79.4,0.128,83.9,0.017,86.7,,,0.007,,19.2,-4.7,4.7,2.4,3.5,1.3,,3.93,-1.83,5.01,3.1,2.5,7.34,,0.325,0.69,0.463,0.539,0.836,0.706,0.378,0.554,0.136,-0.2,0.251,,0.069,0.02,,0.205,0.233,0.08,0.011,,0.131,,,,93.2,,88.6,86.7,,93.2,85.3,79.3,80.3,,83.9,,,-2.4,,0.7,-5.2,,-6.4,1.4,3.3,5.1,,-0.4,,,9,,5.4,3.8,,5.6,1.9,-3.4,-6.4,,4,,,16.8,,3.2,1.6,,2,-3.8,1.4,1.2,,3.6,,,6.23,,4.3,7.81,,0.9,-1.51,1.61,10.29,,2.53,,,0.29,0.67,0.463,0.488,0.817,0.704,0.454,,-7.8,-0.3,-0.6,29 - 29,26.7,-1.6,0.7,0.45,0.29,0.26,0.148,0.391,0.462,0.434,0.127,,0.069,0.253,0.075,0.019,,,0.204,0.252,,84.2,,80,93.8,88.7,86.7,,,93.4,85.2,,-0.2,,4.4,-2.1,0.9,-3,,,-6,2.1,,2.7,,-6.9,8.3,4.4,2.2,,,4.2,0.8,,3.5,,2.2,14.6,3.4,1,,,4.1,-2.8,,2.53,,2.88,5.26,4.09,4.66,,,1.83,-1.01,,0.295,0.653,0.461,0.509,0.807,0.704,0.463,,,137,154,97,132,151,171,133,1.06,86,114,176,111,83,107,91,78,136,93,16.4,26,0.154,115.6,91,0.538,169
