ft_score,avg,razz_value,﻿idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
44.95,724.7,,16110,2019,Daniel Ponce de Leon,Cardinals,27,1,2,0.6,3.7,13,8,0,0,0,0,48.2,203,36,21,20,6,26,3,2,2,0,52,55,47,20,7,319,542,861,18,3,1,0,9.62,4.81,2,6.66,1.11,0.206,1.27,0.256,0.773,4.41,1.17,0.164,0.451,0.385,0.149,0.128,0.055,0,3.9,34.2,2,14,5.9,$4.70 ,4,4.72,0.69,-3.13,3.82,4.69,0.48,1.04,0.91,0.82,1.34,12,0.16,0.51,0.706,93.4,,,0.136,89.2,0.085,77.9,0.073,83.2,,,,,0.014,,8.7,,-0.9,0.2,-0.4,,,1.43,,-0.77,0.27,-0.68,,,0.328,0.743,0.491,0.713,0.81,0.771,0.394,0.557,0.113,0,2,0,87,101,107,0.256,0.128,4.74,3.33,-0.71,0.707,,0.134,,,,0.001,0.085,,,0.073,,,,93.3,,89.1,,,,84.4,77.9,,,83.1,,,-6.9,,-1.6,,,,1.3,4.6,,,-10.5,,,9.9,,4.8,,,,-0.1,-7.8,,,6.9,,,8.4,,-0.8,,,,0,0.2,,,-0.4,,,1.38,,-0.72,,,,-2.38,0.33,,,-0.68,,,0.284,0.708,0.491,0.672,0.809,0.768,0.489,23.2,0.9,0.4,0,0.4,27 - 27,0.128,0.325,0.366,0.309,0.171,0.48,0.35,4.7,0.414,0.076,,0.089,0.692,0.143,,,,,,,83.4,,78.1,93.5,89.2,,,,,,,-9.9,,5.2,-6.5,-0.9,,,,,,,5.6,,-9,9.1,4.1,,,,,,,-0.4,,0.4,7.3,-1,,,,,,,-0.6,,0.54,1.33,-0.85,,,,,,,0.275,0.718,0.496,0.697,0.792,0.765,0.499,23.7,-0.9,108,146,78,82,83,96,87,106,110,149,76,104,110,83,81,106,122,99,107,92,88.3,15.2,8,0.065,109.1,35,0.285,123
63.27,362.3,,2895,2015,Zach McAllister,Indians,27,4,4,0.9,3,61,1,0,0,1,1,69,299,70,28,23,7,23,4,3,3,0,84,81,67,39,6,431,791,1222,34,8,2,1,10.96,3,3.65,9.13,0.91,0.256,1.35,0.346,0.789,3.15,1.21,0.209,0.433,0.358,0.09,0.104,0.099,0.5,0.1,4,8.6,65,8.7,$7.40 ,3.52,3.26,-0.11,-5.37,5.26,1.01,0.1,1.07,0.88,0.96,1.07,52,0,-0.1,0.74,95.3,0.124,88.9,,,0.115,81.1,,,0.021,88.1,,,0.011,,4.2,-0.8,,-1.3,,-0.5,,0.47,-0.52,,-0.96,,-1.92,,0.253,0.689,0.474,0.669,0.834,0.79,0.506,0.575,0.098,12,13,12,73,78,81,0.281,0.077,2.87,4.43,-0.15,0.594,0.142,0.124,,,,0.036,0.084,,,0.02,,,,95.2,95.5,88.9,,,,83.1,80,,,88,,,-7,-8.9,-0.9,,,,3,3.5,,,-8.7,,,8.7,6.6,7.3,,,,1.1,-2.5,,,4.5,,,3.7,1.1,-1.9,,,,0,-0.7,,,-0.4,,,0.52,0.66,-1.27,,,,0.02,-0.66,,,-1.75,,,0.228,0.653,0.474,0.629,0.829,0.789,0.579,23.4,0.9,-0.7,0.7,0,27 - 27,0.204,0.291,0.37,0.339,0.212,0.508,0.28,3.04,0.381,0.003,,0.118,0.738,0.124,0.017,,,,,,86.7,,82,96.4,90.1,89.5,,,,,,-7.7,,3.1,-7.6,-1.1,-9,,,,,,2.9,,-1.6,8.4,7.5,4.8,,,,,,-0.1,,-1.2,5.2,-1.4,-0.3,,,,,,-3.26,,-0.84,0.58,-0.94,-1.45,,,,,,0.247,0.647,0.475,0.641,0.831,0.788,0.569,23.6,-0.2,143,104,105,86,102,105,118,108,140,101,101,98,103,92,72,107,135,113,96,99,88.8,10.8,6,0.032,113.6,66,0.349,189
71.17,285.4,,11426,2015,Drew Pomeranz,Athletics,26,5,6,1.4,3.66,53,9,0,0,3,3,86,357,71,44,35,8,31,1,3,2,0,82,100,86,51,15,527,915,1442,50,11,4,1,8.58,3.24,2.65,7.43,0.84,0.22,1.19,0.27,0.65,3.62,1.16,0.215,0.422,0.363,0.174,0.093,0.11,0.25,6.3,44.2,7.1,41.1,13.5,$11.40 ,3.86,3.89,-1.21,-7.82,6.61,-6.06,-0.69,1.14,1.01,1.41,1.46,44,0.46,-1.52,0.679,91.5,,,,,0.306,80,0.015,84,,,,,0.001,,10.1,,,-5.3,0.4,,,1.04,,,-1.21,2.04,,,0.287,0.683,0.473,0.676,0.81,0.767,0.469,0.588,0.11,12,11,10,93,91,96,0.23,0.087,3.73,5.23,0.04,0.601,0.072,0.001,,,,,0.004,0.301,,0.022,,,,91.9,88.2,91.9,,,,,78.8,79.9,,84.7,,,5.1,9.5,2.7,,,,,-1.6,-2.8,,9.7,,,10.2,9.1,4.9,,,,,-10.2,-8.3,,9.3,,,13.8,-1.9,0,,,,,-0.1,-4,,0.4,,,1.6,-1.87,0.66,,,,,-1.79,-0.92,,1.41,,,0.278,0.651,0.473,0.663,0.802,0.763,0.524,24.3,0.6,0.4,-1.2,-0.8,26 - 26,0.143,0.32,0.361,0.32,0.245,0.506,0.249,3.78,0.339,0.025,,0.307,0.583,,,,,0.085,,,86.3,,81.1,93.1,,,,,90.2,,,8.5,,-3.5,4.3,,,,,8.8,,,8.6,,-8.4,10.2,,,,,9,,,1.2,,-4.6,12.6,,,,,-1.9,,,3.2,,-1.06,1.51,,,,,-1.52,,,0.279,0.636,0.473,0.654,0.804,0.763,0.544,25.2,-0.8,112,112,85,79,88,92,92,89,114,114,104,95,104,82,79,104,128,130,96,88,87.9,12.2,13,0.054,112.3,77,0.32,241
84.3,385,,3321,2015,Darren O'Day,Orioles,32,6,2,1.8,1.52,68,0,0,0,6,5,65.1,257,47,13,11,5,14,1,5,0,0,82,54,69,31,8,353,709,1062,22,7,1,1,11.3,1.93,5.86,6.47,0.69,0.197,0.93,0.278,0.898,2.49,0.78,0.201,0.351,0.448,0.116,0.072,0.13,1,,,16.8,65.1,16.8,$14.30 ,2.64,3.05,1.99,-5.48,7.47,16.46,1.73,1.54,1.29,1.43,1.52,49,1.19,0.1,0.553,86.7,0.442,79.3,,,,,0.005,79.2,,,,,0.001,,8,5.3,,,-0.4,,,1.37,1.13,,,-8.56,,,0.355,0.651,0.49,0.561,0.787,0.698,0.456,0.658,0.148,18,29,10,37,59,75,0.319,0.054,2.29,3.03,-0.98,0.329,,,,,0.222,0.441,0.002,,,0.006,,,,87.1,,,,,86.1,79.3,78.4,,,80.9,,,-6.7,,,,,-7.6,4.8,9,,,-5.4,,,4.3,,,,,-3.2,2.3,4.4,,,-3.4,,,6.3,,,,,2.6,5.2,0.2,,,-1,,,1.81,,,,,1.1,1.11,10.41,,,-16.04,,,0.349,0.631,0.49,0.535,0.782,0.694,0.5,26.6,2.7,0.2,0.7,0.9,32 - 32,0.265,0.355,0.348,0.297,0.226,0.6,0.174,2.31,0.393,0.005,,0.001,0.322,,,,,0.231,0.442,,80.4,,80.3,88.3,,,,,87.3,80.4,,-5.1,,3.8,-7.1,,,,,-8,4.5,,-5,,2.4,3.9,,,,,-3.5,2,,-0.4,,0,7.5,,,,,1,5.3,,-8.56,,4.83,2.19,,,,,0.41,1.14,,0.342,0.64,0.492,0.578,0.76,0.697,0.503,26.8,0,148,67,74,65,79,72,95,123,159,72,97,79,128,64,88,100,119,120,113,61,84.5,18,4,0.026,110.6,31,0.199,156
50.16,354.8,,2038,2015,Justin Masterson,Red Sox,30,4,2,-0.1,5.61,18,9,0,0,0,0,59.1,273,68,38,37,7,27,0,10,7,1,49,96,55,34,2,407,603,1010,35,6,2,0,7.43,4.1,1.81,10.31,1.06,0.288,1.6,0.339,0.704,4.89,1.75,0.184,0.519,0.297,0.036,0.127,0.063,0,1.2,44,-2.5,15.1,-1.3,($1.10),5.21,4.72,-0.8,-5.2,4.4,-7.79,-0.81,0.99,0.81,0.94,1.04,14,-1.1,0.29,0.688,87.4,0.312,78.5,,,,,,,,,,,0.001,,-14.6,1.6,,,,,,-2.1,0.52,,,,,,0.269,0.641,0.425,0.684,0.922,0.834,0.418,0.56,0.07,2,1,1,135,123,117,0.179,0.099,4.36,5.31,0.73,0.285,0.006,,,,0.371,0.294,,,,0.044,,,,87.5,89.1,,,,86.8,78.7,,,,85,,,-3.7,-6.9,,,,-8.3,9.4,,,,-2.4,,,4.3,1.7,,,,-0.9,1.4,,,,3.9,,,-8.3,-0.9,,,,-3.7,1.5,,,,-0.8,,,-2.87,-15.81,,,,-0.99,0.52,,,,-1.84,,,0.25,0.609,0.425,0.615,0.933,0.837,0.486,19.7,-0.2,-0.6,0.6,0,30 - 30,0.081,0.417,0.342,0.241,0.193,0.556,0.251,4.52,0.304,0.004,,,0.305,,,,,0.379,0.312,,84.4,,,89.3,,,,,88,79.6,,-7.8,,,-5.4,,,,,-9.2,8.7,,-2.1,,,3.9,,,,,-1.4,0.9,,0.3,,,-8.1,,,,,-6.3,1.7,,7.84,,,-2.62,,,,,-1.64,0.53,,0.263,0.597,0.425,0.642,0.928,0.837,0.484,20.5,-0.1,97,142,118,100,115,124,116,97,89,130,89,117,85,112,104,99,96,103,105,89,88.8,5.3,8,0.043,112.8,67,0.358,187
70.2,316.7,,7024,2014,Miguel Gonzalez,Orioles,30,10,9,0.4,3.23,27,26,1,1,0,0,159,671,155,61,57,25,51,1,8,4,1,111,185,207,104,28,912,1640,2552,76,12,5,1,6.28,2.89,2.18,8.77,1.42,0.253,1.3,0.273,0.855,4.89,0.89,0.21,0.373,0.417,0.135,0.121,0.065,0.2,4.2,157,-0.8,2,3.3,$2.70 ,5.32,4.46,1.22,-10.69,11.91,11.15,1.18,0.97,0.92,0.85,1.24,26,-0.2,1.45,0.576,91,0.155,84.3,,,0.133,76.4,,,0.136,83.8,,,0.002,,-11.2,7.2,,0.7,,-7,,-0.76,1.81,,0.19,,-2.03,,0.311,0.682,0.466,0.737,0.887,0.829,0.419,0.613,0.08,0,0,1,83,125,118,0.165,0.076,4.4,4.3,-1.67,0.412,0.164,,,,,0.15,0.14,,,0.134,,,,90.9,90.9,,,,,84.5,76.5,,,83.8,,,-4.4,-8,,,,,2.8,6.3,,,-6.3,,,11.1,7.6,,,,,3.4,-6.2,,,2.7,,,-2.8,-7.9,,,,,10.6,-1.5,,,-7.6,,,-0.26,-1.89,,,,,2.77,-0.42,,,-2.22,,,0.279,0.645,0.466,0.709,0.875,0.827,0.512,23.6,3.4,0.9,2.1,3,30 - 30,0.089,0.467,0.297,0.236,0.198,0.491,0.311,4.2,0.279,,0.001,0.133,0.407,,0.135,,,0.168,0.156,,,70.1,77.4,92,,84.8,,,92,85.2,,,8.1,5.9,-4.8,,-6.6,,,-8.1,2.5,,,-9.5,-6.5,11,,2.7,,,7.8,3.1,,,0,0.5,0.6,,-7.4,,,-11.6,8.2,,,-0.76,0.15,0.05,,-2.15,,,-2.71,2.07,,0.282,0.641,0.467,0.702,0.879,0.828,0.515,24.3,1.3,82,100,101,159,102,101,92,118,82,100,101,85,117,129,114,88,93,109,92,109,,,0,,,0,,0
69.4,147.3,,8350,2017,AJ Ramos,- - -,30,2,4,0.3,3.99,61,0,0,0,27,3,58.2,258,49,27,26,7,34,1,2,7,0,72,59,58,30,8,439,665,1104,10,5,3,1,11.05,5.22,2.12,7.52,1.07,0.221,1.41,0.294,0.771,4.1,1.02,0.204,0.401,0.395,0.138,0.121,0.085,0.333,,,3.5,58.2,3.5,$2.80 ,4,4.3,1.21,-6.07,7.28,2.41,0.2,1.57,1.39,1.41,3.22,6,0.46,0.31,0.372,92.3,0.431,80.1,,,0.022,75.1,0.175,85.3,,,,,0.004,,-2.2,2.7,,-1.2,4.6,,,-0.53,0.57,,-4.82,2.36,,,0.269,0.577,0.394,0.463,0.853,0.694,0.405,0.516,0.12,1,24,6,97,97,100,0.279,0.132,4.01,1.53,-0.11,0.295,0.064,0.008,,,,0.431,0.024,,,0.178,,,,92.4,92.4,91.2,,,,80.1,75.2,,,85.4,,,-2.4,-8.5,1.9,,,,4.9,4.6,,,-7.8,,,10.5,7.6,8.4,,,,-2.5,-7.3,,,4.8,,,1,-3.4,0.4,,,,3.6,-2,,,4.6,,,0.29,-4.74,4.03,,,,0.76,-7.56,,,2.33,,,0.262,0.554,0.394,0.462,0.826,0.694,0.452,24.9,0.4,0,0,0,30 - 30,0.147,0.447,0.36,0.193,0.187,0.48,0.333,4.16,0.438,0.176,,0.02,0.292,0.002,,,,0.082,0.428,,85.7,,75.4,92.6,88.2,,,,92.5,80.4,,-7.2,,5.8,-1.5,1,,,,-7.3,5.5,,4.1,,-8,9.7,7.6,,,,7.4,-3.1,,4.6,,-1.5,3.3,0.1,,,,-5.2,3.3,,2.37,,-6.65,1.05,3.15,,,,-5.87,0.72,,0.27,0.552,0.396,0.436,0.848,0.692,0.447,24.4,0.1,132,155,86,87,88,105,98,106,129,151,100,89,114,88,114,102,76,96,98,106,85.9,13.9,8,0.053,109.3,40,0.267,150
55.02,231.8,,7450,2013,Phil Hughes,Yankees,27,4,14,1,5.19,30,29,0,0,0,0,145.2,642,170,91,84,24,42,4,5,6,0,121,144,217,106,18,839,1711,2550,57,10,7,3,7.48,2.59,2.88,10.5,1.48,0.286,1.46,0.324,0.687,4.5,0.66,0.227,0.308,0.465,0.083,0.111,0.069,0.429,10.2,145.1,-0.2,0.1,10,$7.70 ,5.09,4.39,-2.31,-12.99,10.69,-20,-2.09,0.99,0.9,0.86,0.9,30,-1.66,-0.67,0.615,92.4,0.238,80.8,,,0.086,74.6,0.054,84.7,0.007,84,,,0.006,,-13.4,-4.8,,-0.4,-5.1,0.4,,-0.86,-0.8,,-0.18,-3.76,2.37,,0.3,0.677,0.489,0.721,0.869,0.824,0.5,0.717,0.085,0,0,1,128,110,111,0.188,0.065,4.16,3.52,0.69,0.613,0.002,,,,,0.234,,0.088,,0.062,,,,92.3,91.5,,,,,80.8,,74.7,,84.5,,,-5.8,-8.7,,,,,4.6,,7.5,,-7.2,,,9.5,6.9,,,,,1,,-7.7,,6,,,-12.1,0.2,,,,,-4.8,,0,,-4.7,,,-0.78,3.78,,,,,-0.8,,-0.01,,-3.02,,,0.272,0.655,0.489,0.699,0.864,0.824,0.565,21.5,-0.2,-0.9,-0.4,-1.3,27 - 27,0.123,0.329,0.38,0.291,0.156,0.511,0.333,3.82,0.291,0.051,,0.086,0.615,,0.011,,,0,0.237,,85.5,,75.4,93.3,,84.9,,,92.9,81.5,,-7.7,,7.4,-5.9,,-5.2,,,-6.7,4.6,,6.4,,-8.2,9.4,,2.3,,,9.6,0.8,,-4.4,,-0.4,-11.8,,-0.2,,,0.2,-4.4,,-3.47,,-0.19,-0.76,,-0.7,,,20.49,-0.74,,0.268,0.655,0.489,0.704,0.86,0.824,0.571,22.6,1.9,98,85,119,143,113,110,110,94,94,82,108,71,130,102,83,106,118,96,95,111,,,0,,,0,,0
62.42,289.6,,4020,2015,Yusmeiro Petit,Giants,30,1,1,-0.1,3.67,42,1,0,0,1,0,76,316,75,32,31,11,15,2,1,3,0,59,78,110,51,10,364,750,1114,35,5,2,0,6.99,1.78,3.93,8.88,1.3,0.25,1.18,0.278,0.78,4.09,0.71,0.213,0.326,0.46,0.091,0.1,0.064,0,-0.5,6,-0.5,70,-1,($0.80),4.21,4.35,0.3,-2.73,3.03,2.77,0.26,0.53,0.58,0.65,0.71,27,-0.26,0.84,0.495,88.5,0.165,84.7,,,0.223,77.2,0.117,81.6,,,,,0.006,,-10,-2.9,,11.6,-0.4,,,-1.82,-1.6,,4.69,-0.35,,,0.347,0.695,0.5,0.699,0.869,0.803,0.438,0.623,0.098,0,8,5,98,111,112,0.187,0.047,3.84,4.14,-0.42,0.446,,0.056,,,,0.159,0.222,,,0.117,,,,88.5,,87.8,,,,84.5,77.1,,,81.5,,,-2.6,,0.6,,,,0.6,6.6,,,-4,,,9.7,,10,,,,8.1,2.2,,,8.3,,,-8.9,,-0.1,,,,-2.6,11.5,,,-0.8,,,-1.79,,-0.17,,,,-1.5,4.66,,,-0.59,,,0.32,0.658,0.499,0.623,0.878,0.801,0.528,25.1,0.3,0.4,0,0.4,30 - 30,0.139,0.39,0.386,0.224,0.195,0.519,0.286,3.82,0.269,0.114,,0.223,0.495,0.168,,,,,,,82.3,,78,89.4,85.6,,,,,,,-4,,6.5,-2.3,0.4,,,,,,,8.9,,2.7,10.3,8.5,,,,,,,-0.7,,11.5,-9,-2.9,,,,,,,-0.54,,4.66,-1.64,-1.58,,,,,,,0.304,0.655,0.498,0.62,0.873,0.804,0.553,25.9,0.5,89,60,102,133,100,91,93,107,90,61,101,71,141,88,103,108,85,105,99,98,87.2,18.7,8,0.033,112.6,70,0.29,241
62.87,81.8,,18719,2017,Seunghwan Oh,Cardinals,34,1,6,0,4.1,62,0,0,0,20,4,59.1,264,68,31,27,10,15,9,3,1,0,54,54,93,41,6,313,717,1030,3,7,4,0,8.19,2.28,3.6,10.31,1.52,0.276,1.4,0.319,0.764,4.44,0.58,0.218,0.287,0.495,0.065,0.108,0.13,0,,,0.3,59.1,0.3,$0.30 ,4.56,5.04,0.19,-7.93,8.12,-4.52,-0.51,1.86,1.43,1.58,1.42,24,-0.22,0.32,0.618,92.9,0.293,85.4,,,0.018,75,,,0.07,84,,,0.034,,8.2,-3.4,,-1.7,,-5.1,,1.29,-1.13,,-8.89,,-7.12,,0.365,0.739,0.541,0.657,0.808,0.754,0.472,0.633,0.133,7,24,11,98,105,116,0.205,0.057,4.18,0.46,-0.34,0.609,0.003,0.257,,,,0.038,0.018,,,0.075,,,,93,92.8,86,,,,81.7,75,,,84.4,,,-4.9,-8.1,-0.5,,,,-0.1,2,,,-8.5,,,10.1,6.6,3.7,,,,2.3,-4.9,,,7.3,,,9.6,-1.5,-5.1,,,,1.3,-1.7,,,-4.4,,,1.53,-49.8,-1.94,,,,3.21,-8.97,,,-5.65,,,0.316,0.714,0.541,0.624,0.796,0.752,0.567,23.1,0,-0.3,0.3,-0.1,34 - 34,0.148,0.339,0.38,0.281,0.224,0.495,0.281,4.16,0.299,0.07,,0.024,0.62,,,,,,0.285,,84.3,,76.9,93.2,,,,,,85.9,,-8,,2.5,-4.3,,,,,,0.3,,6.4,,-4.3,9.8,,,,,,3.4,,-5.1,,-2.7,7.7,,,,,,-0.8,,-7.04,,-10.61,1.21,,,,,,-0.28,,0.317,0.708,0.541,0.604,0.799,0.75,0.574,23.7,0.1,98,67,117,123,110,104,107,105,94,65,107,64,143,78,86,108,110,115,101,90,85.8,20.2,11,0.057,109.9,55,0.286,192
