score,avg,﻿idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
100,170.8,12572,2018,Blake Treinen,Athletics,30,9,2,3.6,0.78,68,0,0,0,38,5,80.1,315,46,12,7,2,21,3,1,6,0,100,98,45,46,5,366,793,1159,21,12,3,1,11.2,2.35,4.76,5.15,0.22,0.157,0.83,0.23,0.859,1.82,2.18,0.243,0.519,0.238,0.111,0.044,0.122,0.333,,,34.4,80.1,34.4,$28.70 ,2.34,2.42,6.22,-7.45,13.67,27.11,2.78,2.21,1.97,2.04,2.09,10,2.57,0.24,0.672,97.4,0.21,89,0.118,93.8,,,,,,,,,0.01,,18.9,5.7,3.1,,,,,2.43,2.33,2.24,,,,,0.428,0.665,0.532,0.468,0.814,0.658,0.44,0.552,0.182,0,44,4,19,45,57,0.317,0.067,2.46,2.35,-1.03,0.167,,0.107,,,0.501,0.224,,,,0.001,,,,97.5,,94,,,97.3,89.2,,,,84.1,,,-4.8,,0.1,,,-10.1,1.7,,,,-10.2,,,8,,4.5,,,3,-1.7,,,,1.2,,,8.5,,3.5,,,10.7,7,,,,0.2,,,4.42,,2.81,,,1.86,2.72,,,,17.48,,,0.392,0.662,0.533,0.391,0.8,0.657,0.524,28.2,4.9,1.1,0.1,1.3,30 - 30,0.251,0.385,0.385,0.229,0.182,0.526,0.292,2.79,0.39,,,0.001,0.183,0.115,,,,0.486,0.215,,,,98.3,98.2,94.3,,,,98,89.7,,,,-3.2,-3.9,1.5,,,,-9,3,,,,6.7,7.3,3.7,,,,2.4,-2.5,,,,0.1,7.5,4,,,,11.8,6.3,,,,6.27,3.55,2.98,,,,2.11,2.56,,0.415,0.643,0.535,0.421,0.794,0.656,0.524,28.4,-0.1,132,74,60,18,63,64,78,119,144,80,115,122,65,35,94,113,92,103,112,82,87,6.6,4,0.021,113.2,53,0.275,193
98.16,183.2,13543,2018,Blake Snell,Rays,25,21,5,4.7,1.89,31,31,0,0,0,0,180.2,700,112,41,38,16,64,2,1,13,0,221,183,149,77,10,1103,1815,2918,108,14,5,0,11.01,3.19,3.45,5.58,0.8,0.176,0.97,0.241,0.88,2.95,1.23,0.188,0.447,0.364,0.067,0.107,0.077,0,44,180.2,,,44,$37.90 ,2.9,3.16,5.01,-8.48,13.49,47.41,4.94,0.97,0.93,0.88,1.14,31,3.81,1.36,0.515,95.8,0.091,88.1,,,0.202,81.3,0.193,87.5,,,,,0.002,,8.9,10.6,,13.2,7.2,,,0.59,3.97,,2.24,1.28,,,0.331,0.65,0.453,0.501,0.802,0.666,0.382,0.571,0.151,0,0,0,46,72,75,0.316,0.091,3.3,5.38,-1.05,0.515,,,,,,0.091,0.202,,,0.192,,,,95.8,,,,,,88,81.3,,,87.5,,,3.2,,,,,,-2.2,-2.8,,,8.1,,,10.9,,,,,,2.1,-5.9,,,7.5,,,8.8,,,,,,10.7,13.4,,,7.9,,,0.59,,,,,,4,2.28,,,1.42,,,0.306,0.623,0.453,0.433,0.801,0.667,0.462,23.3,8.1,1.9,1.4,3.3,25 - 25,0.224,0.338,0.345,0.316,0.181,0.461,0.357,3.11,0.43,0.192,,0.202,0.514,,0,,,,0.092,,88.1,,81.8,96.5,,93.5,,,,88.7,,7.9,,-3.3,2.9,,5.4,,,,-2.7,,6.6,,-7.2,10.2,,9.1,,,,1.1,,7.8,,13.6,9.6,,-0.3,,,,10.7,,1.39,,2.31,0.64,,-26.12,,,,4,,0.307,0.617,0.453,0.432,0.799,0.667,0.47,23.4,-1.2,130,100,65,65,71,74,82,121,143,110,89,106,100,84,83,101,127,102,99,101,87.5,10.7,28,0.068,117.9,133,0.321,414
96.47,273.4,14212,2018,Josh Hader,Brewers,24,6,1,2.6,2.43,55,0,0,0,12,5,81.1,306,36,23,22,9,30,0,1,0,1,143,37,62,29,7,434,882,1316,48,3,4,2,15.82,3.32,4.77,3.98,1,0.131,0.81,0.22,0.809,2.23,0.6,0.227,0.289,0.484,0.113,0.145,0.081,0.5,,,24.5,81.1,24.5,$20.80 ,2.37,2.05,3.3,-6.43,9.73,17.7,1.83,1.59,1.65,1.68,1.49,41,2.49,-0.42,0.79,94.5,0.207,81.9,,,,,0.003,86.3,,,,,,,19.1,5.7,,,-0.2,,,1.83,2.1,,,-5.53,,,0.327,0.737,0.519,0.528,0.687,0.634,0.468,0.605,0.19,21,35,9,60,54,50,0.467,0.098,1.7,5.31,0.21,0.773,0.018,,,,,0.206,,,,0.004,,,,94.5,94,,,,,81.9,,,,86.7,,,6.4,8.3,,,,,-2.1,,,,8.4,,,9.8,6.1,,,,,2.2,,,,4.9,,,20.5,0.1,,,,,5.6,,,,-0.2,,,2.03,0.25,,,,,2.08,,,,-3.64,,,0.296,0.7,0.52,0.451,0.694,0.632,0.554,24.1,2.6,0.8,-0.8,0,24 - 24,0.369,0.364,0.288,0.348,0.182,0.424,0.394,1.37,0.595,0.003,,0.001,0.789,,,0.001,,,0.206,,87.1,,92.3,95.2,,,96.3,,,82.2,,8.2,,7.3,5.8,,,6.1,,,-2.9,,3.2,,10.6,9.8,,,10.2,,,2,,-0.2,,0,19.3,,,0.1,,,5.6,,-5.53,,3.92,1.86,,,6.27,,,2.07,,0.29,0.705,0.52,0.441,0.696,0.633,0.554,24.8,0.4,185,100,48,91,54,63,75,111,208,113,104,66,141,116,91,82,138,99,91,112,87.5,20.4,14,0.106,113.9,42,0.318,132
94.92,13.8,2429,2018,Corey Kluber,Indians,32,20,7,5.5,2.89,33,33,2,1,0,0,215,842,179,75,69,25,34,0,3,2,0,222,255,191,128,19,1063,2118,3181,142,13,8,4,9.29,1.42,6.53,7.49,1.05,0.222,0.99,0.276,0.779,3.12,1.34,0.223,0.444,0.333,0.099,0.131,0.051,0.5,50.5,215,,,50.5,$43.60 ,3.68,3.08,3.9,-10.49,14.39,37.76,3.62,0.85,0.88,0.87,1.07,31,4.17,0.39,0.416,92,,,0.293,88.5,0.227,83.8,0.064,85.2,,,,,0,,-6.9,,16,21.6,0.3,,,-0.52,,1.72,2.99,0.13,,,0.35,0.657,0.481,0.559,0.887,0.75,0.425,0.632,0.12,0,0,0,66,74,73,0.264,0.04,3.23,5.94,-0.24,0.089,,0.294,,,0.327,,0.225,,,0.066,,,,92,,88.5,,,92,,83.8,,,85.2,,,-4.4,,1.1,,,-9.3,,7.8,,,-7.5,,,8,,3.1,,,4.3,,1,,,2.1,,,3.7,,15.1,,,-9.1,,21.7,,,1.2,,,1.36,,1.67,,,-0.9,,3.14,,,0.59,,,0.322,0.633,0.482,0.501,0.866,0.748,0.514,23.2,6.6,0.8,0.4,1.2,32 - 32,0.223,0.405,0.32,0.275,0.153,0.481,0.366,3.13,0.334,0.066,,0,0.091,0.293,,,,0.326,0.224,,85.6,,83.9,92.4,88.9,,,,92.4,84.2,,-7,,9.4,-3.6,2,,,,-8.6,8.7,,2,,0.6,8.2,3.1,,,,4.3,0.7,,1.2,,0,1.8,15.5,,,,-7.4,21.7,,0.58,,-2.64,0.66,1.72,,,,-0.74,3.14,,0.318,0.631,0.482,0.48,0.87,0.748,0.524,23.6,0.6,110,45,87,86,90,76,94,108,119,49,105,105,91,102,99,94,110,86,103,103,88,11.2,34,0.058,116.7,193,0.331,583
94.32,10.8,3137,2018,Max Scherzer,Nationals,33,18,7,7.5,2.53,33,33,2,1,0,0,220.2,866,150,66,62,23,51,4,12,4,1,300,170,236,90,38,1087,2406,3493,139,10,7,1,12.24,2.08,5.88,6.12,0.94,0.187,0.91,0.265,0.813,2.65,0.72,0.181,0.343,0.476,0.161,0.097,0.059,0.143,64.9,220.2,,,64.9,$59.70 ,2.55,3.06,4.84,-10.86,15.7,42.84,4.42,0.91,0.93,0.88,0.92,31,4.74,0.58,0.503,94.4,0.164,85.2,0.098,88.6,0.077,78.4,0.157,84,,,,,0.003,,30.2,10.7,-1.4,-3.4,9.6,,,1.72,1.86,-0.41,-1.27,1.75,,,0.358,0.7,0.52,0.539,0.775,0.69,0.474,0.657,0.161,0,0,0,62,64,75,0.346,0.059,2.71,5.67,-0.12,0.501,,0.097,,,,0.166,0.079,,,0.157,,,,94.4,,88.7,,,,85.2,78.4,,,83.9,,,-7.1,,-0.3,,,,0.7,3.5,,,-9.4,,,7.8,,4,,,,0.7,-3.6,,,0.9,,,30.3,,-0.9,,,,11.1,-3.7,,,9.5,,,1.74,,-0.27,,,,1.93,-1.35,,,1.73,,,0.332,0.668,0.519,0.489,0.768,0.689,0.557,24,7.8,1.1,-0.7,0.3,33 - 33,0.288,0.406,0.316,0.278,0.239,0.475,0.286,2.35,0.432,0.158,,0.08,0.501,0.101,,,,,0.16,,84.3,,78.7,94.7,88.9,,,,,85.5,,-8.5,,4.6,-6,1,,,,,1.9,,0.5,,-4,7.9,4,,,,,0.2,,9.5,,-3.8,30.3,0.3,,,,,10.2,,1.73,,-1.38,1.74,0.09,,,,,1.84,,0.334,0.665,0.519,0.495,0.766,0.69,0.56,24.2,-0.8,143,63,73,86,77,70,91,111,155,68,83,78,139,78,102,90,110,130,102,81,86.6,20.6,34,0.068,111.1,159,0.316,503
93.54,61,16149,2018,Aaron Nola,Phillies,25,17,6,5.5,2.37,33,33,0,0,0,0,212.1,831,149,57,56,17,58,3,7,4,1,224,267,160,101,20,1049,2163,3212,91,19,14,3,9.49,2.46,3.86,6.32,0.72,0.195,0.97,0.251,0.825,3.01,1.67,0.191,0.506,0.303,0.125,0.106,0.071,0.214,49.6,212.1,,,49.6,$43.80 ,3.15,3.21,4.84,-11.71,16.55,43.54,4.62,1.02,1.01,0.88,1.2,33,3.78,0.97,0.496,92.4,,,,,0.309,78,0.196,84.8,,,,,0.003,,17.8,,,23.1,2.1,,,1.12,,,2.32,0.33,,,0.332,0.642,0.47,0.608,0.819,0.737,0.447,0.694,0.124,0,0,0,59,72,79,0.27,0.07,3.4,3.86,-0.64,0.365,0.129,,,,,,,0.309,,0.198,,,,92.7,91.4,,,,,,,78,,84.8,,,-7.9,-10.5,,,,,,,8.7,,-9,,,7.1,4.1,,,,,,,-6.2,,0.9,,,12.3,4.3,,,,,,,22.8,,3.8,,,1.05,1.04,,,,,,,2.29,,0.59,,,0.298,0.618,0.47,0.544,0.816,0.736,0.538,25.5,7.8,1.8,0.5,2.3,25 - 25,0.2,0.433,0.351,0.216,0.223,0.526,0.251,3.41,0.36,0.196,,0.309,0.355,,,,,0.139,0,0,85.3,,78.5,93.3,,,,,91.9,83.5,93.3,-8.3,,9.7,-7.1,,,,,-9.7,-8.3,-6.4,0.6,,-6.7,7.1,,,,,4.1,-0.2,6.8,2.2,,22.7,13.7,,,,,5.5,0.1,0,0.35,,2.3,1.2,,,,,1.22,5.67,-2.04,0.318,0.605,0.47,0.559,0.817,0.735,0.531,26.6,2.3,111,74,76,66,80,75,86,113,120,81,88,115,88,85,109,101,86,122,113,71,87.1,9,21,0.039,112,168,0.31,542
93.18,76.6,13125,2018,Gerrit Cole,Astros,27,15,5,5.9,2.88,32,32,1,1,0,0,200.1,799,143,68,64,19,64,0,7,9,0,276,160,190,95,23,1064,2193,3257,135,10,7,2,12.4,2.88,4.31,6.42,0.85,0.196,1.03,0.286,0.779,2.7,0.84,0.213,0.36,0.427,0.121,0.1,0.063,0.286,53.8,200.1,,,53.8,$47.20 ,2.77,3.04,2.99,-11.29,14.27,33.35,3.39,0.93,0.87,0.87,1.16,31,3.37,-0.15,0.563,96.6,0.199,88.8,,,0.193,82.5,0.045,87.8,,,,,,,29.9,3.1,,-0.5,1.9,,,1.63,0.47,,-0.08,1.33,,,0.321,0.688,0.494,0.552,0.8,0.715,0.471,0.635,0.141,0,0,0,70,66,72,0.345,0.08,2.91,6.06,0.17,0.503,0.061,,,,,0.199,,0.192,,0.045,,,,96.5,96.3,,,,,88.7,,82.5,,87.7,,,-7,-9.6,,,,,2.1,,6.2,,-8.9,,,9.9,7.9,,,,,2.3,,-6.3,,6.4,,,25.4,4.9,,,,,2.5,,1.3,,1.8,,,1.55,2.47,,,,,0.39,,0.21,,1.27,,,0.309,0.651,0.494,0.528,0.79,0.714,0.54,23.4,5.6,0.3,-0.6,-0.3,27 - 27,0.265,0.338,0.394,0.268,0.186,0.504,0.31,2.62,0.449,0.045,,0.193,0.534,,,,,0.03,0.199,,88.2,,82.9,97,,,,,96.5,89.1,,-8.2,,7.3,-6.3,,,,,-9.1,3.1,,6.1,,-6.9,9.7,,,,,7.2,1.9,,1.9,,1.1,29,,,,,2.1,3.5,,1.32,,0.17,1.67,,,,,2.13,0.54,,0.299,0.65,0.493,0.51,0.79,0.714,0.555,23.7,2.6,146,90,74,70,79,79,97,108,156,97,101,85,117,78,83,115,107,105,108,87,89.1,15.8,28,0.062,110.8,180,0.398,452
92.27,177.8,4676,2018,Charlie Morton,Astros,34,15,3,2.8,3.13,30,30,0,0,0,0,167,695,130,63,58,18,64,0,16,4,0,201,194,124,91,11,977,1711,2688,105,14,4,1,10.83,3.45,3.14,7.01,0.97,0.211,1.16,0.283,0.795,3.59,1.56,0.222,0.474,0.303,0.089,0.145,0.072,0.25,27.3,167,,,27.3,$22.60 ,3.86,3.42,2.76,-10.29,13.05,19.96,2.05,1.03,0.95,0.87,1.2,30,1.78,0.9,0.583,95.7,,,0.062,88.5,0.293,79.7,0.062,87.4,,,,,,,7,,-3.9,9.6,0.4,,,0.45,,-2.31,1.22,0.21,,,0.288,0.635,0.444,0.553,0.831,0.731,0.449,0.61,0.119,0,0,0,76,87,81,0.289,0.092,3.52,5.66,-0.47,0.311,0.271,0.063,0.063,,,,0.293,,,,,,,96.1,95.1,88.3,87.3,,,,79.7,,,,,,-8.5,-10.4,1.1,-11.1,,,,9.3,,,,,,7.2,4,2.4,2.3,,,,-6.2,,,,,,2.2,6,-4.1,0.5,,,,9.8,,,,,,0.27,0.83,-2.42,0.27,,,,1.25,,,,,,0.242,0.62,0.445,0.468,0.821,0.732,0.536,23,3.9,0.3,0.7,1.1,34 - 34,0.197,0.402,0.349,0.249,0.211,0.492,0.298,3.44,0.407,0.002,,0.293,0.292,0.053,0.06,,,0.29,0.01,,87.4,,80,96.6,89.1,87.7,,,95.5,86.7,,-10.6,,10.4,-7.8,2,-10.5,,,-9.7,3.3,,1.4,,-7,7.1,2.4,1.7,,,3.7,0,,-0.8,,9.8,1.1,-3.6,1.4,,,7.2,-0.3,,-13.79,,1.24,0.14,-2.53,0.85,,,0.93,-1.16,,0.264,0.605,0.445,0.49,0.827,0.732,0.528,23.6,2.1,128,108,81,80,85,89,96,110,131,111,105,112,83,113,98,102,100,119,105,84,87.5,7.6,21,0.051,110.9,128,0.309,414
92.14,303.8,9803,2018,Miles Mikolas,Cardinals,29,18,4,4.2,2.83,32,32,1,1,0,0,200.2,808,186,70,63,16,29,4,7,2,1,146,300,173,135,17,923,2081,3004,131,22,18,3,6.55,1.3,5.03,8.34,0.72,0.241,1.07,0.279,0.762,3.28,1.73,0.222,0.493,0.285,0.098,0.092,0.073,0.167,39.3,200.2,,,39.3,$34.00 ,3.74,3.67,2.69,-11.52,14.22,25.17,2.74,0.97,0.91,0.88,1.08,31,3.17,-0.38,0.485,93.9,0.258,88.1,,,0.214,78.5,0.03,88.2,0.013,89.2,,,0.005,,8.2,23.7,,-0.9,-1.6,-0.8,,0.56,3.06,,-0.15,-1.8,-2.03,,0.366,0.687,0.521,0.703,0.878,0.814,0.48,0.708,0.097,0,0,0,73,82,90,0.181,0.036,3.93,5.88,-0.46,0.267,0.216,,,,,0.259,0.214,,,0.044,,,,94.1,93.5,,,,,88,78.5,,,88.4,,,-3.5,-8,,,,,1.1,4.5,,,-8.8,,,8.2,6.7,,,,,2.4,-8.3,,,4.3,,,5.8,1.8,,,,,23.6,-0.7,,,-0.8,,,0.72,0.27,,,,,3.03,-0.11,,,-0.6,,,0.32,0.675,0.521,0.642,0.876,0.814,0.567,21.9,5.3,0.6,0.5,1,29 - 29,0.145,0.398,0.323,0.28,0.188,0.486,0.326,4.07,0.236,0.042,,0.214,0.266,,,,,0.22,0.259,,89,,78.9,94.7,,,,,94.1,88.5,,-8.3,,5.4,-2.6,,,,,-7.5,2.1,,3.4,,-9.1,7.8,,,,,6.3,1.9,,-1.9,,-0.8,4.3,,,,,4.3,23.9,,-1.48,,-0.12,0.54,,,,,0.65,3.08,,0.311,0.671,0.521,0.633,0.875,0.815,0.583,22.7,0,76,39,100,66,100,83,95,104,81,41,102,112,83,74,100,92,111,103,104,93,86.7,8.1,28,0.045,112.9,183,0.292,626
91.79,34.2,15890,2018,Luis Severino,Yankees,24,19,8,5.4,3.39,32,32,1,1,0,0,191.1,780,173,76,72,19,46,0,5,8,0,220,208,167,131,17,1036,2116,3152,139,9,3,1,10.35,2.16,4.78,8.14,0.89,0.237,1.14,0.314,0.75,2.95,1.25,0.259,0.411,0.33,0.102,0.114,0.043,0.333,49.5,191.1,,,49.5,$43.10 ,3.71,3.1,1.65,-11.19,12.84,24.83,2.5,0.87,0.81,0.87,0.74,31,2.13,-0.23,0.504,97.6,0.36,88.1,,,,,0.135,88.1,,,,,,,6.6,13.5,,,-2.1,,,0.42,1.19,,,-0.5,,,0.327,0.683,0.496,0.611,0.825,0.75,0.474,0.69,0.124,0,0,0,79,68,73,0.282,0.059,3.26,6.54,0.43,0.505,,,,,,0.36,,,,0.136,,,,97.6,,,,,,88.1,,,,88.1,,,-4.2,,,,,,4.8,,,,-7.3,,,9.6,,,,,,-0.9,,,,6.3,,,7.7,,,,,,14.3,,,,-1.8,,,0.49,,,,,,1.27,,,,-0.42,,,0.286,0.669,0.496,0.534,0.825,0.75,0.548,21.4,4.5,-0.9,0,-0.9,24 - 24,0.223,0.356,0.358,0.287,0.194,0.454,0.352,3.13,0.365,0.136,,0,0.504,0.001,,,,,0.359,,88.5,,98.7,97.9,95.1,,,,,88.4,,-6.6,,-4.3,-3.5,-1.7,,,,,5.9,,5.8,,8.7,9.3,6.6,,,,,-1.6,,-1.8,,0,7.3,0.3,,,,,14.7,,-0.41,,-4.96,0.46,17.31,,,,,1.3,,0.296,0.655,0.496,0.542,0.825,0.75,0.555,22,1.2,122,68,94,73,96,87,107,103,128,71,122,97,91,89,87,105,115,110,97,99,88.4,11.7,37,0.073,112.1,175,0.344,509
