ft_score,avg,razz_value,﻿idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
100,24.4,42.3,19427,2020,Shane Bieber,Indians,25,8,1,3.2,1.63,12,12,0,0,0,0,77.1,297,46,15,14,7,21,0,1,5,0,122,74,46,33,4,453,785,1238,32,7,0,0,14.2,2.44,5.81,5.35,0.81,0.167,0.87,0.267,0.911,2.07,1.61,0.216,0.484,0.301,0.087,0.152,0.095,0,28.7,77.1,,,28.7,$25.40 ,2.35,2.04,3.05,-3.32,6.37,28.89,2.7,0.99,0.99,0.87,1.26,12,2.55,0.54,0.375,94.2,0.116,84.5,0.162,89.4,0.263,83.7,0.085,88.8,,,,,,,7.4,0.3,5.6,9.3,2,,,1.6,0.24,2.78,2.86,1.95,,,0.37,0.656,0.467,0.44,0.844,0.633,0.34,0.63,0.171,0,0,0,36,46,45,0.411,0.071,2.52,3.72,-0.44,0.374,,0.162,,,,0.116,,0.263,,0.085,,,,94.1,,89.3,,,,84.5,,83.6,,88.7,,,-5.5,,0.5,,,,0.2,,4.7,,-9.4,,,10.6,,5.4,,,,-2.1,,-7.8,,3,,,7.8,,5.6,,,,-0.1,,9.8,,2.1,,,1.69,,2.8,,,,-0.04,,3.02,,2.05,,,0.358,0.614,0.467,0.413,0.806,0.633,0.426,,4,0.3,0.6,0.8,25 - 25,0.34,0.438,0.353,0.209,0.203,0.529,0.268,2.09,0.505,0.085,,0.263,0.374,0.162,,,,0.001,0.116,,89.1,,84,94.5,89.6,,,,94.7,84.9,,-9.3,,5.1,-5.3,1,,,,-8.7,0.7,,2,,-9.3,9.9,4.6,,,,8.1,-3,,2.1,,9.8,7.8,5.6,,,,0,-0.1,,2.05,,3.02,1.69,2.79,,,,4.37,-0.04,,0.359,0.608,0.467,0.405,0.81,0.633,0.433,,0.3,158,70,64,61,69,65,92,126,177,78,100,114,83,104,107,102,86,124,105,81,89.3,9.6,11,0.072,112.9,66,0.431,153
95.66,60,32.7,13074,2020,Yu Darvish,Cubs,33,8,3,3,2.01,12,12,0,0,0,0,76,297,59,18,17,5,14,1,2,3,0,93,80,57,48,5,357,796,1153,39,4,2,1,11.01,1.66,6.64,6.99,0.59,0.21,0.96,0.295,0.838,2.23,1.4,0.259,0.432,0.308,0.088,0.088,0.05,0.5,27.1,76,,,27.1,$23.60 ,2.91,2.82,2.3,-3.95,6.24,22.28,2.18,1.02,0.94,0.88,0.93,12,2.14,0.11,0.248,95.5,0.146,82.1,0.402,86.8,0.124,77.5,0.036,89.9,0.043,90.7,,,0.003,,3.1,4.7,8.4,0.8,2.5,0.5,,1.1,2.79,1.82,0.53,5.98,0.93,,0.339,0.659,0.493,0.537,0.803,0.708,0.48,0.63,0.144,0,0,0,45,51,64,0.313,0.047,3.14,4.62,-0.22,0.154,,0.443,0.041,,0.095,0.156,0.037,0.072,,,,,,95.8,,87.1,89.5,,95,82,72.8,79.6,,,,,-4,,2,-6.9,,-8.5,7.8,5.6,4.9,,,,,10.7,,0.4,6.2,,7.3,-1.2,-8.5,-7.2,,,,,2.2,,9.9,0.5,,1.2,7,-1.3,1.3,,,,,1.26,,1.93,1.04,,1.13,3.89,-2.96,1.62,,,,,0.301,0.648,0.494,0.435,0.81,0.709,0.557,,3.5,-0.1,0.6,0.6,33 - 33,0.266,0.449,0.305,0.246,0.15,0.508,0.342,2.97,0.377,0.023,0.009,0.154,0.155,0.05,0.051,,,0.095,0.462,,89.9,70.2,79.1,96.2,92.7,90.8,,,95.1,85.6,,-6.7,6.6,6.2,-3.6,1.2,-2.8,,,-8.1,4.6,,5.4,-10.2,-7.5,9.7,6.1,2.3,,,6.1,-1.7,,0.7,0.3,0.3,1.7,-0.2,2,,,1.5,14.7,,2.66,3.1,0.17,0.95,-0.33,3.39,,,1.41,2.76,,0.319,0.627,0.493,0.434,0.815,0.708,0.567,,0.4,120,46,83,44,87,72,101,117,133,51,120,100,88,58,110,88,100,90,102,103,88.7,11.9,12,0.064,110.9,64,0.34,188
87.49,74.4,32.6,12703,2020,Trevor Bauer,Reds,29,5,4,2.5,1.73,11,11,2,2,0,0,73,278,41,17,14,9,17,1,3,3,0,100,54,75,28,11,424,741,1165,33,5,1,0,12.33,2.1,5.88,5.05,1.11,0.159,0.79,0.215,0.909,2.88,0.72,0.178,0.344,0.478,0.147,0.12,0.093,0,23.5,73,,,23.5,$20.10 ,2.72,3.25,1.53,-3.63,5.16,21.19,2.03,0.9,0.95,0.9,1.18,9,1.73,-0.03,0.478,93.5,0.164,80.7,0.198,85.1,0.157,79.7,0.003,84.3,,,,,0.003,,12.7,7.6,2.3,-0.2,-1.5,,,2.28,3.99,0.98,-0.1,-51.57,,,0.315,0.678,0.46,0.564,0.829,0.72,0.4,0.59,0.129,0,0,0,38,63,73,0.36,0.061,2.94,4.07,-1.15,0.404,,0.199,,,0.074,0.163,,0.157,,0.003,,,,93.5,,85,,,93.3,80.7,,79.7,,84.3,,,-5.7,,2.6,,,-8.1,9.3,,4.5,,-6.7,,,11.4,,-0.5,,,11.1,-1.7,,-11.3,,5.8,,,13.3,,2.6,,,-0.3,7.5,,-0.4,,-1.5,,,2.82,,1.1,,,-0.33,3.94,,-0.19,,-51.57,,,0.284,0.655,0.46,0.534,0.809,0.72,0.475,,3.5,1,0,1,29 - 29,0.299,0.354,0.386,0.259,0.203,0.544,0.253,2.58,0.453,0.003,,0.157,0.467,0.196,,,,0.011,0.167,,84.5,,80,93.8,85.3,,,,94.5,80.9,,-6.6,,5.2,-5.5,3.2,,,,-8.2,10.2,,5.3,,-13,10.7,-1.3,,,,7.4,-2.9,,-1.5,,-0.4,14.3,2.5,,,,-1.3,7.6,,-51.57,,-0.19,2.63,1.08,,,,-9.9,3.91,,0.287,0.645,0.46,0.538,0.807,0.72,0.483,,0.2,135,58,60,83,66,60,74,127,152,66,82,80,136,80,87,112,106,122,109,76,88.5,20.9,10,0.063,110,60,0.38,158
91.11,155.2,27.3,18498,2020,Kenta Maeda,Twins,32,6,1,2.1,2.7,11,11,0,0,0,0,66.2,248,40,20,20,9,10,0,0,0,0,80,77,48,32,9,314,672,986,52,5,1,0,10.8,1.35,8,5.4,1.21,0.168,0.75,0.208,0.802,3,1.6,0.204,0.49,0.306,0.188,0.188,0.065,0,20,66.2,,,20,$16.90 ,3.14,2.63,1.96,-2.23,4.19,17.91,1.69,0.77,0.92,0.85,1.07,11,2.53,0.02,0.259,91.4,0.399,83.1,0.019,87.7,0.034,78.6,0.289,84.5,,,,,,,7.3,5.8,0.2,-0.8,7.8,,,2.87,1.47,0.81,-2.23,2.75,,,0.408,0.705,0.524,0.482,0.842,0.671,0.391,0.645,0.172,0,0,0,60,67,59,0.323,0.04,2.92,7.02,-0.3,0.194,,0.026,,,0.064,0.386,0.034,,,0.295,,,,91.6,,87.2,,,90.7,82.9,78.5,,,84.5,,,-5.2,,0.2,,,-9.8,1,3.3,,,-7.7,,,8.8,,4.2,,,5.4,3.9,-4.8,,,1.6,,,6.4,,-0.5,,,1.1,6.6,-0.8,,,7.9,,,3.34,,-1.97,,,1.82,1.72,-2.23,,,2.73,,,0.394,0.678,0.524,0.455,0.82,0.671,0.457,,2.6,1,-0.6,0.4,32 - 32,0.282,0.456,0.348,0.196,0.285,0.5,0.215,2.78,0.399,,,0.033,0.19,0.019,0.293,,,0.069,0.396,,,,78.7,92,87.9,84.8,,,91.1,83.3,,,,3.9,-4.5,0.9,-7.2,,,-9.3,1.9,,,,-6,8.1,3.6,0.4,,,4.4,2.8,,,,-0.7,6.1,0.2,7.1,,,1.4,6.7,,,,-2.18,3.25,0.81,2.46,,,2.09,1.72,,0.389,0.672,0.524,0.445,0.814,0.671,0.479,,-0.2,120,39,64,91,69,57,72,111,139,45,95,116,85,128,111,100,81,174,99,65,85.3,10.8,11,0.07,113.9,39,0.247,158
91.32,5.6,26.8,13125,2020,Gerrit Cole,Yankees,29,7,3,1.5,2.84,12,12,2,1,0,0,73,288,53,27,23,14,17,0,2,2,0,94,65,75,34,6,411,792,1203,62,5,1,1,11.59,2.1,5.53,6.53,1.73,0.197,0.96,0.242,0.859,3.89,0.87,0.195,0.374,0.431,0.08,0.187,0.077,1,14.7,73,,,14.7,$11.80 ,3.92,3.38,1.23,-3.11,4.34,12.74,1.22,0.73,0.79,0.9,0.38,10,1.22,0.48,0.528,96.7,0.244,88.8,,,0.172,83.4,0.056,88.4,,,,,,,5,6,,-0.9,0.2,,,0.79,2.06,,-0.45,0.34,,,0.352,0.679,0.495,0.534,0.796,0.691,0.438,0.635,0.153,0,0,0,64,85,76,0.326,0.059,3.21,7.64,-1.05,0.528,,,,,,0.244,,0.172,,0.056,,,,96.7,,,,,,88.7,,83.4,,88.3,,,-7.6,,,,,,2.2,,4.7,,-9.4,,,10.4,,,,,,2.3,,-6.2,,6.3,,,5.2,,,,,,6,,-1,,0.2,,,0.82,,,,,,2.03,,-0.47,,0.34,,,0.315,0.666,0.495,0.462,0.794,0.691,0.515,,2.1,0.6,0,0.7,29 - 29,0.267,0.423,0.331,0.246,0.143,0.486,0.371,2.96,0.434,0.056,,0.172,0.528,,,,,,0.244,,88.7,,83.8,97.1,,,,,,89.1,,-9,,5.4,-7.2,,,,,,2.9,,5.2,,-7.6,9.6,,,,,,1.2,,0.2,,-1,5.6,,,,,,6,,0.34,,-0.47,0.88,,,,,,2.03,,0.315,0.661,0.495,0.462,0.792,0.691,0.52,,0.1,129,60,78,129,81,72,84,119,140,65,91,88,119,128,103,95,101,88,96,112,90.4,16.4,16,0.091,114,78,0.446,175
87.55,7.4,23.5,10954,2020,Jacob deGrom,Mets,32,4,2,2.6,2.38,12,12,0,0,0,0,68,268,47,21,18,7,18,0,0,4,0,104,62,54,30,5,373,762,1135,49,6,0,0,13.76,2.38,5.78,6.22,0.93,0.188,0.96,0.288,0.797,2.26,1.15,0.205,0.425,0.37,0.093,0.13,0.097,0,24.5,68,,,24.5,$21.10 ,2.27,2.46,0.98,-3.82,4.79,12.77,1.35,0.93,0.93,0.88,0.96,12,1.04,0.02,0.449,98.6,0.356,92.5,,,0.026,84,0.169,91.5,,,,,0.001,,7.9,5.7,,0.5,1.7,,,1.54,1.42,,1.6,0.91,,,0.397,0.761,0.538,0.457,0.716,0.598,0.387,0.604,0.216,0,0,0,56,52,55,0.388,0.067,2.7,6.49,0.12,0.449,,,,,,0.356,0.026,,,0.169,,,,98.6,,,,,,92.5,83.9,,,91.4,,,-4.4,,,,,,1.6,3.9,,,-7.9,,,9.7,,,,,,3.1,-2.5,,,2.4,,,8,,,,,,5.7,0.5,,,1.7,,,1.58,,,,,,1.42,1.6,,,0.87,,,0.346,0.73,0.537,0.381,0.702,0.598,0.499,,2.5,0,-0.2,-0.2,32 - 32,0.321,0.39,0.336,0.274,0.171,0.493,0.336,2.32,0.481,0.169,,0.026,0.449,,,,,,0.356,,91.9,,84.4,99,,,,,,92.9,,-7.7,,4.3,-3.9,,,,,,2.2,,1.3,,-3.6,8.9,,,,,,2.1,,1.7,,0.5,8.1,,,,,,5.7,,0.87,,1.6,1.59,,,,,,1.42,,0.347,0.726,0.538,0.379,0.701,0.598,0.504,,-0.1,151,66,74,69,78,72,99,111,164,72,95,98,105,86,95,97,112,103,99,101,88.2,11.6,14,0.096,111,49,0.336,146
84.52,123.6,23.2,17186,2020,Dinelson Lamet,Padres,27,3,1,2.5,2.09,12,12,0,0,0,0,69,267,39,18,16,5,20,0,4,1,0,93,55,63,31,3,351,695,1046,40,2,1,1,12.13,2.61,4.65,5.09,0.65,0.16,0.86,0.234,0.804,2.48,0.87,0.208,0.369,0.423,0.048,0.079,0.036,1,23.1,69,,,23.1,$19.60 ,2.56,3.3,1.32,-3.71,5.04,15.5,1.59,0.99,0.98,0.87,1.08,12,1.8,-0.47,0.463,97.1,0.534,86.6,,,,,0.003,93.7,,,,,,,2.2,20,,,-0.1,,,0.44,3.58,,,-2.38,,,0.324,0.655,0.472,0.487,0.824,0.696,0.448,0.655,0.143,0,0,0,48,56,74,0.348,0.075,3.16,5.22,-0.39,0.367,,,,,0.099,0.534,,,,,,,,97,,,,,97,86.5,,,,,,,-4,,,,,-7.5,1.9,,,,,,,10.2,,,,,9.9,1.7,,,,,,,-1.3,,,,,4.8,19.7,,,,,,,-0.35,,,,,4.67,3.54,,,,,,,0.31,0.63,0.474,0.424,0.825,0.697,0.512,,3,0.8,-0.2,0.5,27 - 27,0.273,0.353,0.36,0.287,0.167,0.473,0.36,2.89,0.442,0.001,,,0.412,,,,,0.053,0.534,,92.5,,,97.1,,,,,97.1,86.5,,-7.6,,,-3.4,,,,,-7.5,3,,5.7,,,8.9,,,,,7.8,0.1,,0,,,2.8,,,,,0.8,19.7,,-2.4,,,0.65,,,,,1.37,3.52,,0.31,0.621,0.474,0.403,0.83,0.697,0.525,,-0.2,133,73,61,49,66,64,80,112,148,81,96,85,120,53,86,104,117,100,95,108,88.7,16.9,11,0.073,111.4,60,0.4,150
84.86,33.2,23,2036,2020,Clayton Kershaw,Dodgers,32,6,2,1.4,2.16,10,10,0,0,0,0,58.1,221,41,18,14,8,8,0,1,0,0,62,79,46,24,3,277,611,888,39,6,1,1,9.57,1.23,7.75,6.33,1.23,0.193,0.84,0.232,0.825,3.31,1.72,0.161,0.53,0.309,0.065,0.174,0.076,1,13.8,58.1,,,13.8,$11.20 ,3.02,3.05,1.26,-3.11,4.37,13.77,1.32,0.97,0.98,0.9,0.86,10,1.33,-0.03,0.408,91.6,0.402,87.9,,,0.188,74.2,0.002,87,,,,,,,2.7,8.8,,1.3,0,,,0.74,2.48,,0.79,-2.4,,,0.32,0.687,0.497,0.544,0.844,0.744,0.482,0.697,0.127,0,0,0,50,75,69,0.281,0.036,3.22,6.02,-1.15,0.411,,,,,,0.399,0.188,,,0.002,,,,91.6,,,,,,87.8,74.1,,,86.9,,,0.1,,,,,,-2.2,-2.2,,,6.9,,,11.6,,,,,,5.1,-8.9,,,10.1,,,3.1,,,,,,8.8,1.3,,,0,,,0.85,,,,,,2.48,0.79,,,-2.4,,,0.304,0.665,0.497,0.516,0.832,0.741,0.534,,2.1,0.7,-0.1,0.7,32 - 32,0.244,0.48,0.34,0.18,0.16,0.507,0.333,3.23,0.353,0.002,,0.188,0.408,,,,,,0.402,,87,,74.3,91.6,,,,,,87.9,,7,,-2.3,-0.1,,,,,,-2.5,,8.7,,-10.5,10.5,,,,,,3.8,,0,,1.3,2.9,,,,,,8.9,,-2.4,,0.79,0.81,,,,,,2.5,,0.316,0.657,0.497,0.523,0.835,0.741,0.529,,0.6,105,34,75,92,80,63,80,115,119,39,74,123,88,115,117,98,73,96,101,100,87.8,7.9,12,0.08,111.4,51,0.34,150
87.2,321.6,20.4,15467,2020,Marco Gonzales,Mariners,28,7,2,2,3.1,11,11,1,0,0,0,69.2,277,59,27,24,8,7,0,4,0,0,64,76,83,43,14,326,731,1057,45,3,0,0,8.27,0.9,9.14,7.62,1.03,0.222,0.95,0.263,0.731,3.32,0.92,0.213,0.376,0.411,0.169,0.096,0.039,0,19.2,69.2,,,19.2,$16.00 ,3.35,4.13,1.39,-4.49,5.88,10.29,1.05,1.09,1.06,0.88,1.34,10,1.16,0.11,0.453,88.2,,,0.243,84.9,0.161,75.4,0.143,80.7,,,,,,,14.3,,1.6,0.5,-3.5,,,2.99,,0.64,0.28,-2.29,,,0.341,0.638,0.476,0.721,0.889,0.823,0.454,0.643,0.084,0,0,0,73,75,93,0.231,0.025,3.9,5.81,-0.22,,,0.243,,,0.453,,0.161,,,0.143,,,,,,84.8,,,88.2,,75.3,,,80.6,,,,,0.7,,,7,,-4.2,,,10.4,,,,,5.8,,,9.9,,-7.9,,,5.4,,,,,1.7,,,14.8,,0.5,,,-3.3,,,,,0.65,,,3.08,,0.31,,,-2.2,,,0.287,0.621,0.475,0.684,0.875,0.825,0.562,,1.8,0.4,-0.6,-0.2,28 - 28,0.206,0.431,0.332,0.238,0.188,0.421,0.391,3.7,0.285,0.144,,0.161,0.24,0.243,,,,0.212,,,81.1,,75.7,88.6,85.3,,,,88.8,,,9.9,,-4.9,5.7,0.2,,,,7.5,,,4.3,,-9.3,9.6,5,,,,8.2,,,-3.1,,0.5,8,2.1,,,,6.4,,,-2.03,,0.31,3.14,0.8,,,,2.86,,,0.284,0.615,0.475,0.693,0.869,0.825,0.577,,-0.3,92,26,91,77,92,72,91,102,99,28,99,89,114,66,105,95,98,115,83,118,86.4,17.7,17,0.084,112,69,0.342,202
83.18,360,19.6,19361,2020,Corbin Burnes,Brewers,25,4,1,2.4,2.11,12,9,0,0,0,0,59.2,240,37,15,14,2,24,0,3,5,0,88,58,43,24,7,393,617,1010,45,3,0,0,13.27,3.62,3.67,5.58,0.3,0.174,1.02,0.285,0.801,2.03,1.35,0.192,0.464,0.344,0.163,0.047,0.052,0,20.5,47,1.7,12.2,22.2,$19.40 ,2.06,2.99,1.25,-3.19,4.44,18.78,1.79,0.96,0.86,0.93,1.11,10,1.59,-0.29,0.365,96,0.126,86.6,0.314,93,0.085,81,0.11,88.9,,,,,,,1.4,3.9,7.8,2,0.7,,,0.37,3.08,2.45,2.34,0.64,,,0.334,0.661,0.45,0.546,0.801,0.678,0.353,0.529,0.145,0,1,0,47,46,67,0.367,0.1,3.18,6.79,0.08,0.031,,0.313,,,0.331,0.123,0.091,,,0.111,,,,95.8,,93.1,,,96,86.6,81.1,,,88.9,,,-1.6,,2.2,,,-6.8,4,6.1,,,-7.2,,,9.3,,5.6,,,7.9,0.6,-3.2,,,4.4,,,-0.3,,7.4,,,2.5,3.9,2.3,,,0.7,,,-1.1,,2.35,,,0.74,3.18,2.55,,,0.62,,,0.294,0.638,0.45,0.463,0.798,0.678,0.454,,2.5,0.1,0,0.1,25 - 25,0.267,0.448,0.344,0.208,0.2,0.496,0.304,2.97,0.475,0.105,,0.084,0.074,0.29,,,,0.319,0.129,,89.3,,81.5,96.2,93.3,,,,96.5,86.9,,-7.3,,6.3,-1.7,2.4,,,,-7.1,4.6,,3.2,,-4.7,8,4.8,,,,6.9,-0.7,,0.7,,2.6,-0.8,8,,,,2.3,4.2,,0.59,,2.89,-1.07,2.56,,,,0.68,3.02,,0.287,0.649,0.448,0.45,0.806,0.68,0.445,,0.5,145,101,66,23,72,77,97,112,155,108,89,107,98,31,109,100,85,120,99,91,86.9,9.7,9,0.072,111.7,43,0.344,125
