PlayerID,Name,Year,Team,Pos,Dollar value,AB,R,HR,RBI,SB,AVG,ValueR,ValueHR,ValueRBI,ValueSB,ValueAVG
1002,Aramis Ramirez,2015,PIT,3B,-5.4,475,43,17,75,1,0.246,-4.8,-2.4,0.2,0.6,0.2
10030,Chris Owings,2015,ARI,2B/SS,3.3,515,59,4,43,16,0.227,1.4,-1.1,-0.2,4.1,-1.8
10030,Chris Owings,2016,ARI,2B/SS/ OF,2.1,437,52,5,49,21,0.277,-1.6,-3,-1.4,4.8,2.5
10030,Chris Owings,2017,ARI,2B/SS/ OF,-0.5,362,41,12,51,12,0.268,-3.8,-0.1,-0.5,1.2,1.8
10030,Chris Owings,2018,ARI,2B/SS/ OF,-15.7,281,34,4,22,11,0.206,-5.3,-4.2,-6.8,1.4,-1.6
10047,Wil Myers,2016,SD,1B/OF,27.3,599,99,28,94,28,0.259,5.9,4.9,5.9,8.1,1.5
10047,Wil Myers,2017,SD,1B,12.1,567,80,30,74,20,0.243,1.9,2.4,-0.8,9,-1.2
10047,Wil Myers,2018,SD,1B/OF,-3.5,312,39,11,39,13,0.256,-4.2,-1.9,-3,3.2,1.4
10047,Wil Myers,2019,SD,3B/OF,2.4,435,58,18,53,16,0.239,-1.4,-1.2,-2.5,7.2,-0.8
10047,Wil Myers,2020,SD,OF,26.6,198,34,15,40,2,0.288,4.3,8.1,7.6,0.4,5.3
10071,Jonathan Villar,2016,MIL,2B/SS/ 3B,31.6,589,92,19,63,62,0.285,4.8,2.2,0.7,19.6,3.4
10071,Jonathan Villar,2017,MIL,2B/SS/ 3B,0.7,403,49,11,40,23,0.241,-2.3,-0.5,-2.5,5.8,-0.6
10071,Jonathan Villar,2018,BAL,2B,11.7,466,54,14,46,35,0.26,-1.8,1.1,-0.8,10.3,2
10071,Jonathan Villar,2019,BAL,2B/SS,27.9,642,111,24,73,40,0.274,6.4,3,2.2,13.7,1.8
10071,Jonathan Villar,2020,TOR,2B/SS,1.9,185,13,2,15,16,0.232,-5.5,-4.8,-4,16.3,-1.2
10155,Mike Trout,2015,LAA,OF,35.1,575,104,41,90,11,0.299,7.8,13,6.9,1.1,5.5
10155,Mike Trout,2016,LAA,OF,38.8,549,123,29,100,30,0.315,9.7,5.2,6.9,8.8,7.3
10155,Mike Trout,2017,LAA,OF,26.1,402,92,33,72,22,0.306,4.4,6.2,2.4,6.3,5.7
10155,Mike Trout,2018,LAA,OF,33.7,471,101,39,79,24,0.312,6.2,8.8,3.7,7.6,6.6
10155,Mike Trout,2019,LAA,OF,31.1,470,110,45,104,11,0.292,6.9,8.9,7.1,2.6,4.8
10155,Mike Trout,2020,LAA,OF,32.7,199,41,17,46,1,0.281,7.5,10.1,10.3,-0.7,4.5
10199,Billy Hamilton,2015,CIN,OF,7.3,412,56,4,28,57,0.226,-1.3,-4.7,-4.8,18.8,-1.7
10199,Billy Hamilton,2016,CIN,OF,13.1,411,69,3,17,58,0.26,1.2,-4.2,-5.9,19,2.2
10199,Billy Hamilton,2017,CIN,OF,16.1,582,85,4,38,59,0.247,3.2,-5.4,-3.8,21.7,-0.5
10199,Billy Hamilton,2018,CIN,OF,4.1,504,74,4,29,34,0.236,1.6,-4.6,-4.6,11.7,-0.8
10199,Billy Hamilton,2019,ATL,OF,-9.7,316,41,0,15,22,0.218,-4.2,-6.1,-7.2,7.3,-0.5
10200,Tucker Barnhart,2016,CIN,C,1,377,34,7,51,1,0.257,-1.5,-2.1,0,1.4,2.2
10200,Tucker Barnhart,2017,CIN,C,-1.1,370,26,7,44,4,0.27,-2.7,-3.1,-1.8,2.8,2.8
10200,Tucker Barnhart,2018,CIN,C,5.6,460,50,10,46,0,0.248,2.1,-0.6,-0.5,1.7,2.2
10200,Tucker Barnhart,2019,CIN,C,-2.8,316,32,11,40,1,0.231,-2.4,-1.4,-1.9,1.6,0.4
10231,Jose Iglesias,2015,DET,SS,1.1,416,44,2,23,11,0.301,-1.4,-1.9,-3.9,2.1,5.4
10231,Jose Iglesias,2016,DET,SS,-7.1,467,57,4,32,7,0.255,-0.8,-3.3,-4.1,-0.4,0.6
10231,Jose Iglesias,2017,DET,SS,-3.1,463,56,6,54,7,0.255,-1,-2.5,0,-0.9,0.4
10231,Jose Iglesias,2018,DET,SS,-4,432,43,5,48,15,0.269,-3.8,-3.9,-2.6,3.1,2.2
10231,Jose Iglesias,2019,CIN,SS,0.3,504,62,11,59,6,0.288,-1.4,-1.4,-0.1,-0.9,3.1
10231,Jose Iglesias,2020,BAL,SS,3.4,142,16,3,24,0,0.373,-4.1,-3.8,0.2,-1.9,12
10243,Randal Grichuk,2015,STL,OF,-0.4,323,49,17,47,4,0.276,-2.6,1.6,-1.1,-1.7,2.6
