PLAYERID,NAME,Season,TM,POS, VALUE_not_rounded ,Value,RANK,ADP,DIFF
sanchjo01,Jonathan Sanchez,2012,N/A,P, $(26.61),-26.61,1735,0,0
blackni01,Nick Blackburn,2012,N/A,P, $(24.77),-24.77,1734,0,0
rossty01,Tyson Ross,2012,SF,P, $(21.59),-21.59,1733,0,0
volstch01,Chris Volstad,2012,N/A,P, $(21.15),-21.15,1732,0,0
carpeda01,David Carpenter,2012,TEX,P, $(20.75),-20.75,1731,0,0
fukudko01,Kosuke Fukudome,2012,N/A,OF, $(20.68),-20.68,1730,0,0
elmorja01,Jake Elmore,2012,PIT,OF, $(20.65),-20.65,1729,0,0
matsuhi01,Hideki Matsui,2012,N/A,OF, $(20.22),-20.22,1728,0,0
bartlja01,Jason Bartlett,2012,N/A,SS, $(20.20),-20.20,1727,0,0
jurrjja01,Jair Jurrjens,2012,N/A,P, $(20.16),-20.16,1726,0,0
iglesjo01,Jose Iglesias,2012,BAL,SS, $(20.05),-20.05,1725,0,0
matsuda01,Daisuke Matsuzaka,2012,N/A,P, $(19.95),-19.95,1724,0,0
coghlch01,Chris Coghlan,2012,N/A,3B, $(19.80),-19.80,1723,0,0
pegueca01,Carlos Peguero,2012,N/A,OF, $(19.80),-19.80,1722,0,0
cardead01,Adrian Cardenas,2012,N/A,2B, $(19.76),-19.76,1721,0,0
roberbr01,Brian Roberts,2012,N/A,2B, $(19.58),-19.58,1720,0,0
huffau01,Aubrey Huff,2012,N/A,OF, $(19.56),-19.56,1719,0,0
tollest01,Steve Tolleson,2012,N/A,OF, $(19.47),-19.47,1718,0,0
chambad01,Adron Chambers,2012,N/A,OF, $(19.42),-19.42,1717,0,0
byrdma01,Marlon Byrd,2012,N/A,OF, $(19.28),-19.28,1716,0,0
vanslsc01,Scott Van Slyke,2012,N/A,OF, $(19.24),-19.24,1715,0,0
whiteal01,Alex White,2012,N/A,P, $(19.23),-19.23,1714,0,0
loughda01,David Lough,2012,N/A,OF, $(19.17),-19.17,1713,0,0
barnebr02,Brandon Barnes,2012,CLE,OF, $(19.13),-19.13,1712,0,0
wangch01,Chien-Ming Wang,2012,N/A,P, $(19.08),-19.08,1711,0,0
raburry01,Ryan Raburn,2012,N/A,OF, $(19.06),-19.06,1710,0,0
fordle01,Lew Ford,2012,N/A,OF, $(18.96),-18.96,1709,0,0
garciav01,Avisail Garcia,2012,MIL,OF, $(18.91),-18.91,1708,0,0
vittejo01,Josh Vitters,2012,N/A,3B, $(18.88),-18.88,1707,0,0
martile01,Leonys Martin,2012,CLE,OF, $(18.86),-18.86,1706,0,0
worthda01,Danny Worth,2012,N/A,2B, $(18.82),-18.82,1705,0,0
martimi02,Michael Martinez,2012,N/A,2B, $(18.76),-18.76,1704,0,0
hinsker01,Eric Hinske,2012,N/A,OF, $(18.76),-18.76,1703,0,0
outmajo01,Josh Outman,2012,ATL,P, $(18.62),-18.62,1702,0,0
gonzaal03,Alberto Gonzalez,2012,N/A,2B, $(18.59),-18.59,1701,0,0
cordefr01,Francisco Cordero,2012,N/A,P, $(18.53),-18.53,1700,0,0
mercejo03,Jordy Mercer,2012,DET,SS, $(18.51),-18.51,1699,0,0
maiermi01,Mitch Maier,2012,N/A,OF, $(18.44),-18.44,1698,0,0
sogarer01,Eric Sogard,2012,MIL,2B, $(18.29),-18.29,1697,0,0
holtbr01,Brock Holt,2012,BOS,2B, $(18.28),-18.28,1696,0,0
paredji01,Jimmy Paredes,2012,N/A,OF, $(18.26),-18.26,1695,0,0
hendrli01,Liam Hendriks,2012,OAK,P, $(18.25),-18.25,1694,0,0
jacksbr01,Brett Jackson,2012,N/A,OF, $(18.20),-18.20,1693,0,0
janispa01,Paul Janish,2012,N/A,SS, $(18.16),-18.16,1692,0,0
laportma01,Matt LaPorta,2012,N/A,OF, $(18.15),-18.15,1691,0,0
cookaa01,Aaron Cook,2012,N/A,P, $(18.12),-18.12,1690,0,0
kalisry01,Ryan Kalish,2012,N/A,OF, $(18.00),-18.00,1689,0,0
cruzrh01,Rhiner Cruz,2012,N/A,P, $(17.96),-17.96,1688,0,0
nadyxa01,Xavier Nady,2012,N/A,OF, $(17.90),-17.90,1687,0,0
polloaj01,A.J. Pollock,2012,LAD,OF, $(17.85),-17.85,1686,0,0
bartoda02,Daric Barton,2012,N/A,1B, $(17.82),-17.82,1685,0,0
diazma02,Matt Diaz,2012,N/A,OF, $(17.82),-17.82,1684,0,0
maysoed01,Edwin Maysonet,2012,N/A,2B, $(17.80),-17.80,1683,0,0
sappeda01,Dave Sappelt,2012,N/A,OF, $(17.79),-17.79,1682,0,0
kawasmu01,Munenori Kawasaki,2012,N/A,2B, $(17.74),-17.74,1681,0,0
romerri01,Ricky Romero,2012,TOR,P, $(17.74),-17.74,1680,0,0
vasques01,Esmerling Vasquez,2012,N/A,P, $(17.70),-17.70,1679,0,0
danksjo02,Jordan Danks,2012,N/A,OF, $(17.65),-17.65,1678,0,0
constjo01,Jose Constanza,2012,N/A,OF, $(17.61),-17.61,1677,0,0
biancje01,Jeff Bianchi,2012,N/A,SS, $(17.51),-17.51,1676,0,0
wolfra01,Randy Wolf,2012,N/A,P, $(17.51),-17.51,1675,0,0
derosma01,Mark DeRosa,2012,N/A,3B, $(17.49),-17.49,1674,0,0
giambja01,Jason Giambi,2012,N/A,DH, $(17.44),-17.44,1673,0,0
rhymewi01,Will Rhymes,2012,N/A,2B, $(17.39),-17.39,1672,0,0
greenta01,Taylor Green,2012,N/A,3B, $(17.37),-17.37,1671,0,0
mccoymi01,Mike McCoy,2012,N/A,2B, $(17.36),-17.36,1670,0,0
rosalad01,Adam Rosales,2012,N/A,1B, $(17.21),-17.21,1669,0,0
kotsama01,Mark Kotsay,2012,N/A,OF, $(17.19),-17.19,1668,0,0
chaveen01,Endy Chavez,2012,N/A,OF, $(17.14),-17.14,1667,0,0
mcdonda02,Darnell McDonald,2012,N/A,OF, $(17.09),-17.09,1666,0,0
morelbr01,Brent Morel,2012,N/A,3B, $(17.07),-17.07,1665,0,0
keuchda01,Dallas Keuchel,2012,CHW,P, $(17.07),-17.07,1664,0,0
bourgja01,Jason Bourgeois,2012,N/A,OF, $(17.05),-17.05,1663,0,0
hudsoda01,Daniel Hudson,2012,WAS,P, $(17.00),-17.00,1662,0,0
canzlru01,Russ Canzler,2012,N/A,3B, $(16.99),-16.99,1661,0,0
kellydo01,Don Kelly,2012,N/A,1B, $(16.98),-16.98,1660,0,0
hicksbr01,Brandon Hicks,2012,N/A,2B, $(16.98),-16.98,1659,0,0
uribeju01,Juan Uribe,2012,N/A,3B, $(16.96),-16.96,1658,0,0
abreuto01,Tony Abreu,2012,N/A,2B, $(16.95),-16.95,1657,0,0
vizquom01,Omar Vizquel,2012,N/A,SS, $(16.88),-16.88,1656,0,0
berkmla01,Lance Berkman,2012,N/A,1B, $(16.87),-16.87,1655,0,0
batismi01,Miguel Batista,2012,N/A,P, $(16.86),-16.86,1654,0,0
tomlijo01,Josh Tomlin,2012,N/A,P, $(16.84),-16.84,1653,0,0
valdewi01,Wilson Valdez,2012,N/A,SS, $(16.81),-16.81,1652,0,0
mcbrima01,Matt McBride,2012,PHI,1B, $(16.75),-16.75,1651,0,0
bardda01,Daniel Bard,2012,N/A,P, $(16.74),-16.74,1650,0,0
cowgico01,Collin Cowgill,2012,N/A,OF, $(16.74),-16.74,1649,0,0
abadfe01,Fernando Abad,2012,WAS,P, $(16.67),-16.67,1648,0,0
orrpe01,Pete Orr,2012,N/A,2B, $(16.56),-16.56,1647,0,0
perezma02,Martin Perez,2012,BOS,P, $(16.46),-16.46,1646,0,0
francbe01,Ben Francisco,2012,N/A,OF, $(16.38),-16.38,1645,0,0
santira01,Ramon Santiago,2012,N/A,SS, $(16.34),-16.34,1644,0,0
escobed01,Eduardo Escobar,2012,ARI,2B, $(16.30),-16.30,1643,0,0
averyxa01,Xavier Avery,2012,N/A,OF, $(16.29),-16.29,1642,0,0
wheelry01,Ryan Wheeler,2012,N/A,3B, $(16.29),-16.29,1641,0,0
bixlebr01,Brian Bixler,2012,N/A,2B, $(16.27),-16.27,1640,0,0
nixla01,Laynce Nix,2012,N/A,OF, $(16.22),-16.22,1639,0,0
lowede01,Derek Lowe,2012,N/A,P, $(16.12),-16.12,1638,0,0
eatonad02,Adam Eaton,2012,WAS,OF, $(16.11),-16.11,1637,0,0
hechaad01,Adeiny Hechavarria,2012,ATL,SS, $(16.10),-16.10,1636,0,0
blackch02,Charlie Blackmon,2012,COL,OF, $(16.07),-16.07,1635,0,0
floripe01,Pedro Florimon,2012,PHI,OF, $(16.06),-16.06,1634,0,0
pavanca01,Carl Pavano,2012,N/A,P, $(16.05),-16.05,1633,0,0
liddial01,Alex Liddi,2012,N/A,3B, $(16.05),-16.05,1632,0,0
dunnmi01,Mike Dunn,2012,COL,P, $(16.05),-16.05,1631,0,0
adamsma01,Matt Adams,2012,NYM,1B, $(15.98),-15.98,1630,0,0
waltepj01,P.J. Walters,2012,N/A,P, $(15.96),-15.96,1629,0,0
gamelma01,Mat Gamel,2012,N/A,1B, $(15.96),-15.96,1628,0,0
paulxa01,Xavier Paul,2012,N/A,OF, $(15.93),-15.93,1627,0,0
moscogu01,Guillermo Moscoso,2012,LAD,P, $(15.93),-15.93,1626,0,0
fuldsa01,Sam Fuld,2012,N/A,OF, $(15.89),-15.89,1625,0,0
martife02,Fernando Martinez,2012,N/A,OF, $(15.82),-15.82,1624,0,0
accarje01,Jeremy Accardo,2012,N/A,P, $(15.80),-15.80,1623,0,0
figgich01,Chone Figgins,2012,N/A,3B, $(15.77),-15.77,1622,0,0
faluir01,Irving Falu,2012,N/A,2B, $(15.75),-15.75,1621,0,0
sweenry01,Ryan Sweeney,2012,N/A,OF, $(15.75),-15.75,1620,0,0
ankieri01,Rick Ankiel,2012,N/A,OF, $(15.72),-15.72,1619,0,0
humbeph01,Philip Humber,2012,N/A,P, $(15.71),-15.71,1618,0,0
valenda01,Danny Valencia,2012,N/A,3B, $(15.69),-15.69,1617,0,0
pillbr01,Brett Pill,2012,N/A,1B, $(15.67),-15.67,1616,0,0
brownan02,Andrew Brown,2012,N/A,OF, $(15.64),-15.64,1615,0,0
overbly01,Lyle Overbay,2012,N/A,1B, $(15.61),-15.61,1614,0,0
sierrmo01,Moises Sierra,2012,N/A,OF, $(15.54),-15.54,1613,0,0
quallch01,Chad Qualls,2012,N/A,P, $(15.54),-15.54,1612,0,0
noesihe01,Hector Noesi,2012,PIT,P, $(15.53),-15.53,1611,0,0
dillati01,Tim Dillard,2012,TEX,P, $(15.53),-15.53,1610,0,0
tracych01,Chad Tracy,2012,N/A,3B, $(15.44),-15.44,1609,0,0
reimono01,Nolan Reimold,2012,N/A,OF, $(15.43),-15.43,1608,0,0
danksjo01,John Danks,2012,N/A,P, $(15.39),-15.39,1607,0,0
johnsni01,Nick Johnson,2012,N/A,1B, $(15.33),-15.33,1606,0,0
colege01,Gerrit Cole,2012,NYY,P, $(15.31),-15.31,776,0,0
degroja01,Jacob deGrom,2012,NYM,P, $(15.31),-15.31,776,0,0
buehlwa01,Walker Buehler,2012,LAD,P, $(15.31),-15.31,776,0,0
clevimi01,Mike Clevinger,2012,CLE,P, $(15.31),-15.31,776,0,0
haderjo01,Josh Hader,2012,MIL,P, $(15.31),-15.31,776,0,0
flaheja01,Jack Flaherty,2012,STL,P, $(15.31),-15.31,776,0,0
biebesh01,Shane Bieber,2012,CLE,P, $(15.31),-15.31,776,0,0
castilu02,Luis Castillo,2012,CIN,P, $(15.31),-15.31,776,0,0
yateski01,Kirby Yates,2012,SD,P, $(15.31),-15.31,776,0,0
snellbl01,Blake Snell,2012,TB,P, $(15.31),-15.31,776,0,0
paxtoja01,James Paxton,2012,NYY,P, $(15.31),-15.31,776,0,0
osunaro01,Roberto Osuna,2012,HOU,P, $(15.31),-15.31,776,0,0
nolaaa01,Aaron Nola,2012,PHI,P, $(15.31),-15.31,776,0,0
paddach01,Chris Paddack,2012,SD,P, $(15.31),-15.31,776,0,0
bauertr01,Trevor Bauer,2012,CIN,P, $(15.31),-15.31,776,0,0
severlu01,Luis Severino,2012,NYY,P, $(15.31),-15.31,776,0,0
diazed04,Edwin Diaz,2012,NYM,P, $(15.31),-15.31,776,0,0
handbr01,Brad Hand,2012,CLE,P, $(15.31),-15.31,776,0,0
syndeno01,Noah Syndergaard,2012,NYM,P, $(15.31),-15.31,776,0,0
rogerta01,Taylor Rogers,2012,MIN,P, $(15.31),-15.31,776,0,0
nerishe01,Hector Neris,2012,PHI,P, $(15.31),-15.31,776,0,0
carraca01,Carlos Carrasco,2012,CLE,P, $(15.31),-15.31,776,0,0
berrijo01,Jose Berrios,2012,MIN,P, $(15.31),-15.31,776,0,0
giolilu01,Lucas Giolito,2012,CHW,P, $(15.31),-15.31,776,0,0
paganem01,Emilio Pagan,2012,SD,P, $(15.31),-15.31,776,0,0
workmbr01,Brandon Workman,2012,BOS,P, $(15.31),-15.31,776,0,0
glasnty01,Tyler Glasnow,2012,TB,P, $(15.31),-15.31,776,0,0
martica04,Carlos Martinez,2012,STL,P, $(15.31),-15.31,776,0,0
woodrbr01,Brandon Woodruff,2012,MIL,P, $(15.31),-15.31,776,0,0
rodried05,Eduardo Rodriguez,2012,BOS,P, $(15.31),-15.31,776,0,0
gileske01,Ken Giles,2012,TOR,P, $(15.31),-15.31,776,0,0
wheelza01,Zack Wheeler,2012,PHI,P, $(15.31),-15.31,776,0,0
friedma01,Max Fried,2012,ATL,P, $(15.31),-15.31,776,0,0
grayso01,Sonny Gray,2012,CIN,P, $(15.31),-15.31,776,0,0
