#,Name,Year,Team,Halls,Awards,Pos,MVPos,$,AB,R,HR,RBI,SB,AVG,$R,$HR,$RBI,$SB,$AVG
1,Matt Kemp,2011,LAD,,,OF,OF,49.3,602,115,39,126,40,0.324,8.9,11.2,11.2,8.9,8.1
2,Charlie Blackmon,2017,COL,,,OF,OF,44.0,644,137,37,104,14,0.334,12.8,7.9,8.3,3.0,11.1
3,Jacoby Ellsbury,2011,BOS,,,OF,OF,43.6,660,119,32,105,39,0.321,9.5,8.3,7.9,8.6,8.3
4,Carlos Gonzalez,2010,COL,,,OF,OF,43.4,587,111,34,117,26,0.336,8.2,9.7,10.0,5.4,9.3
5,Giancarlo Stanton,2017,MIA,,MVP,OF,OF,43.3,597,123,59,132,2,0.283,10.2,16.7,13.4,-2.0,4.1
6,Mike Trout,2012,LAA,,,OF,OF,42.8,559,129,30,83,49,0.326,10.9,6.5,4.2,12.5,7.7
7,Ryan Braun,2012,MIL,,,OF,OF,42.5,598,108,41,112,30,0.319,7.4,11.1,9.0,6.8,7.3
8,Mookie Betts,2018,BOS,,MVP,OF,OF,42.4,520,129,32,80,30,0.346,11.0,6.1,3.8,10.1,10.5
9,Miguel Cabrera,2013,DET,,MVP,3B,3B,42.4,555,103,44,137,3,0.348,7.5,11.4,11.6,1.8,9.2
10,Christian Yelich,2018,MIL,,MVP,OF,OF,42.3,574,118,36,110,22,0.326,9.1,7.6,8.8,6.8,9.0
11,Ronald Acuna Jr.,2019,ATL,,,OF,OF,42.2,626,127,41,101,37,0.280,9.6,7.5,6.6,13.8,3.8
12,Ryan Braun,2011,MIL,,MVP,OF,OF,42.0,563,109,33,111,33,0.332,7.9,8.8,8.9,6.9,8.6
13,Curtis Granderson,2011,NYY,,,OF,OF,41.7,583,136,41,119,25,0.262,12.2,12.1,10.1,4.7,1.6
14,Jose Ramirez,2018,CLE,,,2B/3B,2B,41.4,578,110,39,105,34,0.272,7.6,10.7,8.9,9.9,3.3
15,Miguel Cabrera,2012,DET,,MVP,"1B, 3B",3B,41.3,622,109,44,139,4,0.330,7.8,11.1,11.7,1.5,8.4
16,Mookie Betts,2016,BOS,,,OF,OF,41.2,672,122,31,113,26,0.319,9.6,5.9,8.9,7.4,8.5
17,J.D. Martinez,2018,BOS,,,OF,OF,41.1,569,111,43,130,6,0.330,7.9,10.3,12.1,0.4,9.4
18,Bryce Harper,2015,WSH,,MVP,OF,OF,41.0,521,118,42,99,6,0.330,10.4,13.5,8.5,-0.9,8.5
19,Aaron Judge,2017,NYY,,,OF,OF,41.0,542,128,52,114,9,0.284,11.1,13.8,10.1,0.9,4.1
20,Chris Davis,2013,BAL,,,"1B, OF",OF,40.9,584,103,53,138,4,0.286,6.8,16.7,13.5,-0.9,3.9
21,Christian Yelich,2019,MIL,,,OF,OF,39.9,489,100,44,97,30,0.329,5.3,8.5,6.0,10.8,8.5
22,Mike Trout,2014,LAA,,MVP,OF,OF,39.3,602,115,36,111,16,0.287,9.6,11.6,10.3,2.9,4.1
23,Jose Bautista,2010,TOR,,,"3B, OF",3B,39.1,569,109,54,124,9,0.260,8.1,16.5,8.9,3.4,1.2
24,Albert Pujols,2010,STL,,,1B,1B,39.1,587,115,42,118,14,0.312,8.4,10.0,7.5,5.9,6.4
25,Mike Trout,2016,LAA,,MVP,OF,OF,38.8,549,123,29,100,30,0.315,9.7,5.2,6.9,8.8,7.3
26,Cody Bellinger,2019,LAD,,MVP,1B/OF,OF,38.8,558,121,47,115,15,0.305,8.7,9.5,8.8,4.3,6.5
27,Paul Goldschmidt,2015,ARI,,,1B,1B,38.8,567,103,33,110,21,0.321,7.9,6.3,7.0,9.0,7.5
28,Josh Donaldson,2015,TOR,,MVP,3B,3B,37.5,620,122,41,123,6,0.297,10.0,9.1,9.2,2.6,5.8
29,Paul Goldschmidt,2013,ARI,,,1B,1B,37.5,602,103,36,125,15,0.302,7.5,8.3,9.4,6.0,5.2
30,Mike Trout,2013,LAA,,,OF,OF,37.3,589,109,27,97,33,0.323,7.8,6.0,7.1,8.0,7.5
31,Jose Bautista,2011,TOR,,,"3B, OF",3B,36.8,513,105,43,103,9,0.302,8.4,12.1,6.9,3.6,4.8
32,A.J. Pollock,2015,ARI,,,OF,OF,36.7,609,111,20,76,39,0.315,9.1,3.0,4.3,11.9,7.7
33,Joey Votto,2010,CIN,,MVP,1B,1B,36.0,547,106,37,113,16,0.324,6.8,7.8,6.7,6.6,7.3
34,Miguel Cabrera,2010,DET,,,1B,1B,35.8,548,111,38,126,3,0.329,7.7,8.2,8.9,2.2,7.9
