#,Name,Year,Team,Halls,Awards,Pos,MVPos,$,AB,R,HR,RBI,SB,AVG,$R,$HR,$RBI,$SB,$AVG
1,Mike Schmidt,1981,PHI,FM,MVP,3B,3B,59.1,354,78,31,91,12,0.316,10.6,23.4,14.3,4.5,5.4
2,Larry Walker,1997,COL,M,MVP,OF,OF,56.5,568,143,49,130,33,0.366,12.2,14.3,10.6,6.9,11.6
3,Howard Johnson,1989,NYM,,,"SS, 3B",SS,55.9,571,104,36,101,41,0.287,10.3,18.5,11.0,9.6,5.5
4,Ralph Kiner,1947,PIT,FM,,OF,OF,55.4,565,118,51,127,1,0.313,9.7,27.1,12.4,-0.6,5.8
5,Joe Morgan,1976,CIN,FM,MVP,2B,2B,54.2,472,113,27,111,60,0.320,10.0,15.5,11.4,9.7,6.7
6,Johnny Mize,1947,NYG,FM,,1B,1B,54.1,586,137,51,138,2,0.302,12.2,24.2,12.3,-1.3,5.9
7,Joe Morgan,1972,CIN,FM,,2B,2B,53.5,552,122,16,73,58,0.292,14.0,8.5,7.1,17.6,5.5
8,Alex Rodriguez,2007,NYY,,MVP,3B,3B,53.4,583,143,54,156,24,0.314,11.7,16.3,13.0,6.6,5.0
9,Willie Mays,1957,NYG,FM,,OF,OF,52.4,585,112,35,97,38,0.333,8.6,8.7,6.0,20.8,7.4
10,Hank Aaron,1963,MLN,FM,,OF,OF,52.2,631,121,44,130,31,0.319,9.2,12.7,11.6,11.1,6.8
11,Dale Murphy,1983,ATL,,MVP,OF,OF,51.1,589,131,36,121,30,0.302,13.4,13.4,12.5,4.9,6.1
12,Rickey Henderson,1985,NYY,FM,,OF,OF,50.8,547,146,24,72,80,0.314,15.1,5.8,2.5,19.5,7.1
13,Jackie Robinson,1949,BRO,FM,MVP,"1B, 2B",2B,49.7,593,122,16,124,37,0.342,8.1,5.6,9.8,18.1,7.2
14,Joe Morgan,1975,CIN,FM,MVP,2B,2B,49.5,498,107,17,94,67,0.327,7.5,8.5,8.8,16.7,7.0
