idfg,season,name,team,age,g,ab,pa,h,"""1B""","""2B""","""3B""",hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,gb,fb,ld,iffb,pitches,balls,strikes,ifh,bu,buh,bbpercen,kpercen,bbperk,obp,slg,ops,iso,babip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,woba,wraa,wrc,bat,fld,rep,pos,rar,war,dol,spd,wrcplus,wpa,wpa1,wpa2,re24,rew,pli,phli,ph,wpaperli,clutch,FBpercen (Pitch),fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,bsr,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,def,wsb,ubr,Age Rng,off,lg,wgdp,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,avgplus,bbpercenplus,kpercenplus,obpplus,slgplus,isoplus,babipplus,ldpluspercen,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
5677,2018,A.J. Ellis,Padres,37,66,151,183,41,32,8,0,1,19,15,26,1,37,1,2,3,2,0,0,0.272,52,36,27,3,793,314,479,2,4,0,0.142,0.202,0.7,0.378,0.344,0.722,0.073,0.348,0.0144,0.235,0.452,0.313,0.083,0.028,0.038,0,0.325,1.5,23,1.2,-9.1,5.5,3.1,-0.7,-0.1,($0.60),1.2,105,-0.47,-3.08,2.61,1.18,0.17,1.02,1.49,20,0.17,-0.62,0.662,92.4,0.134,83.9,0.057,88.2,0.064,77.2,0.077,83.2,0.006,81.6,,,0.005,,-1.4,0.4,0.9,-1,2.9,-0.2,,-0.27,0.37,2.04,-1.95,4.71,-3.66,,0.165,0.602,0.378,0.776,0.893,0.867,0.488,0.585,0.05,-1.6,0.45,0.092,0.041,0.006,,0.122,0.144,0.053,0.017,,0.076,,,,92.9,92.1,89,80.1,,90.2,84.3,76.1,80.1,,83.3,,,0.7,-2.9,0.1,-4.7,,-2.5,1,0,1,,3.2,,,8.9,6.2,5.1,0.2,,5,2,-5.7,-2.1,,3.9,,,-3.9,1,-0.7,-0.2,,1,1.9,-0.6,-0.7,,2.8,,,-1.12,1.33,-2.04,-3.08,,1.01,1.73,-1.44,-5.5,,4.72,,,0.142,0.555,0.377,0.646,0.911,0.867,0.568,22.3,-6,-0.1,-1.8,37 - 37,-0.4,0.3,0.3,0.42,0.303,0.277,0.126,0.479,0.395,0.35,0.077,,0.06,0.471,0.051,0.006,,,0.188,0.146,,83.9,,77.6,93.6,89,79.8,,,91.6,84.7,,3.1,,0.2,1.2,-0.1,-1.6,,,-3.3,2,,3.3,,-6.8,8.8,4.7,-1.2,,,4.8,1.6,,3,,-0.8,-4.9,0.2,-0.2,,,3.3,0.1,,5.04,,-1.73,-1.35,0.5,-3.35,,,2.22,0.11,,0.146,0.545,0.377,0.708,0.898,0.867,0.578,22.9,-8.1,107,158,94,116,83,45,116,1.07,105,90,22,105,87,111,70,104,110,90.4,12.5,5,0.042,106.8,44,0.37,119
9256,2020,A.J. Pollock,Dodgers,32,55,196,210,54,29,9,0,16,30,34,12,1,45,0,2,0,6,2,2,0.276,61,61,31,4,746,253,493,6,0,0,0.057,0.214,0.27,0.314,0.566,0.881,0.291,0.277,0.01,0.203,0.399,0.399,0.066,0.262,0.098,0,0.364,7.8,34,8.6,-1.9,6.8,-2,10.1,1,$7.80 ,2.6,132,1.49,-3.39,4.87,3.58,0.38,0.93,1.03,8,0.91,0.69,0.452,93.3,0.237,85.1,0.059,87.8,0.107,80.5,0.134,84.2,0.011,88.1,,,0.004,,12.3,-2.5,-1.8,0.2,-2.6,-0.4,,3.66,-1.39,-4.08,0.3,-2.57,-4.64,,0.337,0.665,0.477,0.611,0.906,0.787,0.428,0.681,0.102,-2,0.31,,0.068,0.008,,0.139,0.201,0.121,0.013,,0.139,,,,93.6,,87.4,87.1,,92.9,85.9,79.7,83.4,,84.1,,,-2.2,,0.6,-8.3,,-4.5,1.6,1,0.9,,-1.3,,,8.4,,4.4,3.8,,5.9,0.8,-3.1,-4.1,,4.2,,,6.1,,-2.1,-0.3,,4.6,-4.5,2.2,-0.1,,-1.3,,,2.62,,-4.07,-4.66,,4.46,-2.98,2.42,-1.46,,-1.24,,,0.296,0.653,0.476,0.518,0.906,0.786,0.503,,-3.9,-0.6,-0.7,32 - 32,6.6,0.6,-0.7,0.458,0.281,0.261,0.111,0.471,0.418,0.348,0.143,,0.122,0.302,0.051,0.005,,,0.149,0.228,,84.4,,80.3,94,87,84.4,,,92.6,85.6,,-1,,1.5,-1.6,0.1,-5.8,,,-3.8,2.3,,3,,-5.3,7.8,3.7,2.9,,,4.4,-0.2,,-3.1,,-0.7,6.6,-1.1,1.4,,,4.4,-2,,-2.83,,-0.8,2.84,-2.72,35.99,,,3.88,-1.14,,0.29,0.664,0.474,0.513,0.908,0.785,0.491,,,112,62,93,97,134,166,95,0.93,93,113,174,112,81,107,69,94,123,89.6,13,16,0.105,110,66,0.431,153
9256,2018,A.J. Pollock,Diamondbacks,30,113,413,460,106,59,21,5,21,61,65,31,2,100,8,7,1,6,13,2,0.257,135,123,62,10,1720,605,1115,10,1,0,0.067,0.217,0.31,0.316,0.484,0.8,0.228,0.284,0.011,0.194,0.422,0.384,0.081,0.171,0.074,0,0.338,8.7,62,5.7,-0.7,13.8,1.6,24.9,2.6,$20.50 ,6.7,110,1.51,-8.73,10.24,9.3,0.94,1.1,2.6,5,1.34,0.03,0.517,92.8,0.202,85.1,0.057,88.3,0.121,78.1,0.094,83,0.008,82.4,,,0.005,,8.1,3.3,-2.4,0.8,-1.1,0.3,,0.91,0.95,-2.4,0.4,-0.65,1.85,,0.336,0.673,0.481,0.584,0.906,0.778,0.43,0.607,0.107,3.9,0.313,0.113,0.068,0.011,,0.084,0.2,0.094,0.028,,0.09,,,,93.3,91.8,88.3,83.3,,92.2,84.9,76.9,82.1,,82.8,,,-1.9,-2.7,1,-5.7,,-2.7,1.6,-0.8,2.4,,-0.1,,,9,5.5,5.3,2.2,,5.4,1.6,-6.1,-3.5,,3.6,,,6,-1.7,-2.1,0,,2,3.2,1.7,-0.1,,-1,,,1.12,-0.88,-1.79,0.1,,1.39,0.94,1.03,-0.23,,-0.64,,,0.291,0.658,0.479,0.502,0.891,0.776,0.513,28.5,0.9,1.6,1.5,30 - 30,9.5,0.7,0.8,0.486,0.327,0.187,0.112,0.442,0.445,0.33,0.093,,0.111,0.326,0.068,0.01,,,0.182,0.21,,83.4,,78,93.7,88.9,83,,,92.5,85.5,,0.3,,0.1,-1.3,1.1,-6.5,,,-2.9,2.2,,2.9,,-6.8,8.6,5,1.2,,,4.9,0.9,,-1,,1.8,7.7,-1,0.1,,,-1.3,1,,-0.61,,0.93,1.38,-0.84,0.69,,,-0.41,0.28,,0.296,0.645,0.48,0.492,0.892,0.775,0.527,29.3,,101,75,101,97,116,139,95,0.89,98,110,133,121,94,75,63,96,124,89.2,13.5,31,0.097,108.6,130,0.405,321
9256,2019,A.J. Pollock,Dodgers,31,86,308,342,82,51,15,1,15,49,47,23,1,74,7,4,0,7,5,1,0.266,103,87,47,11,1250,453,797,8,1,0,0.067,0.216,0.31,0.327,0.468,0.795,0.201,0.3,0.0118,0.198,0.435,0.367,0.126,0.172,0.078,0,0.333,3.8,47,3.6,-7.2,10.8,0,9.4,0.9,$7.30 ,4.9,108,0.54,-5.93,6.47,0.9,0.16,1.02,1.05,8,-0.13,0.66,0.522,92.9,0.206,85.1,0.076,88.9,0.088,79.7,0.097,84.8,0.007,85.2,0.004,74.2,0.003,,1,2.2,-1.5,-0.7,0.1,0,1.4,0.15,0.87,-1.59,-0.63,0.07,0.38,27.65,0.316,0.67,0.466,0.548,0.887,0.754,0.422,0.594,0.114,1.9,0.328,0.097,0.09,0.009,,0.087,0.191,0.068,0.027,,0.098,,0.004,,93.5,92.6,88.5,84.9,,91.7,84.9,78.8,81.8,,84.7,,74.3,-2.1,-6,1.1,-7.4,,-0.5,1.5,0.2,0.7,,-1,,-1.8,9,6.6,4.6,2.3,,5.3,1.4,-3.9,-4.5,,4,,1.9,-1.3,1.9,-2.4,-0.3,,-1,3.1,-0.2,-0.3,,1.3,,1.4,-0.32,1.54,-2.11,-2.59,,-0.92,1.28,-0.23,-1.02,,1.04,,27.65,0.275,0.653,0.466,0.465,0.871,0.753,0.505,28.8,-7.2,0.4,1.1,31 - 31,5.5,0.3,0.4,0.471,0.324,0.206,0.172,0.391,0.437,0.327,0.097,,0.085,0.358,0.073,0.007,0.004,,0.168,0.208,,84.9,,79.8,93.3,88.8,85.3,74.4,,92.4,85.1,,-0.7,,1.6,-1.4,1,-6.4,-1.6,,-4,2,,3,,-5.6,8.2,3.6,0.9,1.2,,5,0.6,,-0.2,,0.2,-1.5,-2.3,0,1.4,,1.6,3,,-0.15,,0.17,-0.34,-2.57,0.35,27.56,,0.78,1.15,,0.279,0.649,0.466,0.471,0.871,0.753,0.506,29.4,,103,76,99,99,105,108,100,0.91,101,104,111,116,94,82,102,88,112,90.6,13.7,18,0.076,108.1,95,0.399,238
11270,2018,Aaron Altherr,Phillies,27,105,243,285,44,24,11,1,8,28,38,36,0,91,4,2,0,13,3,2,0.181,73,53,28,8,1155,438,717,6,0,0,0.126,0.319,0.4,0.295,0.333,0.628,0.152,0.247,0.0138,0.182,0.474,0.344,0.151,0.151,0.082,0,0.282,-7.6,26,-9,-0.8,8.5,-2.3,-4.4,-0.4,($3.60),3.8,74,0.11,-4.76,4.87,-6.44,-0.68,0.96,1,32,-1.36,1.48,0.567,92.6,0.179,84.6,0.062,88.6,0.092,78.9,0.089,83.9,0.01,84,,,,,-6.4,-0.4,-0.9,-1.4,-3.7,-0.4,,-0.98,-0.2,-1.25,-1.36,-3.62,-3.53,,0.269,0.685,0.448,0.418,0.833,0.691,0.431,0.593,0.139,-1.2,0.358,0.071,0.07,0.012,0.002,0.133,0.181,0.075,0.012,,0.086,,,,92.7,92.5,88.2,86,86.2,92.1,84.5,78.3,79.7,,83.9,,,-1.5,-2.8,0.9,-4,-8.4,-2.8,2,1,2.9,,3.5,,,9.1,5.8,4.6,3.9,4.6,4.1,1.4,-5.2,-5.8,,4.5,,,-5.9,3.5,-1.7,-0.1,0,-4.5,-0.1,-0.1,-1.2,,-3.5,,,-1.44,4.25,-2.12,-0.72,2.13,-2.91,-0.03,-0.07,-8.28,,-3.51,,,0.214,0.683,0.448,0.301,0.809,0.688,0.5,22.2,-3.1,-0.4,0.7,27 - 27,-10.2,0.4,-1.5,0.383,0.396,0.221,0.214,0.416,0.37,0.474,0.088,,0.088,0.38,0.06,0.011,,,0.185,0.187,,83.6,,79.4,93.4,88.9,84.5,,,92.5,85.1,,3.9,,1.7,-0.9,1.7,-3.5,,,-3.1,2.7,,4.1,,-6.2,8.7,4.3,2.3,,,3.8,1,,-3.6,,-0.6,-3.7,-1.1,-0.6,,,-2.9,-1.3,,-3.5,,-0.63,-0.85,-1.56,-4.59,,,-1.35,-0.6,,0.234,0.664,0.449,0.311,0.822,0.689,0.5,22.9,,71,141,148,90,80,93,82,0.83,110,99,118,95,114,88,119,90,103,90.4,10.2,15,0.097,114.6,70,0.455,154
5297,2019,Aaron Hicks,Yankees,29,59,221,255,52,30,10,0,12,41,36,31,0,72,0,3,0,2,1,2,0.235,66,62,24,9,1071,446,625,5,0,0,0.122,0.282,0.43,0.325,0.443,0.769,0.208,0.286,0.0106,0.158,0.434,0.408,0.145,0.194,0.076,0,0.325,1.2,33,0.7,0.6,8,0.7,10.9,1.1,$8.50 ,2.7,102,1.93,-4.07,6,-0.2,-0.03,1.02,2.16,1,0.25,1.65,0.491,93.8,0.134,85.1,0.059,89.5,0.121,79.6,0.148,85.7,0.04,85.1,0.007,75.3,,,-0.8,0.8,-0.8,-2.6,4.2,2.5,-0.5,-0.16,0.59,-1.33,-1.98,2.65,5.71,-6.82,0.251,0.656,0.407,0.558,0.782,0.697,0.386,0.553,0.123,-0.1,0.355,0.078,0.061,0.05,,0.059,0.134,0.096,0.026,,0.133,,0.007,,93.9,92.7,89.8,85.1,,94.3,84.9,78.6,83.2,,85.7,,75.1,-2,-1.9,0.9,-5.5,,-5.8,0.6,3.5,1.6,,-3.1,,-1,9,4.8,4.6,2.7,,5.7,0.5,-5.3,-5.1,,4.4,,0.2,3,-1,0.6,5.3,,-1.9,-0.4,-2.3,-0.4,,0.4,,-0.6,0.78,-1.16,0.99,9.75,,-3.08,-0.3,-2.22,-1.56,,0.25,,-7.35,0.215,0.627,0.407,0.431,0.802,0.697,0.466,26.5,1.3,-0.8,-0.2,29 - 29,0.5,1,0.9,0.454,0.309,0.237,0.224,0.395,0.382,0.451,0.136,,0.12,0.352,0.057,0.049,0.007,,0.14,0.137,,85.8,,79.5,94.1,89.4,85,75.1,,93.2,85,,-3,,3.7,-1.8,0.6,-5.3,-0.4,,-3.6,0.6,,3.5,,-6.4,8.5,4,1.7,-0.8,,4.4,-0.2,,1.9,,-2.8,3.1,-0.5,4.4,-0.6,,-4,0.9,,1.31,,-2.17,0.82,-0.76,8.37,-7.16,,-2.66,0.61,,0.223,0.628,0.407,0.454,0.797,0.695,0.455,26.8,,93,143,123,101,101,112,96,0.74,103,112,126,110,91,96,134,87,101,89.8,14.3,12,0.079,111,56,0.368,152
5297,2020,Aaron Hicks,Yankees,30,54,169,211,38,20,10,2,6,28,21,41,1,38,1,0,0,4,4,1,0.225,59,45,26,7,918,410,508,5,1,0,0.194,0.18,1.08,0.379,0.414,0.793,0.189,0.256,0.0131,0.2,0.454,0.346,0.156,0.133,0.085,0,0.351,5.6,32,6,-3.9,6.9,0.6,10.9,1.1,$8.50 ,5.7,123,0.88,-3.25,4.13,10.55,1.06,0.9,2,5,0.9,0.07,0.469,93.6,0.112,84.8,0.077,88.3,0.107,78.6,0.209,84.3,0.025,86.5,,,0.004,,5.4,-1.1,-0.7,-0.5,-0.8,2.7,,1.24,-1.12,-1.01,-0.5,-0.41,11.67,,0.199,0.676,0.394,0.556,0.803,0.729,0.41,0.512,0.107,2.6,0.295,,0.064,0.031,,0.176,0.115,0.106,0.009,,0.204,,,,93.8,,88.5,86.3,,93,85.1,78.7,81,,84.2,,,-1.4,,0.6,-6.2,,-5.1,1.4,2.6,2.1,,-4.6,,,9.2,,4.3,3.4,,4.8,1,-5.6,-7.1,,4.2,,,0.8,,-0.6,3.1,,4,-0.9,-0.6,0.1,,-1.3,,,0.31,,-0.94,11.16,,2.45,-0.81,-0.6,0.77,,-0.68,,,0.157,0.638,0.394,0.493,0.789,0.729,0.493,,-3.3,0.2,1.9,30 - 30,8.6,-1.3,0.5,0.519,0.29,0.191,0.168,0.527,0.305,0.403,0.211,,0.113,0.299,0.07,0.026,,,0.166,0.115,,84.4,,79,94.1,88.8,86.6,,,93.1,84.9,,-4.5,,2.5,-1.3,1,-5.9,,,-5.3,2.3,,2.8,,-7.4,8.4,3.3,2.7,,,3.2,-0.7,,-0.4,,0.3,-0.8,-0.4,3.2,,,3.9,-1.9,,-0.21,,0.33,-0.31,-0.62,13.79,,,2.62,-1.84,,0.146,0.65,0.397,0.455,0.777,0.718,0.498,,,93,215,76,119,100,110,88,0.93,106,96,91,126,84,79,100,104,94,88.2,11.1,9,0.069,109.5,50,0.382,131
5297,2018,Aaron Hicks,Yankees,28,137,480,581,119,71,18,3,27,90,79,90,1,111,3,6,2,1,11,2,0.248,148,142,80,17,2487,1069,1418,11,7,2,0.155,0.191,0.81,0.366,0.467,0.833,0.219,0.264,0.0104,0.216,0.4,0.384,0.12,0.19,0.074,0.286,0.36,21.4,89,19.8,0.7,17.4,1.6,48.3,5,$39.70 ,5.3,129,2.24,-8.79,11.03,34.36,3.4,0.93,1.91,6,2.85,-0.45,0.506,93,0.121,84.5,0.054,88.9,0.108,78.8,0.19,84.7,0.018,86.6,0.003,76,0.001,,16.4,3.6,-0.3,4.8,4.8,0.9,-0.3,1.3,1.19,-0.21,1.79,1.02,1.98,-3.65,0.209,0.655,0.396,0.671,0.827,0.78,0.42,0.53,0.087,7,0.301,0.118,0.05,0.03,,0.092,0.121,0.094,0.019,,0.173,,0.002,,93.5,92.4,88.7,86,,92.2,84.7,78.3,81.4,,84.6,,77.2,-2.4,-4.2,0.5,-7.7,,-1.1,0.9,2.4,2.5,,-2.9,,1.9,9.2,6.1,4.6,3.7,,4.6,0.9,-5.9,-6.4,,4,,0.9,9,2.6,-2.3,-1.4,,4.3,6.3,3.1,0.9,,4.1,,-0.3,1.21,0.89,-1.89,-1.86,,1.88,2.11,1.34,1.95,,0.95,,-4.97,0.156,0.643,0.396,0.609,0.822,0.78,0.493,26.3,2.3,1,3.4,28 - 28,26.8,1.8,2.6,0.454,0.369,0.178,0.186,0.419,0.395,0.392,0.172,0,0.109,0.311,0.052,0.034,0.003,,0.196,0.122,0.001,85,72.4,79.1,93.7,89,85.9,76,,92.5,84.9,71.4,-2.8,8.2,2.9,-1.7,0.7,-6.6,2.2,,-3.4,1.2,2.5,3.4,-2.6,-6.9,8.8,4.5,3,0.1,,5.1,0.2,15.2,3.6,0,4.3,15,0.7,0.4,-0.3,,1,2.2,-0.1,0.84,4.96,1.6,1.95,0.55,0.53,-3.65,,0.21,0.72,-3.92,0.169,0.624,0.396,0.6,0.829,0.78,0.499,26.9,,99,187,88,115,112,131,90,1.02,94,105,149,110,108,72,105,89,111,89.7,13.2,32,0.085,110,162,0.43,377
15640,2020,Aaron Judge,Yankees,28,28,101,114,26,14,3,0,9,23,22,10,0,32,2,0,0,5,0,1,0.257,27,28,14,0,487,197,290,2,0,0,0.088,0.281,0.31,0.336,0.554,0.891,0.297,0.283,0.0096,0.203,0.391,0.406,0,0.321,0.074,0,0.375,5.3,20,5.5,2.3,3.7,-1.3,9.7,0.9,$7.50 ,3.2,139,0.99,-2.1,3.08,6.88,0.66,0.99,2.07,2,0.36,0.63,0.485,93.1,0.222,83.9,0.074,88.1,0.082,80,0.113,84.4,0.025,84.8,,,,,4.6,0.7,-1.6,2.3,-1.2,-0.8,,1.94,0.69,-4.45,5.82,-2.25,-6.41,,0.259,0.689,0.427,0.39,0.84,0.673,0.39,0.553,0.14,0.2,0.294,,0.06,0.021,,0.201,0.205,0.097,0.014,,0.107,,,,93.1,,88.5,84.8,,92.7,84.6,79.5,82.7,,84.1,,,-1,,0.7,-5.1,,-6.7,1.7,2.8,2.8,,0.1,,,9,,4.9,2.4,,5.3,1.6,-3.9,-5.2,,3.8,,,6.3,,-1.9,-0.5,,-2.7,-0.9,1.6,2.6,,-1.8,,,4.38,,-6.6,-4.74,,-2.75,-0.92,3.32,36.74,,-3.44,,,0.216,0.682,0.429,0.281,0.822,0.675,0.458,,1,-0.5,1,28 - 28,5.7,-0.7,-0.3,0.536,0.29,0.174,0.13,0.449,0.42,0.447,0.119,,0.085,0.29,0.06,0.021,,,0.183,0.24,0.002,84.2,,80.1,93.5,89,84.9,,,92.6,84.2,55.3,-1,,2.3,-1.3,1.2,-4.6,,,-6.7,2.7,7.5,2.1,,-7.1,8.1,3.8,1.3,,,3.8,0,-5.8,-2.2,,4.2,4.3,-2,-0.5,,,-1.4,0.5,0.1,-3.78,,10.31,3.12,-6.95,-4.74,,,-1.56,0.44,9.1,0.22,0.679,0.431,0.316,0.807,0.671,0.46,,,106,97,118,106,134,173,97,0.95,92,113,220,130,84,72,78,89,129,92.2,15.5,8,0.114,113.1,29,0.414,70
15640,2019,Aaron Judge,Yankees,27,102,378,447,103,57,18,1,27,75,55,64,4,141,3,1,0,11,3,2,0.272,96,77,65,2,1914,785,1129,6,0,0,0.143,0.315,0.45,0.381,0.54,0.921,0.267,0.36,0.0125,0.273,0.403,0.324,0.026,0.351,0.063,0,0.382,24.1,80,23.2,12.7,14.1,-5.1,46.9,4.6,$36.50 ,3.6,141,2.74,-6.18,8.92,18.85,1.84,0.86,2.66,2,2.31,0.89,0.474,93.7,0.222,84.6,0.07,88.9,0.095,80.1,0.114,84.4,0.02,85.3,0.005,75,0.007,,22.8,-0.8,1.1,1,-1.6,-0.4,0.8,2.51,-0.19,0.84,0.55,-0.74,-0.95,7.87,0.246,0.681,0.419,0.403,0.786,0.651,0.398,0.613,0.146,0.4,0.329,0.079,0.073,0.02,,0.066,0.221,0.076,0.015,0.001,0.114,,0.005,,93.7,93.1,89.2,85.5,,93.6,84.7,79,82.8,64.1,84.4,,75,-1.5,-6.1,0.7,-4.4,,-6.4,1.5,2.9,3.6,6.4,3,,-0.2,9.1,6.2,4.3,2.7,,4.7,0.9,-4.7,-6.1,-5.3,4.9,,1.2,15.4,2.4,0.5,-1.2,,5.1,-1,1.7,-0.6,0,-0.7,,0.8,2.45,1.6,0.34,-3.19,,4.05,-0.23,1.18,-2.21,4.19,-0.32,,7.87,0.219,0.654,0.42,0.305,0.785,0.65,0.461,24.5,7.6,-0.5,1.4,27 - 27,23.5,1.7,-0.5,0.387,0.345,0.269,0.092,0.37,0.538,0.519,0.116,,0.087,0.338,0.072,0.019,0.005,,0.131,0.23,0.001,84.4,,79.5,94,89,85.7,75,,93.1,84.7,82.7,2.8,,3.2,-1.5,0.8,-4.1,0.4,,-6.1,2,1.9,3.9,,-6.6,8.4,3.5,1.4,0.4,,4.6,0.2,10,-0.4,,1.3,12.5,1.6,-1.2,0.8,,8.4,-1.4,0,-0.18,,0.75,1.93,1.16,-3.33,7.52,,3.37,-0.33,0,0.223,0.653,0.419,0.32,0.783,0.65,0.458,24.9,,107,168,138,118,123,143,121,1.28,95,89,229,93,102,109,55,81,142,96,11.6,47,0.197,118.1,139,0.582,239
