IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
10155,2012,Mike Trout,Angels,20,139,559,639,182,117,27,8,30,129,83,67,4,139,6,7,0,7,49,5,0.326,187,139,95,6,2608,992,1616,22,6,3,0.105,0.218,0.48,0.399,0.564,0.963,0.238,0.383,0.013500000000000002,0.226,0.444,0.33,0.043,0.21600000000000003,0.11800000000000001,0.5,0.409,48.2,121,50.1,10.4,18.9,-0.2,96.2,10.1,$65.5,8.6,167,5.41,-8.48,13.9,54.86,5.79,0.91,,0,6.24,-0.32,0.647,92.2,0.153,83.8,0.048,87.7,0.078,77.7,0.061,82.8,0.013000000000000001,84.2,,,0.005,,18.8,11.5,8.6,2.6,10.2,-0.4,,1.12,2.9,6.89,1.27,6.44,-1.08,,0.26,0.551,0.396,0.7090000000000001,0.8759999999999999,0.818,0.469,0.573,0.07200000000000001,14.3,0.39799999999999996,0.12300000000000001,0.057999999999999996,0.013999999999999999,0.001,0.115,0.153,0.057999999999999996,0.017,,0.063,,,,92.4,91.8,88.5,84.1,88.4,91.2,83.8,76.8,79.8,,82.7,,,-2.3,-1.8,1.0,-6.0,-5.8,-2.8,2.3,2.6,1.9,,2.6,,,8.6,6.9,5.6,3.8,3.4,5.1,0.3,-6.0,-6.0,,4.4,,,10.7,7.6,4.6,0.2,0.3,3.1,10.6,4.6,-1.1,,9.8,,,1.04,2.39,3.06,0.48,15.75,1.03,2.68,3.08,-2.34,,6.05,,,0.23600000000000002,0.53,0.396,0.696,0.862,0.8170000000000001,0.5429999999999999,23.4,10.2,7.0,6.2,20 - 20,64.4,2.8,1.1,0.32299999999999995,0.384,0.293,0.14300000000000002,0.529,0.32799999999999996,0.369,0.057999999999999996,0.001,0.078,0.431,0.057999999999999996,0.013999999999999999,,,0.21,0.149,,83.3,66.7,78.2,93.2,88.2,84.7,,,91.8,84.6,,2.8,7.5,2.3,-1.8,0.9,-5.9,,,-3.7,2.4,,4.9,-9.6,-5.3,9.3,5.4,3.2,,,5.8,1.0,,9.5,0.0,2.3,7.0,5.4,0.6,,,11.5,13.8,,6.31,0.23,1.12,0.63,3.61,1.66,,,2.11,3.57,,0.239,0.527,0.396,0.6859999999999999,0.867,0.8170000000000001,0.5429999999999999,23.7,,127,131,113,125,137,152,130,1.08,100,95,182,80,110,119,93,95,114,,,0,,,0,,0
9166,2012,Buster Posey,Giants,25,148,530,610,178,114,39,1,24,78,103,69,7,96,2,9,0,19,1,1,0.336,206,128,109,5,2599,1027,1572,17,0,0,0.113,0.157,0.72,0.408,0.549,0.957,0.213,0.368,0.0161,0.24600000000000002,0.465,0.289,0.039,0.188,0.083,0.0,0.406,44.7,114,46.4,30.4,18.0,6.2,96.9,10.1,$66.0,2.0,164,4.93,-9.49,14.42,51.59,5.57,1.05,2.51,5,5.11,-0.41,0.55,91.3,0.2,83.4,0.062,87.3,0.1,76.1,0.081,81.6,0.006999999999999999,85.7,,,0.006999999999999999,,29.8,-4.1,2.3,-1.9,14.4,1.6,,2.1,-0.79,1.4,-0.73,6.9,8.84,,0.264,0.607,0.418,0.7709999999999999,0.8959999999999999,0.853,0.45,0.5720000000000001,0.061,-4.6,0.31,0.10400000000000001,0.068,0.009000000000000001,,0.129,0.2,0.091,0.011000000000000001,,0.079,,,,91.7,90.6,87.5,84.5,,90.4,83.5,75.7,80.7,,81.6,,,-1.4,-0.6,0.5,-3.2,,-5.2,2.1,2.5,4.6,,1.4,,,7.9,6.1,5.5,3.1,,4.3,0.4,-6.3,-5.8,,3.9,,,15.7,4.8,5.0,1.3,,7.3,-4.5,-1.9,-0.5,,14.2,,,1.96,1.8,2.88,5.74,,2.21,-0.88,-0.83,-1.84,,6.97,,,0.23399999999999999,0.584,0.418,0.727,0.8959999999999999,0.852,0.526,22.2,36.5,-1.0,-2.4,25 - 25,41.8,0.5,-1.2,0.381,0.363,0.255,0.10800000000000001,0.5760000000000001,0.316,0.31,0.077,0.001,0.105,0.307,0.087,0.01,,,0.23399999999999999,0.18,,82.6,75.1,77.3,93.1,87.7,85.2,,,91.5,84.7,,1.4,6.7,3.1,-2.0,0.7,-3.6,,,-2.7,1.9,,4.7,-7.0,-5.6,9.3,5.2,3.3,,,5.6,1.1,,12.8,0.1,-2.1,13.8,3.9,3.2,,,12.6,-2.9,,6.45,3.76,-0.79,1.74,1.73,12.98,,,2.08,-0.62,,0.231,0.585,0.418,0.718,0.898,0.852,0.529,22.9,24.8,129,137,82,125,133,140,121,1.17,103,86,171,98,102,100,70,103,109,,,0,,,0,,0
7007,2012,Yadier Molina,Cardinals,29,138,505,563,159,109,28,0,22,65,76,45,4,55,5,5,3,10,12,3,0.315,182,160,113,12,1929,722,1207,11,3,0,0.08,0.098,0.82,0.373,0.501,0.874,0.186,0.316,0.011399999999999999,0.248,0.4,0.35200000000000004,0.075,0.138,0.06,0.0,0.375,27.3,92,25.7,25.5,16.6,9.9,73.3,7.7,$49.9,3.4,138,4.37,-8.32,12.69,36.7,3.97,0.98,2.7,4,3.37,1.1,0.5720000000000001,91.9,0.192,83.4,0.047,88.1,0.105,76.8,0.059000000000000004,82.5,0.022000000000000002,84.8,0.003,72.8,0.008,,24.2,-3.3,3.3,4.0,0.8,-0.9,0.5,2.21,-0.91,3.65,2.01,0.75,-2.18,9.13,0.306,0.7440000000000001,0.513,0.782,0.8859999999999999,0.853,0.473,0.618,0.075,-4.8,0.332,0.12300000000000001,0.051,0.016,,0.122,0.184,0.086,0.021,0.001,0.062,,0.002,,92.1,91.5,87.6,84.7,,91.1,83.4,76.1,79.7,54.1,82.6,,77.5,-2.1,-4.0,-0.3,-4.8,,-7.3,2.1,1.9,4.7,-4.6,-0.2,,-4.6,8.8,6.1,4.7,1.6,,4.0,0.1,-5.8,-6.2,-3.3,4.8,,-1.3,21.1,0.3,0.6,0.3,,5.7,-1.5,-0.1,2.2,0.0,-1.3,,0.4,3.32,0.14,0.59,1.08,,2.41,-0.42,-0.04,5.47,3.52,-1.13,,10.53,0.28800000000000003,0.7040000000000001,0.514,0.757,0.8859999999999999,0.853,0.5429999999999999,22.5,35.4,0.5,-5.9,29 - 29,20.9,0.4,0.6,0.382,0.373,0.245,0.107,0.5760000000000001,0.317,0.217,0.055999999999999994,0.002,0.10800000000000001,0.349,0.069,0.021,0.002,,0.218,0.175,,83.1,70.0,77.7,93.1,87.7,85.4,72.2,,91.6,84.1,,0.5,6.3,3.2,-2.2,0.2,-4.2,-3.2,,-4.3,2.7,,5.0,-8.1,-5.6,9.6,5.0,2.7,-1.4,,5.2,1.0,,0.5,0.2,2.8,16.3,2.2,-0.8,0.4,,8.0,-2.4,,0.47,4.82,1.34,2.45,1.66,-2.05,10.18,,1.92,-0.73,,0.278,0.715,0.514,0.75,0.888,0.853,0.54,23.0,15.4,121,97,51,114,121,122,104,1.18,88,104,126,98,105,96,70,104,109,,,0,,,0,,0
1744,2012,Miguel Cabrera,Tigers,29,161,622,697,205,121,40,0,44,109,139,66,17,98,3,6,0,28,4,1,0.33,224,191,115,9,2620,1009,1611,7,0,0,0.095,0.141,0.67,0.393,0.606,0.999,0.277,0.331,0.011699999999999999,0.217,0.423,0.36,0.047,0.23,0.031,0.0,0.417,57.3,137,53.7,-1.6,20.6,1.5,69.7,7.3,$47.4,2.6,166,4.8,-11.61,16.42,47.27,4.72,0.99,,0,6.31,-1.43,0.5920000000000001,92.2,0.154,83.5,0.062,88.2,0.096,77.7,0.077,83.5,0.019,84.7,,,0.025,,28.5,4.8,4.9,0.7,6.0,2.3,,1.88,1.23,3.12,0.29,3.02,4.88,,0.33399999999999996,0.7170000000000001,0.496,0.713,0.904,0.83,0.42200000000000004,0.574,0.08199999999999999,-7.5,0.368,0.11800000000000001,0.049,0.013999999999999999,0.002,0.107,0.17,0.078,0.012,0.002,0.08,0.0,,,92.3,92.1,88.2,83.9,88.0,91.7,83.6,77.7,79.3,64.0,83.7,74.0,,-1.6,-3.6,0.5,-4.8,-5.0,-4.2,2.2,3.3,4.6,2.7,2.0,9.6,,8.4,6.5,4.1,2.5,4.8,3.8,0.1,-5.1,-6.9,-5.7,4.2,-3.6,,19.6,9.0,0.9,0.7,0.1,1.2,6.7,2.4,0.8,-0.4,5.3,0.5,,2.08,2.98,0.75,1.84,2.6,0.44,1.54,1.19,2.6,-11.2,2.57,52.67,,0.318,0.687,0.496,0.691,0.897,0.8290000000000001,0.48200000000000004,23.3,-0.1,-0.4,-3.7,29 - 29,46.2,3.0,-3.4,0.36200000000000004,0.353,0.285,0.062,0.508,0.43,0.298,0.07,0.002,0.098,0.374,0.066,0.025,,0.0,0.21600000000000003,0.149,,84.3,68.9,78.7,93.2,88.4,84.5,,73.9,92.7,84.5,,2.4,7.7,3.8,-1.3,0.7,-2.9,,10.0,-4.4,2.1,,4.8,-8.4,-5.1,9.3,5.1,3.2,,-1.5,5.4,1.0,,6.5,-0.2,1.3,13.1,3.2,-0.5,,0.5,14.6,7.4,,3.65,-3.7,0.51,1.37,1.9,-0.85,,52.67,2.65,1.93,,0.32,0.687,0.496,0.6920000000000001,0.898,0.8290000000000001,0.48,24.1,,129,118,73,123,147,177,113,1.04,95,104,194,89,101,116,41,91,150,,,0,,,0,,0
9847,2012,Andrew McCutchen,Pirates,25,157,593,673,194,128,29,6,31,107,96,70,13,132,5,5,0,9,20,12,0.327,204,160,102,10,2612,1036,1576,15,0,0,0.10400000000000001,0.196,0.53,0.4,0.553,0.953,0.226,0.375,0.0128,0.21899999999999997,0.43799999999999994,0.34299999999999997,0.063,0.19399999999999998,0.07400000000000001,0.0,0.403,47.5,124,46.5,-3.2,19.9,2.3,70.0,7.3,$47.7,5.5,158,4.6,-9.96,14.55,48.07,5.13,0.97,3.22,1,4.74,0.02,0.524,91.5,0.198,83.4,0.08,87.2,0.08900000000000001,77.3,0.078,82.2,0.019,83.7,0.012,77.5,0.016,,34.4,4.8,1.3,3.1,4.3,1.4,-1.5,2.55,0.94,0.62,1.36,2.14,2.78,-4.99,0.255,0.698,0.457,0.61,0.85,0.777,0.457,0.579,0.1,4.0,0.319,0.08199999999999999,0.084,0.017,0.001,0.121,0.192,0.079,0.013000000000000001,0.0,0.08,,0.011000000000000001,,92.0,90.6,86.9,84.0,81.3,90.3,83.4,77.1,79.7,64.6,82.3,,77.9,-2.7,-0.1,0.7,-4.8,-9.0,-5.2,2.6,3.1,4.9,-5.7,-2.1,,1.1,8.8,6.3,4.0,2.9,6.4,4.4,1.0,-5.7,-5.1,0.2,4.7,,2.0,22.8,-3.3,1.9,0.9,0.0,13.2,2.7,4.4,-1.1,-0.2,5.3,,-1.3,2.81,-1.58,0.9,2.03,1.04,4.28,0.54,2.16,-3.48,-17.73,2.59,,-4.62,0.209,0.6709999999999999,0.45799999999999996,0.531,0.841,0.775,0.54,21.7,-0.9,-1.6,4.1,25 - 25,50.5,0.5,1.5,0.42100000000000004,0.36700000000000005,0.212,0.11800000000000001,0.511,0.371,0.34600000000000003,0.076,0.0,0.096,0.318,0.1,0.022000000000000002,0.012,,0.19899999999999998,0.177,,83.1,63.1,78.5,93.2,87.7,84.6,78.7,,91.3,84.3,,-2.0,8.5,2.8,-3.3,0.6,-5.3,0.7,,-3.5,2.1,,5.2,-10.2,-5.2,9.4,4.9,3.5,2.0,,5.7,1.6,,4.7,-0.1,2.5,18.8,1.0,1.2,-1.5,,14.1,3.8,,2.44,-6.02,1.03,2.34,0.39,2.27,-5.06,,2.8,0.85,,0.207,0.6709999999999999,0.45799999999999996,0.5329999999999999,0.84,0.777,0.541,22.5,,125,126,102,122,134,148,124,1.04,97,102,177,108,103,84,77,92,128,,,0,,,0,,0
3269,2012,Robinson Cano,Yankees,29,161,627,697,196,114,48,1,33,105,94,61,10,96,7,2,0,22,3,2,0.313,259,137,136,13,2462,937,1525,13,1,1,0.08800000000000001,0.138,0.64,0.379,0.55,0.929,0.238,0.326,0.0189,0.256,0.48700000000000004,0.258,0.095,0.24100000000000002,0.05,1.0,0.394,44.4,124,40.2,8.6,20.6,1.3,70.1,7.3,$47.7,2.7,149,2.22,-11.73,13.95,29.88,3.04,1.0,0.99,2,3.88,-1.66,0.5529999999999999,92.1,0.13,83.2,0.08199999999999999,88.3,0.11800000000000001,77.0,0.086,84.3,0.027999999999999997,85.0,0.005,78.3,0.013000000000000001,,14.5,5.9,3.4,2.5,11.4,1.2,0.5,1.08,1.87,1.71,0.87,5.45,1.85,4.6,0.345,0.723,0.49700000000000005,0.728,0.898,0.8270000000000001,0.401,0.58,0.085,-3.6,0.348,0.11900000000000001,0.055,0.019,0.001,0.105,0.14,0.095,0.022000000000000002,0.001,0.09,0.0,0.005,,92.1,92.7,88.7,83.8,85.9,90.7,83.3,76.3,80.5,58.0,84.3,77.9,78.2,-0.5,-1.0,0.6,-5.8,-6.2,-1.1,0.4,1.7,3.7,8.9,-5.5,9.9,-0.4,9.0,6.8,6.2,3.7,6.1,5.0,1.2,-5.8,-6.6,-8.2,3.9,0.0,0.5,10.3,-1.6,2.5,2.9,-0.1,7.6,2.6,5.0,-1.2,0.1,8.3,0.1,0.5,1.22,-0.54,1.86,6.39,-4.63,2.96,0.78,2.15,-2.26,4.8,3.83,9.01,4.6,0.315,0.7040000000000001,0.496,0.687,0.899,0.8270000000000001,0.465,26.6,9.9,-1.0,-1.8,29 - 29,36.6,3.0,-0.8,0.392,0.385,0.223,0.12,0.499,0.381,0.273,0.08,0.001,0.127,0.342,0.079,0.036000000000000004,0.005,,0.212,0.11800000000000001,,85.2,59.0,78.0,93.1,88.4,85.1,79.5,,92.4,84.2,,-5.3,7.4,1.9,-0.3,0.7,-5.8,-0.2,,-1.1,0.5,,3.9,-8.1,-5.8,9.5,5.2,3.0,1.4,,5.8,1.4,,6.7,0.1,2.9,4.7,4.0,4.7,0.5,,9.5,4.0,,3.44,4.8,0.95,0.56,2.09,5.37,4.6,,1.85,1.41,,0.315,0.706,0.496,0.6809999999999999,0.903,0.8270000000000001,0.46299999999999997,27.0,,122,109,72,118,134,152,111,1.23,110,74,203,97,110,91,78,89,133,,,0,,,0,,0
4720,2012,Chase Headley,Padres,28,161,604,699,173,109,31,2,31,95,115,86,2,157,4,5,0,7,17,6,0.286,219,145,88,10,2835,1165,1670,10,0,0,0.12300000000000001,0.225,0.55,0.376,0.498,0.875,0.212,0.337,0.0151,0.195,0.485,0.321,0.069,0.214,0.046,0.0,0.378,35.1,115,37.9,5.1,20.6,2.4,68.5,7.2,$46.6,4.4,145,4.3,-11.19,15.49,52.96,5.79,1.0,1.74,2,5.43,-1.12,0.536,91.0,0.13,83.8,0.048,87.5,0.121,76.5,0.13,82.2,0.027000000000000003,84.6,0.008,77.6,0.003,,30.7,-1.0,0.3,-1.0,10.9,1.3,-1.2,2.03,-0.29,0.22,-0.31,2.96,1.67,-5.35,0.268,0.708,0.444,0.5579999999999999,0.855,0.748,0.4,0.578,0.11199999999999999,1.9,0.28,0.134,0.057999999999999996,0.018000000000000002,,0.109,0.133,0.09699999999999999,0.023,,0.14,,0.008,,91.5,90.7,88.0,84.0,,89.7,83.9,75.9,79.2,,82.5,,77.5,-1.3,-1.2,1.0,-3.9,,-2.8,2.6,3.6,5.6,,-1.8,,0.6,8.2,6.3,5.2,1.4,,4.2,1.3,-6.5,-6.6,,3.6,,0.8,17.0,6.5,1.5,-1.5,,6.1,0.4,-1.5,-1.6,,14.0,,-1.2,2.15,1.72,0.93,-3.03,,1.99,0.12,-0.54,-2.46,,3.55,,-5.27,0.233,0.6809999999999999,0.445,0.467,0.8540000000000001,0.747,0.47200000000000003,21.9,7.5,0.1,-0.2,28 - 28,39.8,0.5,2.0,0.467,0.319,0.215,0.124,0.515,0.361,0.392,0.129,0.001,0.121,0.273,0.08,0.027000000000000003,0.008,,0.255,0.106,,83.4,70.9,77.7,92.9,88.3,85.1,78.7,,91.4,84.6,,-2.5,8.5,3.2,-1.6,0.2,-4.3,0.1,,-3.2,2.3,,4.7,-9.2,-5.7,9.4,5.7,1.9,1.4,,6.0,1.4,,12.1,0.0,-1.7,14.3,-3.4,0.6,-1.2,,16.0,2.8,,3.34,-0.69,-0.51,1.87,-1.49,0.73,-5.27,,2.22,0.93,,0.22899999999999998,0.682,0.445,0.47,0.8490000000000001,0.747,0.47600000000000003,22.9,,110,149,117,115,120,139,111,0.93,107,95,195,120,90,84,81,93,124,,,0,,,0,,0
3410,2012,Ryan Braun,Brewers,28,154,598,677,191,111,36,3,41,108,112,63,15,128,11,5,0,12,30,7,0.319,206,180,87,11,2537,929,1608,19,2,1,0.09300000000000001,0.18899999999999997,0.49,0.391,0.595,0.987,0.276,0.346,0.011399999999999999,0.184,0.436,0.381,0.061,0.228,0.092,0.5,0.413,53.4,131,47.9,0.8,20.0,-7.0,64.7,6.8,$44.0,5.7,159,5.03,-10.07,15.1,50.99,5.39,0.97,4.74,1,6.04,-0.87,0.5920000000000001,91.8,0.162,83.7,0.057999999999999996,87.4,0.086,77.8,0.094,82.6,0.006999999999999999,83.8,,,0.02,,32.4,3.7,4.3,9.1,1.5,-0.9,,2.2,0.92,2.96,4.22,0.65,-5.34,,0.364,0.6759999999999999,0.494,0.726,0.857,0.8,0.41600000000000004,0.595,0.09699999999999999,2.4,0.32299999999999995,0.13,0.057999999999999996,0.006999999999999999,0.0,0.13,0.172,0.07200000000000001,0.015,,0.092,,,,92.3,91.4,88.1,84.7,84.3,90.6,83.7,77.3,81.0,,82.7,,,-2.0,-1.4,0.8,-6.4,2.7,-6.2,2.4,3.0,5.0,,-1.1,,,7.8,5.9,5.4,2.9,0.5,4.3,0.2,-6.2,-7.3,,3.8,,,19.0,11.8,1.8,0.7,-0.1,1.4,6.1,5.6,1.1,,1.4,,,2.37,3.65,1.23,4.27,-5.71,0.44,1.42,3.09,2.97,,0.63,,,0.336,0.664,0.494,0.6759999999999999,0.867,0.8,0.48200000000000004,24.9,-6.2,2.4,-0.1,28 - 28,50.4,0.5,0.1,0.33299999999999996,0.366,0.301,0.122,0.509,0.368,0.34299999999999997,0.085,0.002,0.09699999999999999,0.32899999999999996,0.07,0.013999999999999999,,,0.257,0.146,,83.5,76.0,78.9,93.1,88.1,82.8,,,91.7,84.5,,-0.3,6.9,3.4,-2.3,0.8,-6.5,,,-3.8,2.1,,5.1,-7.0,-5.2,9.3,5.1,2.8,,,5.7,1.5,,2.3,0.8,7.6,16.2,4.3,-1.3,,,15.4,3.9,,1.1,19.38,3.18,1.98,2.5,-3.53,,,2.41,1.06,,0.34,0.6609999999999999,0.494,0.6829999999999999,0.8640000000000001,0.8,0.48,26.1,,122,113,98,120,144,181,114,0.87,96,113,208,85,103,118,79,92,127,,,0,,,0,,0
3787,2012,David Wright,Mets,29,156,581,670,178,114,41,2,21,91,93,81,16,112,3,5,0,15,15,10,0.306,201,168,105,8,2567,1075,1492,8,0,0,0.121,0.16699999999999998,0.72,0.391,0.492,0.883,0.186,0.347,0.012,0.222,0.424,0.354,0.048,0.125,0.04,0.0,0.376,32.7,109,32.9,8.0,19.8,2.3,62.8,6.6,$42.8,4.0,141,4.25,-10.36,14.61,40.24,4.33,1.0,4.84,1,3.98,0.27,0.583,91.6,0.147,83.4,0.055999999999999994,86.9,0.114,77.0,0.08800000000000001,81.9,0.012,84.3,,,0.023,,20.0,-0.9,0.5,3.0,5.7,0.9,,1.37,-0.26,0.38,1.04,2.56,3.2,,0.24600000000000002,0.6609999999999999,0.426,0.716,0.8809999999999999,0.8270000000000001,0.435,0.56,0.07200000000000001,-0.7,0.327,0.132,0.064,0.009000000000000001,0.001,0.11599999999999999,0.142,0.098,0.018000000000000002,,0.094,,,,91.8,91.2,86.9,84.3,79.8,91.1,83.6,76.6,78.3,,82.0,,,-1.3,-2.3,0.4,-4.3,-6.5,-4.4,2.1,2.7,3.2,,1.6,,,8.6,6.4,5.8,1.4,0.5,4.2,0.4,-6.5,-6.4,,4.9,,,19.6,-1.0,1.8,0.5,-0.1,0.0,-1.3,2.2,0.8,,6.2,,,2.4,-0.32,1.14,2.3,-5.38,0.01,-0.36,0.89,1.67,,2.63,,,0.213,0.625,0.426,0.63,0.889,0.8270000000000001,0.517,20.8,10.3,-1.8,0.9,29 - 29,32.2,0.5,0.2,0.348,0.359,0.293,0.154,0.519,0.327,0.319,0.08800000000000001,0.003,0.114,0.341,0.068,0.013000000000000001,,,0.237,0.135,0.0,82.9,76.8,77.9,93.0,87.6,85.3,,,92.0,84.6,67.2,1.9,8.4,2.8,-1.6,0.5,-4.2,,,-3.1,2.0,4.1,5.4,-7.7,-6.0,9.4,5.9,2.4,,,5.7,1.1,-2.2,6.0,0.0,2.0,17.7,-0.3,0.4,,,2.3,0.5,0.0,2.69,-0.27,0.68,2.08,-0.2,1.29,,,0.39,0.16,4.0,0.20800000000000002,0.627,0.426,0.627,0.888,0.8270000000000001,0.521,21.9,,117,146,87,120,119,122,114,1.05,94,105,114,89,101,115,100,93,113,,,0,,,0,,0
639,2012,Adrian Beltre,Rangers,33,156,604,654,194,123,33,2,36,95,102,36,8,82,5,9,0,8,1,0,0.321,207,212,112,22,2384,794,1590,14,0,0,0.055,0.125,0.44,0.359,0.561,0.921,0.24,0.319,0.0098,0.21100000000000002,0.39,0.39899999999999997,0.10400000000000001,0.17,0.068,0.0,0.388,38.1,113,32.0,7.6,19.3,-0.6,60.5,6.3,$41.2,2.8,142,2.89,-9.2,12.1,27.46,2.76,0.9,2.23,4,3.46,-0.26,0.5539999999999999,91.8,0.172,83.4,0.083,87.9,0.08900000000000001,77.3,0.085,82.8,0.016,84.8,,,0.013000000000000001,,17.7,6.1,4.0,10.3,4.1,-0.4,,1.36,1.49,2.05,4.93,2.03,-1.11,,0.386,0.675,0.514,0.745,0.895,0.8320000000000001,0.444,0.584,0.085,-0.6,0.33299999999999996,0.11199999999999999,0.075,0.012,0.001,0.10800000000000001,0.183,0.075,0.013000000000000001,0.0,0.087,0.0,,,92.1,91.3,88.2,84.3,88.0,91.1,83.5,77.1,80.0,69.9,82.8,73.6,,-1.8,-2.0,1.0,-4.0,-5.5,-2.4,2.5,3.0,4.1,-9.2,1.3,11.9,,9.0,6.4,5.1,2.3,1.8,5.1,0.7,-6.1,-6.6,-7.9,4.9,1.7,,14.4,5.7,4.7,-0.8,-0.2,-3.6,8.3,7.3,0.4,0.0,4.3,-0.2,,1.83,2.16,2.67,-2.75,-11.87,-1.41,1.94,4.1,1.32,3.52,2.11,-21.35,,0.355,0.665,0.516,0.725,0.8859999999999999,0.833,0.518,22.8,7.0,-0.5,-1.5,33 - 33,31.4,2.8,1.4,0.40700000000000003,0.363,0.23,0.115,0.527,0.358,0.235,0.08,0.0,0.091,0.318,0.08900000000000001,0.016,,0.0,0.23399999999999999,0.171,,83.5,66.6,78.3,93.0,88.5,85.9,,74.7,92.1,84.2,,1.0,8.5,2.7,-1.5,0.6,-4.4,,11.2,-3.8,2.3,,5.0,-8.0,-6.0,9.3,4.9,1.7,,1.0,5.9,0.8,,3.4,-0.2,9.5,8.2,2.3,0.0,,-0.2,10.1,7.6,,1.81,-17.13,4.44,1.09,1.07,0.03,,-21.35,1.84,1.9,,0.36,0.662,0.516,0.7240000000000001,0.888,0.833,0.515,23.7,,126,69,65,112,136,154,109,1.01,88,115,143,100,104,93,75,94,125,,,0,,,0,,0
