idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
11467,2018,A.J. Cole,- - -,26,4,2,-0.6,6.14,32,2,0,0,0,1,48.1,221,55,38,33,15,22,1,0,2,0,59,44,65,28,4,320,557,877,25,3,3,1,10.99,4.1,2.68,10.24,2.79,0.276,1.59,0.32,0.696,6.12,0.68,0.204,0.321,0.474,0.062,0.231,0.068,0.333,-3.1,9,-3.2,39.1,-6.3,($4.70),6.19,4.31,-1,-3.16,2.15,-13.81,-1.46,0.59,0.51,0.55,0.66,18,-1.65,-0.04,0.335,93.4,0.434,84.4,,,0.204,79.6,0.026,86.5,,,,,0.001,,-13.6,3,,-0.8,-1.9,,,-4.61,0.78,,-0.44,-8.13,,,0.324,0.632,0.45,0.515,0.811,0.686,0.412,0.602,0.141,0,4,4,147,144,103,0.267,0.1,3.73,4.66,0.03,0.208,0.128,,,,,0.435,0.202,,,0.026,,,,94,92.4,,,,,84.3,79.5,,,86.5,,,-5.2,-8.5,,,,,-0.4,1.1,,,-10.2,,,9.7,7.7,,,,,3.4,-0.1,,,4.9,,,-5.7,-7.7,,,,,3.8,-1.4,,,-1.9,,,-3.15,-6.87,,,,,1,-0.77,,,-8.13,,,0.286,0.627,0.45,0.469,0.792,0.685,0.481,24.3,-0.9,-0.2,-0.1,-0.3,26 - 26,0.167,0.4,0.379,0.221,0.193,0.464,0.343,3.8,0.434,0.027,,0.2,0.256,,,,,0.082,0.434,,87,,79.8,93.9,,,,,92.9,84.6,,-9.5,,2.1,-4.7,,,,,-8,0.7,,4.3,,-0.7,8.8,,,,,7.4,2.8,,-1.6,,-0.8,-9.5,,,,,-4.1,2.7,,-6.73,,-0.47,-4.23,,,,,-5.66,0.72,,0.305,0.614,0.45,0.454,0.814,0.685,0.471,24.4,0.3,129,127,120,240,112,122,109,96,121,119,96,75,133,181,99,110,88,108,99,97,88,17.8,14,0.1,112.6,50,0.357,140
18655,2018,A.J. Minter,Braves,24,4,3,1.4,3.23,65,0,0,0,15,2,61.1,260,57,23,22,3,22,1,2,5,0,69,61,57,45,10,374,671,1045,29,5,4,1,10.13,3.23,3.14,8.36,0.44,0.242,1.29,0.329,0.755,2.72,1.07,0.276,0.374,0.35,0.175,0.053,0.082,0.25,,,13.2,61.1,13.2,$11.10 ,3.63,3.62,1.63,-5.91,7.54,7.75,0.81,1.55,1.28,1.35,1.44,34,0.43,0.62,0.49,96.6,,,0.479,91.7,,,0.031,86.3,,,,,0.004,,-0.7,,6.2,,0.6,,,-0.13,,1.24,,1.85,,,0.336,0.701,0.495,0.535,0.799,0.698,0.435,0.585,0.149,12,27,6,79,67,89,0.265,0.085,3.4,4.26,0.51,0.486,,0.484,,,,,,,,0.031,,,,96.6,,91.7,,,,,,,,86.2,,,4.7,,-1.5,,,,,,,,8.1,,,9.1,,4.1,,,,,,,,-0.3,,,-0.3,,6.4,,,,,,,,0.6,,,-0.06,,1.27,,,,,,,,1.73,,,0.282,0.687,0.494,0.486,0.776,0.697,0.524,27.1,1,-0.4,0.1,-0.4,24 - 24,0.181,0.359,0.293,0.347,0.192,0.461,0.347,3.64,0.362,0.031,,0.001,0.49,,,,,0.001,0.477,,86.6,,89.8,96.9,,,,,93.6,92.1,,7.6,,-2.3,4,,,,,-1.8,-2.2,,-0.3,,2.4,9.2,,,,,4.9,4.1,,0.6,,0,-0.5,,,,,0.1,6.2,,1.85,,-3.61,-0.09,,,,,5.67,1.25,,0.298,0.677,0.494,0.473,0.789,0.697,0.517,27.5,0.3,118,98,100,40,100,99,113,103,118,98,127,85,102,42,90,84,137,104,99,99,87.5,15.5,3,0.018,114.6,57,0.341,167
12272,2019,Aaron Brooks,- - -,29,6,8,0.4,5.65,29,18,0,0,0,0,110,482,118,72,69,21,34,0,10,4,1,82,154,134,64,10,707,1192,1899,50,9,4,3,6.71,2.78,2.41,9.65,1.72,0.269,1.38,0.29,0.679,5.4,1.15,0.182,0.438,0.381,0.075,0.157,0.058,0.75,2.9,81.3,1,28,3.9,$3.10 ,5.26,5.35,-0.57,-7.23,6.66,-11.15,-1.06,0.78,0.79,0.64,0.95,21,-0.82,0.09,0.539,92,0.223,85.7,,,0.035,78.8,0.203,84.7,,,,,,,-8,0.9,,-1.6,-2.7,,,-0.78,0.22,,-2.38,-0.7,,,0.3,0.689,0.458,0.698,0.9,0.822,0.407,0.589,0.082,0,1,0,124,117,117,0.17,0.071,5.01,4.09,0.24,0.257,0.28,,,,,0.224,,0.033,,0.206,,,,92,91.8,,,,,85.6,,78.6,,84.7,,,-7.6,-10.2,,,,,0,,0.9,,-8.8,,,8.7,5.8,,,,,1.6,,-2.5,,0.9,,,-8,1.3,,,,,1.7,,-1.3,,-2.2,,,-1.63,0.25,,,,,0.4,,-2.05,,-0.57,,,0.278,0.644,0.458,0.649,0.9,0.823,0.493,22.5,0,0.3,-0.8,-0.4,29 - 29,0.1,0.413,0.354,0.233,0.169,0.463,0.368,5.04,0.284,0.204,,0.035,0.225,,,,,0.314,0.222,,85,,79.1,92.4,,,,,92.1,85.9,,-8.2,,1.9,-6.7,,,,,-9.5,1,,-0.3,,-3.5,8,,,,,5,0.6,,-2,,-1.6,-3.9,,,,,-2.9,2.4,,-0.53,,-2.36,-0.92,,,,,-0.48,0.57,,0.279,0.645,0.459,0.649,0.9,0.823,0.492,23.1,-1.3,76,85,109,119,107,103,97,95,75,83,86,103,104,103,100,104,94,100,102,97,89.7,12.2,26,0.073,111.5,148,0.416,356
16258,2018,Aaron Bummer,White Sox,24,0,1,0.8,4.26,37,0,0,0,0,1,31.2,144,40,19,15,1,10,0,1,7,1,35,60,16,22,2,242,367,609,12,7,0,0,9.95,2.84,3.5,11.37,0.28,0.301,1.58,0.402,0.645,2.4,3.75,0.224,0.612,0.163,0.125,0.063,0.117,0,,,7.5,31.2,7.5,$6.20 ,3.05,2.83,-0.73,-2.3,1.57,-3.66,-0.37,0.71,0.56,0.95,0.92,28,-0.59,-0.44,0.662,93.1,0.194,83,0.108,89,,,0.036,87.5,,,,,,,0,-1.4,-0.1,,0.5,,,-0.01,-1.21,-0.17,,2.16,,,0.288,0.607,0.43,0.588,0.885,0.775,0.447,0.535,0.097,2,3,6,101,56,67,0.243,0.069,2.8,3.41,1.86,0.105,,0.108,,,0.557,0.192,,,,0.038,,,,92.8,,89,,,93.1,82.9,,,,87.3,,,4.9,,-1,,,8.5,-2.2,,,,7.6,,,6.8,,2.5,,,2.1,-2,,,,0.7,,,-0.8,,-0.1,,,0.9,-1.1,,,,0.4,,,-1.31,,-0.1,,,0.28,-0.92,,,,1.91,,,0.235,0.611,0.43,0.478,0.881,0.775,0.519,24.4,-0.2,-0.8,-0.1,-1,24 - 24,0.174,0.408,0.316,0.276,0.224,0.459,0.316,3.72,0.319,0.034,,0.002,0.117,0.104,,,,0.54,0.202,,87.8,,95.4,93.5,89.5,,,,93.6,83.5,,8,,10.3,4.6,-1.4,,,,8.2,-2.7,,0.3,,1.7,5.9,2.2,,,,1.6,-2.6,,0.3,,0.3,-1.2,-0.5,,,,1.3,-0.9,,1.44,,34.96,-1.65,-0.8,,,,0.4,-0.75,,0.268,0.596,0.432,0.537,0.88,0.774,0.501,24.7,-0.5,117,89,132,23,121,120,136,89,110,84,106,144,45,49,100,93,110,126,98,89,90.7,0.7,4,0.041,109.8,42,0.429,98
16258,2019,Aaron Bummer,White Sox,25,0,0,1.3,2.13,58,0,0,0,1,2,67.2,262,43,17,16,4,24,2,3,4,0,60,124,29,19,0,381,658,1039,35,9,3,1,7.98,3.19,2.5,5.72,0.53,0.183,0.99,0.228,0.823,3.41,4.28,0.11,0.721,0.169,0,0.138,0.073,0.333,,,13,67.2,13,$10.20 ,2.9,3.49,3.82,-4.26,8.08,25.65,2.49,1.47,1.3,1.46,1.31,53,1.66,0.94,0.764,95.6,0.065,84.8,0.167,88.6,,,0.004,88.5,,,,,0.008,,17.8,1.6,4,,0.1,,,2.25,2.31,2.32,,2.96,,,0.294,0.679,0.471,0.606,0.858,0.773,0.459,0.592,0.107,27,29,6,47,74,76,0.229,0.092,3.43,4.66,-1.28,0.085,,0.201,,,0.675,0.032,0.001,,,0.006,,,,95.1,,87.9,,,95.6,84.9,79,,,89.4,,,4.6,,-1.2,,,7.5,-7.4,0.7,,,7.2,,,3.7,,0.6,,,1.9,1.7,-3.7,,,1.1,,,-0.9,,5.2,,,18.7,1.3,0,,,0.1,,,-1.01,,2.49,,,2.66,3.81,-3.89,,,1.89,,,0.271,0.653,0.47,0.533,0.862,0.771,0.521,25.4,2.7,0.9,0.5,1.5,25 - 25,0.137,0.423,0.32,0.257,0.229,0.52,0.251,4.59,0.336,0.003,,,0.052,0.15,,,,0.709,0.085,,89.5,,,95.3,88.9,,,,95.8,85.5,,8.3,,,3.7,-1.3,,,,7,-4.6,,0.3,,,2.4,0.5,,,,1.4,-0.9,,0.1,,,2.1,3.9,,,,14,2.1,,4.81,,,4.05,2.6,,,,1.95,2.39,,0.275,0.651,0.469,0.567,0.859,0.776,0.517,25.7,-0.8,91,97,65,37,73,73,77,115,101,108,52,170,46,90,102,94,103,136,115,66,89.6,-2.8,4,0.023,110.3,67,0.383,175
19479,2020,Aaron Civale,Indians,25,4,6,1.2,4.74,12,12,1,0,0,0,74,312,82,39,39,11,16,0,3,0,1,69,99,70,55,2,421,780,1201,35,6,0,0,8.39,1.95,4.31,9.97,1.34,0.28,1.32,0.333,0.724,4.03,1.41,0.246,0.442,0.313,0.029,0.157,0.061,0,12,74,,,12,$9.50 ,4.94,3.92,-0.02,-5.6,5.59,1.04,0.12,0.95,0.87,0.87,0.83,11,0,-0.02,0.314,91.8,0.094,82.3,0.289,87.5,0.211,75.7,0.092,85.3,,,,,,,-2.7,-6.7,3,-0.1,1.8,,,-0.71,-5.93,0.88,-0.03,1.6,,,0.324,0.64,0.454,0.646,0.864,0.772,0.411,0.631,0.103,0,0,0,104,91,88,0.221,0.051,4.11,4.26,0.71,0.024,,0.298,,,0.29,0.084,0.211,,,0.092,,,,91.2,,87.3,,,91.8,81.9,75.7,,,85.3,,,-2.7,,2.6,,,-8.1,3.9,6.7,,,-9,,,8.9,,5,,,6.8,-1,-9,,,5.2,,,-0.7,,0.9,,,-0.6,-4.8,-0.1,,,1.7,,,-2.41,,0.25,,,-0.16,-4.71,-0.06,,,1.58,,,0.286,0.608,0.454,0.555,0.866,0.772,0.522,,1,-0.8,0.6,-0.2,25 - 25,0.17,0.411,0.339,0.25,0.17,0.473,0.357,4.13,0.308,0.092,,0.212,0.022,0.286,,,,0.293,0.097,,85.7,,76.1,91.6,87.9,,,,92.2,82.7,,-9,,7,-2.3,2.8,,,,-7.9,4.3,,4.1,,-10.6,8.6,4.3,,,,6,-1.9,,1.7,,-0.1,0.5,4.1,,,,-1.7,-7.9,,1.58,,-0.06,1.86,1.18,,,,-0.5,-6.84,,0.282,0.61,0.453,0.558,0.863,0.772,0.519,,0.3,93,56,119,100,116,100,115,101,95,57,114,104,86,108,100,98,103,104,94,108,87.1,10.4,15,0.067,108.6,75,0.335,224
19479,2019,Aaron Civale,Indians,24,3,4,1.5,2.34,10,10,0,0,0,0,57.2,227,44,18,15,4,16,0,1,2,0,46,66,61,36,8,332,531,863,19,3,1,0,7.18,2.5,2.88,6.87,0.62,0.21,1.04,0.25,0.776,3.4,1.08,0.221,0.405,0.374,0.131,0.066,0.045,0,14.8,57.2,,,14.8,$12.00 ,3.87,4.61,1.5,-3.04,4.54,14.77,1.35,0.98,1,0.87,1.17,10,1.37,0.15,0.385,92.6,0.153,83.8,0.287,88,0.11,75.6,0.065,84.1,,,,,,,4.7,3.2,2.2,-0.2,-0.4,,,1.42,2.42,0.88,-0.18,-0.69,,,0.305,0.709,0.452,0.732,0.86,0.805,0.363,0.617,0.088,0,0,0,49,75,101,0.203,0.07,4.74,2.97,-1.06,0.033,,0.297,,,0.351,0.143,0.11,,,0.066,,,,92,,87.9,,,92.6,83.6,75.5,,,84.2,,,-3.2,,2.6,,,-8.4,4.7,6.7,,,-9.1,,,8.5,,4.8,,,6.3,1.4,-9.2,,,5.6,,,-2.3,,2.6,,,7.2,2.9,-0.2,,,-0.4,,,-8.39,,1.02,,,2.4,2.36,-0.19,,,-0.75,,,0.274,0.655,0.451,0.675,0.866,0.804,0.465,21.1,2.2,0.7,0,0.7,24 - 24,0.132,0.366,0.293,0.341,0.171,0.445,0.384,4.65,0.291,0.065,,0.111,0.031,0.288,,,,0.354,0.151,,84.2,,75.4,92.2,87.9,,,,92.6,83.6,,-8.8,,7.2,-2.6,3,,,,-8,5.6,,4.7,,-10.5,8.5,4.4,,,,5.7,0.5,,-0.4,,-0.2,-0.9,2.8,,,,5.7,2.2,,-0.66,,-0.2,-3.45,1.15,,,,1.86,1.67,,0.288,0.645,0.451,0.689,0.865,0.804,0.455,21.3,0.5,81,76,78,43,83,77,84,108,89,83,104,96,103,43,89,86,137,101,98,101,87,15,4,0.024,113.8,54,0.329,164
10343,2018,Aaron Loup,- - -,30,0,0,0.3,4.54,59,0,0,0,0,0,39.2,183,48,23,20,4,14,0,4,0,0,44,59,34,27,4,245,469,714,17,5,1,0,9.98,3.18,3.14,10.89,0.91,0.291,1.56,0.376,0.712,3.61,1.74,0.225,0.492,0.283,0.118,0.118,0.085,0,,,2.8,39.2,2.8,$2.30 ,4.06,3.72,-0.07,-1.6,1.53,-5.55,-0.52,0.49,0.52,0.65,0.84,51,-0.54,0.41,0.657,92,0.095,75.9,0.162,83.9,,,0.085,79.7,,,,,,,-0.1,-2.4,-1.2,,-2.6,,,-0.02,-3.53,-0.99,,-4.26,,,0.328,0.616,0.455,0.618,0.835,0.748,0.441,0.607,0.115,11,4,6,107,85,88,0.24,0.077,3.4,3.86,0.92,,,0.163,,,0.655,,0.096,,,0.086,,,,,,84,,,92,,75.9,,,79.7,,,,,0.8,,,12.5,,-8.5,,,11.2,,,,,0.4,,,2.3,,-4.3,,,-1.2,,,,,-0.7,,,0.3,,-1.2,,,-2.7,,,,,-0.57,,,0.07,,-1.78,,,-4.38,,,0.277,0.611,0.457,0.527,0.829,0.745,0.539,22.9,-0.2,-0.7,0.2,-0.5,30 - 30,0.164,0.331,0.397,0.273,0.223,0.488,0.289,3.84,0.339,0.085,,0.095,,0.163,,,,0.654,,0.003,80.2,,76.4,,84.5,,,,92.5,,93.3,10.5,,-9.9,,-0.5,,,,11.4,,8.6,-1.4,,-4.6,,0.3,,,,2.3,,1.8,-2.7,,-1.2,,-0.4,,,,0.7,,-0.1,-4.38,,-1.78,,-0.3,,,,0.15,,-5.79,0.284,0.608,0.458,0.521,0.829,0.741,0.538,22.8,0.5,118,99,127,74,118,119,128,98,109,92,106,115,78,92,81,116,109,125,104,82,86.9,6.2,5,0.041,108.4,33,0.273,121
16149,2020,Aaron Nola,Phillies,27,5,5,2,3.28,12,12,2,1,0,0,71.1,289,54,31,26,9,23,2,2,1,0,96,83,46,38,4,385,763,1148,50,4,1,0,12.11,2.9,4.17,6.81,1.14,0.205,1.08,0.283,0.723,3.19,1.8,0.228,0.497,0.275,0.087,0.196,0.048,0,19.5,71.1,,,19.5,$16.10 ,3.59,2.79,0.18,-4.12,4.3,7.28,0.71,0.81,0.77,0.89,0.94,10,0.77,-0.55,0.46,92.4,,,,,0.267,78.7,0.274,85,,,,,0.007,,3.6,,,3.7,5.3,,,0.69,,,1.21,1.68,,,0.381,0.623,0.47,0.591,0.841,0.713,0.369,0.644,0.135,0,0,0,73,70,63,0.332,0.08,3.25,6.31,0.09,0.251,,,,,0.211,,,0.268,,0.271,,,,92.9,,,,,91.8,,,78.7,,84.9,,,-8.5,,,,,-10.6,,,8,,-8.7,,,7.8,,,,,4.6,,,-6,,1.5,,,5.8,,,,,-1.9,,,5.3,,4.1,,,2.15,,,,,-0.86,,,1.84,,1.42,,,0.382,0.57,0.466,0.549,0.843,0.711,0.45,,1.7,0.1,-0.4,-0.3,27 - 27,0.253,0.411,0.345,0.244,0.167,0.554,0.28,3.14,0.443,0.278,,0.271,0.253,,,,,0.198,,,85.4,,79.1,93.3,,,,,92.2,,,-8.3,,8.9,-8.1,,,,,-10,,,0.2,,-7.4,7,,,,,3.8,,,4.8,,2.8,3.5,,,,,-1.3,,,1.63,,0.96,1.31,,,,,-0.61,,,0.393,0.565,0.473,0.576,0.841,0.723,0.462,,0.1,133,81,81,85,84,81,97,101,141,86,105,115,78,130,100,100,100,100,111,84,88.3,8,8,0.048,114.4,57,0.339,168
16149,2019,Aaron Nola,Phillies,26,12,7,3.5,3.87,34,34,0,0,0,0,202.1,852,176,91,87,27,80,3,11,3,0,229,261,155,109,9,1163,2169,3332,125,11,7,1,10.19,3.56,2.86,7.83,1.2,0.231,1.27,0.295,0.768,4.03,1.68,0.208,0.497,0.295,0.058,0.174,0.042,0.143,34.9,202.1,,,34.9,$27.80 ,4.32,3.82,1.77,-14.16,15.93,18.61,1.81,1.03,0.94,0.87,1.4,34,1.74,-0.02,0.462,92.9,,,,,0.352,79.1,0.185,85.9,,,,,0.002,,-7.6,,,15.9,4.8,,,-0.5,,,1.35,0.78,,,0.335,0.604,0.442,0.626,0.857,0.752,0.399,0.623,0.11,0,0,0,88,88,86,0.269,0.094,4.14,5.56,-0.16,0.354,0.108,,,,,,,0.352,,0.186,,,,93.1,92.2,,,,,,,79.1,,85.8,,,-8,-10.3,,,,,,,7.9,,-9,,,7.5,4.4,,,,,,,-6.2,,2.2,,,-5.4,0.7,,,,,,,15.5,,4,,,-0.45,0.18,,,,,,,1.32,,0.65,,,0.323,0.568,0.443,0.573,0.858,0.751,0.487,26.2,4.1,0,0.7,0.6,26 - 26,0.175,0.442,0.357,0.201,0.158,0.423,0.419,4.14,0.394,0.186,,0.352,0.341,,0,,,0.121,,,86.1,,79.4,93.4,,79.9,,,92.5,,,-8.5,,8.7,-7.3,,7.3,,,-9.6,,,1.5,,-7.1,7.1,,-5.4,,,4.2,,,5.1,,15.3,-4.5,,0,,,-1.2,,,0.82,,1.3,-0.39,,-3.74,,,-0.29,,,0.338,0.559,0.442,0.582,0.867,0.751,0.469,27.3,1.4,114,108,91,88,94,96,100,106,116,110,96,114,85,114,110,103,80,92,95,110,89.2,9.1,34,0.064,113.3,210,0.395,532
