IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
8700,2012,Justin Verlander,Tigers,29,17,8,6.9,2.64,33,33,6,1,0,0,238.1,956,192,81,70,19,60,2,5,2,1,239,271,228,142,35,1276,2492,3768,116,11,11,2,9.03,2.27,3.98,7.25,0.72,0.215,1.06,0.273,0.764,2.94,1.19,0.222,0.423,0.35600000000000004,0.154,0.083,0.040999999999999995,0.182,61.7,238.1,,,61.7,$45.0,3.44,3.31,4.15,-14.41,18.57,38.58,3.9,1.04,0.98,0.88,1.17,27,4.59,-0.59,0.5589999999999999,94.3,0.11900000000000001,84.4,,,0.149,79.2,0.17300000000000001,85.5,,,,,0.002,,14.2,7.0,,11.4,4.9,,,0.68,1.57,,2.03,0.75,,,0.349,0.687,0.494,0.7140000000000001,0.79,0.759,0.428,0.611,0.11900000000000001,0,0,0,63,70,80,0.25,0.063,3.33,4.38,-0.3,0.555,0.0,,,,,0.127,0.139,,,0.179,,,,94.2,95.0,,,,,84.2,79.0,,,85.6,,,-6.2,-13.1,,,,,2.8,6.4,,,-8.2,,,9.3,10.2,,,,,-1.8,-8.5,,,5.1,,,16.3,0.3,,,,,10.4,7.9,,,2.3,,,0.78,30.74,,,,,2.17,1.52,,,0.35,,,0.325,0.653,0.494,0.6659999999999999,0.8029999999999999,0.759,0.514,22.1,7.4,1.2,-0.7,0.5,29 - 29,0.187,0.402,0.327,0.271,0.17600000000000002,0.58,0.244,3.18,0.33299999999999996,0.172,,0.145,0.561,,,,,,0.122,,86.3,,80.0,95.0,,,,,,84.9,,-8.8,,6.9,-6.4,,,,,,2.7,,6.4,,-7.9,10.7,,,,,,-0.2,,4.5,,11.5,14.4,,,,,,7.3,,0.69,,2.11,0.68,,,,,,1.59,,0.319,0.654,0.494,0.6559999999999999,0.8059999999999999,0.759,0.521,23.4,-0.6,122,75,83,66,86,81,94,105,129,79,107,95,102,72,100,94,109,114,104,85,,,0,,,0,,0
4772,2012,Felix Hernandez,Mariners,26,13,9,6.6,3.06,33,33,5,5,0,0,232.0,939,209,84,79,14,56,0,12,13,2,223,311,182,143,19,1190,2230,3420,94,19,12,7,8.65,2.17,3.98,8.11,0.54,0.24,1.14,0.308,0.75,2.84,1.71,0.225,0.489,0.28600000000000003,0.10400000000000001,0.077,0.061,0.583,59.0,232.0,,,59.0,$42.9,3.21,3.2,4.01,-15.62,19.62,22.31,2.48,1.13,1.03,0.88,1.03,28,2.84,0.71,0.5589999999999999,92.1,0.133,85.4,,,0.128,81.5,0.18,88.7,,,,,0.001,,9.8,6.8,,6.8,9.3,,,0.51,1.5,,1.54,1.51,,,0.33799999999999997,0.6459999999999999,0.47200000000000003,0.601,0.887,0.7709999999999999,0.435,0.627,0.10800000000000001,0,0,0,80,71,77,0.237,0.06,3.28,3.65,0.23,0.212,,0.114,,,0.204,0.136,0.122,,,0.212,,,,92.4,,92.3,,,92.0,85.3,81.3,,,88.7,,,-2.8,,0.3,,,-6.9,1.7,6.2,,,-5.1,,,5.8,,4.7,,,3.9,-4.2,-9.4,,,0.6,,,6.8,,4.5,,,-0.9,9.4,5.3,,,5.9,,,0.97,,1.19,,,-0.13,2.08,1.3,,,0.84,,,0.321,0.626,0.474,0.564,0.8740000000000001,0.77,0.504,22.2,6.1,-0.7,0.2,-0.5,26 - 26,0.17800000000000002,0.44,0.332,0.228,0.15,0.574,0.276,3.3,0.312,0.182,,0.11699999999999999,0.304,,,,,0.261,0.13699999999999998,,89.1,,81.9,92.9,,,,,92.3,85.6,,-4.7,,6.5,-1.4,,,,,-6.6,2.0,,1.0,,-7.9,7.7,,,,,6.2,-1.7,,10.0,,6.8,11.7,,,,,-4.8,7.6,,1.66,,1.76,1.16,,,,,-0.56,1.67,,0.321,0.623,0.474,0.568,0.87,0.77,0.508,22.2,-3.8,117,72,93,50,95,87,106,103,122,75,108,110,82,66,109,95,92,97,103,96,,,0,,,0,,0
2036,2012,Clayton Kershaw,Dodgers,24,14,9,6.1,2.53,33,33,2,2,0,0,227.2,901,170,70,64,16,63,5,5,6,2,229,272,197,111,24,1235,2234,3469,105,27,23,1,9.05,2.49,3.63,6.72,0.63,0.204,1.02,0.262,0.779,2.89,1.38,0.191,0.469,0.34,0.122,0.081,0.099,0.043,53.2,227.2,,,53.2,$39.4,2.97,3.25,3.53,-13.36,16.89,36.82,4.11,1.02,0.96,0.87,1.09,31,3.81,-0.36,0.62,93.2,0.231,85.4,,,0.113,74.0,0.037000000000000005,84.5,,,,,0.005,,25.5,3.8,,10.8,-0.5,,,1.19,0.48,,2.77,-0.39,,,0.304,0.652,0.46399999999999997,0.598,0.8490000000000001,0.76,0.46,0.645,0.111,0,0,0,67,74,83,0.254,0.07,3.31,4.15,-0.36,0.616,,,,,,0.225,0.11199999999999999,,,0.047,,,,93.1,,,,,,85.4,73.9,,,84.8,,,0.9,,,,,,-3.2,-3.0,,,5.6,,,12.5,,,,,,4.5,-8.1,,,10.4,,,25.4,,,,,,4.1,12.1,,,-1.2,,,1.2,,,,,,0.53,3.11,,,-0.72,,,0.297,0.615,0.46399999999999997,0.5770000000000001,0.84,0.76,0.524,21.1,7.0,1.8,-0.8,1.0,24 - 24,0.184,0.444,0.33,0.226,0.204,0.546,0.25,3.22,0.342,0.037000000000000005,,0.11199999999999999,0.62,,,,,,0.231,0.0,85.1,,74.7,93.9,,,,,,86.1,49.4,6.8,,-2.4,1.4,,,,,,-2.6,2.1,11.1,,-8.9,11.7,,,,,,3.6,6.6,-0.4,,12.1,24.4,,,,,,5.0,-0.1,-0.31,,3.12,1.14,,,,,,0.63,-6.08,0.294,0.616,0.46399999999999997,0.578,0.838,0.76,0.528,22.3,-1.7,118,81,77,65,82,78,89,107,127,87,91,103,102,74,115,92,88,129,98,89,,,0,,,0,,0
7448,2012,Gio Gonzalez,Nationals,26,21,8,5.0,2.89,32,32,2,1,0,0,199.1,822,149,69,64,9,76,3,5,10,1,207,249,155,113,13,1214,1984,3198,148,13,17,4,9.35,3.43,2.72,6.73,0.41,0.201,1.13,0.267,0.741,2.82,1.61,0.21899999999999997,0.48200000000000004,0.3,0.084,0.057999999999999996,0.052000000000000005,0.235,44.5,199.1,,,44.5,$32.6,3.35,3.38,2.65,-11.07,13.72,26.54,2.89,0.96,0.87,0.87,0.8,30,3.2,-0.43,0.708,93.1,,,,,0.21,79.8,0.08199999999999999,84.7,,,,,0.004,,23.1,,,10.2,-0.3,,,1.02,,,1.53,-0.1,,,0.289,0.629,0.433,0.693,0.838,0.782,0.42100000000000004,0.59,0.094,0,0,0,73,74,87,0.252,0.092,3.56,6.68,0.07,0.39399999999999996,0.314,,,,,,0.21,,,0.08199999999999999,,,,93.3,92.7,,,,,,79.7,,,84.6,,,7.3,10.8,,,,,,-5.1,,,9.4,,,9.6,6.1,,,,,,-7.9,,,4.1,,,18.8,6.1,,,,,,10.2,,,-0.6,,,1.49,0.61,,,,,,1.53,,,-0.24,,,0.258,0.611,0.433,0.624,0.848,0.78,0.495,20.3,5.4,1.3,-0.9,0.4,26 - 26,0.159,0.303,0.401,0.29600000000000004,0.172,0.5820000000000001,0.245,3.52,0.355,0.083,,0.21,0.387,,,,,0.32,,0.001,85.5,,80.5,94.2,,,,,93.4,,70.3,9.4,,-5.1,7.2,,,,,10.6,,6.9,4.2,,-7.7,9.7,,,,,6.5,,7.4,-0.8,,10.2,14.9,,,,,9.1,,-0.1,-0.32,,1.53,1.21,,,,,0.89,,-4.85,0.256,0.608,0.433,0.614,0.85,0.78,0.501,20.9,-0.5,122,111,77,42,81,86,90,102,125,115,104,105,90,53,78,112,116,109,104,87,,,0,,,0,,0
1636,2012,Cliff Lee,Phillies,33,6,9,5.0,3.16,30,30,0,0,0,0,211.0,847,207,79,74,26,28,0,0,4,0,207,268,220,108,26,915,2184,3099,75,16,16,3,8.83,1.19,7.39,8.83,1.11,0.253,1.11,0.309,0.785,3.13,1.22,0.18100000000000002,0.45,0.369,0.11800000000000001,0.11800000000000001,0.06,0.188,44.1,211.0,,,44.1,$32.2,3.2,3.06,1.84,-14.61,16.45,20.43,2.25,1.02,0.99,0.88,1.18,30,2.04,-0.24,0.5429999999999999,91.7,0.006999999999999999,80.7,0.2,86.8,0.094,74.4,0.156,85.0,,,,,,,17.1,-1.0,-5.3,1.8,2.8,,,1.02,-4.68,-0.85,0.6,0.59,,,0.33,0.625,0.48700000000000004,0.6940000000000001,0.877,0.8190000000000001,0.5329999999999999,0.715,0.08800000000000001,0,0,0,80,79,79,0.244,0.033,3.07,3.2,0.02,0.20600000000000002,0.337,0.209,,,,0.006,0.094,,,0.149,,,,91.7,91.6,86.7,,,,80.2,74.3,,,84.9,,,5.2,7.5,-2.7,,,,-3.3,-7.1,,,8.8,,,10.1,8.8,5.2,,,,-0.1,-9.2,,,6.8,,,0.5,16.4,-3.6,,,,-1.1,2.5,,,1.6,,,0.07,1.58,-0.56,,,,-6.6,0.85,,,0.35,,,0.294,0.611,0.48700000000000004,0.639,0.873,0.818,0.608,20.9,4.8,-0.8,0.6,-0.1,33 - 33,0.21100000000000002,0.382,0.35,0.268,0.188,0.552,0.26,2.89,0.308,0.155,,0.094,0.013000000000000001,0.201,,,,0.531,0.006,,85.6,,75.1,91.9,87.5,,,,92.4,80.8,,9.5,,-6.2,4.2,-2.2,,,,7.6,-2.8,,6.8,,-9.0,10.7,6.0,,,,9.6,-0.5,,2.8,,2.6,0.7,-5.1,,,,16.7,-1.2,,0.58,,0.9,1.76,-0.83,,,,1.02,-5.76,,0.289,0.611,0.48700000000000004,0.638,0.871,0.818,0.614,21.3,0.6,115,39,101,115,101,85,105,108,122,41,86,98,111,108,99,98,105,119,99,92,,,0,,,0,,0
1943,2012,Zack Greinke,- - -,28,15,5,4.8,3.48,34,34,0,0,0,0,212.1,868,200,84,82,18,54,0,2,8,0,200,297,176,131,16,1273,2110,3383,126,17,8,0,8.48,2.29,3.7,8.48,0.76,0.246,1.2,0.306,0.745,3.1,1.69,0.217,0.49200000000000005,0.29100000000000004,0.091,0.102,0.057,0.0,43.4,212.1,,,43.4,$31.2,3.61,3.22,2.48,-13.79,16.28,17.87,1.88,1.03,0.95,0.87,1.19,34,2.41,0.0,0.526,92.4,0.133,83.2,0.107,89.3,0.16699999999999998,73.4,0.066,85.6,,,,,0.001,,16.2,0.3,-0.6,1.7,-1.7,,,0.91,0.07,-0.18,0.3,-0.78,,,0.29100000000000004,0.612,0.42200000000000004,0.648,0.894,0.794,0.41,0.596,0.087,0,0,0,87,77,80,0.23,0.062,3.38,5.34,0.37,0.313,0.25,0.081,,,,0.12300000000000001,0.165,,0.001,0.068,,,,92.0,92.5,88.4,,,,82.8,73.4,,58.0,85.6,,,-2.5,-7.6,2.8,,,,5.0,7.2,,8.8,-8.6,,,8.9,6.2,3.4,,,,-3.5,-7.6,,-9.9,2.4,,,8.1,8.1,-1.7,,,,1.0,2.0,,0.1,-1.5,,,0.77,0.95,-0.61,,,,0.24,0.36,,6.78,-0.64,,,0.27699999999999997,0.581,0.423,0.606,0.892,0.794,0.48,21.9,4.4,-0.6,0.2,-0.4,28 - 28,0.168,0.381,0.364,0.255,0.16,0.565,0.275,3.41,0.313,0.065,0.004,0.161,0.28800000000000003,0.121,,,,0.239,0.122,0.0,86.1,66.6,74.1,92.9,89.6,,,,93.1,83.3,53.8,-8.6,6.8,7.5,-2.8,1.9,,,,-7.8,5.4,8.3,2.7,-7.1,-6.9,10.1,4.6,,,,7.2,-2.8,-8.8,-1.5,-0.6,2.1,9.6,-1.3,,,,6.9,1.4,0.0,-0.66,-4.28,0.39,0.98,-0.32,,,,0.86,0.34,-2.08,0.27899999999999997,0.578,0.423,0.608,0.8909999999999999,0.794,0.48100000000000004,22.5,1.0,112,75,97,73,98,91,104,103,116,78,104,109,86,90,97,103,101,102,101,96,,,0,,,0,,0
1245,2012,R.A. Dickey,Mets,37,20,6,4.7,2.73,34,33,5,3,0,0,233.2,927,192,78,71,24,54,2,9,4,1,230,287,212,123,27,1044,2315,3359,127,18,12,2,8.86,2.08,4.26,7.4,0.92,0.222,1.05,0.275,0.799,3.27,1.35,0.198,0.461,0.341,0.127,0.113,0.063,0.16699999999999998,43.4,232.2,-1.1,1.0,42.4,$30.6,3.35,3.27,2.17,-14.61,16.77,26.36,2.93,0.96,0.91,0.86,1.07,28,1.91,0.33,0.14,83.4,,,,,,,0.006,75.3,,,0.8540000000000001,77.1,0.003,,4.8,,,,1.1,,25.2,1.02,,,,5.28,,0.88,0.331,0.664,0.499,0.6809999999999999,0.789,0.754,0.505,0.622,0.12300000000000001,0,0,1,73,84,84,0.248,0.057999999999999996,3.25,4.89,-0.54,0.135,,,,,,,,,0.015,,,0.85,,83.4,,,,,,,,,64.1,,,77.2,-8.2,,,,,,,,,0.1,,,0.0,5.4,,,,,,,,,-0.1,,,0.9,5.8,,,,,,,,,-2.2,,,29.7,1.29,,,,,,,,,-4.35,,,1.04,0.312,0.64,0.5,0.674,0.782,0.753,0.5710000000000001,17.7,5.9,1.0,0.1,1.2,37 - 37,0.19,0.396,0.344,0.26,0.191,0.595,0.215,3.15,0.332,0.011000000000000001,,0.0,0.037000000000000005,,,0.8540000000000001,,0.098,,,76.8,,0.0,85.0,,,78.1,,84.1,,,-9.1,,0.0,-6.7,,,0.1,,-9.1,,,4.0,,0.0,8.1,,,1.7,,5.5,,,1.1,,-0.1,1.9,,,27.1,,3.2,,,2.98,,-9.71,1.5,,,0.95,,0.97,,,0.315,0.631,0.5,0.672,0.7809999999999999,0.752,0.584,18.4,2.4,115,68,85,96,89,80,93,110,124,72,94,101,102,103,102,96,102,120,106,76,,,0,,,0,,0
10603,2012,Chris Sale,White Sox,23,17,8,4.7,3.05,30,29,1,0,0,1,192.0,772,167,66,65,19,51,5,6,6,0,192,230,164,118,20,1051,1968,3019,117,15,11,2,9.0,2.39,3.76,7.83,0.89,0.234,1.14,0.294,0.8,3.27,1.4,0.23,0.449,0.32,0.122,0.11599999999999999,0.065,0.182,42.9,191.0,0.1,1.0,42.9,$30.5,4.01,3.24,3.28,-12.49,15.77,33.86,3.42,1.04,0.96,0.95,0.98,29,2.76,0.38,0.601,91.6,0.262,78.6,,,,,0.13699999999999998,82.1,,,,,0.006,,5.3,5.2,,,12.6,,,0.3,0.66,,,3.07,,,0.32799999999999996,0.595,0.45299999999999996,0.639,0.848,0.768,0.469,0.57,0.105,0,0,1,72,76,78,0.249,0.066,3.32,5.48,-0.22,0.015,0.564,,,,,0.263,,,,0.158,,,,93.7,91.6,,,,,78.6,,,,82.5,,,7.4,10.4,,,,,-4.3,,,,11.9,,,7.8,3.8,,,,,-3.6,,,,0.7,,,0.9,4.8,,,,,6.0,,,,12.1,,,1.9,0.28,,,,,0.76,,,,2.56,,,0.306,0.5770000000000001,0.45299999999999996,0.586,0.848,0.768,0.545,18.8,5.8,0.1,1.1,1.1,23 - 23,0.183,0.42100000000000004,0.31,0.27,0.14,0.598,0.262,3.24,0.33899999999999997,0.149,,,0.37,0.0,,,,0.218,0.262,,83.1,,,93.4,93.6,,,,90.2,79.2,,12.6,,,10.1,10.1,,,,11.7,-4.2,,2.2,,,6.2,4.1,,,,2.9,-2.7,,14.0,,,7.9,0.0,,,,-3.2,5.6,,3.14,,,0.71,-4.9,,,,-0.48,0.71,,0.306,0.5770000000000001,0.45299999999999996,0.589,0.847,0.768,0.544,19.6,0.3,121,79,90,82,93,87,101,110,128,83,111,101,92,99,105,89,108,90,107,91,,,0,,,0,,0
13074,2012,Yu Darvish,Rangers,25,16,9,4.7,3.9,29,29,0,0,0,0,191.1,816,156,89,83,14,89,1,10,8,0,221,225,154,108,19,1193,1973,3166,108,13,9,3,10.4,4.19,2.48,7.34,0.66,0.218,1.28,0.295,0.705,3.29,1.46,0.222,0.462,0.316,0.12300000000000001,0.091,0.057999999999999996,0.33299999999999996,43.1,191.1,,,43.1,$30.6,3.97,3.52,1.3,-13.05,14.35,4.18,0.31,0.97,0.89,0.87,1.2,29,1.0,0.35,0.473,92.8,0.14300000000000002,82.4,0.175,89.7,0.14400000000000002,73.2,0.006999999999999999,86.8,0.057999999999999996,87.7,,,0.003,,-11.6,13.6,7.3,1.5,-0.9,2.3,,-0.77,3.0,1.32,0.32,-4.48,1.27,,0.3,0.634,0.445,0.57,0.826,0.728,0.433,0.585,0.121,0,0,0,90,77,85,0.271,0.109,3.62,5.08,0.62,0.335,0.177,0.161,0.043,,,0.19699999999999998,0.087,,,,,,,92.5,92.7,89.6,86.3,,,81.3,69.7,,,,,,-3.0,-8.2,2.3,-5.2,,,8.1,8.6,,,,,,8.9,5.4,5.9,3.8,,,-1.7,-9.0,,,,,,-6.6,-2.7,6.5,-0.1,,,16.0,-0.5,,,,,,-0.62,-0.48,1.29,-0.1,,,2.57,-0.19,,,,,,0.266,0.618,0.444,0.507,0.82,0.727,0.506,24.5,3.6,0.0,-1.1,-1.1,25 - 25,0.162,0.423,0.325,0.252,0.18100000000000002,0.563,0.256,3.49,0.397,0.033,0.087,0.055999999999999994,0.28,0.195,0.03,,,0.179,0.141,,87.8,70.5,79.9,93.7,90.5,89.1,,,93.6,83.0,,-6.8,8.3,6.7,-3.5,1.4,-4.5,,,-8.5,8.0,,4.4,-9.1,-6.7,9.6,5.8,2.1,,,5.5,0.1,,-1.3,-0.5,3.4,-5.1,7.6,1.6,,,-4.2,11.8,,-1.23,-0.2,1.92,-0.58,1.24,1.74,,,-0.74,2.65,,0.268,0.619,0.444,0.507,0.8220000000000001,0.727,0.501,25.4,-1.4,140,138,84,61,87,98,101,97,139,138,107,104,91,78,105,93,101,117,101,89,,,0,,,0,,0
4972,2012,Cole Hamels,Phillies,28,17,6,4.6,3.05,31,31,2,2,0,0,215.1,867,190,80,73,24,52,3,3,3,2,216,250,202,124,24,1113,2203,3316,129,18,20,5,9.03,2.17,4.15,7.94,1.0,0.234,1.12,0.29,0.7809999999999999,3.3,1.24,0.215,0.434,0.35100000000000003,0.11900000000000001,0.11900000000000001,0.07200000000000001,0.25,41.3,215.1,,,41.3,$29.9,3.74,3.23,2.46,-14.06,16.52,22.68,2.34,1.01,0.94,0.85,1.05,29,2.27,0.16,0.466,91.2,,,0.182,88.3,0.08900000000000001,75.8,0.263,83.3,,,,,0.003,,0.3,,-1.4,4.8,13.8,,,0.02,,-0.22,1.64,1.59,,,0.34700000000000003,0.68,0.49200000000000005,0.628,0.8059999999999999,0.735,0.435,0.63,0.13,0,0,0,77,83,83,0.249,0.06,3.29,5.39,-0.25,0.541,,0.105,,,,,0.08900000000000001,,,0.264,,,,90.8,,88.0,,,,,75.7,,,83.2,,,5.2,,-0.4,,,,,-1.8,,,8.5,,,10.7,,7.4,,,,,-4.2,,,6.5,,,5.2,,-2.1,,,,,4.8,,,11.7,,,0.29,,-0.62,,,,,1.62,,,1.35,,,0.324,0.652,0.49200000000000005,0.575,0.813,0.736,0.511,20.3,5.1,0.2,0.3,0.5,28 - 28,0.18899999999999997,0.40399999999999997,0.34600000000000003,0.25,0.18100000000000002,0.562,0.257,3.16,0.337,0.259,,0.08900000000000001,0.39799999999999996,0.196,,,,0.057999999999999996,,,84.0,,76.5,92.4,89.0,,,,89.9,,,9.0,,-1.2,5.8,1.5,,,,8.8,,,6.5,,-4.1,11.8,7.5,,,,8.5,,,12.4,,4.8,9.9,-6.2,,,,-2.1,,,1.45,,1.63,0.76,-0.96,,,,-1.12,,,0.326,0.65,0.49200000000000005,0.579,0.812,0.736,0.511,20.8,0.1,117,71,91,104,94,86,98,108,124,75,103,95,105,108,105,97,98,114,101,91,,,0,,,0,,0
