Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Albert Abreu,24,162,MLB-AL,New York,2,0,,1.0,,1.1,4,4,3,2,2,1,1,20.25,8,0,0,0,0,0,0,0,0,11,43,0.56,0.14,0.09,0.33,0.33,0.0,4.5,0.6,13.5,1.0
Bryan Abreu,23,192,MLB-AL,Houston,4,0,,,,3.1,1,2,1,7,3,0,2,2.7,11,1,0,0,0,0,0,0,0,20,76,0.39,0.17,0.05,0.38,0.25,0.0,2.4,0.125,8.1,0.43
Jason Adam,28,139,MLB-NL,Chicago,13,0,2.0,1.0,,13.2,9,7,5,8,21,2,0,3.29,50,2,1,0,0,0,2,1,0,58,260,0.6,0.16,0.17,0.41,0.14,0.03,1.244,0.259,13.8,2.63
Austin Adams,29,138,MLB-NL,San Diego,3,0,,,,4.0,3,2,2,2,7,1,0,4.5,15,0,0,0,0,0,0,0,0,17,74,0.58,0.24,0.16,0.5,0.13,0.0,1.25,0.28600000000000003,15.8,3.5
Chance Adams,25,143,MLB-AL,Kansas City,6,0,,,,8.2,15,9,9,0,6,1,0,9.35,40,5,0,0,0,0,1,0,0,40,176,0.61,0.18,0.06,0.31,0.34,0.09,1.7309999999999999,0.424,6.2,
Ehire Adrianza,30,177,MLB-AL,Minnesota,1,0,,,,1.0,1,1,1,0,0,1,1,9.0,4,0,0,0,0,0,0,0,0,5,18,0.67,0.11,0.06,0.25,0.5,0.0,1.0,0.0,0.0,
Keegan Akin,25,138,MLB-AL,Baltimore,8,6,1.0,2.0,,25.2,27,17,13,10,35,3,1,4.56,103,8,0,0,0,2,0,0,2,116,497,0.64,0.15,0.14,0.35,0.38,0.04,1.442,0.358,12.3,3.5
Jorge Alcala,24,138,MLB-AL,Minnesota,16,0,2.0,1.0,,24.0,21,8,7,8,27,3,0,2.63,86,2,0,0,2,0,1,1,1,94,403,0.61,0.15,0.13,0.38,0.27,0.1,1.208,0.321,10.1,3.38
Sandy Alcantara,24,140,MLB-NL,Miami,7,7,3.0,2.0,,42.0,35,22,14,15,39,4,1,3.0,155,8,0,0,6,0,3,2,0,172,656,0.64,0.15,0.1,0.5,0.29,0.05,1.19,0.27699999999999997,8.4,2.6
Scott Alexander,30,164,MLB-NL,Los Angeles,13,0,2.0,,,12.1,9,6,4,9,9,2,0,2.92,42,0,0,1,4,0,0,0,0,52,202,0.6,0.13,0.1,0.7,0.24,0.0,1.459,0.226,6.6,1.0
Tyler Alexander,25,141,MLB-AL,Detroit,14,2,2.0,3.0,,36.1,39,16,16,9,34,8,4,3.96,138,5,1,0,4,1,2,4,2,152,594,0.63,0.17,0.09,0.46,0.28,0.08,1.321,0.32,8.4,3.78
Kolby Allard,22,138,MLB-AL,Texas,11,8,,6.0,,33.2,31,29,29,20,32,4,1,7.75,130,4,2,0,1,1,0,1,0,152,654,0.63,0.18,0.09,0.36,0.28,0.09,1.515,0.284,8.6,1.6
