IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
2036,2015,Clayton Kershaw,Dodgers,27,16,7,8.6,2.13,33,33,4,3,0,0,232.2,890,163,62,55,15,42,1,5,9,3,301,262,148,114,14,1089,2303,3392,115,16,18,4,11.64,1.62,7.17,6.31,0.58,0.193,0.88,0.281,0.7829999999999999,1.99,1.77,0.218,0.5,0.282,0.095,0.10099999999999999,0.061,0.222,70.8,232.2,,,70.8,$68.4,2.28,2.09,4.98,-11.32,16.3,46.05,5.21,0.96,0.95,0.88,1.14,29,5.67,-0.47,0.539,93.6,0.275,88.1,,,0.18100000000000002,73.6,0.004,87.5,,,,,0.001,,24.7,15.7,,16.5,-1.2,,,1.35,1.69,,2.68,-7.73,,,0.344,0.687,0.512,0.513,0.782,0.6890000000000001,0.489,0.682,0.159,0,0,0,57,53,54,0.33799999999999997,0.047,2.24,4.45,0.14,0.509,0.032,,,,,0.275,0.182,,,0.002,,,,93.6,93.0,,,,,88.0,73.5,,,87.6,,,0.7,4.4,,,,,-2.2,-1.1,,,6.2,,,11.1,10.6,,,,,3.4,-10.2,,,9.1,,,26.5,-2.3,,,,,16.8,17.5,,,-0.6,,,1.54,-2.15,,,,,1.8,2.84,,,-8.12,,,0.337,0.67,0.511,0.47,0.79,0.6890000000000001,0.524,22.4,7.9,1.0,-1.6,-0.6,27 - 27,0.29100000000000004,0.402,0.38,0.218,0.19899999999999998,0.5479999999999999,0.253,2.0,0.402,0.004,,0.18100000000000002,0.5379999999999999,,,,,,0.276,0.0,88.4,,74.1,94.3,,,,,,88.6,72.1,6.0,,-0.9,1.1,,,,,,-2.0,4.6,9.5,,-9.6,11.7,,,,,,3.9,3.4,-1.2,,17.3,26.3,,,,,,16.5,0.2,-7.73,,2.81,1.45,,,,,,1.76,22.85,0.35100000000000003,0.6579999999999999,0.511,0.46799999999999997,0.7979999999999999,0.6890000000000001,0.521,23.4,-0.1,148,55,72,59,77,68,94,107,163,61,103,108,87,89,106,106,83,108,105,86,85.7,8.9,15,0.027999999999999997,113.3,133,0.245,542
2036,2014,Clayton Kershaw,Dodgers,26,21,3,7.9,1.77,27,27,6,2,0,0,198.1,749,139,42,39,9,31,0,2,7,2,239,243,137,89,19,835,1887,2722,124,12,8,1,10.85,1.41,7.71,6.31,0.41,0.194,0.86,0.278,0.816,1.81,1.77,0.19,0.518,0.292,0.139,0.066,0.049,0.125,62.5,198.1,,,62.5,$60.4,1.84,2.08,5.04,-9.69,14.74,43.95,4.92,0.99,0.95,0.86,0.92,21,4.97,0.14,0.5539999999999999,93.0,0.294,87.6,,,0.14300000000000002,74.1,0.009000000000000001,88.0,,,,,,,19.2,21.5,,7.4,-1.9,,,1.27,2.69,,1.91,-7.46,,,0.365,0.6859999999999999,0.525,0.556,0.8220000000000001,0.7290000000000001,0.49700000000000005,0.688,0.142,0,0,0,51,49,56,0.319,0.040999999999999995,2.09,5.63,-0.04,0.5539999999999999,,,,,,0.292,0.14400000000000002,,,0.011000000000000001,,,,93.0,,,,,,87.5,74.0,,,88.3,,,0.8,,,,,,-2.6,-3.0,,,6.5,,,11.3,,,,,,4.3,-9.0,,,10.0,,,19.3,,,,,,19.9,8.0,,,-1.3,,,1.33,,,,,,2.6,2.12,,,-4.81,,,0.335,0.6759999999999999,0.525,0.503,0.821,0.731,0.5579999999999999,23.0,8.2,0.8,-0.5,0.2,26 - 26,0.278,0.43799999999999994,0.348,0.214,0.245,0.512,0.243,1.94,0.37200000000000005,0.011000000000000001,0.0,0.14300000000000002,0.552,,,,,0.002,0.29100000000000004,,88.5,60.9,74.6,93.6,,,,,91.0,88.1,,6.0,-2.5,-2.4,1.3,,,,,7.8,-2.0,,10.0,-8.6,-8.8,11.5,,,,,9.9,4.4,,-1.9,0.1,7.9,19.6,,,,,0.6,20.1,,-6.39,5.4,2.11,1.36,,,,,9.27,2.65,,0.359,0.662,0.525,0.526,0.821,0.73,0.547,23.7,-2.2,139,49,74,49,79,68,94,111,155,54,91,113,88,68,111,100,82,133,98,82,,,0,,,0,,0
2429,2014,Corey Kluber,Indians,28,18,9,7.2,2.44,34,34,3,1,0,0,235.2,951,207,72,64,14,51,3,6,3,0,269,296,189,132,21,1136,2364,3500,115,15,8,1,10.27,1.95,5.27,7.91,0.53,0.232,1.09,0.316,0.7859999999999999,2.35,1.57,0.214,0.48,0.306,0.111,0.07400000000000001,0.051,0.125,60.0,235.2,,,60.0,$54.4,2.79,2.57,3.67,-14.18,17.85,36.31,3.83,0.98,0.95,0.87,0.89,31,3.37,0.36,0.524,93.2,,,0.28,88.7,0.158,82.5,0.038,84.9,,,,,0.003,,-10.0,,13.6,21.5,-1.2,,,-0.55,,1.4,3.91,-0.89,,,0.35100000000000003,0.618,0.47,0.551,0.878,0.743,0.44799999999999995,0.64,0.12,0,0,0,63,62,68,0.28300000000000003,0.054000000000000006,2.61,4.39,0.1,0.027000000000000003,,,,,0.49700000000000005,0.28,0.159,,,0.038,,,,93.7,,,,,93.1,88.7,82.5,,,84.8,,,-2.1,,,,,-7.2,3.3,10.5,,,-5.9,,,8.7,,,,,6.4,2.2,-2.6,,,3.7,,,1.3,,,,,-10.2,13.9,21.2,,,-1.1,,,1.32,,,,,-0.59,1.43,3.84,,,-0.8,,,0.33,0.595,0.47,0.47700000000000004,0.877,0.745,0.529,24.4,7.2,-1.0,1.0,0.0,28 - 28,0.22899999999999998,0.384,0.32299999999999995,0.293,0.203,0.528,0.26899999999999996,2.52,0.35100000000000003,0.038,,,0.04,0.281,,,,0.484,0.158,,85.9,,,94.6,89.6,,,,94.2,83.5,,-6.4,,,-3.7,3.0,,,,-7.6,10.1,,3.7,,,9.0,2.4,,,,6.5,-2.4,,-1.1,,,-1.3,14.7,,,,-7.5,21.5,,-0.86,,,-0.93,1.5,,,,-0.44,3.9,,0.33399999999999996,0.588,0.47,0.46799999999999997,0.88,0.7440000000000001,0.535,24.6,1.6,134,67,91,60,93,85,107,108,140,70,103,110,86,79,93,96,116,112,99,94,,,0,,,0,,0
2036,2013,Clayton Kershaw,Dodgers,25,16,9,7.2,1.83,33,33,3,2,0,0,236.0,908,164,55,48,11,52,2,3,12,2,232,278,189,137,18,1142,2286,3428,108,17,15,3,8.85,1.98,4.46,6.25,0.42,0.192,0.92,0.251,0.8059999999999999,2.39,1.47,0.22699999999999998,0.46,0.313,0.095,0.057999999999999996,0.061,0.2,59.8,236.0,,,59.8,$53.1,2.87,2.88,4.9,-12.2,17.1,47.7,5.36,0.99,0.95,0.88,1.11,30,5.45,-0.51,0.607,92.6,0.244,85.1,,,0.125,73.7,0.024,85.2,,,,,0.001,,37.8,5.3,,11.4,-0.6,,,1.82,0.64,,2.67,-0.7,,,0.325,0.6579999999999999,0.484,0.609,0.847,0.763,0.47600000000000003,0.6509999999999999,0.114,0,0,0,51,64,76,0.256,0.057,2.99,4.12,-0.56,0.606,,,,,,0.245,0.125,,,0.024,,,,92.6,,,,,,85.0,73.7,,,85.3,,,0.8,,,,,,-3.2,-2.6,,,7.1,,,10.9,,,,,,2.3,-8.7,,,10.4,,,38.7,,,,,,5.7,11.5,,,-0.8,,,1.86,,,,,,0.69,2.7,,,-0.99,,,0.308,0.64,0.485,0.5589999999999999,0.848,0.763,0.5329999999999999,22.4,8.9,2.5,-0.8,1.7,25 - 25,0.198,0.431,0.354,0.215,0.14400000000000002,0.5670000000000001,0.289,2.92,0.325,0.023,,0.125,0.606,0.0,,,,0.001,0.244,,86.1,,74.4,93.4,85.2,,,,90.2,85.8,,7.5,,-2.3,1.2,-5.1,,,,3.8,-3.0,,10.8,,-8.6,11.9,2.3,,,,9.6,3.0,,-0.6,,11.5,39.4,0.2,,,,0.0,6.0,,-0.79,,2.7,1.9,15.15,,,,0.91,0.71,,0.315,0.639,0.485,0.5670000000000001,0.85,0.763,0.524,23.4,-0.6,118,67,73,47,78,71,86,109,130,73,106,101,95,57,114,97,84,86,106,97,,,0,,,0,,0
4153,2015,Jake Arrieta,Cubs,29,22,6,7.0,1.77,33,33,4,3,0,0,229.0,870,150,52,45,10,48,2,6,6,0,236,318,129,119,12,1202,2236,3438,118,22,14,3,9.28,1.89,4.92,5.9,0.39,0.184,0.86,0.246,0.8,2.35,2.47,0.21,0.562,0.228,0.09300000000000001,0.078,0.069,0.214,60.0,229.0,,,60.0,$56.3,2.77,2.61,5.93,-9.86,15.79,56.13,6.04,0.92,0.92,0.87,0.83,29,5.78,0.67,0.507,94.6,,,0.29100000000000004,90.3,0.154,80.7,0.048,89.0,,,,,0.002,,23.7,,23.5,7.7,2.8,,,1.36,,2.35,1.45,1.74,,,0.342,0.63,0.469,0.613,0.867,0.763,0.441,0.602,0.111,0,0,0,45,61,68,0.271,0.055,2.75,4.64,-0.58,0.18,,,,,0.331,0.289,0.153,,,0.046,,,,94.4,,,,,94.7,90.2,80.7,,,88.9,,,-5.3,,,,,-8.3,2.9,5.7,,,-10.0,,,8.8,,,,,7.0,2.6,-9.1,,,2.2,,,2.9,,,,,22.6,24.1,7.7,,,3.1,,,0.46,,,,,1.99,2.44,1.46,,,1.93,,,0.315,0.613,0.469,0.573,0.852,0.762,0.518,22.7,9.1,2.9,-0.8,2.1,29 - 29,0.21600000000000003,0.34299999999999997,0.37799999999999995,0.27899999999999997,0.228,0.552,0.221,2.9,0.33799999999999997,0.047,,0.154,0.075,0.001,0.0,,,0.431,0.293,,89.7,,81.2,94.9,95.0,95.7,,,95.3,90.8,,-9.5,,6.2,-3.5,-5.3,-8.5,,,-7.4,3.2,,2.5,,-8.9,9.1,6.5,9.1,,,7.6,2.8,,3.3,,7.6,-0.7,0.1,0.0,,,25.9,24.2,,2.08,,1.43,-0.27,5.47,-3.5,,,1.76,2.42,,0.32299999999999995,0.603,0.469,0.574,0.8540000000000001,0.762,0.521,23.3,2.2,118,64,67,40,73,67,82,110,131,71,100,121,70,68,90,106,106,123,106,75,85.1,4.3,13,0.022000000000000002,111.5,144,0.248,580
8700,2012,Justin Verlander,Tigers,29,17,8,6.9,2.64,33,33,6,1,0,0,238.1,956,192,81,70,19,60,2,5,2,1,239,271,228,142,35,1276,2492,3768,116,11,11,2,9.03,2.27,3.98,7.25,0.72,0.215,1.06,0.273,0.764,2.94,1.19,0.222,0.423,0.35600000000000004,0.154,0.083,0.040999999999999995,0.182,61.7,238.1,,,61.7,$45.0,3.44,3.31,4.15,-14.41,18.57,38.58,3.9,1.04,0.98,0.88,1.17,27,4.59,-0.59,0.5589999999999999,94.3,0.11900000000000001,84.4,,,0.149,79.2,0.17300000000000001,85.5,,,,,0.002,,14.2,7.0,,11.4,4.9,,,0.68,1.57,,2.03,0.75,,,0.349,0.687,0.494,0.7140000000000001,0.79,0.759,0.428,0.611,0.11900000000000001,0,0,0,63,70,80,0.25,0.063,3.33,4.38,-0.3,0.555,0.0,,,,,0.127,0.139,,,0.179,,,,94.2,95.0,,,,,84.2,79.0,,,85.6,,,-6.2,-13.1,,,,,2.8,6.4,,,-8.2,,,9.3,10.2,,,,,-1.8,-8.5,,,5.1,,,16.3,0.3,,,,,10.4,7.9,,,2.3,,,0.78,30.74,,,,,2.17,1.52,,,0.35,,,0.325,0.653,0.494,0.6659999999999999,0.8029999999999999,0.759,0.514,22.1,7.4,1.2,-0.7,0.5,29 - 29,0.187,0.402,0.327,0.271,0.17600000000000002,0.58,0.244,3.18,0.33299999999999996,0.172,,0.145,0.561,,,,,,0.122,,86.3,,80.0,95.0,,,,,,84.9,,-8.8,,6.9,-6.4,,,,,,2.7,,6.4,,-7.9,10.7,,,,,,-0.2,,4.5,,11.5,14.4,,,,,,7.3,,0.69,,2.11,0.68,,,,,,1.59,,0.319,0.654,0.494,0.6559999999999999,0.8059999999999999,0.759,0.521,23.4,-0.6,122,75,83,66,86,81,94,105,129,79,107,95,102,72,100,94,109,114,104,85,,,0,,,0,,0
11713,2013,Matt Harvey,Mets,24,9,5,6.9,2.27,26,26,1,1,0,0,178.1,690,135,46,45,7,31,1,4,2,0,191,217,148,90,17,903,1794,2697,76,13,9,1,9.64,1.56,6.16,6.81,0.35,0.206,0.93,0.28,0.774,2.0,1.47,0.198,0.47700000000000004,0.325,0.115,0.047,0.06,0.111,55.5,178.1,,,55.5,$51.0,2.21,2.63,2.69,-10.01,12.7,28.13,3.21,1.02,0.98,0.88,1.35,25,3.76,-1.11,0.569,95.8,0.185,89.9,,,0.134,83.5,0.113,87.2,,,,,0.001,,29.9,4.4,,3.8,4.4,,,1.95,0.87,,1.04,1.44,,,0.358,0.662,0.5,0.589,0.845,0.747,0.46799999999999997,0.643,0.126,0,0,0,64,53,70,0.27699999999999997,0.045,2.63,3.84,0.27,0.531,0.038,,,,,0.188,0.131,,,0.113,,,,95.8,96.0,,,,,89.8,83.4,,,87.1,,,-6.8,-9.2,,,,,0.9,1.2,,,-9.2,,,9.1,6.4,,,,,3.6,-3.4,,,4.5,,,26.2,4.1,,,,,4.9,3.2,,,4.6,,,1.83,3.97,,,,,0.98,0.9,,,1.53,,,0.32299999999999995,0.65,0.5,0.565,0.82,0.7440000000000001,0.542,20.8,6.3,0.6,-1.2,-0.6,24 - 24,0.23199999999999998,0.345,0.35600000000000004,0.3,0.22,0.515,0.265,2.52,0.332,0.113,,0.136,0.568,,,,,,0.184,,88.2,,84.6,97.0,,,,,,90.9,,-9.0,,1.2,-6.9,,,,,,1.0,,4.7,,-3.2,9.2,,,,,,4.1,,4.7,,4.3,30.3,,,,,,4.0,,1.54,,1.19,1.98,,,,,,0.81,,0.325,0.647,0.5,0.561,0.8220000000000001,0.7440000000000001,0.5429999999999999,21.1,-2.4,129,53,80,40,83,73,96,105,140,57,93,104,99,47,91,98,117,132,96,89,,,0,,,0,,0
3184,2015,David Price,- - -,29,18,5,6.7,2.45,32,32,3,1,0,0,220.1,888,190,70,60,17,47,2,3,4,0,225,243,219,139,24,1066,2322,3388,137,17,12,3,9.19,1.92,4.79,7.76,0.69,0.227,1.08,0.29,0.7859999999999999,2.78,1.11,0.231,0.40399999999999997,0.364,0.11,0.078,0.07,0.25,58.3,220.1,,,58.3,$53.6,3.36,3.24,3.7,-12.7,16.39,36.42,3.8,0.98,0.93,0.85,1.24,29,3.41,0.35,0.534,94.2,,,0.159,89.6,0.08,79.7,0.22699999999999998,85.2,,,,,0.004,,19.7,,-0.5,1.5,10.6,,,1.09,,-0.09,0.57,1.38,,,0.33899999999999997,0.6859999999999999,0.508,0.667,0.8170000000000001,0.765,0.488,0.67,0.11900000000000001,0,0,0,60,67,80,0.253,0.053,3.27,5.6,-0.32,0.35,0.212,0.132,,,,,,0.081,,0.226,,,,93.9,94.1,89.1,,,,,,79.6,,85.2,,,6.5,9.6,0.2,,,,,,-5.6,,10.4,,,10.1,8.3,5.1,,,,,,-0.6,,5.9,,,7.9,10.7,1.4,,,,,,1.9,,11.4,,,0.66,1.49,0.32,,,,,,0.68,,1.49,,,0.305,0.655,0.507,0.611,0.8170000000000001,0.765,0.578,26.0,7.4,0.2,0.5,0.7,29 - 29,0.2,0.33299999999999996,0.36700000000000005,0.3,0.17,0.5479999999999999,0.282,3.08,0.325,0.22699999999999998,,0.08,0.294,0.16399999999999998,,,,0.235,,0.0,85.8,,80.2,95.0,90.1,,,,94.8,,56.4,10.7,,-5.4,7.2,1.1,,,,9.5,,8.0,5.6,,-0.9,10.0,5.2,,,,8.6,,-10.6,12.3,,1.7,5.9,-0.2,,,,13.8,,0.0,1.61,,0.64,0.6,-0.03,,,,1.74,,-3.5,0.305,0.653,0.507,0.599,0.821,0.765,0.581,26.3,-1.9,120,66,89,66,91,83,99,108,126,70,112,91,104,68,83,106,120,90,104,100,87.5,12.7,27,0.044000000000000004,114.7,188,0.307,613
4772,2012,Felix Hernandez,Mariners,26,13,9,6.6,3.06,33,33,5,5,0,0,232.0,939,209,84,79,14,56,0,12,13,2,223,311,182,143,19,1190,2230,3420,94,19,12,7,8.65,2.17,3.98,8.11,0.54,0.24,1.14,0.308,0.75,2.84,1.71,0.225,0.489,0.28600000000000003,0.10400000000000001,0.077,0.061,0.583,59.0,232.0,,,59.0,$42.9,3.21,3.2,4.01,-15.62,19.62,22.31,2.48,1.13,1.03,0.88,1.03,28,2.84,0.71,0.5589999999999999,92.1,0.133,85.4,,,0.128,81.5,0.18,88.7,,,,,0.001,,9.8,6.8,,6.8,9.3,,,0.51,1.5,,1.54,1.51,,,0.33799999999999997,0.6459999999999999,0.47200000000000003,0.601,0.887,0.7709999999999999,0.435,0.627,0.10800000000000001,0,0,0,80,71,77,0.237,0.06,3.28,3.65,0.23,0.212,,0.114,,,0.204,0.136,0.122,,,0.212,,,,92.4,,92.3,,,92.0,85.3,81.3,,,88.7,,,-2.8,,0.3,,,-6.9,1.7,6.2,,,-5.1,,,5.8,,4.7,,,3.9,-4.2,-9.4,,,0.6,,,6.8,,4.5,,,-0.9,9.4,5.3,,,5.9,,,0.97,,1.19,,,-0.13,2.08,1.3,,,0.84,,,0.321,0.626,0.474,0.564,0.8740000000000001,0.77,0.504,22.2,6.1,-0.7,0.2,-0.5,26 - 26,0.17800000000000002,0.44,0.332,0.228,0.15,0.574,0.276,3.3,0.312,0.182,,0.11699999999999999,0.304,,,,,0.261,0.13699999999999998,,89.1,,81.9,92.9,,,,,92.3,85.6,,-4.7,,6.5,-1.4,,,,,-6.6,2.0,,1.0,,-7.9,7.7,,,,,6.2,-1.7,,10.0,,6.8,11.7,,,,,-4.8,7.6,,1.66,,1.76,1.16,,,,,-0.56,1.67,,0.321,0.623,0.474,0.568,0.87,0.77,0.508,22.2,-3.8,117,72,93,50,95,87,106,103,122,75,108,110,82,66,109,95,92,97,103,96,,,0,,,0,,0
3137,2015,Max Scherzer,Nationals,30,14,12,6.5,2.79,33,33,4,3,0,0,228.2,899,176,74,71,27,34,2,5,10,1,276,202,256,106,33,979,2380,3359,104,10,20,3,10.86,1.34,8.12,6.93,1.06,0.205,0.92,0.268,0.7959999999999999,2.77,0.79,0.188,0.358,0.45399999999999996,0.129,0.105,0.05,0.15,56.2,228.2,,,56.2,$52.1,2.81,2.88,3.25,-13.24,16.49,35.84,3.82,0.96,0.97,0.87,1.15,29,3.95,-0.56,0.594,94.2,0.188,86.2,0.006,89.5,0.081,79.6,0.132,84.9,,,,,0.002,,21.0,12.4,-0.2,-0.2,3.0,,,1.05,1.97,-1.31,-0.06,0.68,,,0.36,0.735,0.5479999999999999,0.58,0.789,0.721,0.5,0.713,0.153,0,0,0,71,72,74,0.307,0.038,2.63,4.09,0.03,0.593,,0.016,,,,0.179,0.081,,,0.131,,,,94.1,,89.3,,,,86.0,79.5,,,84.8,,,-8.1,,-2.6,,,,0.5,3.3,,,-9.0,,,7.8,,3.2,,,,1.3,-2.3,,,1.3,,,22.5,,0.1,,,,11.8,-0.3,,,4.8,,,1.13,,0.16,,,,1.97,-0.11,,,1.09,,,0.33399999999999996,0.7020000000000001,0.5479999999999999,0.545,0.782,0.721,0.581,21.3,6.6,1.6,-1.6,0.1,30 - 30,0.26899999999999996,0.375,0.336,0.289,0.209,0.51,0.281,2.26,0.375,0.132,,0.083,0.593,0.01,,,,,0.183,,85.4,,80.2,94.8,90.2,,,,,86.6,,-8.8,,3.5,-7.9,-2.4,,,,,0.6,,1.5,,-2.1,7.9,3.7,,,,,1.6,,5.0,,-1.5,23.4,0.6,,,,,12.1,,1.14,,-0.55,1.18,1.9,,,,,1.98,,0.342,0.6990000000000001,0.5479999999999999,0.5529999999999999,0.7809999999999999,0.721,0.579,21.8,-0.9,138,45,79,109,82,71,89,109,148,49,89,77,139,93,99,94,110,113,98,96,87.1,17.1,30,0.051,114.7,175,0.3,584
